DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,20.36,0
2009-10-02,0,0,21.27,0
2009-10-03,0,1.94,22.93,0
2009-10-04,0,0.06,22.06,0
2009-10-05,0,0.6,21.47,0
2009-10-06,0,0.01,21.13,0
2009-10-07,0,1.06,21.62,0
2009-10-08,0,0,19.68,0
2009-10-09,0,0.05,18.96,0
2009-10-10,0,0.38,18.78,0
2009-10-11,0,0.43,19.12,0
2009-10-12,0,0.02,21.47,0
2009-10-13,0,0.28,24.4,0
2009-10-14,0,0.2,25.64,0
2009-10-15,0,0,23.2,0
2009-10-16,0,0,23.83,0
2009-10-17,0,0.1,21.35,0
2009-10-18,0,0.26,20.97,0
2009-10-19,0,0.25,20.12,0
2009-10-20,0,0,20.64,0
2009-10-21,0,0,20.99,0
2009-10-22,0,0,21.28,0
2009-10-23,0,0,21.22,0
2009-10-24,0,0,21.95,0
2009-10-25,0,0.02,22.75,0
2009-10-26,0,0.63,23.08,0
2009-10-27,0,0.14,22.97,0
2009-10-28,0,0.79,22.21,0
2009-10-29,0,0.13,21.39,0
2009-10-30,0,0.08,21.54,0
2009-10-31,0,0.1,21.4,0
2009-11-01,0,0.86,20.99,0
2009-11-02,0,0,21.17,0
2009-11-03,0,0,22.55,0
2009-11-04,0,0,24.02,0
2009-11-05,0,0.09,23.97,0
2009-11-06,0,0.41,23.53,0
2009-11-07,0,0.74,23.14,0
2009-11-08,0,0.76,22.54,0
2009-11-09,0,1.37,21.18,0
2009-11-10,0,0.34,21.39,0
2009-11-11,0,0.67,21.52,0
2009-11-12,0,0,22.18,0
2009-11-13,0,3.97,22.58,0
2009-11-14,0,0.63,22.3,0
2009-11-15,0,0.07,23.68,0
2009-11-16,0,0.03,24.88,0
2009-11-17,0,1.16,26.62,0
2009-11-18,0,0.11,26.34,0
2009-11-19,0,0.59,26.21,0
2009-11-20,0,0.05,25.77,0
2009-11-21,0,0.08,25.63,0
2009-11-22,0,0.01,25.7,0
2009-11-23,0,0,25.37,0
2009-11-24,0,1.92,24.01,0
2009-11-25,0,1.22,23.68,0
2009-11-26,0,0.42,24.71,0
2009-11-27,0,0,25.7,0
2009-11-28,0,0.49,26.81,0
2009-11-29,0,2.31,26.84,0
2009-11-30,0,6.58,25.15,0
2009-12-01,0,8.61,23.74,0
2009-12-02,0,3.46,22.36,0
2009-12-03,0,0.58,23.03,0
2009-12-04,0,0,23.62,0
2009-12-05,0,0,23.71,0
2009-12-06,0,0,24.56,0
2009-12-07,0,0.01,25.33,0
2009-12-08,0,0,25.75,0
2009-12-09,0,0.02,26.3,0
2009-12-10,0,0,26.73,0
2009-12-11,0,0.12,26.99,0
2009-12-12,0,0.12,26.51,0
2009-12-13,0,0.6,26.1,0
2009-12-14,0,0.29,26.3,0
2009-12-15,0,0.62,25.7,0
2009-12-16,0,0.35,25.23,0
2009-12-17,0,0.04,24.58,0
2009-12-18,0,0.23,25.24,0
2009-12-19,0,1.69,25.09,0
2009-12-20,0,4.86,24.41,0
2009-12-21,0,3.85,24.03,0
2009-12-22,0,3.23,24.8,0
2009-12-23,0,10.61,24.79,0
2009-12-24,0,2.14,24.78,0
2009-12-25,0,2.63,24.97,0
2009-12-26,0,11.95,23.83,0
2009-12-27,0,11.36,23.25,0
2009-12-28,0,8.71,23.98,0
2009-12-29,0,9.43,24.58,0
2009-12-30,0.03,1.03,25.14,0
2009-12-31,0.02,3.47,23.99,0
2010-01-01,0.01,1.94,24.25,0
2010-01-02,0.01,2.99,24.91,0
2010-01-03,0,7.05,26.12,0
2010-01-04,0.11,12.67,22.81,0
2010-01-05,0.21,2.56,23.46,0
2010-01-06,0.78,1.36,24.37,0
2010-01-07,0.5,11.5,22.76,0
2010-01-08,0.41,2.64,24.4,0
2010-01-09,0.66,0.51,25.05,0
2010-01-10,0.28,0.06,25.03,0
2010-01-11,0.13,0.01,24.86,0
2010-01-12,0.07,0.01,25.36,0
2010-01-13,0.04,0,25.1,0
2010-01-14,0.03,0.01,25.4,0
2010-01-15,0.02,0.14,25.17,0
2010-01-16,0.01,0.1,25.26,0
2010-01-17,0.01,0.23,25.94,0
2010-01-18,0.01,1.12,27.91,0
2010-01-19,0.01,0,27.44,0
2010-01-20,0.01,0,26.05,0
2010-01-21,0.01,0,26.48,0
2010-01-22,0,0,25.69,0
2010-01-23,0,0.01,26.23,0
2010-01-24,0,0.01,26.21,0
2010-01-25,0,0.04,26.49,0
2010-01-26,0,0,26.56,0
2010-01-27,0,0,27.07,0
2010-01-28,0,0.59,27.02,0
2010-01-29,0,1,26.87,0
2010-01-30,0,17.12,25.17,0
2010-01-31,0,29.25,22.19,0
2010-02-01,0.03,41.93,21.65,0
2010-02-02,14.85,2.99,23.52,0
2010-02-03,3.27,1.02,24.33,0
2010-02-04,1.12,0.44,24.52,0
2010-02-05,0.73,0.45,25.28,0
2010-02-06,0.55,3.14,26.03,0
2010-02-07,0.4,18.89,23.82,0
2010-02-08,5.14,7.76,23.91,0
2010-02-09,3.62,1.88,24.62,0
2010-02-10,1.21,0.03,24.77,0
2010-02-11,0.62,1.09,24.68,0
2010-02-12,0.38,0.08,24.77,0
2010-02-13,0.26,1.56,25.02,0
2010-02-14,0.19,1.94,25.79,0
2010-02-15,0.14,5.48,26.63,0
2010-02-16,0.12,11.17,25.24,0
2010-02-17,1.24,25.73,23.11,0
2010-02-18,3.66,25.56,22.16,0
2010-02-19,0.82,0.54,23.32,0
2010-02-20,0.45,0.3,24.23,0
2010-02-21,0.29,0.17,24.88,0
2010-02-22,0.19,1.47,25.26,0
2010-02-23,0.14,0.99,26.32,0
2010-02-24,0.1,2.2,25.61,0
2010-02-25,0.08,5.83,23.84,0
2010-02-26,0.06,0.33,23.97,0
2010-02-27,0.05,1.99,24.11,0
2010-02-28,0.04,4.22,24.75,0
2010-03-01,0.05,12.06,23.32,0
2010-03-02,0.1,60.13,22.66,0
2010-03-03,0.72,11.68,23.46,0
2010-03-04,0.89,1.82,23.33,0
2010-03-05,0.46,3.76,24.74,0
2010-03-06,3.83,66.85,23.71,0
2010-03-07,15.6,22.04,22.76,0
2010-03-08,8.05,3.13,23.62,0
2010-03-09,4.06,1.08,24.71,0
2010-03-10,1.65,1.28,24.92,0
2010-03-11,0.92,5.58,23.33,0
2010-03-12,0.68,1.66,22.83,0
2010-03-13,0.63,0.39,22.1,0
2010-03-14,0.54,0.29,22.37,0
2010-03-15,0.43,0.87,22.56,0
2010-03-16,0.34,1.05,22,0
2010-03-17,0.24,1.87,22.21,0
2010-03-18,0.2,0.56,22.78,0
2010-03-19,0.17,0.93,22.94,0
2010-03-20,0.14,0.22,23.82,0
2010-03-21,0.12,4.13,23.4,0
2010-03-22,0.12,0.51,23.58,0
2010-03-23,0.14,0.69,23.63,0
2010-03-24,0.13,1.01,23.18,0
2010-03-25,0.11,0.05,23.04,0
2010-03-26,0.09,0.91,22.67,0
2010-03-27,0.08,0.15,22.81,0
2010-03-28,0.07,0.96,22.98,0
2010-03-29,0.08,0.34,23.02,0
2010-03-30,0.15,1.31,23,0
2010-03-31,0.1,0.44,23.3,0
2010-04-01,0.07,2.72,22.4,0
2010-04-02,0.07,1.14,22.57,0
2010-04-03,0.1,0.36,22.43,0
2010-04-04,0.06,0.98,21.92,0
2010-04-05,0.05,0.15,21.73,0
2010-04-06,0.04,0.03,21.68,0
2010-04-07,0.04,0.12,21.98,0
2010-04-08,0.03,0.03,23.34,0
2010-04-09,0.03,0,24.99,0
2010-04-10,0.03,9.19,24.19,0
2010-04-11,0.03,1.25,25.07,0
2010-04-12,0.03,3.78,23.17,0
2010-04-13,0.11,9.62,18.6,0
2010-04-14,0.06,0.06,20.71,0
2010-04-15,0.05,0.89,20.7,0
2010-04-16,0.04,1.27,20.48,0
2010-04-17,0.03,2.74,20.38,0
2010-04-18,0.03,0.36,21.43,0
2010-04-19,0.03,1.17,21.01,0
2010-04-20,0.03,0.7,21.35,0
2010-04-21,0.03,2.1,21.19,0
2010-04-22,0.03,4.94,20.87,0
2010-04-23,0.03,2.19,21.58,0
2010-04-24,0.03,2.03,21.71,0
2010-04-25,0.03,0.4,22.83,0
2010-04-26,0.02,0,20.99,0
2010-04-27,0.02,0.06,19.78,0
2010-04-28,0.02,0,20.97,0
2010-04-29,0.02,0.08,21.52,0
2010-04-30,0.02,0.04,21.58,0
2010-05-01,0.01,0.57,20.67,0
2010-05-02,0.01,0.12,20.58,0
2010-05-03,0.01,1.11,19.93,0
2010-05-04,0.01,1.55,20.35,0
2010-05-05,0.01,0.03,20.8,0
2010-05-06,0.01,0,20.35,0
2010-05-07,0.02,0,18.67,0
2010-05-08,0.01,0.03,18.54,0
2010-05-09,0.01,0.01,19.62,0
2010-05-10,0.01,0.99,19.25,0
2010-05-11,0.01,0.33,19.78,0
2010-05-12,0.01,0,20.26,0
2010-05-13,0.01,0,17.46,0
2010-05-14,0.01,0,17.02,0
2010-05-15,0.01,0,16.68,0
2010-05-16,0.01,0,17.08,0
2010-05-17,0.01,3.15,16.28,0
2010-05-18,0.01,0,16.59,0
2010-05-19,0.01,0,16.59,0
2010-05-20,0.01,1.04,17.37,0
2010-05-21,0.01,2.05,17.29,0
2010-05-22,0.01,0,17.32,0
2010-05-23,0.01,0,17.15,0
2010-05-24,0.01,1.38,18.25,0
2010-05-25,0.01,16.06,17.81,0
2010-05-26,0.01,0.12,19.04,0
2010-05-27,0.01,0,17.32,0
2010-05-28,0.01,1.28,18.12,0
2010-05-29,0.01,1.69,17.53,0
2010-05-30,0.01,0,15.86,0
2010-05-31,0.01,0,14.9,0
2010-06-01,0.01,0,16.04,0
2010-06-02,0.01,0.01,17.09,0
2010-06-03,0.01,0.23,16.1,0
2010-06-04,0.01,0,15.74,0
2010-06-05,0.01,0,17.29,0
2010-06-06,0.01,0,16.12,0
2010-06-07,0.01,0,15.16,0
2010-06-08,0.01,0.64,16.57,0
2010-06-09,0.01,1.13,17.66,0
2010-06-10,0,0,14.63,0
2010-06-11,0,0,15.48,0
2010-06-12,0,0,13.67,0
2010-06-13,0.01,0.01,14.51,0
2010-06-14,0.01,0.95,16.95,0
2010-06-15,0.01,0.33,17.16,0
2010-06-16,0.01,0.62,16.54,0
2010-06-17,0.01,0.23,17.65,0
2010-06-18,0,1.15,18.24,0
2010-06-19,0,1.81,15.12,0
2010-06-20,0.01,0,14.94,0
2010-06-21,0.01,0,16.33,0
2010-06-22,0.01,0.24,16.75,0
2010-06-23,0.01,2.24,16.57,0
2010-06-24,0.01,0.04,17.05,0
2010-06-25,0.01,0.05,16.62,0
2010-06-26,0.01,0.09,17.02,0
2010-06-27,0.01,0.02,17.64,0
2010-06-28,0.01,0,15.78,0
2010-06-29,0.01,0,15.91,0
2010-06-30,0.01,1.51,17.71,0
2010-07-01,0.01,0.29,17.2,0
2010-07-02,0.01,7.47,15.74,0
2010-07-03,0.01,1.11,14.97,0
2010-07-04,0.01,0,13.54,0
2010-07-05,0.01,0.24,15.65,0
2010-07-06,0.01,0.12,17.77,0
2010-07-07,0.01,0.1,15.62,0
2010-07-08,0.01,1.56,14.21,0
2010-07-09,0.01,0.01,15.77,0
2010-07-10,0.01,0.08,16.66,0
2010-07-11,0.01,0.25,16.51,0
2010-07-12,0.01,0,17.01,0
2010-07-13,0.01,0,17.08,0
2010-07-14,0,0.12,18.06,0
2010-07-15,0,0,14.65,0
2010-07-16,0,0,14.56,0
2010-07-17,0,0.01,15.91,0
2010-07-18,0,0.08,16.27,0
2010-07-19,0,8.37,15.88,0
2010-07-20,0,0.01,15.86,0
2010-07-21,0,0,14.79,0
2010-07-22,0,0,14.32,0
2010-07-23,0,0,14.44,0
2010-07-24,0,0.4,15.84,0
2010-07-25,0,1.13,16.67,0
2010-07-26,0,0.84,16.96,0
2010-07-27,0,3.47,16.28,0
2010-07-28,0,9.17,17.39,0
2010-07-29,0,1.63,19.49,0
2010-07-30,0.01,0.15,20.33,0
2010-07-31,0.01,0.07,21.1,0
2010-08-01,0.01,0.01,20.09,0
2010-08-02,0.01,0,15.46,0
2010-08-03,0.01,0,13.37,0
2010-08-04,0,0,15.16,0
2010-08-05,0,0.65,15.64,0
2010-08-06,0,0.08,15.49,0
2010-08-07,0,0,13.58,0
2010-08-08,0,0,14.31,0
2010-08-09,0,0.13,16.77,0
2010-08-10,0,17.97,19.28,0
2010-08-11,0.07,55.52,14.77,0
2010-08-12,0.48,0,13.91,0
2010-08-13,0.17,0,12.9,0
2010-08-14,0.08,0,13.59,0
2010-08-15,0.05,0,16.4,0
2010-08-16,0.04,0,15.58,0
2010-08-17,0.03,0,14.81,0
2010-08-18,0.02,0,16.44,0
2010-08-19,0.02,0,19.32,0
2010-08-20,0.02,3.02,18.26,0
2010-08-21,0.01,0,16.8,0
2010-08-22,0.01,0,15.61,0
2010-08-23,0.01,0.05,18.46,0
2010-08-24,0.01,1.82,17.41,0
2010-08-25,0.01,3.78,14.67,0
2010-08-26,0.01,4.26,12.94,0
2010-08-27,0.02,0,14.02,0
2010-08-28,0.01,0,15.31,0
2010-08-29,0.01,0.28,16.39,0
2010-08-30,0.01,0.07,16.69,0
2010-08-31,0.01,0.07,16.82,0
2010-09-01,0.01,0,17.78,0
2010-09-02,0.01,0,18.05,0
2010-09-03,0.01,0,19.64,0
2010-09-04,0.01,0.53,20.5,0
2010-09-05,0.01,18.41,20.4,0
2010-09-06,0.01,13.8,18.95,0
2010-09-07,0.07,0,18.94,0
2010-09-08,0.07,0,18.07,0
2010-09-09,0.04,0.02,18.54,0
2010-09-10,0.03,5.05,21.1,0
2010-09-11,0.02,0,19.57,0
2010-09-12,0.02,0.01,17.86,0
2010-09-13,0.02,0,19.4,0
2010-09-14,0.01,0,20.56,0
2010-09-15,0.01,0.05,21,0
2010-09-16,0.01,0,19.19,0
2010-09-17,0.01,0.62,16.88,0
2010-09-18,0.01,0.23,17.56,0
2010-09-19,0.01,0.94,17.99,0
2010-09-20,0.01,61.1,18.87,0
2010-09-21,0.13,4.32,20.16,0
2010-09-22,0.34,0.92,20.17,0
2010-09-23,0.12,0.05,19.64,0
2010-09-24,0.07,0.21,19.84,0
2010-09-25,0.05,0.91,18.87,0
2010-09-26,0.04,1.99,19.67,0
2010-09-27,0.03,0.26,21.2,0
2010-09-28,0.03,4.92,21.51,0
2010-09-29,0.03,11.17,21.89,0
2010-09-30,0.03,0.4,18.7,0
2010-10-01,0.07,0,18.58,0
2010-10-02,0.05,0.42,18.44,0
2010-10-03,0.03,1.1,19.7,0
2010-10-04,0.02,0.06,22.03,0
2010-10-05,0.02,0.06,22.4,0
2010-10-06,0.05,0.42,22.05,0
2010-10-07,0.13,0.05,22.49,0
2010-10-08,0.06,9.41,20.57,0
2010-10-09,0.04,3.12,18.48,0
2010-10-10,0.03,4.35,19.11,0
2010-10-11,0.03,21.24,19.09,0
2010-10-12,0.09,1.91,19.95,0
2010-10-13,0.05,0.45,19.59,0
2010-10-14,0.04,0.58,20.05,0
2010-10-15,0.03,16.17,21.34,0
2010-10-16,0.03,12.71,17.9,0
2010-10-17,0.17,0,16.11,0
2010-10-18,0.11,0,17.52,0
2010-10-19,0.06,0,19.21,0
2010-10-20,0.04,0.11,19.44,0
2010-10-21,0.03,0.08,18.66,0
2010-10-22,0.02,0,19.57,0
2010-10-23,0.02,0.02,20.26,0
