DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,4.84,0.37
2009-10-02,NA,0.05,6.69,0.27
2009-10-03,NA,14.89,3.26,1.87
2009-10-04,NA,7.6,2.21,8.98
2009-10-05,NA,0.44,2.22,8.04
2009-10-06,NA,0,2.17,5.9
2009-10-07,NA,0.02,4.73,3.87
2009-10-08,NA,0,4.54,2.49
2009-10-09,NA,0.48,3.72,1.9
2009-10-10,NA,0,0.74,1.56
2009-10-11,NA,0,-0.2,1.38
2009-10-12,NA,0.02,2.17,1.23
2009-10-13,NA,13.11,5.28,0.9
2009-10-14,NA,15.8,6.4,0.36
2009-10-15,NA,1.67,7.15,0.17
2009-10-16,NA,0,8.63,0.08
2009-10-17,NA,0.19,10.96,0.03
2009-10-18,NA,0.39,9.99,0.01
2009-10-19,NA,11.38,6.54,0.01
2009-10-20,NA,0.14,5.67,0
2009-10-21,NA,0.69,5.21,0
2009-10-22,NA,0.15,6.23,0
2009-10-23,NA,4.27,5.48,0
2009-10-24,NA,0.46,3.72,0.01
2009-10-25,NA,0.05,2.07,0.02
2009-10-26,NA,8.11,3.71,0.79
2009-10-27,NA,4.04,-2.12,6.88
2009-10-28,NA,0.07,-4.21,7.53
2009-10-29,NA,5.03,-3.43,8.78
2009-10-30,NA,0.71,-0.08,11.6
2009-10-31,NA,3.49,3.24,9.34
2009-11-01,NA,0.29,2.75,6.41
2009-11-02,NA,0,0.1,5.05
2009-11-03,NA,0,1.23,4.03
2009-11-04,NA,0,3.33,2.99
2009-11-05,NA,0,6.66,2.06
2009-11-06,NA,7.26,3.47,1.78
2009-11-07,NA,2.61,0.67,2.72
2009-11-08,NA,0.3,0.23,3.63
2009-11-09,NA,0.13,1.63,3.15
2009-11-10,NA,1.06,2.75,2.94
2009-11-11,NA,5.97,1.7,3.25
2009-11-12,NA,6.34,-1.53,11.53
2009-11-13,NA,2.92,-5.34,12.53
2009-11-14,NA,1.14,-5.94,15.7
2009-11-15,NA,0,-5.9,15.3
2009-11-16,NA,0,-2.51,14.54
2009-11-17,NA,0.47,1.66,13.07
2009-11-18,NA,6.05,-0.43,15.84
2009-11-19,NA,0,-2.27,15.91
2009-11-20,NA,4.52,1.44,15.28
2009-11-21,NA,3.92,-4.01,21.68
2009-11-22,NA,6.3,-4.27,25.62
2009-11-23,NA,0.07,-4.23,28.19
2009-11-24,NA,0,-3.03,27.98
2009-11-25,NA,0,-1.7,27.69
2009-11-26,NA,0,-0.17,27.06
2009-11-27,NA,4.28,-0.14,28.6
2009-11-28,NA,0.04,-5.81,30.75
2009-11-29,NA,0,-4.95,30.49
2009-11-30,NA,0,-2.36,30.12
2009-12-01,NA,0.37,-4.28,30.03
2009-12-02,NA,0,-11.24,29.87
2009-12-03,NA,0,-12.57,29.69
2009-12-04,NA,0.38,-8.09,29.5
2009-12-05,NA,0.46,-11.11,29.94
2009-12-06,NA,0.01,-14.98,29.88
2009-12-07,NA,0.02,-17.47,29.73
2009-12-08,NA,0,-19.57,29.56
2009-12-09,NA,0.06,-17.75,29.46
2009-12-10,NA,0.01,-16.72,29.32
2009-12-11,NA,0,-12.32,29.12
2009-12-12,NA,5.06,-8.09,31.49
2009-12-13,NA,3.44,-4.46,36.12
2009-12-14,NA,1.06,-6.59,37.97
2009-12-15,NA,26.93,-2.55,51.16
2009-12-16,NA,13.66,-0.42,74.47
2009-12-17,NA,3.57,-0.49,82.11
2009-12-18,NA,3.21,-0.56,85.09
2009-12-19,NA,1.63,-1.11,86.56
2009-12-20,NA,4.48,-1.27,88.38
2009-12-21,NA,9.94,-0.28,95.71
2009-12-22,NA,10.51,-4.08,110.51
2009-12-23,NA,0.06,-10.01,111.85
2009-12-24,NA,0,-13.19,111.88
2009-12-25,NA,0,-13.02,111.87
2009-12-26,NA,0,-12.61,111.87
2009-12-27,NA,0,-11.59,111.88
2009-12-28,NA,0.1,-8.8,111.97
2009-12-29,NA,0.34,-7.99,112.1
2009-12-30,NA,5.14,-6,116.36
2009-12-31,NA,10.68,-5.65,120.38
2010-01-01,NA,14.35,-1.92,136.54
2010-01-02,NA,3.06,-1.96,145.04
2010-01-03,NA,0.13,-4.01,145.8
2010-01-04,NA,2.95,-4.13,146.51
2010-01-05,NA,10.67,-2.6,153.65
2010-01-06,NA,0.95,-2.95,160.27
2010-01-07,NA,0.07,-7.9,160.37
2010-01-08,NA,0,-9.01,160.38
2010-01-09,NA,0.44,-5.8,160.63
2010-01-10,NA,0.01,-3.47,160.81
2010-01-11,NA,0.03,-1.76,160.91
2010-01-12,NA,7.53,0.13,163.78
2010-01-13,NA,4.84,-0.3,170.56
2010-01-14,NA,0.69,-1.79,173.96
2010-01-15,NA,0.1,-1.99,173.95
2010-01-16,NA,1.55,-0.95,174.79
2010-01-17,NA,3.64,-0.9,175.8
2010-01-18,NA,3.37,-0.07,181.07
2010-01-19,NA,6.93,0.09,188.57
2010-01-20,NA,2.8,-0.66,190.61
2010-01-21,NA,2.59,-1.23,194.05
2010-01-22,NA,2.34,-3.99,195.08
2010-01-23,NA,7.82,-2.95,200.96
2010-01-24,NA,0.64,-3.81,204.94
2010-01-25,NA,2.76,-2.65,207.14
2010-01-26,NA,12.97,-1.39,215.81
2010-01-27,NA,0.08,-2.01,221.12
2010-01-28,NA,0,-4.42,221.12
2010-01-29,NA,0,-2.78,221.17
2010-01-30,NA,1.64,-4.05,221.36
2010-01-31,NA,8.49,-3.48,228.55
2010-02-01,NA,0.17,-3.46,231.4
2010-02-02,NA,1.21,-2.9,232.35
2010-02-03,NA,0.58,-2.92,232.84
2010-02-04,NA,0.57,-1.71,233.5
2010-02-05,NA,7.05,-0.54,238.7
2010-02-06,NA,0.01,-0.09,240.86
2010-02-07,NA,0,-3.69,240.82
2010-02-08,NA,0.04,-4.23,240.79
2010-02-09,NA,0.27,-4.15,240.91
2010-02-10,NA,1.6,-4.57,241.3
2010-02-11,NA,5.18,-1.49,245.2
2010-02-12,NA,7.19,0.14,251.88
2010-02-13,NA,2.23,-0.12,257.05
2010-02-14,NA,2.85,0.06,257.77
2010-02-15,NA,1.54,0.83,261.46
2010-02-16,NA,0.53,-0.66,261.62
2010-02-17,NA,0.99,-0.1,262.22
2010-02-18,NA,0.05,-1.9,262.71
2010-02-19,NA,0.08,-4.29,262.44
2010-02-20,NA,0.06,-6.32,262.17
2010-02-21,NA,0,-8.2,261.86
2010-02-22,NA,0,-7.3,261.64
2010-02-23,NA,0.02,-3.92,261.48
2010-02-24,NA,10.42,-1.46,267.72
2010-02-25,NA,1.79,-1.88,273.04
2010-02-26,NA,0.04,-0.46,273.5
2010-02-27,NA,3.99,0.9,275.17
2010-02-28,NA,0.13,0.77,277.51
2010-03-01,NA,0,0.13,277.37
2010-03-02,NA,0.03,2.43,277.21
2010-03-03,NA,4.32,1.08,279.28
2010-03-04,NA,0.15,-0.53,279.24
2010-03-05,NA,0.03,0.04,278.72
2010-03-06,NA,0,1.09,277.36
2010-03-07,NA,0,1.36,275.2
2010-03-08,NA,10.57,-0.2,276.78
2010-03-09,NA,0.24,-3,283.48
2010-03-10,NA,0.24,-3.12,283.1
2010-03-11,NA,0.16,-3.18,282.94
2010-03-12,NA,3.31,1.17,282.98
2010-03-13,NA,9.28,-1.41,293.44
2010-03-14,NA,0,-2.67,293.85
2010-03-15,NA,0,0.63,293.64
2010-03-16,NA,0,4.11,293.18
2010-03-17,NA,0.02,2.16,291.1
2010-03-18,NA,0.01,-0.77,288.47
