DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.49,0.73,18.1,0
2009-10-02,0.49,0.01,21.9,0
2009-10-03,0.48,2.88,23.28,0
2009-10-04,0.49,0.21,21.63,0
2009-10-05,0.74,0.15,21.23,0
2009-10-06,0.49,0.33,22.63,0
2009-10-07,0.47,0.09,24.07,0
2009-10-08,0.44,15.58,21.68,0
2009-10-09,0.43,11.02,19.7,0
2009-10-10,0.79,2.34,19.33,0
2009-10-11,0.74,1.12,20,0
2009-10-12,0.6,0.01,21.25,0
2009-10-13,0.75,0.04,23.36,0
2009-10-14,0.88,0.01,22.95,0
2009-10-15,0.74,0.19,23.75,0
2009-10-16,0.57,2.68,23.91,0
2009-10-17,1.15,6.4,21.63,0
2009-10-18,1.41,1.95,23.63,0
2009-10-19,1.12,12.32,23.07,0
2009-10-20,0.97,7.5,23.13,0
2009-10-21,1.84,8.68,23.29,0
2009-10-22,1.71,12.42,22.25,0
2009-10-23,1.69,9.41,22.18,0
2009-10-24,1.3,1.89,22.78,0
2009-10-25,1.06,0.53,23.9,0
2009-10-26,0.88,1.87,23.89,0
2009-10-27,0.79,30.36,20.29,0
2009-10-28,0.85,41.92,18.82,0
2009-10-29,2.88,51.41,18.07,0
2009-10-30,6.07,7.61,18.5,0
2009-10-31,8.53,5.5,20.13,0
2009-11-01,5.28,6.15,20.85,0
2009-11-02,2.71,9.5,21.31,0
2009-11-03,2.18,12.12,21.47,0
2009-11-04,1.73,5.19,21.51,0
2009-11-05,1.38,0.01,22.67,0
2009-11-06,1.06,0.57,22.56,0
2009-11-07,1,0.17,22.69,0
2009-11-08,0.94,2.56,23.24,0
2009-11-09,0.92,7.57,22.86,0
2009-11-10,1.09,8.91,21.61,0
2009-11-11,1.03,9.65,22.25,0
2009-11-12,1.38,5.19,22.48,0
2009-11-13,1.18,0.23,22.52,0
2009-11-14,1.1,0,22.52,0
2009-11-15,0.95,0,23.99,0
2009-11-16,0.82,11.42,24.58,0
2009-11-17,1.35,19.59,21.41,0
2009-11-18,1.18,0.3,21.57,0
2009-11-19,1.03,0.73,22.39,0
2009-11-20,0.88,0.08,23.51,0
2009-11-21,0.75,0.16,23.27,0
2009-11-22,0.71,0.02,23,0
2009-11-23,0.66,0,23.73,0
2009-11-24,0.62,0.1,24.24,0
2009-11-25,0.59,0,23.88,0
2009-11-26,0.57,0.05,23.4,0
2009-11-27,0.57,0.14,24.12,0
2009-11-28,0.54,1.4,24.89,0
2009-11-29,0.55,6.83,24.03,0
2009-11-30,0.76,7.92,21.85,0
2009-12-01,0.89,13.94,21.84,0
2009-12-02,0.81,1.45,22.21,0
2009-12-03,0.78,8,22.08,0
2009-12-04,0.79,17.48,21.89,0
2009-12-05,1.62,31.18,19.47,0
2009-12-06,2.38,3.92,19.88,0
2009-12-07,2.26,0.13,21.23,0
2009-12-08,1.45,0.62,23.22,0
2009-12-09,1.17,1.68,23.39,0
2009-12-10,0.98,0.01,23.2,0
2009-12-11,0.86,0,22.49,0
2009-12-12,0.76,0,23.7,0
2009-12-13,0.72,0,25.26,0
2009-12-14,0.7,14.63,22.12,0
2009-12-15,1.93,1.34,22.43,0
2009-12-16,2.01,0.16,22.88,0
2009-12-17,1.41,0.73,23.24,0
2009-12-18,1.06,14.47,22.82,0
2009-12-19,0.88,18.58,20.67,0
2009-12-20,0.76,12.01,20.48,0
2009-12-21,0.68,5.81,20.77,0
2009-12-22,1.59,3.67,22.07,0
2009-12-23,1.12,8.28,22,0
2009-12-24,0.92,16.55,21.78,0
2009-12-25,2.28,15.5,21.44,0
2009-12-26,1.86,9.63,22.32,0
2009-12-27,1.59,17.46,22.4,0
2009-12-28,1.4,21.31,20.81,0
2009-12-29,1.46,13.58,21.58,0
2009-12-30,2.04,11.13,22.15,0
2009-12-31,1.45,12.21,21.25,0
2010-01-01,1.89,4.23,22.4,0
2010-01-02,1.67,0.01,22.38,0
2010-01-03,1.3,0.19,22.93,0
2010-01-04,1.07,0.43,23.28,0
2010-01-05,1,0.27,23.63,0
2010-01-06,1,14.91,23.12,0
2010-01-07,1.06,4.26,22.93,0
2010-01-08,1.67,1.93,23.42,0
2010-01-09,1.28,1.29,23.35,0
2010-01-10,1.1,0,23.34,0
2010-01-11,1,0.77,23.5,0
2010-01-12,0.91,0.25,24.16,0
2010-01-13,0.79,0.42,23.95,0
2010-01-14,0.76,0.64,24.15,0
2010-01-15,0.75,4.5,23.6,0
2010-01-16,0.74,0.22,23.5,0
2010-01-17,0.72,0.84,23.24,0
2010-01-18,0.68,0.01,23.48,0
2010-01-19,0.67,1.28,23.68,0
2010-01-20,0.64,0.19,24.15,0
2010-01-21,0.63,1.72,24.09,0
2010-01-22,0.63,3.72,23.63,0
2010-01-23,0.62,1.14,23.59,0
2010-01-24,0.72,1.77,23.59,0
2010-01-25,0.66,0.88,23.82,0
2010-01-26,0.62,0.32,24.02,0
2010-01-27,0.59,0.66,23.27,0
2010-01-28,0.58,0.23,23.32,0
2010-01-29,0.57,0.04,24.25,0
2010-01-30,0.54,0.17,23.91,0
2010-01-31,0.53,0.15,24.45,0
2010-02-01,0.52,0.01,24.46,0
2010-02-02,0.5,0.14,24.22,0
2010-02-03,0.49,0.12,24.67,0
2010-02-04,0.48,0.05,25.1,0
2010-02-05,0.47,1.26,23.59,0
2010-02-06,0.47,5.19,22.66,0
2010-02-07,0.46,4.78,22.49,0
2010-02-08,0.5,1.64,23.3,0
2010-02-09,0.58,9.09,23,0
2010-02-10,0.53,4.05,23.15,0
2010-02-11,0.52,2.9,22.64,0
2010-02-12,0.5,0.54,23.29,0
2010-02-13,0.49,0.12,23.72,0
2010-02-14,0.49,0.65,24.26,0
2010-02-15,0.48,0.25,24.36,0
2010-02-16,0.47,0.67,24.56,0
2010-02-17,0.46,0.24,25.73,0
2010-02-18,0.44,0.27,26.03,0
2010-02-19,0.42,0.21,24.73,0
2010-02-20,0.42,0.15,24.67,0
2010-02-21,0.4,0.52,24.43,0
2010-02-22,0.39,1.99,24.25,0
2010-02-23,0.38,0.31,24.84,0
2010-02-24,0.35,0.31,25.86,0
2010-02-25,0.34,0.31,26.49,0
2010-02-26,0.39,3.53,24.11,0
2010-02-27,0.67,1,22.89,0
2010-02-28,0.76,0.97,23.94,0
2010-03-01,0.74,7.08,22.14,0
2010-03-02,0.82,17.98,20.75,0
2010-03-03,1.64,14.75,21.07,0
2010-03-04,2.4,33.3,21.07,0
2010-03-05,2.97,16.22,21.46,0
2010-03-06,2.71,11.14,21.82,0
2010-03-07,1.52,6.53,22.26,0
2010-03-08,1.17,4.08,23.51,0
2010-03-09,1.04,5.8,22.93,0
2010-03-10,0.88,1.46,23.97,0
2010-03-11,0.78,4.77,23.68,0
2010-03-12,0.74,8.18,23.67,0
2010-03-13,0.7,8.91,23.22,0
2010-03-14,0.89,4.76,23.4,0
2010-03-15,1.09,0.25,23.48,0
2010-03-16,1.2,1.01,23.33,0
2010-03-17,1.1,3.88,21.8,0
2010-03-18,0.94,9.99,21.29,0
2010-03-19,0.83,6.06,21.48,0
2010-03-20,0.76,2.34,21.98,0
2010-03-21,0.71,3.62,22.66,0
2010-03-22,1.04,5.92,22.74,0
2010-03-23,1.35,5.13,23.05,0
2010-03-24,0.97,2.47,22.68,0
2010-03-25,0.74,0.23,22.66,0
2010-03-26,0.74,1.76,22.29,0
2010-03-27,0.68,2.5,22.23,0
2010-03-28,0.63,0.4,22.62,0
2010-03-29,0.6,0.65,22.81,0
2010-03-30,0.59,1.71,23.56,0
2010-03-31,0.57,9.78,22.53,0
2010-04-01,0.86,8.58,21.1,0
2010-04-02,1.46,5.89,21.09,0
2010-04-03,1.14,2.84,21.35,0
2010-04-04,0.97,12.01,22.03,0
2010-04-05,1.41,14.51,21.95,0
2010-04-06,2.24,9.9,21.61,0
2010-04-07,1.86,2.23,19.57,0
2010-04-08,1.82,0,18.84,0
2010-04-09,1.01,0.02,17.95,0
2010-04-10,0.97,0.38,18.15,0
2010-04-11,0.82,0.61,17.82,0
2010-04-12,0.76,1.47,18.5,0
2010-04-13,0.74,0.91,18.97,0
2010-04-14,0.7,1.24,18.96,0
2010-04-15,0.67,0.16,19.33,0
2010-04-16,0.64,1.65,19.93,0
2010-04-17,0.64,1.71,21.06,0
2010-04-18,0.67,2.2,20.94,0
2010-04-19,0.71,0.84,20.59,0
2010-04-20,0.67,0.01,20.39,0
2010-04-21,0.63,0,20.38,0
2010-04-22,0.6,0,21.96,0
2010-04-23,0.59,0,22.98,0
2010-04-24,0.58,0.01,22.97,0
2010-04-25,0.57,0.11,20.95,0
2010-04-26,0.55,0.06,21.48,0
2010-04-27,0.54,0.26,22.26,0
2010-04-28,0.54,1.69,21.53,0
2010-04-29,0.52,1.23,21.24,0
2010-04-30,0.52,2.51,20.44,0
2010-05-01,0.53,7.2,19.47,0
2010-05-02,1.07,1.54,19.74,0
2010-05-03,0.89,0.29,19.1,0
2010-05-04,0.67,0,19.05,0
2010-05-05,0.57,0,19.83,0
2010-05-06,0.54,0,21.25,0
2010-05-07,0.53,0,21.15,0
2010-05-08,0.52,0,20.85,0
2010-05-09,0.52,0.37,21.65,0
2010-05-10,0.5,5.12,17.66,0
2010-05-11,0.52,21.19,16.94,0
2010-05-12,0.82,1.86,19.6,0
2010-05-13,0.92,0.24,20.24,0
2010-05-14,0.72,0.06,19.3,0
2010-05-15,0.66,0.92,19.35,0
2010-05-16,0.6,0.02,19.93,0
2010-05-17,0.57,0,20.13,0
2010-05-18,0.54,0.01,18.92,0
2010-05-19,0.57,0,19.14,0
2010-05-20,0.57,2.62,19.22,0
2010-05-21,0.54,0.63,20.19,0
2010-05-22,0.62,1.05,19.84,0
2010-05-23,0.58,2.41,20.02,0
2010-05-24,0.57,1.22,20.52,0
2010-05-25,0.54,0.29,20.67,0
2010-05-26,0.52,0.65,20.28,0
2010-05-27,0.5,1.36,18.29,0
2010-05-28,0.5,1.82,18.17,0
2010-05-29,0.5,0.16,18.03,0
2010-05-30,0.49,0.54,18.51,0
2010-05-31,0.49,0.01,20.24,0
2010-06-01,0.49,0.59,16.93,0
2010-06-02,0.52,6.72,15.88,0
2010-06-03,0.54,1.76,16.08,0
2010-06-04,0.55,1.8,16.89,0
2010-06-05,0.57,0,18.13,0
2010-06-06,0.54,0.01,17.65,0
2010-06-07,0.53,0,16.3,0
2010-06-08,0.52,0.25,16.87,0
2010-06-09,0.49,0.1,16.8,0
2010-06-10,0.49,0.01,16.19,0
2010-06-11,0.48,0.04,16.91,0
2010-06-12,0.47,0.09,15.38,0
2010-06-13,0.47,0,13.55,0
2010-06-14,0.46,0,14.05,0
2010-06-15,0.47,0,14.26,0
