DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.25,0.17,11.74,0
2009-10-02,0.25,0.08,11.69,0
2009-10-03,0.25,0.29,12.7,0
2009-10-04,0.26,0.1,10.1,0
2009-10-05,0.26,0,9.48,0
2009-10-06,0.43,11.7,14.01,0
2009-10-07,0.56,4.7,9.3,0
2009-10-08,0.36,0.06,7.98,0
2009-10-09,0.3,2.55,9.64,0
2009-10-10,0.3,0.01,11.41,0
2009-10-11,0.29,0.4,11.54,0
2009-10-12,0.28,0,9.14,0
2009-10-13,0.27,0.24,8.89,0
2009-10-14,0.28,0.13,11.12,0
2009-10-15,0.28,0.39,11.8,0
2009-10-16,0.28,0.1,10.15,0
2009-10-17,0.27,0,6.68,0
2009-10-18,0.27,0.15,7.46,0
2009-10-19,0.27,0.42,9.5,0
2009-10-20,0.28,5.82,9.02,0
2009-10-21,0.29,4.02,11.36,0
2009-10-22,0.31,0.83,11.01,0
2009-10-23,0.29,0.46,11.64,0
2009-10-24,0.29,3.06,13.13,0
2009-10-25,0.28,0.07,12.12,0
2009-10-26,0.27,0.22,12.06,0
2009-10-27,0.27,1.3,13.42,0
2009-10-28,0.27,0.08,12.76,0
2009-10-29,0.27,0.06,10.84,0
2009-10-30,0.27,1.16,12.23,0
2009-10-31,0.29,3,13.4,0
2009-11-01,0.59,16.13,11.33,0
2009-11-02,0.58,0.97,7.84,0
2009-11-03,0.54,4.22,8.78,0
2009-11-04,0.48,2.5,7.45,0
2009-11-05,0.85,3.4,8.02,0
2009-11-06,1.03,2.62,7.04,0
2009-11-07,1,1.3,5.82,0
2009-11-08,0.74,0.84,5.63,0
2009-11-09,0.5,0.01,3.71,0
2009-11-10,0.45,2.54,5.88,0
2009-11-11,0.44,3,6.96,0
2009-11-12,0.45,8.18,8.88,0
2009-11-13,0.75,11.34,8.87,0
2009-11-14,1.31,5.74,9.32,0
2009-11-15,1.18,0.13,7.7,0
2009-11-16,1.18,3.78,8.98,0
2009-11-17,1.17,0.6,8.82,0
2009-11-18,1.24,11.21,11.44,0
2009-11-19,1.38,0.41,12.81,0
2009-11-20,1.38,4.75,10.52,0
2009-11-21,1.28,7.6,10.58,0
2009-11-22,1.56,2.76,8.07,0
2009-11-23,1.91,3.91,8.31,0
2009-11-24,2.4,3.34,10.47,0
2009-11-25,2.5,3.49,7.52,0
2009-11-26,2.11,0.41,6.23,0
2009-11-27,1.83,0.23,4.89,0
2009-11-28,1.79,6.8,3.26,0.1
2009-11-29,1.9,3.61,4.45,0.09
2009-11-30,1.69,2.98,2.79,0.02
2009-12-01,1.37,2.74,0.96,0.02
2009-12-02,1.28,1.85,5.96,0.02
2009-12-03,1.23,2.67,4.3,0.01
2009-12-04,1.11,1.13,4.02,0
2009-12-05,1.17,4.83,8.08,0
2009-12-06,1.51,5.68,8.11,0
2009-12-07,1.63,7.34,6.2,0
2009-12-08,1.37,2.22,6.72,0
2009-12-09,1.26,0.12,8.37,0
2009-12-10,1.35,0.03,6.03,0
2009-12-11,1.26,0.02,1.79,0
2009-12-12,1.1,0.02,4.09,0
2009-12-13,1.01,0.05,2.54,0
2009-12-14,0.97,2.52,2.76,0
2009-12-15,1.08,1.43,3.78,0.01
2009-12-16,1.12,2.31,3.68,0
2009-12-17,1.05,0.07,0.61,0.01
2009-12-18,0.93,0.01,-1.82,0.01
2009-12-19,0.78,1.87,-1.58,0.09
2009-12-20,0.73,0.04,-1.3,0.57
2009-12-21,0.65,0.01,-1.2,0.6
2009-12-22,0.59,0.01,-1.45,0.6
2009-12-23,0.54,2.78,-0.78,1.03
2009-12-24,0.54,1.53,0.67,3.54
2009-12-25,0.54,1.46,1.7,3.44
2009-12-26,0.7,0.28,4.33,1.88
2009-12-27,1.02,0.41,3.34,0.76
2009-12-28,1.03,0.01,0.22,0.52
2009-12-29,1.08,7.75,1.47,0.81
2009-12-30,1.82,9.61,1.99,3.39
2009-12-31,1.78,0.66,0.59,2.56
2010-01-01,1.28,0.38,-1.67,2.61
2010-01-02,1.06,1.78,0.15,3
2010-01-03,1.07,0.03,-2.56,3.21
2010-01-04,0.97,0.02,-3.65,3.23
2010-01-05,0.82,6.86,-0.95,5.26
2010-01-06,0.72,1.6,-1.91,11.48
2010-01-07,0.61,0,-6.58,11.7
2010-01-08,0.55,0.55,-5.78,11.85
2010-01-09,0.52,0.04,-5.34,12.43
2010-01-10,0.51,1.93,-0.66,12.76
2010-01-11,0.52,3.71,0.32,16
2010-01-12,0.52,0.33,-0.21,16.52
2010-01-13,0.55,4.85,-0.28,19.12
2010-01-14,0.54,0.04,0.5,20.64
2010-01-15,1.08,3.88,3.85,14.37
2010-01-16,2.47,9.15,4.91,2.44
2010-01-17,2.69,0.09,3.75,1.31
2010-01-18,1.95,0.04,4.87,0.94
2010-01-19,1.44,0.15,4.39,0.59
2010-01-20,1.46,6.38,2.58,0.62
2010-01-21,1.49,0.26,2.54,0.62
2010-01-22,1.98,8.44,6.24,0.15
2010-01-23,2.06,0.09,3.18,0.07
2010-01-24,1.5,2.24,3.83,0.04
2010-01-25,1.37,0.24,1.8,0.03
2010-01-26,1.22,0.02,0.03,0.03
2010-01-27,1.1,0.1,3.9,0.02
2010-01-28,1.06,1.1,4.78,0
2010-01-29,1.18,3.76,2.22,0.03
2010-01-30,1.13,0.14,-0.91,0.15
2010-01-31,1.01,0.74,-0.15,0.25
2010-02-01,0.99,0.83,1.27,0.54
2010-02-02,1.14,4.64,5.09,0.25
2010-02-03,1.4,2.55,1.45,0.14
2010-02-04,1.3,0.48,4.5,0.16
2010-02-05,1.2,2.21,4.46,0.04
2010-02-06,1.07,0.05,2.7,0.03
2010-02-07,0.98,0.44,2.67,0.02
2010-02-08,0.9,0.52,1,0.08
2010-02-09,0.8,0.45,1.51,0.19
2010-02-10,0.72,0.22,0.02,0.19
2010-02-11,0.66,0.03,-0.72,0.22
2010-02-12,0.63,0.49,1.44,0.2
2010-02-13,0.61,0.26,1.32,0.17
2010-02-14,0.6,0.23,1.19,0.19
2010-02-15,0.6,3.89,2.91,0.14
2010-02-16,0.62,2.04,1.1,0.13
2010-02-17,0.61,3.11,-1.96,0.78
2010-02-18,0.62,3.49,0.61,2.55
2010-02-19,0.65,2.26,0.17,4.43
2010-02-20,0.64,0.52,-0.38,4
2010-02-21,0.68,4.25,0.44,5.98
2010-02-22,0.69,0.03,-0.57,5.75
2010-02-23,0.67,3.34,0.11,5.6
2010-02-24,0.75,1.09,4.47,5.45
2010-02-25,0.85,0.85,3.79,2.68
2010-02-26,1.1,6.92,3.35,1.19
2010-02-27,1.2,2.05,2.51,0.79
2010-02-28,1.08,0.73,2.97,0.38
2010-03-01,0.91,0.18,2.18,0.24
2010-03-02,0.76,0.01,1.32,0.16
2010-03-03,0.7,0,1.82,0.1
2010-03-04,0.65,0,1.74,0.07
2010-03-05,0.61,0,1.88,0.04
2010-03-06,0.59,0.15,3.19,0.02
2010-03-07,0.56,0,-1.36,0.01
2010-03-08,0.54,0,-0.5,0.01
2010-03-09,0.52,0.01,1.94,0.01
2010-03-10,0.51,0.14,3.53,0
2010-03-11,0.5,0.01,1.75,0
2010-03-12,0.5,1.25,5.1,0
2010-03-13,0.48,0.01,3.69,0
2010-03-14,0.48,0.07,6,0
2010-03-15,0.47,0.02,5.24,0
2010-03-16,0.47,0,4.54,0
2010-03-17,0.47,0.03,8.29,0
2010-03-18,0.46,0.39,9.93,0
2010-03-19,0.46,4.35,9.39,0
2010-03-20,0.53,7.03,9.05,0
2010-03-21,0.49,0,7.39,0
2010-03-22,0.46,1.23,7.99,0
2010-03-23,0.47,2.83,5.57,0
