DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,0.58,11.32,0
2009-10-02,0.32,0.7,9.46,0
2009-10-03,0.32,0,9.62,0
2009-10-04,0.32,0,10.39,0
2009-10-05,0.32,3.29,10.26,0
2009-10-06,0.32,0.58,16.02,0
2009-10-07,0.32,0.04,17.39,0
2009-10-08,0.38,5.54,15.55,0
2009-10-09,0.39,9.86,11.83,0
2009-10-10,0.43,12.16,11.4,0
2009-10-11,0.38,1.81,9.5,0
2009-10-12,0.52,10.88,6.47,0
2009-10-13,0.41,4.01,3.58,0.02
2009-10-14,0.44,1.79,0.62,0.42
2009-10-15,0.37,0.15,-1.13,0.56
2009-10-16,0.38,3.03,1.29,0.85
2009-10-17,0.66,12.86,1.94,2.05
2009-10-18,0.87,1.62,1.15,2.49
2009-10-19,0.82,0.01,1.23,2.14
2009-10-20,0.75,0,1.79,1.66
2009-10-21,0.7,0,4.93,1.1
2009-10-22,0.63,3.27,6.64,0.53
2009-10-23,0.57,4.97,5.82,0.29
2009-10-24,0.63,0.04,7.54,0.13
2009-10-25,0.56,0.8,9.84,0.05
2009-10-26,0.53,0.86,8.48,0.02
2009-10-27,0.5,0.01,7.56,0.01
2009-10-28,0.48,0,6.8,0
2009-10-29,0.49,0,7.07,0
2009-10-30,0.48,0.04,6.97,0
2009-10-31,0.47,0,4.45,0
2009-11-01,0.47,0,6.76,0
2009-11-02,0.56,19.11,7.08,0
2009-11-03,0.66,1.97,4.36,0
2009-11-04,0.69,6.19,5.89,0
2009-11-05,0.66,0.3,4.26,0
2009-11-06,0.63,0.08,3.18,0
2009-11-07,0.61,1.23,2.79,0
2009-11-08,0.61,2.09,3.02,0
2009-11-09,0.66,14.18,1.01,2.86
2009-11-10,0.64,0.5,1.22,4.86
2009-11-11,0.61,1.36,1.55,4.2
2009-11-12,0.64,0.4,2.42,3.29
2009-11-13,0.68,0.22,7.93,1.38
2009-11-14,0.65,1.63,8,0.51
2009-11-15,0.69,0.57,6.98,0.18
2009-11-16,0.74,8.92,8.54,0.07
2009-11-17,0.71,2.44,10.63,0.01
2009-11-18,0.76,0.51,6.94,0
2009-11-19,0.69,0,6.88,0
2009-11-20,0.69,0,8.65,0
2009-11-21,0.66,0.21,7.64,0
2009-11-22,0.63,0.88,6.91,0
