DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.34,0.19,15.59,0
2009-10-02,0.92,0.02,20.26,0
2009-10-03,0.8,3.62,21.16,0
2009-10-04,0.96,9.66,20.15,0
2009-10-05,0.85,0.96,20.26,0
2009-10-06,0.82,0.02,21.21,0
2009-10-07,0.69,0.08,22.47,0
2009-10-08,0.55,10.62,20.79,0
2009-10-09,0.71,11.01,18.89,0
2009-10-10,0.78,0.95,17.94,0
2009-10-11,0.71,1.03,19.07,0
2009-10-12,0.71,0.07,19.96,0
2009-10-13,0.73,0.48,21.51,0
2009-10-14,0.71,0.9,21.99,0
2009-10-15,0.92,0.14,23.18,0
2009-10-16,0.69,10.41,21.73,0
2009-10-17,0.62,2.99,21.23,0
2009-10-18,0.6,0.7,22.68,0
2009-10-19,0.78,14.8,22,0
2009-10-20,1.55,4.89,21.98,0
2009-10-21,1.32,7.64,21.86,0
2009-10-22,1.14,4.22,21.76,0
2009-10-23,1.86,9.88,21.18,0
2009-10-24,1.21,0.42,21.76,0
2009-10-25,0.87,0.11,22.95,0
2009-10-26,0.85,2.36,22.8,0
2009-10-27,0.8,26.46,20.47,0
2009-10-28,2.06,61.16,18.81,0
2009-10-29,4.45,53.66,18,0
2009-10-30,4.53,61.87,18.44,0
2009-10-31,3.46,52.98,19.16,0
2009-11-01,3.66,20.48,20,0
2009-11-02,2.2,1.6,20.29,0
2009-11-03,1.76,0.64,20.68,0
2009-11-04,1.55,0.23,21.26,0
2009-11-05,1.34,0.08,21.69,0
2009-11-06,1.18,0.12,21.9,0
2009-11-07,1.1,0.11,21.83,0
2009-11-08,1.25,1.48,22.8,0
2009-11-09,2,7.82,22.9,0
2009-11-10,1.34,16.27,21.1,0
2009-11-11,1.23,0.39,22.05,0
2009-11-12,1.05,1.02,21.95,0
2009-11-13,1.23,0.79,21.32,0
2009-11-14,0.99,0.06,21.37,0
2009-11-15,0.92,0.08,23.03,0
2009-11-16,0.8,39.39,22.32,0
2009-11-17,2.84,2.31,19.34,0
2009-11-18,1.41,0.03,20.71,0
2009-11-19,1.1,0.63,21.75,0
2009-11-20,1.01,0.06,22.44,0
2009-11-21,1.1,0.07,22.64,0
2009-11-22,1.1,0.04,22.01,0
2009-11-23,0.89,0.08,22.54,0
2009-11-24,0.82,7.07,22.78,0
2009-11-25,1.3,0.25,22.63,0
2009-11-26,1.53,0.01,21.94,0
2009-11-27,1.01,0.98,22.67,0
2009-11-28,0.92,3.12,23.25,0
2009-11-29,0.8,4.09,23.13,0
2009-11-30,1.14,11.24,21.87,0
2009-12-01,1.53,9.91,21.7,0
2009-12-02,1.27,2.72,22.24,0
2009-12-03,0.96,4.9,22.77,0
2009-12-04,1.1,29.86,20.57,0
2009-12-05,10.03,83.27,17.8,0
2009-12-06,16.32,13.01,18.46,0
2009-12-07,6.76,1.9,21.99,0
2009-12-08,3.68,0.23,23.03,0
2009-12-09,3.07,3.03,22.94,0
2009-12-10,3.11,3.14,22.42,0
2009-12-11,2.27,2.33,22.8,0
2009-12-12,2.34,0.22,22.35,0
2009-12-13,2.27,0.39,23.89,0
2009-12-14,2.86,7.05,20.6,0
2009-12-15,5.19,1.54,21.1,0
2009-12-16,3.07,0.06,22.98,0
2009-12-17,2.47,0.72,23.08,0
2009-12-18,2.27,19.5,21.67,0
2009-12-19,4.36,35.75,19.9,0
2009-12-20,6.34,16.35,19.9,0
2009-12-21,4.52,3.78,21.45,0
2009-12-22,3.45,0.4,22.48,0
2009-12-23,2.71,2.41,22.67,0
2009-12-24,2.4,7.69,22.13,0
2009-12-25,3.26,11.55,21.37,0
2009-12-26,2.4,6.19,22.16,0
2009-12-27,2.34,9.11,22.98,0
2009-12-28,1.94,23.32,21.5,0
2009-12-29,3.95,10.94,22.16,0
2009-12-30,3.33,21.06,22.22,0
2009-12-31,4.4,14.7,21.08,0
2010-01-01,6.42,0.38,22.96,0
2010-01-02,3.64,0.03,22.12,0
2010-01-03,2.79,0.05,22.97,0
2010-01-04,2.61,0.95,23.16,0
2010-01-05,2.79,0.58,23.09,0
2010-01-06,2.51,1.09,23.17,0
2010-01-07,2.96,2.2,23.37,0
2010-01-08,2.44,0.08,23.74,0
2010-01-09,2.2,0.4,23.87,0
2010-01-10,2.07,0.03,23.45,0
2010-01-11,1.88,0.01,23.77,0
2010-01-12,1.82,0.24,23.81,0
2010-01-13,1.82,0.05,23.88,0
2010-01-14,1.76,0.16,23.91,0
2010-01-15,1.7,5.79,23.45,0
2010-01-16,2.86,0.4,23.73,0
2010-01-17,2.07,0,23.46,0
2010-01-18,1.7,1.36,22.87,0
2010-01-19,1.64,0.64,23.58,0
2010-01-20,1.55,0.12,24.03,0
2010-01-21,1.49,0.48,23.99,0
2010-01-22,1.43,1.25,23.78,0
2010-01-23,1.4,0.01,24.24,0
2010-01-24,1.38,0.33,24.13,0
2010-01-25,1.38,0.53,23.89,0
2010-01-26,1.35,0.35,23.98,0
2010-01-27,1.32,0.76,23.58,0
2010-01-28,1.24,0,23.77,0
2010-01-29,1.24,0.28,24.15,0
2010-01-30,1.21,0.34,24.28,0
2010-01-31,1.18,0.95,23.87,0
2010-02-01,1.18,0.61,24.33,0
2010-02-02,1.16,0.06,24.62,0
2010-02-03,1.13,0.76,24.46,0
2010-02-04,1.13,0.95,24.11,0
2010-02-05,1.1,2.71,23.37,0
2010-02-06,1.16,1.45,23.31,0
2010-02-07,1.1,0.28,24.33,0
2010-02-08,1.08,0.61,24.58,0
2010-02-09,1.08,0.2,25.19,0
2010-02-10,1.02,2.89,24.24,0
2010-02-11,1,2.51,22.96,0
2010-02-12,1.16,0.5,23.89,0
2010-02-13,1.05,0.2,23.87,0
2010-02-14,1.02,0.03,24.85,0
2010-02-15,1,0.52,24.56,0
2010-02-16,1,0.11,25.15,0
2010-02-17,0.92,0.23,25.88,0
2010-02-18,0.92,1.89,24.26,0
2010-02-19,0.92,3.48,22.87,0
2010-02-20,0.97,0.63,23.8,0
2010-02-21,0.97,1.08,23.84,0
2010-02-22,0.95,0.2,24.86,0
2010-02-23,0.9,0.12,24.99,0
2010-02-24,0.87,0.13,26.02,0
2010-02-25,0.95,8.24,24.79,0
2010-02-26,2.68,36.79,20.13,0
2010-02-27,2.79,0.15,20.14,0
2010-02-28,1.46,3.28,21.28,0
2010-03-01,1.21,12.1,19.93,0
2010-03-02,2.2,8.3,19,0
2010-03-03,1.52,6.06,20.17,0
2010-03-04,1.61,18.34,20.34,0
2010-03-05,2.82,14.88,20.74,0
2010-03-06,2.37,8.42,21.29,0
