DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.63,25.91,0
2009-10-02,NA,1.56,20.9,0
2009-10-03,NA,3.52,20.1,0
2009-10-04,NA,12.76,23.05,0
2009-10-05,NA,1.29,23.42,0
2009-10-06,NA,0.42,26.73,0
2009-10-07,NA,1.53,23.12,0
2009-10-08,NA,1.16,26.71,0
2009-10-09,NA,26.74,19.13,0
2009-10-10,NA,0,15.13,0
2009-10-11,NA,6.54,13.84,0
2009-10-12,NA,1.27,16.93,0
2009-10-13,NA,7.68,21.9,0
2009-10-14,NA,0.63,25.66,0
2009-10-15,NA,2.03,24.69,0
2009-10-16,NA,0,17.56,0
2009-10-17,NA,0,17.23,0
2009-10-18,NA,0,16.65,0
2009-10-19,NA,0,17.96,0
2009-10-20,NA,0.3,19.82,0
2009-10-21,NA,22.58,19.99,0
2009-10-22,NA,38.94,17.8,0
2009-10-23,NA,0,14.31,0
2009-10-24,NA,0,15.9,0
2009-10-25,NA,0.2,19.8,0
2009-10-26,NA,36.66,14.44,0
2009-10-27,NA,0.07,13.81,0
2009-10-28,NA,0.93,18.65,0
2009-10-29,NA,5.2,20.34,0
2009-10-30,NA,0.83,13.48,0
2009-10-31,NA,0,13.81,0
2009-11-01,NA,0,14.16,0
2009-11-02,NA,0,14.86,0
2009-11-03,NA,0,15.8,0
2009-11-04,NA,0,16.37,0
2009-11-05,NA,0,16.94,0
2009-11-06,NA,0,16.69,0
2009-11-07,NA,0.03,17.16,0
2009-11-08,NA,27.21,16.76,0
2009-11-09,NA,2.7,17.82,0
2009-11-10,NA,0,17.86,0
2009-11-11,NA,0.01,17.11,0
2009-11-12,NA,0,15.92,0
2009-11-13,NA,0,16.78,0
2009-11-14,NA,0,18.32,0
2009-11-15,NA,1.03,19.52,0
2009-11-16,NA,0.31,13.22,0
2009-11-17,NA,0,10.38,0
2009-11-18,NA,0,11.62,0
2009-11-19,NA,0.94,15.77,0
2009-11-20,NA,63.3,15.38,0
2009-11-21,NA,4.57,13.6,0
2009-11-22,NA,0,12.32,0
2009-11-23,NA,0,15.14,0
2009-11-24,NA,0.8,12.91,0
2009-11-25,NA,0,10.22,0
2009-11-26,NA,0,9.37,0
2009-11-27,NA,0.05,11.52,0
2009-11-28,NA,0.11,14.47,0
2009-11-29,NA,4.73,17.29,0
2009-11-30,NA,2.37,9.2,0
2009-12-01,NA,16.2,7.24,0
2009-12-02,NA,0.52,6.43,0
2009-12-03,NA,0,4.98,0
2009-12-04,NA,0.53,2.07,0.2
2009-12-05,NA,0,2.22,0.34
2009-12-06,NA,0.73,7.28,0.19
2009-12-07,NA,2.13,8.34,0.06
2009-12-08,NA,1.16,11.95,0.01
2009-12-09,NA,0,5.88,0
2009-12-10,NA,0,3.18,0
2009-12-11,NA,1.98,5.95,0
2009-12-12,NA,1.54,8.1,0
2009-12-13,NA,0.01,12.06,0
2009-12-14,NA,0.93,15.41,0
2009-12-15,NA,1.22,8.54,0
2009-12-16,NA,0,6.25,0
2009-12-17,NA,5.71,7.62,0
2009-12-18,NA,0,9.04,0
2009-12-19,NA,0,8.65,0
2009-12-20,NA,0,7.92,0
2009-12-21,NA,0,11.37,0
2009-12-22,NA,0.05,15.86,0
2009-12-23,NA,0.69,17.65,0
2009-12-24,NA,4.9,6.6,0
2009-12-25,NA,0,3.37,0.01
2009-12-26,NA,0.01,5.31,0.01
2009-12-27,NA,0,5.62,0
2009-12-28,NA,0,4.23,0
2009-12-29,NA,7.46,2.9,0
2009-12-30,NA,0.27,9.36,0
2009-12-31,NA,0.09,11.42,0
2010-01-01,NA,0,5.43,0
2010-01-02,NA,0,5.48,0
2010-01-03,NA,0.38,6.06,0
2010-01-04,NA,0.02,3.62,0
2010-01-05,NA,0,2.66,0
2010-01-06,NA,0.47,6.59,0
2010-01-07,NA,0.54,2.6,0
2010-01-08,NA,0,-3.24,0
2010-01-09,NA,0,-2.05,0
2010-01-10,NA,0,-0.35,0
2010-01-11,NA,0,3.7,0
2010-01-12,NA,0,8.88,0
2010-01-13,NA,0.35,9.35,0
2010-01-14,NA,6.8,10.95,0
2010-01-15,NA,56.52,8.62,0
2010-01-16,NA,1.94,9.89,0
2010-01-17,NA,0,10.06,0
2010-01-18,NA,0.04,12.44,0
2010-01-19,NA,0.03,16.15,0
2010-01-20,NA,1.45,17.47,0
2010-01-21,NA,0,14.95,0
2010-01-22,NA,0,15.29,0
2010-01-23,NA,0.19,14.69,0
2010-01-24,NA,0,11.88,0
2010-01-25,NA,0,9.16,0
2010-01-26,NA,0,9.93,0
2010-01-27,NA,0.09,14.19,0
2010-01-28,NA,12.77,15.38,0
2010-01-29,NA,21.27,6.54,0
2010-01-30,NA,0,1.79,0
2010-01-31,NA,0.14,1.66,0
2010-02-01,NA,0.19,4.37,0
2010-02-02,NA,0.68,7.78,0
2010-02-03,NA,23.06,7.59,0
2010-02-04,NA,21.14,7.63,0
2010-02-05,NA,0.01,9.84,0
2010-02-06,NA,0,8.15,0
2010-02-07,NA,1.23,7.57,0
2010-02-08,NA,6.62,10.82,0
2010-02-09,NA,0,4.3,0
2010-02-10,NA,1.15,2.38,0.35
2010-02-11,NA,18.18,2.32,0.69
2010-02-12,NA,0.11,3.51,0.59
2010-02-13,NA,0,5.38,0.29
2010-02-14,NA,2.6,8.66,0.06
2010-02-15,NA,0,4.2,0.02
2010-02-16,NA,0,4.71,0.01
2010-02-17,NA,0,6.08,0
2010-02-18,NA,0,8.15,0
2010-02-19,NA,0.11,11.12,0
2010-02-20,NA,1.27,13.34,0
2010-02-21,NA,0.85,15.69,0
2010-02-22,NA,0,7.71,0
