DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.36,1.35,5.58,0
2009-10-02,14.81,15.92,6.47,0
2009-10-03,31.34,21.81,6.13,0
2009-10-04,8.54,3.72,4.37,0
2009-10-05,9.59,4.97,5.31,0
2009-10-06,13.86,18.18,6.54,0
2009-10-07,5.97,5.52,4.94,0.03
2009-10-08,5.74,2.31,4.94,0.01
2009-10-09,2.84,5.82,5.4,0.01
2009-10-10,2.57,3.46,7.27,0
2009-10-11,7.64,5.94,6.38,0
2009-10-12,3.35,1.62,5.81,0
2009-10-13,2.74,6.03,9.47,0
2009-10-14,2.44,0.33,10.77,0
2009-10-15,1.79,0.5,9.41,0
2009-10-16,1.42,0,5.47,0
2009-10-17,1.18,0,3.99,0
2009-10-18,1.46,1.61,6.03,0
2009-10-19,1.41,2.54,4.72,0
2009-10-20,1.12,0.1,6.72,0
2009-10-21,1.28,2.98,8.86,0
2009-10-22,1.2,1.36,7.95,0
2009-10-23,0.99,0.24,7.3,0
2009-10-24,3.48,6.13,8.18,0
2009-10-25,8.06,7.73,9.2,0
2009-10-26,3.78,0.08,6.48,0
2009-10-27,9.24,12.58,7.21,0
2009-10-28,11.93,3.9,10.54,0
2009-10-29,3.97,1.27,10.74,0
2009-10-30,2.5,8.2,11.64,0
2009-10-31,3.89,2.99,9.51,0
2009-11-01,15.87,19.56,7.51,0
2009-11-02,17.42,8.7,5.97,0
2009-11-03,10.49,9.1,4.39,0.07
2009-11-04,5.12,0.3,3.39,0.04
2009-11-05,2.55,0.04,2.73,0.03
2009-11-06,3.11,5.93,2.49,0.05
2009-11-07,2.99,0.02,1.85,0.05
2009-11-08,1.78,0.06,0.92,0.05
2009-11-09,1.56,2.48,0.41,0.05
2009-11-10,2.76,5.43,3.46,0.04
2009-11-11,1.82,0.01,0.77,0.04
2009-11-12,1.71,2.62,4.49,0.02
2009-11-13,2.1,0.22,3.69,0.01
2009-11-14,8.23,11.58,3.73,1.08
2009-11-15,5.58,0.44,4.88,0.6
2009-11-16,3.49,3.5,5.72,0.35
2009-11-17,5.13,5.87,4.85,0.15
2009-11-18,6.58,7.46,3.99,0.07
2009-11-19,17.32,20.74,8.47,0.01
2009-11-20,22.53,13.43,6.33,0
2009-11-21,6.59,5.99,4.85,0
2009-11-22,4.5,4.1,4.16,0
2009-11-23,6.24,1.96,3.79,0
2009-11-24,18.93,15.81,3.88,0
2009-11-25,30.35,13.64,3.02,1.81
2009-11-26,23.5,6.91,3.58,1.08
2009-11-27,11.33,2.42,2.79,0.55
2009-11-28,6.28,1.25,1.32,0.52
2009-11-29,3.94,0.69,-0.48,0.89
2009-11-30,2.23,0.03,-1.4,1.14
2009-12-01,1.61,1.98,-1.09,1.72
2009-12-02,1.48,0.79,0.83,3.02
2009-12-03,3.51,6.23,1.3,3.87
2009-12-04,2.09,1.21,-1.04,4.31
2009-12-05,2,3.52,2.68,3.68
2009-12-06,6.55,5.04,3.76,1.81
2009-12-07,8.05,1.28,2.54,0.97
2009-12-08,3.77,4.58,2.14,0.77
2009-12-09,5.72,1.71,3.99,0.33
2009-12-10,4.44,0.03,1.25,0.24
2009-12-11,2.2,0.01,-1,0.23
2009-12-12,1.35,0,-1.64,0.23
2009-12-13,1.05,0.03,-2.1,0.23
2009-12-14,1.45,0.6,2.57,0.21
2009-12-15,2.08,0.55,2.1,0.17
2009-12-16,2.15,2.22,2.86,0.13
2009-12-17,1.62,0.54,-1.41,0.45
2009-12-18,1.13,1.58,-2.39,1.29
2009-12-19,1.04,6.42,-2.9,5.41
2009-12-20,1.02,5.18,-2.75,10.29
2009-12-21,1.12,3.3,-4.34,15.22
2009-12-22,0.99,0.36,-6.27,17.12
2009-12-23,1.3,0.58,-6.28,17.9
2009-12-24,2.44,0.05,-7.43,18.01
2009-12-25,1.84,0.03,-8.04,18.08
2009-12-26,1.39,0.03,-7.53,18.1
2009-12-27,1.18,0.1,-5.55,18.19
2009-12-28,1.11,0.1,-7.29,18.29
2009-12-29,1.11,0.04,-8.1,18.39
2009-12-30,1.19,1.99,-2.96,19.54
2009-12-31,1.08,0.16,-4.51,20.45
2010-01-01,1.13,0.48,-3.83,20.75
2010-01-02,1.39,1.04,-3.06,21.87
2010-01-03,1.24,0.1,-4.78,22.37
2010-01-04,1.21,2.27,-3.27,23.33
2010-01-05,1.14,1.58,-4.36,25.74
2010-01-06,1.21,0.12,-5.97,26.57
2010-01-07,1.18,0.16,-5.68,26.8
2010-01-08,1.29,0.06,-6.95,26.88
2010-01-09,1.18,0.44,-4.01,27.26
2010-01-10,1.23,0.02,-5.64,27.46
2010-01-11,1.14,0.16,-1.25,27.54
2010-01-12,1.13,0.2,0.14,27.68
2010-01-13,1.14,0.12,-0.57,27.43
2010-01-14,1.05,0.73,-2.47,27.84
2010-01-15,5.89,1.74,1.34,27.84
2010-01-16,15.43,8.72,1.79,18.29
2010-01-17,11,5.68,0.73,16.95
2010-01-18,11.95,1.22,2.15,12.79
2010-01-19,4.44,0.06,-0.49,12.26
2010-01-20,2.5,2.8,0.08,12.96
2010-01-21,2,1.57,-0.78,14.86
2010-01-22,4.29,4.71,1.39,15.58
2010-01-23,2.99,1.12,-0.41,15.28
2010-01-24,2.23,1,-0.32,15.65
2010-01-25,1.64,0.01,-2.97,15.48
2010-01-26,8.52,2.51,1.62,14.15
2010-01-27,19.24,3.97,3.61,5.18
2010-01-28,10.01,7.27,1.07,4.54
2010-01-29,4.96,2.74,-2.68,7.31
2010-01-30,2.38,1.06,-4.51,9.12
2010-01-31,1.62,4.55,-3.25,11.87
2010-02-01,1.72,6.53,-1.71,15.98
2010-02-02,2.31,2.36,-2.49,21.74
2010-02-03,1.62,3.26,-4.83,22.48
2010-02-04,4.81,2.06,0.13,26.32
2010-02-05,7.13,2.69,1.43,25.41
2010-02-06,7.49,0.8,1.64,20.21
2010-02-07,4.14,0.21,0.57,17.62
2010-02-08,2.31,0.5,-1.94,17.29
2010-02-09,1.55,0.12,-1.46,17.45
2010-02-10,1.18,0.03,-0.75,17.22
2010-02-11,1.02,0.95,-0.44,16.66
2010-02-12,0.95,0.2,0.26,15.8
2010-02-13,0.91,2.14,-0.36,15.11
2010-02-14,2.78,4.56,1.78,13.74
2010-02-15,6.13,5.46,0.53,12.44
2010-02-16,2.46,8.56,-1.55,16.1
2010-02-17,1.64,3.41,-1.93,24.24
2010-02-18,1.24,0.1,-4.78,24.83
2010-02-19,1.3,0.27,-4.31,24.9
2010-02-20,0.89,1.22,-4.74,25.48
2010-02-21,0.87,1.33,-4,26.95
2010-02-22,0.78,0.02,-7.09,27.54
2010-02-23,0.68,0.01,-7.87,27.53
2010-02-24,0.68,6.2,-4.63,29.3
2010-02-25,0.73,20.18,-1.72,44.03
2010-02-26,0.67,7.64,-1.22,59.48
2010-02-27,0.63,1.19,-1.42,61.69
2010-02-28,0.62,0.34,-2.86,62.44
2010-03-01,0.6,0.11,-5.39,62.6
2010-03-02,0.78,0,-5.01,62.7
2010-03-03,1.03,0.05,-4.93,62.75
2010-03-04,0.7,1.24,-3.06,63.34
2010-03-05,7.13,4.94,1.28,63.98
2010-03-06,10.5,0.33,1.72,59.81
2010-03-07,5,0.3,1.03,56.95
2010-03-08,2.83,0.01,-1.05,54.79
2010-03-09,1.92,0,-0.58,53.03
2010-03-10,1.71,0.01,-0.43,51.06
2010-03-11,9.53,5.16,1.79,46.07
2010-03-12,7.8,0.67,1.96,36.71
2010-03-13,12.36,2.76,2.9,28.59
2010-03-14,27.9,8.64,3.63,17.07
2010-03-15,24.12,10.1,3.79,8.01
2010-03-16,6.31,0.22,2.33,4.99
2010-03-17,10.35,3.07,4.91,3.22
2010-03-18,13.01,2.51,6.67,0.91
2010-03-19,17.19,9.34,5.47,0.18
2010-03-20,5.68,0.13,3.93,0.06
2010-03-21,3.16,0.47,2.32,0.05
2010-03-22,3.67,7.05,3.49,0.13
2010-03-23,3.15,0.44,4.33,0.24
2010-03-24,2.31,3.36,3.86,0.1
2010-03-25,2.58,1.17,3.16,0.04
2010-03-26,5.19,7.48,4.18,0.02
2010-03-27,6.86,5.97,3.44,0.01
2010-03-28,9.2,6.05,2.53,0.31
2010-03-29,3.52,1.33,0.2,0.44
2010-03-30,2.44,13.07,-0.3,7.74
2010-03-31,1.99,7.15,-0.85,16.69
2010-04-01,2.09,3.03,-0.45,19.42
2010-04-02,2.53,0,-0.86,17.88
2010-04-03,3.56,6.2,0.42,16.33
2010-04-04,5.73,2.27,1.11,14.67
2010-04-05,22.76,11.1,4.47,10.59
2010-04-06,15.13,15.75,5.01,1.77
2010-04-07,6.32,1.81,3.86,0.82
2010-04-08,6.02,2.09,5.75,0.23
2010-04-09,3.76,0.77,6.38,0.07
2010-04-10,2.48,0,8.16,0.03
2010-04-11,1.83,0,9.02,0.01
2010-04-12,1.5,0.34,8.24,0
2010-04-13,1.4,0.04,5.02,0
