DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,2,11.63,0
2009-10-02,0.36,0.32,8.44,0
2009-10-03,0.34,0,9.4,0
2009-10-04,0.29,1.08,10.57,0
2009-10-05,0.33,7.39,10.59,0
2009-10-06,0.41,6.57,14.37,0
2009-10-07,0.43,0.39,16.68,0
2009-10-08,0.41,1.94,15.44,0
2009-10-09,0.4,0.01,10.51,0
2009-10-10,0.42,6.21,10.07,0
2009-10-11,0.46,7.89,9.22,0
2009-10-12,0.88,9.07,5.73,0
2009-10-13,0.86,1.87,3.13,0.01
2009-10-14,0.69,0.72,0.96,0.28
2009-10-15,0.59,1.91,0.34,1.2
2009-10-16,0.64,11.67,1.8,5.04
2009-10-17,1.57,5.64,1.9,6.04
2009-10-18,1.02,1.54,1.99,4.42
2009-10-19,0.69,0.01,0.78,3.4
2009-10-20,0.56,0,1.72,2.65
2009-10-21,0.45,0,2.59,1.95
2009-10-22,0.43,3.47,5.09,1.2
2009-10-23,0.49,0.11,5.53,0.64
2009-10-24,0.49,0.03,6.88,0.29
2009-10-25,0.44,0.24,7.66,0.13
2009-10-26,0.42,0.89,8.58,0.05
2009-10-27,0.42,1.23,7.82,0.01
2009-10-28,0.4,0.02,7.52,0.01
2009-10-29,0.38,0.05,6.8,0
2009-10-30,0.39,0.04,5.99,0
2009-10-31,0.36,0,1.44,0
2009-11-01,0.36,0.01,2.46,0
2009-11-02,0.54,14.76,5.49,0
2009-11-03,2.5,7.14,4.14,0
2009-11-04,2.29,10.67,4.36,0
2009-11-05,2.78,1.41,4.31,0
2009-11-06,1.25,0.01,3.3,0
2009-11-07,0.87,0,3.74,0
2009-11-08,0.76,0.49,2.72,0
2009-11-09,1.53,8.29,3.29,0.01
2009-11-10,1.53,1.24,2.86,0.02
2009-11-11,1.07,0.89,3.08,0.01
2009-11-12,0.92,0.15,3.5,0.01
2009-11-13,0.82,0.5,6.62,0
2009-11-14,0.77,0.52,7.48,0
2009-11-15,0.74,0,6.76,0
2009-11-16,0.75,9.13,6.94,0
2009-11-17,1.22,2.2,10.18,0
2009-11-18,1.12,0.01,6.37,0
2009-11-19,0.89,0,6.45,0
2009-11-20,0.81,0.01,6.04,0
2009-11-21,0.67,0.01,5.68,0
2009-11-22,0.69,0.33,6.45,0
2009-11-23,0.69,6.72,6.39,0
2009-11-24,1.08,7.49,7.55,0
2009-11-25,2.29,0.26,7.96,0
2009-11-26,1.31,1.35,6.04,0
2009-11-27,1.04,0.52,4.45,0
2009-11-28,0.95,1.87,4.71,0
2009-11-29,0.88,0,5.05,0
2009-11-30,0.84,3.02,4.44,0
2009-12-01,1.09,10.98,1.67,1.21
2009-12-02,1.15,0.16,1.12,1.32
2009-12-03,0.94,0,1.79,1.15
2009-12-04,0.85,2.34,0.62,1.17
2009-12-05,0.8,0.89,-0.08,1.19
2009-12-06,0.96,7.78,4.72,0.75
2009-12-07,2.38,2.02,6.16,0.25
2009-12-08,2.95,8.1,4.09,0.12
2009-12-09,2.73,0.34,2.62,0.07
2009-12-10,2.28,9.9,1.99,0.05
2009-12-11,6.46,7.23,1.25,0.26
2009-12-12,3.24,0.29,-1.21,0.84
2009-12-13,2.3,0.25,-3.64,1.11
2009-12-14,1.92,0.03,-4.38,1.16
2009-12-15,1.69,0.23,-3.78,1.26
2009-12-16,1.53,0.18,-4.99,1.43
2009-12-17,1.41,0.2,-7.6,1.57
2009-12-18,1.23,1.68,-8.86,2.44
2009-12-19,1.12,1.7,-13.09,4.4
2009-12-20,1.05,1.49,-14.26,5.15
2009-12-21,1.04,0.6,-5,6.8
2009-12-22,1.35,5.02,0.57,9.22
2009-12-23,1.92,4.45,0.02,10.83
2009-12-24,1.53,1.17,0.14,11.27
2009-12-25,1.68,4.56,2.35,8.53
2009-12-26,1.83,0.73,-1.1,7.91
2009-12-27,1.36,0.79,-3.1,8.06
2009-12-28,1.22,2.39,-0.75,10.38
2009-12-29,1.12,7.92,-2.22,12.07
2009-12-30,2.17,6.99,3.44,12.17
2009-12-31,5.26,3.63,2.45,8.06
2010-01-01,4.64,1.63,-0.82,7.44
2010-01-02,2.88,2.59,-4.84,9.8
2010-01-03,2.17,2.68,-5.57,11.45
2010-01-04,1.92,1.27,-4.9,13.53
2010-01-05,1.74,0.19,-7.6,14.21
2010-01-06,1.6,0.07,-7.2,14.12
2010-01-07,1.46,0.06,-7.17,14
2010-01-08,1.35,3.43,-6.75,14.89
2010-01-09,1.29,4.44,-6.24,19.73
2010-01-10,1.24,5.58,-5.67,23.89
2010-01-11,1.18,2.34,-7.23,28.23
2010-01-12,1.11,0.24,-7.46,29
2010-01-13,1.03,0.06,-6.54,28.99
2010-01-14,0.99,0.19,-4.26,29.03
2010-01-15,0.97,0.04,-3.88,28.98
2010-01-16,0.94,0.02,-5,28.89
2010-01-17,0.98,15.6,-0.44,35.72
2010-01-18,1.12,1.63,-0.22,40.69
2010-01-19,1.07,2.59,-0.93,42.33
2010-01-20,1.02,0.29,-1.09,43.72
2010-01-21,0.96,0.12,-3.81,43.69
2010-01-22,0.9,0.06,-6.71,43.67
2010-01-23,0.84,0.02,-8.45,43.58
2010-01-24,0.78,0.07,-7.32,43.49
2010-01-25,0.76,2.26,-6.24,44.26
2010-01-26,0.75,0.41,-8.66,45.71
2010-01-27,0.74,0.54,-12.04,45.61
2010-01-28,0.73,8.1,-3.83,50.55
2010-01-29,0.72,8.74,-2.52,57.14
2010-01-30,0.71,5.28,-4.04,65.13
2010-01-31,0.73,0.62,-7.91,67.68
2010-02-01,0.72,2.29,-5.09,68.62
2010-02-02,0.71,4.85,-3.78,71.11
2010-02-03,0.74,9.19,-1.04,81.98
2010-02-04,0.71,0.2,-0.23,83.68
2010-02-05,0.7,0.86,-1.55,83.49
2010-02-06,0.68,0.8,-0.77,84.72
2010-02-07,0.66,0.08,-3.58,84.76
2010-02-08,0.64,0.06,-7.28,84.57
2010-02-09,0.59,0.03,-8.56,84.44
2010-02-10,0.57,2.95,-9.63,85.02
2010-02-11,0.59,3.92,-7.03,90.04
2010-02-12,0.59,1.48,-6.21,91.34
2010-02-13,0.61,0.93,-5.73,92.79
2010-02-14,0.59,0.34,-7,92.98
2010-02-15,0.58,0.13,-6.43,93.15
2010-02-16,0.56,0.02,-6.66,93.07
2010-02-17,0.53,0.02,-6.56,92.99
2010-02-18,0.53,0.63,-1.74,93.24
2010-02-19,0.58,4.55,1.06,92.18
2010-02-20,0.68,0.48,-1.22,92.15
2010-02-21,0.64,2.29,-2.32,93
2010-02-22,0.61,1.06,-0.74,94.27
2010-02-23,0.68,4.1,2.41,93
2010-02-24,2.37,1.27,2.68,84.19
2010-02-25,2.48,0.18,2.97,77.01
2010-02-26,3.11,4.73,3.17,67.86
2010-02-27,3.57,0.18,1.59,61.5
2010-02-28,3.33,3.5,3.95,56.43
2010-03-01,5.3,2.19,1.35,47.75
2010-03-02,3.5,0.03,-2.37,45.07
2010-03-03,2.57,0,-3.45,43.52
2010-03-04,2.16,0.14,-3.89,42.5
2010-03-05,1.84,0.37,-8.3,42.21
2010-03-06,1.65,8.64,-5.24,47.97
2010-03-07,1.5,0,-9.17,50.03
2010-03-08,1.39,0.59,-8.96,49.88
2010-03-09,1.3,0,-7.87,49.8
2010-03-10,1.21,0,-4.9,49.05
2010-03-11,1.15,0.08,-3.62,48.23
2010-03-12,1.08,1.57,-3.36,48.64
2010-03-13,1.06,2.43,-0.34,50.37
2010-03-14,1.04,4.69,0.49,52.24
2010-03-15,1.12,5.37,-0.11,54.04
2010-03-16,2.17,5.06,1.14,57.13
2010-03-17,2.12,0.2,0.72,54.25
2010-03-18,2.09,0,1.94,48.05
2010-03-19,2.39,0.01,4.8,38.25
2010-03-20,3.18,2.88,6.39,25.86
2010-03-21,7.88,7.21,8.29,10.76
2010-03-22,9.26,1.93,5.15,4.86
2010-03-23,6.09,0,4.83,3.23
2010-03-24,5.27,0,6.46,1.87
2010-03-25,4.96,0,7.86,0.95
2010-03-26,5.09,3.75,8.59,0.43
2010-03-27,7.36,6.38,5.23,0.15
2010-03-28,5.53,3.77,4.97,0.07
2010-03-29,5.47,5.13,7.02,0.03
2010-03-30,5.29,1.49,8.73,0.01
2010-03-31,4.58,1.79,5.23,0.01
2010-04-01,3.76,0.22,2.94,0
2010-04-02,3.07,0.79,2.19,0
2010-04-03,2.72,1.75,4.85,0.27
2010-04-04,2.58,1.29,6.15,0.19
