DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.39,0.49,14.57,0
2009-10-02,1.37,0.39,19.58,0
2009-10-03,1.36,3.36,19,0
2009-10-04,1.36,1.25,18.87,0
2009-10-05,1.35,0.04,19.86,0
2009-10-06,1.33,1.7,21.03,0
2009-10-07,1.32,12.46,19.44,0
2009-10-08,1.3,15.54,16.01,0
2009-10-09,1.29,1.95,14,0
2009-10-10,1.29,2.08,14.67,0
2009-10-11,1.27,0.25,17.64,0
2009-10-12,1.27,0.28,19.97,0
2009-10-13,1.26,3.35,18.49,0
2009-10-14,1.25,1.56,19.81,0
2009-10-15,1.25,11.91,19.85,0
2009-10-16,1.23,4.25,17.85,0
2009-10-17,1.22,3.04,18.83,0
2009-10-18,1.2,9.19,19.98,0
2009-10-19,1.19,5.64,19.51,0
2009-10-20,6.01,5.54,19.32,0
2009-10-21,5.74,0.43,19.27,0
2009-10-22,5.65,5.88,20.25,0
2009-10-23,5.59,1.52,19.17,0
2009-10-24,4.96,0.04,21.52,0
2009-10-25,4.59,3.81,20.81,0
2009-10-26,3.34,13.22,20.16,0
2009-10-27,2.27,25.76,17.55,0
2009-10-28,1.77,3.69,17.82,0
2009-10-29,1.91,2.47,18.18,0
2009-10-30,1.7,2.68,18.8,0
2009-10-31,1.64,0.53,19.48,0
2009-11-01,1.62,1.96,19.91,0
2009-11-02,1.61,2.65,21.18,0
2009-11-03,1.55,0.78,22.22,0
2009-11-04,1.48,0.54,21.71,0
2009-11-05,1.46,3.81,22.05,0
2009-11-06,1.4,0.36,22.51,0
2009-11-07,1.35,2.02,22.55,0
2009-11-08,1.29,5.79,21.39,0
2009-11-09,1.25,17.09,20.23,0
2009-11-10,2.7,16.57,20.52,0
2009-11-11,4.07,12.05,21.27,0
2009-11-12,4.37,4.87,21.05,0
2009-11-13,4.2,0.35,21.55,0
2009-11-14,4.02,0.44,23.45,0
2009-11-15,3.97,16.42,22.22,0
2009-11-16,3.67,15.69,20.3,0
2009-11-17,3.62,1.31,18.85,0
2009-11-18,3.6,0,21.59,0
2009-11-19,3.56,0.01,23.08,0
2009-11-20,3.53,0.11,22.93,0
2009-11-21,3.46,2.32,21.96,0
2009-11-22,3.43,0.31,23.58,0
2009-11-23,3.41,8.08,22.31,0
2009-11-24,3.36,14.56,21.48,0
2009-11-25,3.29,3.09,21.28,0
2009-11-26,3.24,9.83,22.36,0
2009-11-27,3.15,14.52,21.69,0
2009-11-28,3.1,9.39,21.14,0
2009-11-29,3.1,19.93,20.79,0
2009-11-30,3.02,4.07,21.63,0
2009-12-01,2.49,2.43,21.78,0
2009-12-02,1.64,6.22,21.62,0
2009-12-03,2.69,21.5,21.65,0
2009-12-04,4.23,43.81,17.68,0
2009-12-05,3.7,4.96,16.66,0
2009-12-06,3.63,0.78,19.45,0
2009-12-07,3.53,13.58,20.81,0
2009-12-08,6.93,53.68,19.38,0
2009-12-09,6.01,12.4,18.97,0
2009-12-10,6.01,17.88,18.57,0
2009-12-11,5.33,6.33,20.65,0
2009-12-12,5.44,0.01,23.1,0
2009-12-13,4.94,26.66,18.34,0
2009-12-14,3.49,2.02,18.09,0
2009-12-15,3.34,1.73,20.29,0
2009-12-16,2.79,3.44,21.29,0
2009-12-17,2.67,13.18,20.82,0
2009-12-18,2.48,21.25,18.8,0
2009-12-19,2.24,2.34,18.62,0
2009-12-20,2.14,0.42,19.92,0
2009-12-21,1.91,1.92,21.12,0
2009-12-22,1.77,2.25,21.41,0
2009-12-23,1.71,3.1,21.1,0
2009-12-24,1.58,9.34,21.05,0
2009-12-25,1.45,10.2,21.33,0
2009-12-26,1.39,19.82,21.2,0
2009-12-27,1.36,27.54,21.96,0
2009-12-28,2.14,35.11,21.05,0
2009-12-29,3.19,22.81,21.17,0
2009-12-30,3.53,35.76,20.59,0
2009-12-31,4.37,42.17,19.17,0
2010-01-01,5.2,15.72,20.22,0
2010-01-02,6.1,1.17,21.81,0
2010-01-03,5.92,0.7,21.93,0
2010-01-04,5.72,6.04,22.24,0
2010-01-05,5.51,1.7,22.59,0
2010-01-06,5.33,18.49,21.07,0
2010-01-07,5.25,21.27,21.46,0
2010-01-08,5.4,11.33,21.66,0
2010-01-09,5.42,0.9,22.88,0
