DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.67,0,23.77,0
2009-10-02,0.61,0,23.72,0
2009-10-03,0.55,0.11,24.91,0
2009-10-04,0.5,0.03,26.42,0
2009-10-05,0.43,0.5,26.95,0
2009-10-06,0.36,0.13,28.19,0
2009-10-07,0.33,0.01,29.02,0
2009-10-08,0.32,0.07,29.41,0
2009-10-09,0.3,0.08,29.11,0
2009-10-10,0.29,0.15,28.6,0
2009-10-11,0.27,0.29,28.6,0
2009-10-12,0.28,0.4,28.32,0
2009-10-13,0.27,0,28.85,0
2009-10-14,0.26,0.05,27.93,0
2009-10-15,0.27,0.19,27.78,0
2009-10-16,0.29,2.53,26.65,0
2009-10-17,0.26,0.4,22.07,0
2009-10-18,0.22,0,15.91,0
2009-10-19,0.21,0,17.55,0
2009-10-20,0.19,0.17,21.37,0
2009-10-21,0.19,0.03,24.22,0
2009-10-22,0.18,0.59,24.54,0
2009-10-23,0.2,0.11,25.91,0
2009-10-24,0.23,0.18,25.9,0
2009-10-25,0.25,0,24.92,0
2009-10-26,0.22,0.9,25.81,0
2009-10-27,0.21,0.1,27.25,0
2009-10-28,0.18,0.01,28.06,0
2009-10-29,0.18,0.15,27.97,0
2009-10-30,0.18,0.03,27.28,0
2009-10-31,0.18,0.16,26.97,0
2009-11-01,0.2,0.1,26.5,0
2009-11-02,0.21,0.08,26.04,0
2009-11-03,0.22,0.6,24.6,0
2009-11-04,0.2,0.45,24.81,0
2009-11-05,0.15,0.01,24.02,0
2009-11-06,0.13,0,21.76,0
2009-11-07,0.11,0,23.32,0
2009-11-08,0.08,0.01,24.02,0
2009-11-09,0.06,0.12,25.6,0
2009-11-10,0.06,4.45,25.64,0
2009-11-11,0.13,22.13,23.36,0
2009-11-12,0.17,0.03,18.94,0
2009-11-13,0.18,0,17.21,0
2009-11-14,0.2,0,18.77,0
2009-11-15,0.2,0,18.87,0
2009-11-16,0.2,0,19.04,0
2009-11-17,0.2,0,21.23,0
2009-11-18,0.2,0,21.49,0
2009-11-19,0.21,0,21.62,0
2009-11-20,0.21,0,22.11,0
2009-11-21,0.22,0.16,23.19,0
2009-11-22,0.22,0,23.68,0
2009-11-23,0.21,0.52,24.12,0
2009-11-24,0.2,0.55,23.83,0
2009-11-25,0.29,42.27,21.53,0
2009-11-26,0.36,2.74,19.23,0
2009-11-27,0.33,0,13.57,0
2009-11-28,0.32,0,12.48,0
2009-11-29,0.3,0,15.55,0
2009-11-30,0.27,0,18.49,0
2009-12-01,0.25,0.03,20.43,0
2009-12-02,0.21,0.34,23.53,0
2009-12-03,0.13,10.22,22.61,0
2009-12-04,0.21,8.01,17.47,0
2009-12-05,0.55,53.37,16.53,0
2009-12-06,0.58,0.12,14.85,0
2009-12-07,0.51,0.42,21.84,0
2009-12-08,0.51,0.02,21.84,0
2009-12-09,0.44,0.3,23.46,0
2009-12-10,0.38,1.23,22.92,0
2009-12-11,0.36,0,19.34,0
2009-12-12,0.3,0.05,21.79,0
2009-12-13,0.27,0.02,23.73,0
2009-12-14,0.26,0.34,23.21,0
2009-12-15,0.26,2.18,22.55,0
2009-12-16,0.23,0.54,21.75,0
2009-12-17,0.21,0.87,21.52,0
2009-12-18,0.23,14.72,20.61,0
2009-12-19,0.23,0.01,16.59,0
2009-12-20,0.22,0,13.46,0
2009-12-21,0.21,0,11.03,0
2009-12-22,0.21,0,13.87,0
2009-12-23,0.19,0,16.6,0
2009-12-24,0.18,0.2,19.89,0
2009-12-25,0.17,5.69,20.93,0
2009-12-26,0.16,0,15.5,0
2009-12-27,0.15,0.01,14.54,0
2009-12-28,0.14,0.27,15.05,0
2009-12-29,0.14,0,10.25,0
2009-12-30,0.13,0,14.64,0
2009-12-31,0.15,0,18.47,0
2010-01-01,0.22,13.09,16.11,0
2010-01-02,0.26,0,10.36,0
2010-01-03,0.24,0,7.46,0
2010-01-04,0.24,0,7.15,0
2010-01-05,0.22,0,6.69,0
2010-01-06,0.2,0,5.6,0
2010-01-07,0.21,0,6.57,0
2010-01-08,0.22,0.12,11.85,0
2010-01-09,0.24,9.53,3.79,0
2010-01-10,0.24,0,2.59,0
2010-01-11,0.26,0,4.01,0
2010-01-12,0.36,0,7.22,0
2010-01-13,0.44,0,8.41,0
2010-01-14,0.36,0,13.33,0
2010-01-15,0.32,0.05,17.89,0
2010-01-16,0.3,0.02,21.53,0
2010-01-17,0.28,6.24,20.54,0
