DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.37,0.28,19.22,0
2009-10-02,0.37,0.24,21.69,0
2009-10-03,0.32,11.93,22.08,0
2009-10-04,0.42,7.34,21.23,0
2009-10-05,0.37,0.36,21.48,0
2009-10-06,0.37,6.03,21.79,0
2009-10-07,0.37,4.6,22.52,0
2009-10-08,1.53,9.76,20.24,0
2009-10-09,0.6,2.27,18.78,0
2009-10-10,0.48,0.24,18.77,0
2009-10-11,0.42,0.94,19.72,0
2009-10-12,0.37,0.34,21.76,0
2009-10-13,0.37,2.5,22.43,0
2009-10-14,0.37,1.7,22.43,0
2009-10-15,0.37,8.88,22.26,0
2009-10-16,0.37,3.18,22.51,0
2009-10-17,0.37,14.16,21.74,0
2009-10-18,0.74,3.23,22.58,0
2009-10-19,1.43,23.66,22.4,0
2009-10-20,2.33,7.33,22.29,0
2009-10-21,0.77,11.47,22.18,0
2009-10-22,4.64,8.77,21.52,0
2009-10-23,1.04,2.32,22.37,0
2009-10-24,0.63,1.01,22.78,0
2009-10-25,0.54,2.86,23.2,0
2009-10-26,0.7,0.55,22.82,0
2009-10-27,1.58,13.39,21.59,0
2009-10-28,0.77,4.09,20.61,0
2009-10-29,0.57,0.64,19.9,0
2009-10-30,0.48,1.29,20.13,0
2009-10-31,0.48,2.35,20.66,0
2009-11-01,0.48,1.75,21.18,0
2009-11-02,0.48,2.75,21.69,0
2009-11-03,0.6,16.95,21.86,0
2009-11-04,0.51,6.81,21.71,0
2009-11-05,0.48,0.39,22.57,0
2009-11-06,0.37,0.28,22.68,0
2009-11-07,0.37,0.91,23.02,0
2009-11-08,0.37,8.06,22.28,0
2009-11-09,0.37,11.75,22.03,0
2009-11-10,0.42,11.46,21.81,0
2009-11-11,0.48,15.21,21.25,0
2009-11-12,0.42,17.25,21.91,0
2009-11-13,0.51,0.46,23.33,0
2009-11-14,0.42,0,23.05,0
2009-11-15,0.42,0.03,23.91,0
2009-11-16,0.37,15.93,23.98,0
2009-11-17,0.67,0.75,22.35,0
2009-11-18,0.45,0.27,22.14,0
2009-11-19,0.42,0.53,22.36,0
2009-11-20,0.37,1.16,23.09,0
2009-11-21,0.37,0.02,23.42,0
2009-11-22,0.32,0.04,23.38,0
2009-11-23,0.32,0.01,23.8,0
2009-11-24,0.32,0.25,24.07,0
2009-11-25,0.32,0.05,24.73,0
2009-11-26,0.32,0.11,24.6,0
2009-11-27,0.32,0.9,24.69,0
2009-11-28,0.67,1.5,24.38,0
2009-11-29,0.54,6.67,22.55,0
2009-11-30,0.67,20.3,21.78,0
2009-12-01,0.54,10.42,21.72,0
2009-12-02,0.67,12.02,21.6,0
2009-12-03,0.96,20.07,21.46,0
