DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.57,1.17,6.1,0
2009-10-02,1.49,4.01,3.74,0.02
2009-10-03,1.44,0.22,4.54,0.22
2009-10-04,1.41,0,5.18,0.15
2009-10-05,1.38,0.15,6.86,0.09
2009-10-06,1.43,1.26,9.02,0.04
2009-10-07,1.53,0.15,9.95,0.01
2009-10-08,1.41,10.01,7.99,0.01
2009-10-09,1.41,16.52,6.79,0
2009-10-10,1.42,8.01,5.11,0
2009-10-11,1.31,1.38,3.3,0.12
2009-10-12,1.48,29.77,-1.65,11.08
2009-10-13,1.4,15.05,-5.92,33.19
2009-10-14,1.37,8.55,-8.96,47.56
2009-10-15,1.31,1.36,-9.84,49.77
2009-10-16,1.3,6.19,-6.8,51.69
2009-10-17,1.28,10.81,-6.5,62.12
2009-10-18,1.24,3.43,-6.96,68.7
2009-10-19,1.18,0.11,-6.95,70.39
2009-10-20,1.17,0,-7.52,70.28
2009-10-21,1.17,0.11,-3.81,70.21
2009-10-22,1.29,7.26,1.37,71.13
2009-10-23,1.35,9.39,-0.2,69.97
2009-10-24,1.37,2.31,0.32,74.03
2009-10-25,1.29,0,1.46,71.45
2009-10-26,1.25,0.85,0.82,68.51
2009-10-27,1.2,0.21,1.31,65.21
2009-10-28,1.17,0,0.91,61.66
2009-10-29,1.15,0,1.72,58.47
2009-10-30,1.12,0,-1.76,56
2009-10-31,1.11,0,-1.95,53.78
2009-11-01,1.1,0,-0.89,51.32
2009-11-02,1.17,22.64,-1.38,54.6
2009-11-03,1.15,4.89,-5.05,70.85
2009-11-04,1.15,10.09,-4.4,78.06
2009-11-05,1.08,0.18,-8.07,81.76
2009-11-06,1.07,3.4,-5.6,83.59
2009-11-07,1.05,0.1,-6.03,85.16
2009-11-08,1.05,6.02,-4.44,88.02
2009-11-09,1.04,3.97,-4.35,93.91
2009-11-10,1.02,2.38,-5.58,96.36
2009-11-11,1.01,0.41,-6.24,97.46
2009-11-12,1,0.71,-6.88,97.76
2009-11-13,1.03,0.13,-1.42,97.93
2009-11-14,1.02,0.16,-1.09,97.22
2009-11-15,1,0.58,-1.64,96.96
2009-11-16,1.07,2.14,0.83,96.59
2009-11-17,1.08,0.02,-0.28,94.17
2009-11-18,1.18,2.87,-0.48,93.08
2009-11-19,1.06,0,-3.6,91.81
2009-11-20,1.02,0,-2.4,90.18
2009-11-21,0.99,0,-2.13,88.33
2009-11-22,0.98,0.07,-1.41,86.81
2009-11-23,0.98,2.06,-2.14,87.41
2009-11-24,0.99,4.21,-2.08,89.85
2009-11-25,0.96,0,-3.3,89.87
2009-11-26,0.93,0.67,-3.23,89.08
2009-11-27,0.91,2.93,-2.62,89.96
2009-11-28,0.9,2.18,-5.28,93.16
2009-11-29,0.88,1.92,-5.12,93.79
2009-11-30,1.13,37.74,-2.57,111.35
2009-12-01,1.06,9.72,-5.98,138.38
2009-12-02,0.93,0.16,-9.91,141.94
2009-12-03,0.92,0,-11.24,141.9
2009-12-04,0.92,9.55,-8.24,146.67
2009-12-05,0.91,0.12,-8.47,151.58
2009-12-06,0.91,0.33,-6.7,151.66
2009-12-07,0.93,3.09,-3.14,152.98
2009-12-08,0.99,11.86,-5.44,162.13
2009-12-09,0.91,1.49,-7.25,167.88
2009-12-10,0.89,6.16,-7.12,169.84
2009-12-11,0.9,10.33,-7.84,178.6
2009-12-12,0.89,3.04,-9.53,186.62
2009-12-13,0.86,0.18,-13.5,187.73
2009-12-14,0.85,0.02,-16.4,187.73
2009-12-15,0.83,0.03,-18.25,187.72
2009-12-16,0.82,0.12,-19.23,187.82
2009-12-17,0.81,0.32,-21.47,187.94
2009-12-18,0.8,0.02,-22.16,188.17
2009-12-19,0.79,1.71,-21.34,188.91
2009-12-20,0.79,0.63,-21.38,190.05
2009-12-21,0.79,2.13,-14.5,191.73
2009-12-22,0.78,2.54,-7.05,193.91
2009-12-23,0.81,10.82,-4.06,203.13
2009-12-24,0.8,5.52,-2.44,207.61
2009-12-25,0.89,20.86,-3.83,222.75
2009-12-26,0.8,0.01,-14.19,232.22
2009-12-27,0.78,0.71,-12.78,232.27
2009-12-28,0.78,0.22,-14.04,233.01
2009-12-29,0.77,2.48,-9.44,233.95
2009-12-30,0.78,4.8,-6.71,237.46
2009-12-31,0.82,3.24,-7.43,241.87
2010-01-01,0.77,3.94,-8.31,244.21
2010-01-02,0.75,6.82,-12.41,252.27
2010-01-03,0.75,0.05,-19.74,254.16
2010-01-04,0.75,0.15,-20.44,254.15
2010-01-05,0.74,0.01,-18.15,254.25
2010-01-06,0.74,1.94,-13.57,254.69
2010-01-07,0.72,5.1,-11.7,260.2
2010-01-08,0.72,2.34,-9.22,262.75
