DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.34,0,8.19,0
2009-10-02,0.34,2.09,9.59,0
2009-10-03,0.34,1.62,10.17,0
2009-10-04,0.33,0.15,7.51,0
2009-10-05,0.34,0.04,7.12,0
2009-10-06,0.38,10.5,9.06,0
2009-10-07,0.35,0,7.1,0
2009-10-08,0.34,0,6.76,0
2009-10-09,0.34,4.47,6.89,0
2009-10-10,0.34,0.71,9.88,0
2009-10-11,0.34,0.52,9.77,0
2009-10-12,0.34,0.01,7.74,0
2009-10-13,0.34,1.51,8.77,0
2009-10-14,0.34,1.68,11.3,0
2009-10-15,0.36,0.97,12.13,0
2009-10-16,0.35,0.07,8.16,0
2009-10-17,0.34,0.04,6.72,0
2009-10-18,0.34,0.64,8.13,0
2009-10-19,0.37,2.76,9.04,0
2009-10-20,0.36,1.18,7.57,0
2009-10-21,0.38,5.86,9.6,0
2009-10-22,0.37,1.44,8.93,0
2009-10-23,0.36,0.58,9.27,0
2009-10-24,0.41,6.46,9.97,0
2009-10-25,0.38,5.6,10.52,0
2009-10-26,0.36,0.12,9.59,0
2009-10-27,0.36,1.2,10.28,0
2009-10-28,0.36,1.17,12.25,0
2009-10-29,0.35,0.02,11.07,0
2009-10-30,0.35,2.14,11.05,0
2009-10-31,0.35,1.34,11.61,0
2009-11-01,1.69,24,9.54,0
2009-11-02,0.56,2.91,6.83,0
2009-11-03,0.52,7.53,6.38,0
2009-11-04,0.44,0.67,5.1,0
2009-11-05,0.4,0.03,4.27,0
2009-11-06,0.39,3.09,4.69,0
2009-11-07,1.13,1.38,3.84,0
2009-11-08,2.68,4.98,4.01,0
2009-11-09,0.8,0.01,3,0
2009-11-10,0.62,0.73,3.66,0
2009-11-11,0.57,0.04,4.22,0
2009-11-12,0.8,8.14,7.12,0
2009-11-13,2.65,11.38,6.72,0
2009-11-14,1.92,4.05,8.13,0
2009-11-15,0.93,0.7,6.09,0
2009-11-16,2.96,7.29,6.58,0
2009-11-17,4.11,2.72,7.07,0
2009-11-18,6.2,21.86,6.83,0
2009-11-19,1.8,8.13,11.63,0
2009-11-20,1.68,3.85,9.16,0
2009-11-21,1.95,5.6,7.18,0
2009-11-22,1.97,1.84,6.92,0
2009-11-23,1.47,0.58,6.91,0
2009-11-24,1.37,11.26,8.42,0
2009-11-25,1.95,5.12,5.63,0
2009-11-26,1.3,0.95,4.86,0
2009-11-27,1.15,0.13,4.07,0
2009-11-28,1.01,0.24,1.89,0
2009-11-29,9.24,19.89,3.61,0.15
2009-11-30,3.58,3.64,1.04,2.13
2009-12-01,2,2.31,-0.66,2.29
2009-12-02,1.67,1.68,3.3,3.59
2009-12-03,1.43,3.42,2.65,2.55
2009-12-04,1.25,0.05,1.65,2.18
2009-12-05,1.44,7.77,4.98,1.46
2009-12-06,1.46,7.14,6.55,0.41
2009-12-07,1.25,5.7,5.38,0.13
2009-12-08,1.17,0.49,5.18,0.06
2009-12-09,1.06,3.56,7.77,0.02
2009-12-10,1.04,2.17,3.74,0.01
2009-12-11,0.9,0.02,0.86,0.01
2009-12-12,0.85,0.05,2.53,0.01
2009-12-13,0.8,0.06,0.94,0.01
2009-12-14,1.38,4.04,2.68,0.13
2009-12-15,1.98,2.27,4.27,0.11
2009-12-16,3.86,6.62,3.23,0.07
2009-12-17,3.72,3.82,-0.14,1.33
2009-12-18,2.27,1.93,-2.88,3.66
2009-12-19,1.91,3.7,-2.7,5.17
2009-12-20,1.78,0.09,-3.46,7.66
2009-12-21,1.68,0.73,-0.56,8.2
2009-12-22,1.57,1.4,-1.85,8.47
2009-12-23,1.26,0.48,-1.52,9.82
2009-12-24,1,1.13,-2.71,10.64
2009-12-25,0.93,1.5,-1.63,11.06
2009-12-26,0.95,1.06,0.27,12.84
2009-12-27,1.26,2,0.61,12.46
2009-12-28,1.1,0.01,-4.97,12.46
2009-12-29,1.4,2.48,-0.96,12.81
2009-12-30,3.01,4.15,1.06,12.83
2009-12-31,1.66,1.75,-2.88,13.2
2010-01-01,1.34,2.77,-3.1,15.59
2010-01-02,1.19,3.48,-2.52,18.35
2010-01-03,1.08,0.32,-7.39,20.61
2010-01-04,1.03,0.04,-6.1,20.77
2010-01-05,1.02,2.36,-2.8,22.17
2010-01-06,1.01,3.85,-3.02,25.18
2010-01-07,0.92,0.34,-6.65,27.2
2010-01-08,0.89,0.61,-8.42,27.69
2010-01-09,0.92,1.46,-5.67,29.28
2010-01-10,0.99,1.61,0.38,29.43
2010-01-11,1.22,4.81,0.42,32.29
2010-01-12,1.57,1.91,0.5,33.03
2010-01-13,1.45,2.1,-0.58,34.31
2010-01-14,1.29,1.08,-1.46,35.78
2010-01-15,2.27,1.49,1.72,34.24
2010-01-16,7.33,9.86,2.01,25.12
2010-01-17,3.72,0.08,2.75,19.83
2010-01-18,5.06,1.51,3.71,10.83
2010-01-19,2.46,0.37,0.85,7.95
2010-01-20,2.29,1.3,1.22,6.59
2010-01-21,1.83,0.06,0.28,6.27
2010-01-22,2.52,4.25,3.59,4.88
2010-01-23,2.14,0.27,2.49,3.48
2010-01-24,1.74,2.4,1.18,2.94
2010-01-25,1.65,0.95,0.14,3.43
2010-01-26,1.66,0.36,-0.07,3.53
2010-01-27,3.3,0.2,4.31,2.4
2010-01-28,2.62,1.92,2.33,1.39
2010-01-29,2.56,1.59,-0.34,1.19
2010-01-30,2.27,0.49,-1.62,1.61
2010-01-31,2.15,0,-1.33,1.63
2010-02-01,2.11,0.81,-0.23,1.62
2010-02-02,2.28,6.98,1.12,1.46
2010-02-03,2,0.94,-1.44,1.66
2010-02-04,2.05,0.24,2.18,2.08
2010-02-05,2.53,3.14,3.14,1.15
2010-02-06,1.91,0.05,2.22,0.92
2010-02-07,1.83,2.27,2.17,0.76
2010-02-08,1.9,2.94,0.55,1.56
2010-02-09,2.1,2.52,0.59,2.59
2010-02-10,1.99,1.2,-0.44,3.6
2010-02-11,1.79,0.08,-0.85,3.71
2010-02-12,2.38,2.05,1.46,3.36
2010-02-13,2.1,1.62,0.67,3
2010-02-14,1.9,0.6,0.93,2.72
2010-02-15,1.89,5.6,2.25,2.24
2010-02-16,1.4,0.61,0.12,2.14
2010-02-17,0.96,0.07,-1.47,2.13
2010-02-18,0.9,4.18,-0.43,3.26
2010-02-19,0.85,0.42,-1.3,4.76
2010-02-20,0.8,0.02,-1.74,4.68
2010-02-21,0.78,2.58,-2.4,5.59
2010-02-22,0.79,0.19,-1.15,6.75
2010-02-23,0.78,0.72,-0.33,6.46
2010-02-24,1.29,6.64,1.5,10.07
2010-02-25,1.3,1.43,2.95,7.65
2010-02-26,5.24,20.73,1.65,7.29
2010-02-27,4.25,3,0.94,12.89
2010-02-28,2.7,2.25,0.51,11.67
2010-03-01,1.75,0.04,-1.06,10.81
2010-03-02,1.37,0,-1.07,9.66
2010-03-03,1.2,0,-0.19,8.39
2010-03-04,1.09,0.01,0.75,6.99
2010-03-05,1.07,0.08,1.86,5.32
2010-03-06,1.19,1.23,1.8,3.54
2010-03-07,1.03,0.02,-0.02,2.82
2010-03-08,0.93,0.11,1.08,2.24
2010-03-09,0.89,0.13,1.5,1.71
2010-03-10,0.85,0,1.08,1.27
2010-03-11,0.81,0.06,1.64,0.91
2010-03-12,0.82,2.98,3.58,0.52
2010-03-13,0.79,0,3.83,0.33
2010-03-14,0.76,0.6,5.12,0.17
2010-03-15,0.75,0.49,5.64,0.07
2010-03-16,0.71,0.09,4.68,0.03
2010-03-17,0.72,0.11,6.4,0.02
2010-03-18,0.69,0.51,9.5,0
2010-03-19,0.68,0.23,7.54,0
2010-03-20,0.93,11.08,4.28,0
2010-03-21,0.78,0.18,5,0
2010-03-22,0.72,1.34,7.05,0
2010-03-23,0.69,1.63,5.7,0
2010-03-24,0.8,1.59,8.16,0
2010-03-25,2.65,7.53,7.76,0
2010-03-26,2.17,5.51,6.57,0.02
2010-03-27,1.22,0.37,6.04,0.01
2010-03-28,1.13,1.89,5.37,0
2010-03-29,3,13.51,3.43,0.01
2010-03-30,10.2,12.21,5.65,0.04
2010-03-31,10.23,12.25,1.9,1.92
2010-04-01,4.85,1.06,2.4,2.67
2010-04-02,3.52,1.61,2.59,1.86
2010-04-03,3.79,4.08,4.02,0.9
2010-04-04,2.77,2.82,4.06,0.51
2010-04-05,2.29,5.75,6.35,0.23
2010-04-06,1.69,1.16,8.29,0.04
2010-04-07,1.48,0.45,6.73,0.01
2010-04-08,1.46,0.27,7.26,0
2010-04-09,1.23,0.21,7.83,0
2010-04-10,1.25,0,7.87,0
2010-04-11,1.21,0,6.38,0
2010-04-12,1.17,0,5.78,0
2010-04-13,1.17,0.26,4.17,0
2010-04-14,1.13,0.05,5.1,0
2010-04-15,1.1,0.11,4.58,0
2010-04-16,1.08,0,7.17,0
2010-04-17,1.06,0,7.62,0
2010-04-18,1.12,3.75,4.98,0
2010-04-19,0.93,1.94,4.21,0
2010-04-20,0.64,0.26,4.74,0
2010-04-21,0.61,0.02,3.48,0
2010-04-22,0.59,0.08,4.27,0
2010-04-23,0.58,0,6.87,0
2010-04-24,0.57,0,9.6,0
2010-04-25,0.56,1.41,9.84,0
2010-04-26,0.55,0.57,10.31,0
2010-04-27,0.53,0.78,10.76,0
2010-04-28,0.53,0.05,13.05,0
2010-04-29,0.53,0.24,10.77,0
2010-04-30,0.52,2.67,8.33,0
2010-05-01,0.51,3.8,6.48,0
2010-05-02,0.5,1.35,4.49,0
2010-05-03,0.5,1.29,4.23,0
2010-05-04,0.49,0.04,6.31,0
2010-05-05,0.5,1.7,8.95,0
2010-05-06,0.59,7.46,6.79,0
2010-05-07,0.53,1.5,6.21,0
2010-05-08,0.49,0.02,6.19,0
2010-05-09,0.5,1,5.51,0
2010-05-10,0.49,4.66,4.09,0
2010-05-11,0.48,1.7,2.8,0
2010-05-12,0.46,1.27,3.61,0
2010-05-13,0.45,0.5,5.18,0
2010-05-14,0.45,4.28,6.83,0
2010-05-15,0.44,0.04,7.49,0
2010-05-16,0.46,2.44,8.4,0
2010-05-17,0.45,3.95,8.25,0
2010-05-18,0.44,0,9.73,0
2010-05-19,0.44,0.1,11.09,0
2010-05-20,0.44,0.82,14.57,0
2010-05-21,0.43,0.62,16.14,0
2010-05-22,0.43,0.27,17.17,0
2010-05-23,0.42,0.29,17.22,0
2010-05-24,0.42,1,12.19,0
2010-05-25,0.42,1.44,7.41,0
2010-05-26,0.47,6.29,7.01,0
2010-05-27,0.43,3.62,6.6,0
2010-05-28,0.42,0.83,7.97,0
2010-05-29,0.43,2.15,8.13,0
2010-05-30,0.42,1.87,9.1,0
2010-05-31,0.42,0.12,10.38,0
2010-06-01,0.44,6.73,10.51,0
2010-06-02,0.43,0.01,12.51,0
2010-06-03,0.42,0,13.24,0
2010-06-04,0.42,0.1,14.42,0
2010-06-05,0.41,0.54,16.13,0
2010-06-06,0.44,3.7,12.21,0
2010-06-07,0.43,11.37,11.95,0
2010-06-08,0.51,5.96,11.53,0
2010-06-09,0.92,5.72,10.76,0
2010-06-10,0.61,0.13,10.82,0
2010-06-11,0.47,0.01,11.01,0
2010-06-12,0.43,0.03,11.39,0
2010-06-13,0.47,2.75,10.71,0
2010-06-14,0.44,0.97,9.9,0
2010-06-15,0.42,0.14,10.58,0
2010-06-16,0.41,0.11,13.72,0
2010-06-17,0.41,0.03,15.12,0
2010-06-18,0.41,0.27,11.97,0
2010-06-19,0.4,0.14,8.92,0
2010-06-20,0.4,0,11.8,0
2010-06-21,0.4,0,14.74,0
2010-06-22,0.4,0,15.6,0
2010-06-23,0.4,0.02,14.85,0
2010-06-24,0.4,0.38,15.69,0
2010-06-25,0.4,0.32,14.78,0
2010-06-26,0.4,0.76,16.48,0
2010-06-27,0.39,0.01,16.97,0
2010-06-28,0.48,4.8,16.15,0
2010-06-29,0.53,9.96,16.16,0
2010-06-30,0.4,0.01,16.33,0
