DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.58,1.07,3.15,0
2009-10-02,0.47,0.31,4.7,0
2009-10-03,0.45,26.03,7.38,0
2009-10-04,2.88,2.5,10.82,0
2009-10-05,1.54,2.02,7.79,0
2009-10-06,1.29,2.13,7.03,0
2009-10-07,2.19,24.91,7.14,0
2009-10-08,3.78,1.57,5.65,0
2009-10-09,2.06,2.36,6.75,0
2009-10-10,1.63,3.88,5.48,0
2009-10-11,1.5,1.13,2.5,0.13
2009-10-12,1.14,0,2.25,0.27
2009-10-13,1.01,9.78,0.79,5.75
2009-10-14,1.23,0.23,-1.78,8.33
2009-10-15,1.06,0.01,-2.98,8.04
2009-10-16,0.88,0,-2.12,7.7
2009-10-17,0.78,0,0.39,7.17
2009-10-18,0.74,0.33,0.37,6.61
2009-10-19,0.7,0.02,0.88,6.22
2009-10-20,0.67,0.09,3.55,5.06
2009-10-21,0.68,0.34,3.95,2.64
2009-10-22,1,11.97,3.67,1.72
2009-10-23,2.26,0.8,0.84,1.91
2009-10-24,5,34.43,3.5,1.96
2009-10-25,14.11,7.59,5.22,0.87
2009-10-26,6.09,0,0.9,0.62
2009-10-27,2.9,0.04,2.3,0.55
2009-10-28,2.18,1.05,2.2,0.42
2009-10-29,1.79,0.03,3.45,0.31
2009-10-30,1.54,0.29,5,0.19
2009-10-31,1.53,8.95,9.51,0.05
2009-11-01,2.55,0.17,4.17,0.01
2009-11-02,1.91,0,1.24,0.01
2009-11-03,1.52,1.35,1.56,0.07
2009-11-04,1.41,0.84,-1.31,1.43
2009-11-05,1.27,1.03,-1.2,1.92
2009-11-06,1.19,0.27,-1.65,2.55
2009-11-07,1.09,0.03,-0.57,2.62
2009-11-08,1.04,0.15,4.89,1.95
2009-11-09,1,0.02,6.98,1.05
2009-11-10,0.95,0.16,6.07,0.22
2009-11-11,0.88,0,1.72,0.14
2009-11-12,0.82,0,1.03,0.12
2009-11-13,0.76,0,1.27,0.11
2009-11-14,1.43,21.51,4.08,0.08
2009-11-15,17.97,8.14,7.62,0.03
2009-11-16,7.83,0.44,2.69,0.02
2009-11-17,3.17,0,-0.27,0.02
2009-11-18,2.29,0,1.43,0.02
2009-11-19,1.91,0,3.53,0.01
2009-11-20,2.91,9.45,4.55,0.01
2009-11-21,4.66,0.85,3.29,0
2009-11-22,3.43,0.01,1.47,0
2009-11-23,2.34,0.02,0.04,0
2009-11-24,1.97,0,1.5,0
2009-11-25,1.78,0.3,3.51,0
2009-11-26,1.7,0.27,4.87,0
2009-11-27,2.45,30.44,1.91,5.8
2009-11-28,4.74,12.1,-0.86,31.98
2009-11-29,2.94,0.48,-1.82,35.17
2009-11-30,3.37,10.51,-0.4,35.19
2009-12-01,4,0.46,-3.64,34.53
2009-12-02,2.61,0.06,-0.52,34.15
2009-12-03,10.45,16.24,4.78,28.18
2009-12-04,18.03,0.81,-0.26,19.86
2009-12-05,7.15,2.45,-2.59,19.93
2009-12-06,3.94,1.47,-4.19,22.5
2009-12-07,2.94,2.56,-4.23,23.51
2009-12-08,2.48,0.87,-6.13,25.14
2009-12-09,1.54,18.2,-7.65,33.1
2009-12-10,1.83,3.65,-3.87,45.08
2009-12-11,1.62,1.67,-10.43,47.41
2009-12-12,1.26,0.32,-12.04,47.86
2009-12-13,1.37,8.32,-7.25,49.75
2009-12-14,1.42,0.27,-3.55,56.14
2009-12-15,1.35,4.86,-2.1,59.25
2009-12-16,1.16,0.83,-15.13,61.19
2009-12-17,0.95,0.13,-23.09,61.42
2009-12-18,0.88,0.02,-19.58,61.41
2009-12-19,0.83,0,-17.26,61.29
2009-12-20,0.8,0.31,-14.22,61.29
2009-12-21,0.77,0.8,-14,61.68
2009-12-22,0.76,1.83,-15.36,62.6
2009-12-23,0.76,1.5,-14.19,64.39
2009-12-24,0.76,0.19,-5.3,65.3
2009-12-25,0.76,0.03,-5.82,65.28
2009-12-26,0.75,1.62,-6.62,65.55
2009-12-27,2.1,20.71,-0.04,70.55
2009-12-28,5.99,4.36,-4.97,71.16
2009-12-29,3.42,1.84,-15.1,75.32
2009-12-30,2.1,0.05,-19.12,75.77
2009-12-31,1.37,1.03,-11.35,76.11
2010-01-01,1.16,5.6,-5.65,80
2010-01-02,1.11,10.9,-8.24,85.4
2010-01-03,1.07,11.19,-4.08,101.34
2010-01-04,1.01,1.88,-7.21,104.98
2010-01-05,1,1.39,-9.93,106.47
2010-01-06,0.98,1.97,-8.48,107.91
2010-01-07,0.95,1.47,-9.38,109.67
2010-01-08,0.92,0.56,-11.51,110.27
2010-01-09,0.9,0.56,-16.23,110.95
2010-01-10,0.9,0.05,-17.82,110.91
2010-01-11,0.87,1.6,-9.15,111.7
2010-01-12,0.87,0.53,-14.62,112.68
2010-01-13,0.86,0,-17.35,112.69
2010-01-14,0.85,0,-11.96,112.65
2010-01-15,0.81,1.67,-2.81,113.62
2010-01-16,0.81,1.27,-2.93,114.74
2010-01-17,0.8,0.44,-4.8,115.66
2010-01-18,0.79,2.71,-6.29,117.37
2010-01-19,0.76,2.16,-5.49,119.38
2010-01-20,0.75,3.07,-5.74,121.93
2010-01-21,0.74,0.22,-7.99,123.3
2010-01-22,0.72,0,-10.64,123.21
2010-01-23,0.71,0,-12.9,123.02
2010-01-24,0.68,0.15,-6.75,122.91
2010-01-25,0.68,16.89,2.67,121.55
2010-01-26,5.25,2.9,-1.84,113.81
2010-01-27,4.89,1.05,-5.27,115.74
2010-01-28,2.7,3.36,-9.16,116.79
2010-01-29,1.71,1.38,-19.82,119.8
2010-01-30,1.25,0.15,-22.06,120.15
2010-01-31,1.16,0.29,-18.11,120.17
2010-02-01,1.13,1.67,-13.43,121.57
2010-02-02,1.09,0.02,-16.59,121.68
2010-02-03,1.06,0.67,-11.07,121.92
2010-02-04,1.03,1.13,-13.5,123.04
2010-02-05,0.99,0.01,-15.09,122.99
2010-02-06,0.96,0.03,-17.82,122.83
2010-02-07,0.94,1.18,-14.67,123.12
2010-02-08,0.92,1.13,-11.75,124.53
2010-02-09,0.9,0.36,-9.62,125.1
2010-02-10,0.9,0.2,-6.68,125.15
2010-02-11,0.88,0.15,-8.7,125.04
2010-02-12,0.88,0.22,-10.52,124.99
2010-02-13,0.85,0.3,-10.04,125.01
2010-02-14,0.83,1.3,-8.8,125.68
2010-02-15,0.8,0.55,-8.32,126.49
2010-02-16,0.78,0.05,-6.87,126.47
2010-02-17,0.75,0.54,-5.53,126.6
2010-02-18,0.72,2.15,-3.96,127.76
2010-02-19,0.69,1.88,-6.61,129.46
2010-02-20,0.65,1.84,-4.48,131.06
2010-02-21,0.63,1.49,-6.41,132.43
2010-02-22,0.61,1.05,-3.78,133.84
2010-02-23,0.6,0.54,-3.4,134.06
2010-02-24,0.6,12.09,-1.93,139.14
2010-02-25,0.59,25.66,-0.41,158.04
2010-02-26,0.77,22.44,0.46,189.12
2010-02-27,1.51,7.59,-1.03,198.25
2010-02-28,1.09,1.82,-1.51,201.74
2010-03-01,0.9,3.04,-1.2,204.59
2010-03-02,0.81,0.02,-1.79,204.58
2010-03-03,0.77,0.08,-3.18,204.31
2010-03-04,0.73,0.11,-4.05,203.94
2010-03-05,0.67,0,-6.43,203.39
2010-03-06,0.65,0,-4.24,202.8
2010-03-07,0.66,0.03,-1.35,202.38
2010-03-08,0.73,0.14,-0.55,202.16
2010-03-09,0.73,0.1,-5.25,201.46
2010-03-10,0.69,0,-5.04,201.02
2010-03-11,0.65,0,-2.28,200.69
2010-03-12,0.7,0,-0.75,200.32
2010-03-13,0.82,0,-0.84,199.45
2010-03-14,0.85,5.02,-1.22,200.69
2010-03-15,0.84,0.61,1.49,203.2
2010-03-16,0.88,0,1.4,202.1
2010-03-17,1.32,0,2.21,200.08
2010-03-18,2,0.12,3.12,195.6
2010-03-19,3.13,0.04,3.87,187.1
2010-03-20,5.51,0.91,2.96,176.68
2010-03-21,5.75,3.32,-0.66,173.4
2010-03-22,3.44,11.56,1.57,174
2010-03-23,14.24,35.23,0.63,171.07
2010-03-24,21.33,9.52,-1.04,174.91
2010-03-25,8.64,1.32,1.72,175.95
2010-03-26,6.47,0.32,-9.01,175.36
2010-03-27,3.9,0,-9.18,174.36
2010-03-28,3.16,1,-3.95,174.11
2010-03-29,4.79,17.63,1.59,180.29
2010-03-30,9.2,6.37,0.84,178.56
2010-03-31,10.32,3.42,2.43,170.49
2010-04-01,12.31,0.03,4.58,158.19
2010-04-02,14.24,0,7.62,136.58
2010-04-03,18.15,0,10.89,102.46
2010-04-04,18.9,0,8.18,69.76
2010-04-05,13.43,0.1,8.15,51.89
2010-04-06,8.83,0.17,7.29,30.66
2010-04-07,11.38,7.86,9.38,17.42
2010-04-08,12.19,3.16,6.17,7.27
2010-04-09,8.02,16.27,3.44,4.77
2010-04-10,8.95,1.68,1.2,8.13
2010-04-11,5.66,1.76,2.62,8.03
2010-04-12,4.43,0.22,1.94,7.21
2010-04-13,3.4,0,3.48,6.19
2010-04-14,2.78,0.03,3.6,4.94
2010-04-15,2.37,0,3.34,3.96
2010-04-16,2.2,12.32,0.39,9.23
2010-04-17,2.49,10.32,-0.22,22.2
2010-04-18,2.36,4.28,-0.06,25.8
2010-04-19,2.82,1.58,2.2,24.58
2010-04-20,5.26,0.27,6.32,15.22
2010-04-21,6.12,1.01,8.39,7.21
2010-04-22,4.08,3.82,8.25,2.76
2010-04-23,5.67,2.24,4.81,1.02
2010-04-24,3.8,0.01,7.05,0.56
2010-04-25,2.92,0.37,7.04,0.29
2010-04-26,2.56,1.2,8.26,0.14
2010-04-27,3.28,15.36,4.1,0.71
2010-04-28,5.71,13.64,1.26,13.17
2010-04-29,5.72,1.72,1.1,14.79
2010-04-30,4.37,0,6.3,10.89
2010-05-01,4.46,3.87,11.55,4.44
2010-05-02,3.39,2.74,17.42,0.81
2010-05-03,3.23,2.95,16.81,0.03
2010-05-04,3.7,2.64,12.45,0
2010-05-05,2.72,0.04,11.87,0
2010-05-06,2.72,12.41,10.68,0
2010-05-07,3.57,0.1,6,0
2010-05-08,3,11.72,4.31,0
2010-05-09,5.4,5.3,0.81,2.48
2010-05-10,3.9,0.2,-0.4,4.13
2010-05-11,2.84,0,3.44,3.64
2010-05-12,2.79,0.1,6.49,2.48
2010-05-13,2.25,0,5.77,1.52
2010-05-14,1.91,2.37,8.34,0.75
2010-05-15,1.98,4.23,8.51,0.2
2010-05-16,2.51,0.01,9.46,0.05
2010-05-17,1.84,0,11.48,0.02
2010-05-18,1.48,0,13.28,0.01
2010-05-19,1.36,9.16,8.48,0
2010-05-20,1.52,0.1,12.75,0
2010-05-21,1.26,0,12.21,0
2010-05-22,1.06,0.22,14.62,0
2010-05-23,0.99,0,17.34,0
2010-05-24,0.88,0.12,18.55,0
2010-05-25,0.78,0,20.65,0
2010-05-26,0.69,0.14,20.86,0
2010-05-27,0.6,0,14.93,0
2010-05-28,0.53,0,14.01,0
2010-05-29,0.5,0.55,15.96,0
2010-05-30,0.47,0.16,13.38,0
2010-05-31,0.43,0,13.61,0
2010-06-01,0.52,10.92,14.75,0
2010-06-02,1.59,0.37,16.65,0
2010-06-03,1.14,14.59,14.29,0
2010-06-04,2.43,1.19,15.58,0
2010-06-05,1.65,18.77,15.55,0
2010-06-06,6.07,32.51,11.61,0
2010-06-07,7.9,1.09,10.37,0
2010-06-08,2.84,3.94,9.14,0
2010-06-09,1.82,0.07,11.58,0
2010-06-10,1.4,5.15,9.26,0
2010-06-11,1.43,0.94,11.8,0
2010-06-12,1.22,2.17,13.67,0
2010-06-13,1.06,0,14.97,0
2010-06-14,0.9,1.96,12.55,0
2010-06-15,0.99,0.01,11.68,0
2010-06-16,0.8,10.21,13.13,0
2010-06-17,1.29,11.41,13.96,0
2010-06-18,1.56,0,17.89,0
2010-06-19,0.88,0.3,19.77,0
2010-06-20,0.72,7.45,18.19,0
2010-06-21,1.27,0,17.05,0
2010-06-22,0.87,0.69,16.87,0
2010-06-23,0.79,5.02,16.09,0
2010-06-24,1.04,10.44,17.24,0
2010-06-25,1.13,0.22,15.25,0
2010-06-26,0.82,1.57,14.48,0
2010-06-27,0.68,0.1,16.59,0
2010-06-28,2.32,22.12,18.14,0
2010-06-29,2.46,3.33,16.43,0
2010-06-30,1.19,1.38,12.1,0
2010-07-01,0.91,8.04,11.16,0
2010-07-02,0.89,0.02,13.92,0
2010-07-03,0.69,0.53,18.33,0
2010-07-04,0.56,0.12,19.89,0
2010-07-05,0.48,0,22.51,0
2010-07-06,0.42,0.67,23.56,0
2010-07-07,0.38,1.06,24.15,0
2010-07-08,0.34,0.61,23.73,0
2010-07-09,0.34,1.56,23.1,0
2010-07-10,0.89,18.65,18.51,0
2010-07-11,0.85,2.35,19.59,0
2010-07-12,0.49,0.53,20.5,0
2010-07-13,0.37,0.82,20.64,0
2010-07-14,0.48,13.06,19.85,0
2010-07-15,0.54,0.1,20.84,0
2010-07-16,0.39,2.71,20.89,0
2010-07-17,0.47,2.21,20.85,0
2010-07-18,0.35,2.85,18.15,0
2010-07-19,0.32,9.75,17.77,0
2010-07-20,0.4,0.57,18.13,0
2010-07-21,0.37,8.77,18.57,0
2010-07-22,1.18,5.95,17.18,0
2010-07-23,0.78,0,18.39,0
2010-07-24,0.44,1.72,19.42,0
2010-07-25,0.42,4.24,17.96,0
2010-07-26,0.46,0.71,15.74,0
2010-07-27,0.35,0,17.99,0
2010-07-28,0.27,1.27,20.41,0
2010-07-29,0.23,2.05,17,0
2010-07-30,0.22,0.23,12.57,0
2010-07-31,0.2,0.8,14.18,0
2010-08-01,0.19,0,16.68,0
2010-08-02,0.18,8.98,17.47,0
2010-08-03,0.38,13.16,18.47,0
2010-08-04,4.2,16.59,20.27,0
2010-08-05,1.8,0.64,21.22,0
2010-08-06,0.99,2.79,15.44,0
2010-08-07,0.66,0,11.71,0
2010-08-08,0.48,0.88,15.65,0
2010-08-09,0.78,9.13,17.81,0
2010-08-10,0.81,2.17,18.4,0
2010-08-11,0.66,0.01,17,0
2010-08-12,0.5,0.13,16.22,0
2010-08-13,0.38,0.1,17.26,0
2010-08-14,0.32,0.01,18.29,0
2010-08-15,0.27,0.01,18.5,0
2010-08-16,0.29,5.84,17.62,0
2010-08-17,0.37,0.52,17.76,0
2010-08-18,0.36,0,17.1,0
2010-08-19,0.26,0.07,18.52,0
2010-08-20,0.26,0.2,14.43,0
2010-08-21,0.24,0.41,14.48,0
2010-08-22,0.23,5.48,14.97,0
2010-08-23,0.25,2.22,14.49,0
2010-08-24,0.24,0.02,16.05,0
2010-08-25,0.31,18.59,13.33,0
2010-08-26,0.9,1.31,14.79,0
2010-08-27,0.57,0.92,13,0
2010-08-28,0.43,2.2,15.27,0
2010-08-29,0.32,0,19.45,0
2010-08-30,0.24,0,19.8,0
2010-08-31,0.21,0.49,21.7,0
2010-09-01,0.21,0.16,22.61,0
2010-09-02,0.19,0.54,22.49,0
2010-09-03,0.24,0.14,22.58,0
2010-09-04,0.25,10,16.89,0
2010-09-05,0.22,1.05,12.14,0
2010-09-06,0.19,0.58,13.66,0
2010-09-07,0.17,1.59,16.82,0
2010-09-08,0.5,14.36,15.22,0
2010-09-09,0.91,8.12,11.15,0
2010-09-10,1.16,0.78,10,0
2010-09-11,0.7,0,12.77,0
2010-09-12,0.46,0.32,10.63,0
2010-09-13,0.37,3.9,10.36,0
2010-09-14,0.58,7.23,10.6,0
2010-09-15,0.58,3.34,8.21,0
2010-09-16,0.49,14.6,8.83,0
2010-09-17,2.62,3.96,9.56,0
2010-09-18,1.64,0,10.44,0
2010-09-19,0.85,0.42,11.4,0
2010-09-20,0.61,0,9.1,0
2010-09-21,0.48,0.02,9.37,0
2010-09-22,0.42,3.04,14.92,0
2010-09-23,0.37,0,10.33,0
2010-09-24,0.56,16.36,13.97,0
2010-09-25,1.14,2.48,15.56,0
2010-09-26,0.73,0.35,10.35,0
2010-09-27,0.57,6.82,10.21,0
2010-09-28,1.49,9.94,16.21,0
2010-09-29,4.77,1.04,15.71,0
2010-09-30,5.56,21.59,15.07,0
2010-10-01,23.13,60.12,12.41,0
2010-10-02,22.26,0.16,6.95,0
2010-10-03,6.16,0,6.32,0
2010-10-04,3.3,0.06,7.82,0
2010-10-05,2.39,0,10.5,0
2010-10-06,1.92,8.58,9.13,0
