DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.51,1.52,11.47,0
2009-10-02,0.51,2.07,9.84,0
2009-10-03,0.5,0,9.3,0
2009-10-04,0.48,0,10.89,0
2009-10-05,0.46,0.92,10.87,0
2009-10-06,0.52,0.47,14.48,0
2009-10-07,0.5,0.02,16.61,0
2009-10-08,0.48,3.77,15.64,0
2009-10-09,0.85,5.68,10.85,0
2009-10-10,0.84,8.18,10.63,0
2009-10-11,1.03,2.92,9.84,0
2009-10-12,2.01,23.49,6.6,0
2009-10-13,1.48,4.23,2.95,0.36
2009-10-14,1.01,1.38,1.18,1.05
2009-10-15,0.87,2.07,0.29,2.24
2009-10-16,0.81,8.8,0.71,6.51
2009-10-17,0.97,7.47,1.83,9.82
2009-10-18,1.13,2.4,2,8.25
2009-10-19,1.05,0.05,1.43,6.64
2009-10-20,0.91,0.01,1.33,5.41
2009-10-21,0.83,0.01,2.74,4.07
2009-10-22,0.8,4.33,6.14,2.58
2009-10-23,0.78,0.22,6.58,1.26
2009-10-24,0.76,0.76,7.5,0.57
2009-10-25,0.71,0.61,8.02,0.3
2009-10-26,0.72,0.77,9.01,0.13
2009-10-27,0.75,0.27,7.12,0.05
2009-10-28,0.72,0.02,6.48,0.03
2009-10-29,0.69,3.21,6.51,0.02
2009-10-30,0.71,0.1,4.83,0.01
2009-10-31,0.67,0,1.61,0.01
2009-11-01,0.66,0.01,2.69,0.01
2009-11-02,0.66,5.99,2.82,0.01
2009-11-03,0.89,6.92,2.95,0
2009-11-04,1.36,6.41,2.98,0.01
2009-11-05,1.35,0,3.46,0.01
2009-11-06,0.98,0.2,2.74,0.01
2009-11-07,0.96,0.16,3.37,0.01
2009-11-08,0.91,3.69,2.73,0.03
2009-11-09,1.04,0.95,4.38,0.05
2009-11-10,0.98,0.46,2.38,0.04
2009-11-11,0.89,1.16,2.75,0.07
2009-11-12,0.84,0.52,3.24,0.05
2009-11-13,0.81,0.05,6.08,0.03
2009-11-14,0.79,0.16,6.7,0.02
2009-11-15,0.77,0.77,6.18,0.01
2009-11-16,0.76,1.13,6.98,0.01
2009-11-17,0.75,0.03,10.09,0
2009-11-18,0.77,2.5,7.51,0
2009-11-19,0.75,0,6.43,0
2009-11-20,0.72,0,9.1,0
2009-11-21,0.7,0,6.85,0
2009-11-22,0.69,0.11,6.05,0
2009-11-23,0.72,2.45,6.79,0
2009-11-24,0.83,6.11,7.59,0
2009-11-25,1.1,0.1,7.8,0
2009-11-26,0.88,0.01,5.21,0
2009-11-27,0.81,0.5,4.8,0
2009-11-28,0.77,0.41,3.56,0
2009-11-29,0.75,0,2.35,0
2009-11-30,0.73,0.05,6.9,0
2009-12-01,0.73,4.52,1.87,0.12
2009-12-02,0.78,1.2,1.36,0.73
2009-12-03,0.78,0,0.98,0.67
2009-12-04,0.75,0.29,-0.48,0.66
2009-12-05,0.72,0.06,-0.06,0.88
2009-12-06,0.71,1.03,1.91,0.82
2009-12-07,0.8,2.6,4.03,0.65
2009-12-08,0.91,8.29,2.77,0.5
2009-12-09,1.03,1.8,2.15,0.37
2009-12-10,0.9,5.72,1.9,0.3
2009-12-11,1.72,12.12,1.58,1.94
2009-12-12,1.48,1.21,-1.15,3.53
2009-12-13,1.14,1.04,-3.43,4.54
2009-12-14,1.01,0.05,-4.85,4.93
2009-12-15,0.94,0.14,-4.61,4.88
2009-12-16,0.9,0.54,-5.21,5.08
2009-12-17,0.87,0.85,-6.64,5.64
2009-12-18,0.85,0.61,-7.31,6.28
2009-12-19,0.84,1.87,-8.19,7.11
2009-12-20,0.84,0.25,-11.82,8.29
2009-12-21,0.83,0.63,-5.33,8.93
2009-12-22,0.83,0.41,-2.23,9.01
2009-12-23,0.82,3.31,0.48,8.78
2009-12-24,0.81,0.07,2.01,7.94
2009-12-25,1.1,3.41,3.31,5.68
2009-12-26,1.25,0.49,-0.71,5.39
2009-12-27,0.96,0.16,-2.24,5.39
2009-12-28,0.89,0.58,-0.82,5.91
2009-12-29,0.83,1.45,-1.57,6.16
2009-12-30,0.97,6.85,1.14,6.66
2009-12-31,1.67,4.36,3,5.43
2010-01-01,1.51,0.18,1.35,4.53
2010-01-02,1.26,3.72,-2.46,6.19
2010-01-03,1.08,1.19,-4.61,7.41
2010-01-04,1.01,0.21,-5.25,8.2
2010-01-05,0.94,0.03,-6.97,8.1
2010-01-06,0.94,0.64,-5.08,8.13
2010-01-07,0.92,0.31,-4.35,8.84
2010-01-08,0.9,2.91,-3.96,9.71
2010-01-09,0.9,3.25,-4.17,12.73
2010-01-10,0.88,3.78,-4.14,16.35
2010-01-11,0.86,4.85,-5.29,21.16
2010-01-12,0.88,0.06,-7.66,23.04
2010-01-13,0.82,0.05,-6.05,22.96
2010-01-14,0.81,0.04,-5.77,22.87
2010-01-15,0.79,0.06,-4.13,22.73
2010-01-16,0.78,0.03,-4.75,22.57
2010-01-17,0.79,9.54,-2.69,25.1
2010-01-18,0.78,3.43,-0.35,34.09
2010-01-19,0.76,0.73,-1.64,34.71
2010-01-20,0.76,0.19,-3.15,34.51
2010-01-21,0.75,1.12,-4.46,34.42
2010-01-22,0.73,0.31,-6.75,35.19
2010-01-23,0.71,0.02,-9.52,35.12
2010-01-24,0.69,0.05,-8.85,35.02
2010-01-25,0.71,2,-6.18,35.29
2010-01-26,0.71,5.04,-7.72,40.55
2010-01-27,0.7,0.01,-13.81,41.53
2010-01-28,0.7,5.99,-5.11,45.19
2010-01-29,0.69,4.1,-3.06,49.81
2010-01-30,0.68,1.85,-4.15,52.56
2010-01-31,0.68,0.9,-8.45,52.91
2010-02-01,0.68,1.17,-6.13,54.05
2010-02-02,0.68,2.33,-4.45,55.94
2010-02-03,0.67,14.22,-1.87,63.72
2010-02-04,0.67,1.04,-0.38,71
2010-02-05,0.67,0.31,-1.45,70.38
2010-02-06,0.66,1.48,-1.59,71.41
2010-02-07,0.66,0.32,-6.02,72.02
2010-02-08,0.66,0.08,-8.19,72.09
2010-02-09,0.66,0.02,-8.82,71.98
2010-02-10,0.66,4.22,-8.27,72.66
2010-02-11,0.65,6.47,-5.81,80.33
2010-02-12,0.65,0.59,-6.72,82.54
2010-02-13,0.65,0.32,-6.22,82.79
