DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.29,8.2,11.81,0
2009-10-02,4.08,1.98,15.49,0
2009-10-03,2.93,0.69,14.41,0
2009-10-04,2.27,0.36,16.77,0
2009-10-05,2.03,0.42,19.09,0
2009-10-06,3.07,1.26,19.93,0
2009-10-07,2.66,7.12,15.82,0
2009-10-08,2.27,0.26,13.56,0
2009-10-09,2.09,0.6,13.28,0
2009-10-10,1.86,1.98,14.63,0
2009-10-11,1.7,1.27,16.14,0
2009-10-12,4,28.28,15.86,0
2009-10-13,3.15,0,14.54,0
2009-10-14,2.33,0.62,16.48,0
2009-10-15,2.03,12.53,17.01,0
2009-10-16,1.86,22.54,11.72,0
2009-10-17,3.22,3.76,13.65,0
2009-10-18,2.66,2.52,16.73,0
2009-10-19,2.4,5,16.52,0
2009-10-20,2.33,1.24,18.76,0
2009-10-21,2.27,1.17,17.82,0
2009-10-22,2.27,9.92,17.48,0
2009-10-23,2.21,1.06,18.18,0
2009-10-24,2.03,11.39,20.83,0
2009-10-25,1.97,11.2,16.08,0
2009-10-26,1.8,1.08,17.71,0
2009-10-27,1.7,0.05,14.44,0
2009-10-28,1.63,0.1,16.04,0
2009-10-29,1.59,0.01,18.51,0
2009-10-30,1.59,0,20.04,0
2009-10-31,1.59,0.05,21.71,0
2009-11-01,1.59,0.05,22.04,0
2009-11-02,1.59,0.09,22.36,0
2009-11-03,1.59,0.6,24.36,0
2009-11-04,1.59,0.01,23.2,0
2009-11-05,1.59,1.01,24.3,0
2009-11-06,1.59,4.49,24,0
2009-11-07,2.66,6.3,23.93,0
2009-11-08,6.15,10.83,18.51,0
2009-11-09,3.45,0.74,18.47,0
2009-11-10,2.03,0.69,21.26,0
2009-11-11,1.7,1.04,20.37,0
2009-11-12,1.59,1.43,20.66,0
2009-11-13,1.59,2.06,21.89,0
2009-11-14,1.8,2.58,23.22,0
2009-11-15,1.46,12.76,21.25,0
2009-11-16,4.51,16.62,18.62,0
2009-11-17,2.27,0.45,19.35,0
2009-11-18,2.15,0.15,21.82,0
2009-11-19,1.75,1.52,25.8,0
2009-11-20,3.22,0.9,21.56,0
2009-11-21,2.73,6.02,18.65,0
2009-11-22,5.43,0.27,23.08,0
2009-11-23,3.52,2.39,22.44,0
2009-11-24,3.37,4.18,22.86,0
2009-11-25,6.22,3.96,22.69,0
2009-11-26,3.68,13.63,24.03,0
2009-11-27,8.43,9.64,22.47,0
2009-11-28,4.87,27.33,22.98,0
2009-11-29,3.45,0.38,23.06,0
