DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,3.42,-4.26,6.13
2009-10-02,NA,0,-2.16,6.52
2009-10-03,NA,0.15,1.79,5.54
2009-10-04,NA,3.76,2.6,4.47
2009-10-05,NA,8.06,-1.58,8.49
2009-10-06,NA,0,-3.19,9.76
2009-10-07,NA,0.45,0.34,8.14
2009-10-08,NA,11.53,-1.51,13.07
2009-10-09,NA,4.44,-2.19,17.82
2009-10-10,NA,2.2,-2.04,20.4
2009-10-11,NA,10.13,-2.3,23.79
2009-10-12,NA,0.47,0.22,27.4
2009-10-13,NA,0.97,0.43,24.04
2009-10-14,NA,9.92,0.63,23.95
2009-10-15,NA,4.15,0.85,25.3
2009-10-16,NA,0,-0.28,22.74
2009-10-17,NA,0,-0.71,18.72
2009-10-18,NA,0,2.89,13.49
2009-10-19,NA,2.45,3.42,9.19
2009-10-20,NA,1.66,1.97,6.67
2009-10-21,NA,0.2,-0.44,5.99
2009-10-22,NA,0.51,-0.72,5.51
2009-10-23,NA,0.95,-1.14,6.26
2009-10-24,NA,6.68,-1.02,8.84
2009-10-25,NA,2.25,-5.57,11.78
2009-10-26,NA,0,-6.46,11.77
2009-10-27,NA,4.09,-4.7,11.78
2009-10-28,NA,5.56,-8.72,18.06
2009-10-29,NA,1.48,-13.04,20.28
2009-10-30,NA,3.11,-9.24,22.39
2009-10-31,NA,0.1,-3.25,23.34
2009-11-01,NA,0,-2.15,21.62
2009-11-02,NA,0,-3.25,19.44
2009-11-03,NA,0,-2.12,17.34
2009-11-04,NA,0,-1.94,14.86
2009-11-05,NA,0,-0.17,12.02
2009-11-06,NA,0,0.25,9.44
2009-11-07,NA,0,0.39,7.39
2009-11-08,NA,0.47,-0.97,6.5
2009-11-09,NA,0.08,-0.89,5.83
2009-11-10,NA,0,0.3,4.99
2009-11-11,NA,0,1.9,4.2
2009-11-12,NA,0.56,2.16,3.52
2009-11-13,NA,11.39,-3.2,9.61
2009-11-14,NA,4.28,-8.94,14.48
2009-11-15,NA,2.36,-10.29,19.06
2009-11-16,NA,0.02,-13.17,19.18
2009-11-17,NA,0,-7.15,18.43
2009-11-18,NA,0,-5.93,17.31
2009-11-19,NA,0,-7.56,16.2
2009-11-20,NA,0,-9.34,15.17
2009-11-21,NA,0.74,-7.05,14.05
2009-11-22,NA,0.93,-7.91,14.33
2009-11-23,NA,4.75,-11.22,18.35
2009-11-24,NA,0.02,-14.58,19.19
2009-11-25,NA,0,-9.68,18.79
2009-11-26,NA,0,-8.2,18.21
2009-11-27,NA,0,-7.39,17.58
2009-11-28,NA,0.44,-7.05,17.08
2009-11-29,NA,0.31,-10.04,17.32
2009-11-30,NA,0,-10.14,16.86
2009-12-01,NA,0.06,-9.14,16.37
2009-12-02,NA,1.17,-15.53,17.1
2009-12-03,NA,0.02,-25.94,17
2009-12-04,NA,0.03,-20.98,16.79
2009-12-05,NA,0.01,-16.4,16.48
2009-12-06,NA,3.64,-16.85,18.24
2009-12-07,NA,6.06,-13.02,22.05
2009-12-08,NA,6.38,-14.56,30.05
2009-12-09,NA,1.52,-22.29,32.37
2009-12-10,NA,0.18,-19.26,33.3
2009-12-11,NA,0.02,-17.05,33.14
2009-12-12,NA,2.03,-11.97,33.56
2009-12-13,NA,14.84,-7.45,40.68
2009-12-14,NA,3.74,-8.93,52.29
2009-12-15,NA,0.06,-12.39,53.22
2009-12-16,NA,0.02,-9.89,53.09
2009-12-17,NA,1.03,-8.17,53.48
2009-12-18,NA,0.57,-9.33,54.37
2009-12-19,NA,0.03,-15.86,54.36
2009-12-20,NA,0.02,-10.54,54.26
2009-12-21,NA,0.01,-8.64,54.13
2009-12-22,NA,0.74,-8.77,54.03
2009-12-23,NA,4.43,-8.57,56.21
2009-12-24,NA,0.5,-17.53,59.15
2009-12-25,NA,2.58,-19.04,60.15
2009-12-26,NA,1.41,-15.8,62.76
2009-12-27,NA,0.05,-15.87,63.08
2009-12-28,NA,0,-16.02,63.07
2009-12-29,NA,0.5,-12.78,63.06
2009-12-30,NA,3.89,-12.04,65.27
2009-12-31,NA,0.95,-14.55,67.84
2010-01-01,NA,1.25,-11.62,68.53
2010-01-02,NA,4.66,-7.63,71.88
2010-01-03,NA,1.16,-10.21,74.58
2010-01-04,NA,0.04,-14.78,74.87
2010-01-05,NA,1.6,-11.24,75.24
2010-01-06,NA,7.05,-7.64,80.3
2010-01-07,NA,0.09,-17.2,83.31
2010-01-08,NA,0,-17.67,83.25
2010-01-09,NA,0,-14.03,83.19
2010-01-10,NA,0,-11.42,83.12
2010-01-11,NA,0,-11.51,83.05
2010-01-12,NA,0,-10.53,82.96
2010-01-13,NA,0,-8.95,82.82
2010-01-14,NA,0,-9.77,82.69
2010-01-15,NA,0.15,-9.61,82.7
2010-01-16,NA,0,-8.59,82.61
2010-01-17,NA,0.04,-6.79,82.51
2010-01-18,NA,0.06,-8.57,82.47
2010-01-19,NA,2.15,-9.23,83.56
2010-01-20,NA,0.97,-12.15,84.86
2010-01-21,NA,0.94,-9.76,85.54
2010-01-22,NA,3.96,-6.34,88.35
2010-01-23,NA,4.27,-11.45,92.22
2010-01-24,NA,6.08,-11.7,97.58
2010-01-25,NA,0.95,-11.62,100.61
2010-01-26,NA,1.74,-11.56,101.24
2010-01-27,NA,3.54,-6.56,103.88
2010-01-28,NA,1.25,-6.83,106.97
2010-01-29,NA,0.07,-8.68,107.08
2010-01-30,NA,0,-7.93,106.94
2010-01-31,NA,0.33,-9.24,106.96
2010-02-01,NA,2.07,-11.2,108.47
2010-02-02,NA,0,-11.47,109.07
2010-02-03,NA,0.23,-9.43,108.96
2010-02-04,NA,2.22,-9.01,110.47
2010-02-05,NA,0.57,-9.64,111.13
2010-02-06,NA,1.75,-7.14,112.42
2010-02-07,NA,0.57,-7.53,113.52
2010-02-08,NA,0.04,-13.16,113.51
2010-02-09,NA,0,-15.39,113.37
2010-02-10,NA,0.38,-12.73,113.46
2010-02-11,NA,2.01,-10.99,114.66
2010-02-12,NA,4.92,-8.93,117.64
2010-02-13,NA,7.19,-7.62,123.86
2010-02-14,NA,2.02,-10.98,128.79
2010-02-15,NA,0.3,-14.15,129
2010-02-16,NA,0.44,-9.9,129.47
2010-02-17,NA,0.96,-10.23,129.91
2010-02-18,NA,4.07,-9.22,132.27
2010-02-19,NA,2.28,-9.56,135.22
2010-02-20,NA,9.81,-7.8,141.32
2010-02-21,NA,4.08,-9.93,148.49
2010-02-22,NA,1.7,-13.56,151.37
2010-02-23,NA,0,-14.7,151.42
2010-02-24,NA,0.19,-11.81,151.36
2010-02-25,NA,3.38,-8.81,153.21
2010-02-26,NA,0.71,-8.82,155.11
2010-02-27,NA,0,-7.8,154.98
2010-02-28,NA,1.6,-5.79,155.43
2010-03-01,NA,0.12,-6.9,156.12
2010-03-02,NA,0,-6.31,155.95
2010-03-03,NA,0.01,-4.68,155.7
2010-03-04,NA,0,-5.46,155.41
2010-03-05,NA,8.92,-6.68,159.44
2010-03-06,NA,1.52,-3.62,165.01
2010-03-07,NA,1.49,-4.14,164.99
2010-03-08,NA,1.08,-4.19,166.44
2010-03-09,NA,1.6,-4.68,167.38
2010-03-10,NA,3.14,-6.43,168.96
2010-03-11,NA,1.23,-8.68,171.34
2010-03-12,NA,0.04,-7.87,171.57
2010-03-13,NA,0.06,-5.74,171.34
2010-03-14,NA,0.41,-5.84,171.15
2010-03-15,NA,0.06,-4.54,171.16
2010-03-16,NA,0,-2.97,170.76
2010-03-17,NA,0,-1.46,170.42
2010-03-18,NA,0.85,-1.51,170.04
2010-03-19,NA,11.48,-8.4,178.45
2010-03-20,NA,0.01,-12.76,181.16
2010-03-21,NA,0,-7.81,180.91
2010-03-22,NA,0.15,-4.39,180.62
2010-03-23,NA,6.04,-5.04,183.23
2010-03-24,NA,0.91,-6.09,186.73
2010-03-25,NA,0.47,-6.07,186.41
2010-03-26,NA,3.2,-6.07,188.72
2010-03-27,NA,3.17,-6.77,190.92
2010-03-28,NA,0,-5.89,191.81
2010-03-29,NA,0,-2.98,191.33
2010-03-30,NA,0,0.49,190.61
2010-03-31,NA,1.67,0.88,189.81
2010-04-01,NA,20.35,-4.29,202.78
2010-04-02,NA,1.58,-10.26,210.96
2010-04-03,NA,3.57,-7.82,212.91
2010-04-04,NA,5.08,-4.29,218.02
2010-04-05,NA,5.86,-1.6,219.94
2010-04-06,NA,13.43,-6.95,230.59
2010-04-07,NA,3.04,-6.68,238.9
2010-04-08,NA,0,-5.26,239.31
2010-04-09,NA,0,-1.81,238.84
2010-04-10,NA,0.28,-0.73,238.34
2010-04-11,NA,0,0.38,237.77
2010-04-12,NA,0.12,2.54,236.63
2010-04-13,NA,5.34,-2.07,237.72
2010-04-14,NA,0,-2.01,239.63
2010-04-15,NA,0,0.29,238.88
2010-04-16,NA,0.4,0.47,237.46
2010-04-17,NA,2.2,0.84,236.37
2010-04-18,NA,0,1.89,234.45
2010-04-19,NA,0.54,2.76,231.62
2010-04-20,NA,0.69,2.41,227.58
2010-04-21,NA,0.27,2.44,221.93
2010-04-22,NA,5.95,0.4,220.4
2010-04-23,NA,24,-2.78,229.58
2010-04-24,NA,5.16,-1.76,248.84
2010-04-25,NA,1.59,-1.62,249.61
2010-04-26,NA,1.95,-2.62,251.18
2010-04-27,NA,0,0.51,251.25
2010-04-28,NA,3.05,2.17,250.37
2010-04-29,NA,6.58,-5.5,256.42
2010-04-30,NA,5.23,-6.91,260.06
2010-05-01,NA,2.43,-5.07,263.45
2010-05-02,NA,1.47,-4.5,264.3
2010-05-03,NA,0.12,-3.05,264.78
2010-05-04,NA,1.99,-1.18,265.16
2010-05-05,NA,0.46,1.3,265.49
2010-05-06,NA,6.38,-1.26,268.79
2010-05-07,NA,0.2,-5.31,270.29
2010-05-08,NA,0.02,-2.12,269.56
2010-05-09,NA,0.13,2.18,268.64
2010-05-10,NA,2.28,0.61,267.75
2010-05-11,NA,11.69,-0.15,270.34
2010-05-12,NA,15.24,-1.81,285.22
2010-05-13,NA,2.52,-1.68,291.54
2010-05-14,NA,1.92,0.38,292.94
2010-05-15,NA,5.07,-0.08,295.6
2010-05-16,NA,0.8,1.31,296.91
2010-05-17,NA,0,2.9,293.51
2010-05-18,NA,2.62,3.13,285.64
2010-05-19,NA,8.55,0.61,283.12
2010-05-20,NA,1.13,3.57,281.46
2010-05-21,NA,0.01,5.77,270.37
2010-05-22,NA,0.09,6,257.91
2010-05-23,NA,0.27,5.15,246.97
2010-05-24,NA,5.27,0.78,241.56
2010-05-25,NA,0,1.78,241.19
2010-05-26,NA,0,5.17,234.31
2010-05-27,NA,0,7,218.4
2010-05-28,NA,0,8.18,199.54
2010-05-29,NA,0.08,5.35,183.05
2010-05-30,NA,0.01,3.22,173.73
2010-05-31,NA,0,5.29,164.94
2010-06-01,NA,0,6.06,153.21
2010-06-02,NA,1.5,4.77,141.46
