DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0,15.47,0
2009-10-02,0.2,0.04,18.25,0
2009-10-03,0.15,0.21,20.52,0
2009-10-04,0.1,0,17.77,0
2009-10-05,0.08,0.06,17.9,0
2009-10-06,0.09,0.62,17.22,0
2009-10-07,0.09,0.14,19.54,0
2009-10-08,0.08,0,16.3,0
2009-10-09,0.07,0.24,21.11,0
2009-10-10,0.07,2.06,21.23,0
2009-10-11,0.13,0.04,16.5,0
2009-10-12,0.04,1.36,15.09,0
2009-10-13,0.04,0,16.74,0
2009-10-14,0.04,2.66,11.76,0
2009-10-15,0.05,7.66,9.36,0
2009-10-16,0.07,0.16,8.95,0
2009-10-17,0.09,0.06,8.44,0
2009-10-18,0.13,0.4,7.59,0
2009-10-19,0.11,0,9.69,0
2009-10-20,0.1,0,12.65,0
2009-10-21,0.09,0,15.62,0
2009-10-22,0.03,0,16.3,0
2009-10-23,0.05,2.56,19.14,0
2009-10-24,0.08,10.52,20.58,0
2009-10-25,0.05,0,13.82,0
2009-10-26,0.06,0.85,13.38,0
2009-10-27,0.07,11.84,13.54,0
2009-10-28,0.19,11.92,17.26,0
2009-10-29,0.28,0.09,15.19,0
2009-10-30,0.75,0.32,14.91,0
2009-10-31,0.42,1.25,19.39,0
2009-11-01,0.31,26.65,11.39,0
2009-11-02,1.75,0.3,11.22,0
2009-11-03,3.2,0,12.23,0
2009-11-04,0.88,0.04,10.61,0
2009-11-05,0.49,0.06,10.25,0
2009-11-06,0.29,0,8.64,0
2009-11-07,0.27,0,9.6,0
2009-11-08,0.28,0,14.22,0
2009-11-09,0.19,0,15.06,0
2009-11-10,0.19,4.75,15.35,0
2009-11-11,0.38,68.44,10.42,0
2009-11-12,4.04,61.02,7.78,0
2009-11-13,11.08,5.09,10.21,0
2009-11-14,13.33,0.06,13.64,0
2009-11-15,11.17,0,13.95,0
2009-11-16,2.7,0,14.18,0
2009-11-17,1.12,0,12.08,0
2009-11-18,0.76,3.36,13.28,0
2009-11-19,0.62,12.79,15.52,0
2009-11-20,0.75,0.16,13.21,0
2009-11-21,1.98,0,9.68,0
2009-11-22,1.2,0.23,9.53,0
2009-11-23,0.81,7.84,9.82,0
2009-11-24,1.09,0.35,9.86,0
2009-11-25,2.17,0.61,11.05,0
2009-11-26,1.36,3.29,10.37,0
2009-11-27,0.82,4.99,6.01,0
2009-11-28,0.98,0,5.97,0
2009-11-29,1.04,0.19,10.57,0
2009-11-30,0.67,4.92,11.38,0
2009-12-01,0.61,0,6.83,0
2009-12-02,0.59,23.15,9.72,0
2009-12-03,5.22,8.58,13.16,0
2009-12-04,9.75,0.05,8.26,0
2009-12-05,7.21,17.04,5.06,0.03
2009-12-06,2.39,0,1.98,0.08
2009-12-07,1.92,0,4.05,0.07
2009-12-08,1.3,8.16,4.06,0.05
2009-12-09,1.59,13.03,10.89,0.02
2009-12-10,5.35,0,6.27,0.01
2009-12-11,6.92,0,0.2,0
2009-12-12,2.27,0,0.94,0
2009-12-13,1.37,19.33,5.24,0
2009-12-14,3.45,0.25,6.74,0
2009-12-15,5.55,0.04,11,0
2009-12-16,2.48,0,4.36,0
2009-12-17,1.24,0,1.35,0
2009-12-18,0.92,14.04,0.6,2.21
2009-12-19,1.3,25.24,-1.18,25.01
2009-12-20,1.66,0.03,-1.85,29.39
2009-12-21,1.28,0,-1.83,28.15
2009-12-22,1.1,0,-0.13,25.85
2009-12-23,1.03,0,0.1,22.61
2009-12-24,0.99,0,-1.2,19.93
2009-12-25,1.01,28.41,6.36,14.02
2009-12-26,2.3,1.25,8.97,3.72
2009-12-27,5.23,0,5.69,1.87
2009-12-28,6.74,0,2.97,1.38
2009-12-29,1.88,0,0.11,1.29
2009-12-30,1.2,0,-0.85,1.23
2009-12-31,1.05,6.38,2.04,1.17
2010-01-01,1.01,0.31,2.9,0.76
2010-01-02,0.96,0.01,-2.84,0.59
2010-01-03,0.85,0,-4.54,0.56
2010-01-04,0.75,0,-3.22,0.53
2010-01-05,0.69,0,-2.12,0.5
2010-01-06,0.66,0,-1.16,0.48
2010-01-07,0.66,0.16,-0.21,0.46
2010-01-08,0.65,1.19,-1.81,1.59
2010-01-09,0.68,0,-2.12,1.57
2010-01-10,0.49,0,-2.14,1.49
2010-01-11,0.48,0.06,-1.16,1.41
2010-01-12,0.57,0.14,-0.17,1.42
