DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.03,1.04,11.93,0
2009-10-02,1.03,5.29,8.94,0
2009-10-03,0.99,0.22,9.26,0
2009-10-04,0.91,0,10.18,0
2009-10-05,0.89,0.17,11.34,0
2009-10-06,0.89,0.2,14.85,0
2009-10-07,0.9,0.25,16.14,0
2009-10-08,0.88,3.62,14.45,0
2009-10-09,1.22,9.2,12.36,0
2009-10-10,0.98,9.74,11.73,0
2009-10-11,1.15,4.41,9.39,0
2009-10-12,3.14,23.47,5.3,0.34
2009-10-13,6.97,15.22,1.02,5.58
2009-10-14,3.35,9.74,-1.55,15.82
2009-10-15,2.32,1.53,-2.14,19.05
2009-10-16,1.98,4.37,-0.79,20.12
2009-10-17,5.23,9.96,0.6,22.35
2009-10-18,5.74,9.21,0.27,24.23
2009-10-19,4.69,1.35,-0.31,24.9
2009-10-20,3.39,0,-1.47,23.44
2009-10-21,2.87,0,1.47,19.89
2009-10-22,7.71,4.31,6.31,14.18
2009-10-23,7,1.58,6.49,7.52
2009-10-24,6.81,6.43,6.23,3.42
2009-10-25,4.25,0,7.55,1.99
2009-10-26,3.52,0.75,6.74,1.08
2009-10-27,3,0.61,5.91,0.53
2009-10-28,2.35,0,5.35,0.32
2009-10-29,2,0.74,5.53,0.2
2009-10-30,1.88,1.69,4.09,0.12
2009-10-31,1.62,0,2.36,0.09
2009-11-01,1.46,0,3.05,0.07
2009-11-02,1.35,4.22,3.3,0.07
2009-11-03,1.97,9.3,1.8,1.55
2009-11-04,2.36,4.11,1.67,2.06
2009-11-05,2.23,0.07,2.88,1.66
2009-11-06,1.7,3.32,2.24,1.39
2009-11-07,1.62,1.09,3.96,1.61
2009-11-08,1.46,4.27,2.55,1.47
2009-11-09,1.42,0.28,3.75,1.84
2009-11-10,1.42,3.7,1.38,1.92
2009-11-11,1.44,3.12,1.41,3.29
2009-11-12,1.45,0.6,3.27,3.22
2009-11-13,1.46,0.11,5,2.48
2009-11-14,1.47,0.01,4.97,1.62
2009-11-15,1.52,0.33,5.44,1.04
2009-11-16,1.77,0.06,6.02,0.68
2009-11-17,1.78,0,8.22,0.38
2009-11-18,1.78,1.91,6.72,0.2
2009-11-19,1.69,0,4.93,0.12
2009-11-20,1.54,0,6,0.08
2009-11-21,1.39,0,5.42,0.05
2009-11-22,1.4,0.02,5.06,0.03
2009-11-23,1.45,3.79,5.41,0.02
2009-11-24,1.76,3.55,5.74,0.01
2009-11-25,3.19,0,5.53,0.01
2009-11-26,2.17,0.08,4.2,0
2009-11-27,1.87,2.54,3.86,0.02
2009-11-28,1.73,2.58,3.04,0.61
2009-11-29,1.48,0,3.83,0.57
2009-11-30,1.24,1.08,6.92,0.35
2009-12-01,1.3,10.01,1.81,1.43
2009-12-02,1.36,0.21,1.26,2.92
2009-12-03,1.23,0,0.22,2.62
2009-12-04,1.18,1.44,-0.43,2.68
2009-12-05,1.14,0.23,-0.08,3.6
2009-12-06,1.04,0.05,0.93,3.31
2009-12-07,0.98,1.59,2.94,2.7
2009-12-08,1.16,10.93,1.02,3.19
2009-12-09,2.6,5.15,0.7,6.2
2009-12-10,1.84,4.37,0.96,6.69
2009-12-11,7.75,13.03,0.38,8.79
2009-12-12,3.99,4.73,-3.27,16.69
2009-12-13,2.46,0.58,-5.88,18.33
2009-12-14,1.95,0.12,-7.88,18.25
2009-12-15,1.87,0.25,-7.95,18.17
2009-12-16,1.68,1.67,-7.8,19.11
2009-12-17,1.56,1.36,-10.51,20.27
2009-12-18,1.28,0.74,-10.93,21.33
2009-12-19,1.18,4.92,-12.29,23.04
2009-12-20,1.25,0.44,-14.11,26.41
2009-12-21,1.31,1.56,-9.56,27.49
2009-12-22,1.38,0.33,-2.28,27.65
2009-12-23,3.46,3.78,1.11,26.94
2009-12-24,4.39,0.1,2.56,23.82
2009-12-25,9.2,11.39,3.03,14.67
2009-12-26,4.57,0.07,-2.3,13.86
2009-12-27,2.5,0.03,-2.72,13.29
2009-12-28,2.44,0.7,-1.79,13.4
2009-12-29,2.12,0.51,-1.64,13.03
2009-12-30,1.88,1.44,0.22,12.16
2009-12-31,1.94,2.57,-0.14,11.06
2010-01-01,2,0.88,0.17,10.03
2010-01-02,1.94,7.62,-3.29,13.54
2010-01-03,1.68,0.7,-6.04,16.43
2010-01-04,1.52,0,-6.26,16.19
