DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,0.59,13.49,0.09
2009-10-02,0.13,15.92,6.48,0.04
2009-10-03,0.12,5.27,5.65,0.8
2009-10-04,0.15,6.47,7.58,0.38
2009-10-05,0.17,6.79,7.14,0.14
2009-10-06,0.17,10.76,4.32,0.2
2009-10-07,0.23,18.61,2.57,6.34
2009-10-08,0.71,4.68,2.89,5.26
2009-10-09,0.75,2.97,4.31,3.4
2009-10-10,0.61,0.1,5.76,2.08
2009-10-11,0.56,4.37,6.42,1.1
2009-10-12,0.47,2.78,9.26,0.39
2009-10-13,0.41,4.84,6.18,0.11
2009-10-14,0.41,8.24,6.28,0.04
2009-10-15,0.43,3.84,6.09,0.02
2009-10-16,0.4,3.55,5.63,0.01
2009-10-17,0.38,0.41,6.43,0.01
2009-10-18,0.35,0.08,9.17,0
2009-10-19,0.29,0,10.73,0
2009-10-20,0.24,0,13.58,0
2009-10-21,0.2,0.49,12.81,0
2009-10-22,0.17,0.08,12.51,0
2009-10-23,0.14,0.11,10.28,0
2009-10-24,0.13,0,11.22,0
2009-10-25,0.11,4.71,6.24,0
2009-10-26,0.11,0.34,7.16,0
2009-10-27,0.1,0,10.79,0
2009-10-28,0.1,0.19,12.18,0
2009-10-29,0.08,4.78,13.87,0
2009-10-30,0.07,3.14,15.99,0
2009-10-31,0.07,4.05,17.52,0
2009-11-01,0.19,4.21,18.26,0
2009-11-02,0.15,2.49,18.18,0
2009-11-03,0.12,0,18.15,0
2009-11-04,0.1,0.08,11.27,0
2009-11-05,0.08,0.22,9.48,0
2009-11-06,0.07,0,13.36,0
2009-11-07,0.06,0,16.19,0
2009-11-08,0.05,0,17.74,0
2009-11-09,0.05,0,18.39,0
2009-11-10,0.04,0,18.86,0
2009-11-11,0.03,0.17,20.31,0
2009-11-12,0.03,1.02,18.82,0
2009-11-13,0.03,0.05,16.55,0
2009-11-14,0.02,0.01,19.11,0
2009-11-15,0.02,0.08,17.71,0
2009-11-16,0.02,1.45,17.78,0
