DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,6.62,0.06,6.04,0
2009-10-02,6.34,4.95,7.34,0
2009-10-03,8.04,14.49,6.54,0
2009-10-04,8.1,0.87,4.49,0
2009-10-05,7.48,0.6,5.64,0
2009-10-06,7.26,3.9,6.99,0
2009-10-07,6.86,1.77,4.99,0
2009-10-08,6.27,0.32,5.25,0
2009-10-09,5.76,7.4,5.46,0
2009-10-10,5.5,1.55,7.74,0
2009-10-11,5.15,1.04,6.99,0
2009-10-12,4.75,0.04,5.58,0
2009-10-13,4.47,2.47,9.09,0
2009-10-14,4.15,0.27,11.14,0
2009-10-15,4.01,0.23,10.28,0
2009-10-16,3.91,0,5.82,0
2009-10-17,3.82,0.01,4.42,0
2009-10-18,3.66,1.52,6.6,0
2009-10-19,3.62,7.72,5.99,0
2009-10-20,3.48,3.49,6.23,0
2009-10-21,4.62,9.41,8.19,0
2009-10-22,4.79,0.45,7.48,0
2009-10-23,4.7,1.74,7.71,0
2009-10-24,6.33,20.05,8.12,0
2009-10-25,11.13,18.09,8.93,0
2009-10-26,11.1,0.03,7.44,0
2009-10-27,11.04,10.47,7.67,0
2009-10-28,11.99,6.1,10.35,0
2009-10-29,10.63,0.99,9.89,0
2009-10-30,11.24,14.6,10.29,0
2009-10-31,12.87,11.19,9.59,0
2009-11-01,14.38,26.13,7.38,0
2009-11-02,14.87,5.05,5.49,0
2009-11-03,14.56,11.41,4.29,0.01
2009-11-04,13.26,1.07,3.59,0.01
2009-11-05,11.57,0.88,3.87,0.03
2009-11-06,10.4,7.67,2.68,0.03
2009-11-07,9.7,0.78,2.27,0.02
2009-11-08,8.66,0.01,0.43,0.02
2009-11-09,7.77,0.39,-0.48,0.02
2009-11-10,7.25,5.65,2.94,0.02
2009-11-11,6.7,0.13,1.51,0.02
2009-11-12,6.69,9.17,4.58,0.01
2009-11-13,7.07,1.07,3.99,0
2009-11-14,8.83,12.2,4.31,0.16
2009-11-15,9.2,0.54,4.21,0.1
2009-11-16,10.05,9.15,5.5,0.05
2009-11-17,10.72,8.64,4.58,0.02
2009-11-18,11.13,11.69,3.78,0.01
2009-11-19,17.42,44.3,9.27,0
2009-11-20,24,16.84,6.47,0
2009-11-21,23.37,10.47,4.69,0
2009-11-22,23.15,17.62,4.53,0.05
2009-11-23,22.15,0.99,4.26,0.1
2009-11-24,21.53,24.49,4.72,0.06
2009-11-25,24.13,19.15,3.05,1.71
2009-11-26,27.29,9.28,3.15,1.19
2009-11-27,26.63,1,2.91,0.69
2009-11-28,21.89,0.05,1.34,0.57
2009-11-29,17.72,0.11,0.16,0.58
2009-11-30,14.6,0,-1.67,0.61
2009-12-01,12.26,7.31,-1.94,2
2009-12-02,10.8,3.38,1.03,8.96
2009-12-03,10.58,8.59,0.37,10.4
2009-12-04,9.76,1.8,-1.86,11.52
2009-12-05,9.77,9.8,2.26,9.82
2009-12-06,11.31,12.7,3.56,4.84
2009-12-07,11.41,4.38,2.73,2.59
2009-12-08,10.85,7.97,2.36,1.99
2009-12-09,10.88,4.81,4.71,0.77
2009-12-10,9.74,0.02,1.69,0.49
2009-12-11,8.67,0.07,0.24,0.46
2009-12-12,7.78,0.16,-0.7,0.5
2009-12-13,6.79,0.01,-2.58,0.57
2009-12-14,6.14,0.48,1.09,0.54
2009-12-15,5.79,0.09,0.94,0.46
2009-12-16,5.46,0.88,1.46,0.42
2009-12-17,5.2,0.27,-2.25,0.52
2009-12-18,4.91,0.56,-4.22,0.83
2009-12-19,4.64,2.74,-3.86,2.43
2009-12-20,4.38,0.66,-3.59,4.05
2009-12-21,4.17,1.85,-4.17,6.15
2009-12-22,3.95,0.13,-7.02,6.53
2009-12-23,3.72,1.23,-7.78,7.67
2009-12-24,3.46,0.05,-6.11,7.88
2009-12-25,3.18,0.27,-6.05,8.08
