DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0.03,12.46,0
2009-10-02,0.01,0,11.87,0
2009-10-03,0.01,0.14,13.76,0
2009-10-04,0.01,0,11.53,0
2009-10-05,0.01,0.11,11,0
2009-10-06,0.01,7.04,15.55,0
2009-10-07,0.02,8.3,11.88,0
2009-10-08,0.02,0,10.03,0
2009-10-09,0.02,1.29,10.53,0
2009-10-10,0.02,0.03,12.61,0
2009-10-11,0.01,0.75,11.76,0
2009-10-12,0.01,0,10.26,0
2009-10-13,0.01,0,9.45,0
2009-10-14,0.02,0.02,10.67,0
2009-10-15,0.02,0.04,10.58,0
2009-10-16,0.02,0.09,10.69,0
2009-10-17,0.02,0.01,8.61,0
2009-10-18,0.02,0,7.55,0
2009-10-19,0.02,0.27,9,0
2009-10-20,0.02,0.7,9.13,0
2009-10-21,0.02,2.48,11.62,0
2009-10-22,0.02,0.33,11.02,0
2009-10-23,0.02,0.11,11.34,0
2009-10-24,0.02,1.93,13.36,0
2009-10-25,0.02,0.01,12.62,0
2009-10-26,0.02,0.12,11.87,0
2009-10-27,0.02,1.67,13.17,0
2009-10-28,0.02,0.04,13.13,0
2009-10-29,0.02,0.05,11.59,0
2009-10-30,0.02,0.31,11.3,0
2009-10-31,0.02,2.95,12.51,0
2009-11-01,0.03,11.23,11.64,0
2009-11-02,0.06,0.2,7.94,0
2009-11-03,0.04,6.77,9.05,0
2009-11-04,0.05,0.04,7.21,0
2009-11-05,0.04,1.54,8.05,0
2009-11-06,0.03,3.54,7.75,0
2009-11-07,0.03,0.3,5.97,0
2009-11-08,0.03,1.42,6.59,0
2009-11-09,0.03,0.03,5.76,0
2009-11-10,0.02,1,5.69,0
2009-11-11,0.02,0.71,7.57,0
2009-11-12,0.03,6.8,9.91,0
2009-11-13,0.06,8.61,10.57,0
2009-11-14,0.18,4.13,10.54,0
2009-11-15,0.17,0.48,8.37,0
2009-11-16,0.13,4.03,9.76,0
2009-11-17,0.1,0.01,9.3,0
2009-11-18,0.08,0.4,12.04,0
2009-11-19,0.06,0.01,12.37,0
2009-11-20,0.05,1.98,11.53,0
2009-11-21,0.04,4.23,11.42,0
2009-11-22,0.06,1.79,8.79,0
2009-11-23,0.1,1.69,9.19,0
2009-11-24,0.09,1.21,10.78,0
2009-11-25,0.23,3.45,8.82,0
2009-11-26,0.25,0.02,7.02,0
2009-11-27,0.13,0.15,5.58,0
2009-11-28,0.12,5.76,4.46,0
2009-11-29,0.54,8.99,6.19,0
2009-11-30,1.14,3.53,4.79,0
2009-12-01,0.57,0.92,2.17,0
2009-12-02,0.32,2.36,6.83,0
2009-12-03,0.55,3.75,4.66,0
2009-12-04,0.63,0.58,4.24,0
2009-12-05,0.6,5.76,8.51,0
2009-12-06,2.41,6.35,9.32,0
2009-12-07,1.61,3.53,7.34,0
2009-12-08,1.43,1.71,6.73,0
2009-12-09,0.69,0.16,9.48,0
2009-12-10,0.43,0.46,6.32,0
2009-12-11,0.3,0,2.77,0
2009-12-12,0.23,0.15,4.9,0
2009-12-13,0.2,1.49,3.92,0
2009-12-14,0.21,4.72,3.47,0
2009-12-15,0.45,0.89,1.3,0.01
2009-12-16,0.44,4.27,1.47,0.03
2009-12-17,0.49,1.04,1.34,0.1
2009-12-18,0.44,1.18,-0.67,1.16
2009-12-19,0.34,0.91,-3.59,1.51
2009-12-20,0.31,0.96,-2.09,3.23
2009-12-21,0.27,3.67,-0.93,3.79
2009-12-22,0.25,0.45,-1.31,7.13
2009-12-23,0.36,1.29,-1.45,7.15
2009-12-24,1.3,0.34,2.01,5.83
2009-12-25,2.65,0.39,1.44,4.57
2009-12-26,3.22,0.09,5.07,1.98
2009-12-27,1.67,0.12,4.24,0.45
2009-12-28,0.84,0.01,0.31,0.23
2009-12-29,1.15,11.87,1.78,0.83
2009-12-30,5.22,8.28,2.53,2.4
2009-12-31,2.81,0.67,1.93,1.16
2010-01-01,1.14,0.39,-0.83,1.37
2010-01-02,0.62,2.57,0.46,1.55
2010-01-03,0.44,0.25,-1.69,2.07
2010-01-04,0.35,0,-2.98,2.1
2010-01-05,0.31,1.22,-1.55,2.42
2010-01-06,0.25,3.52,-1.53,5.83
2010-01-07,0.19,0.06,-2.62,6.55
2010-01-08,0.16,0.37,-2.65,6.69
2010-01-09,0.14,0.28,-1.88,7
2010-01-10,0.14,2.7,0.64,7.2
2010-01-11,0.14,1.68,0.13,8.59
2010-01-12,0.14,0.25,-0.21,8.78
2010-01-13,0.16,3.41,-0.42,10.33
2010-01-14,0.34,2.48,0.37,11.21
2010-01-15,2.35,1.32,2.97,7.68
2010-01-16,4.47,6.58,5.08,1.41
2010-01-17,2.96,1.76,4.34,0.34
2010-01-18,1.26,0.01,5.11,0.15
2010-01-19,0.79,0.22,4.82,0.06
2010-01-20,0.58,1.67,3.15,0.02
