DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,18.95,0
2009-10-02,0.1,0,20.46,0
2009-10-03,0.09,0.64,22.11,0
2009-10-04,0.07,4.04,16.57,0
2009-10-05,0.09,3.28,16.31,0
2009-10-06,0.09,0.12,17.49,0
2009-10-07,0.08,0.3,18.51,0
2009-10-08,0.07,0,15.74,0
2009-10-09,0.07,0.05,14.95,0
2009-10-10,0.06,0.78,14.31,0
2009-10-11,0.07,11.07,13.52,0
2009-10-12,0.12,0.1,17.71,0
2009-10-13,0.12,2.16,21.56,0
2009-10-14,0.09,0,20.1,0
2009-10-15,0.1,0,19.55,0
2009-10-16,0.07,0.03,18.38,0
2009-10-17,0.06,0.01,16.37,0
2009-10-18,0.04,1.92,15.7,0
2009-10-19,0.05,0.1,16.6,0
2009-10-20,0.05,0,17.46,0
2009-10-21,0.05,0,19.5,0
2009-10-22,0.04,0.01,20.16,0
2009-10-23,0.04,0.03,20.02,0
2009-10-24,0.04,0.23,21.21,0
2009-10-25,0.05,0.28,21.09,0
2009-10-26,0.04,18.2,19.05,0
2009-10-27,0.07,1.9,18.87,0
2009-10-28,0.11,15.24,17.64,0
2009-10-29,0.11,0.64,17.81,0
2009-10-30,0.16,0.39,17.83,0
2009-10-31,0.14,2.12,17.73,0
2009-11-01,0.11,1.56,17.78,0
2009-11-02,0.1,0,19.05,0
2009-11-03,0.08,0,21.74,0
2009-11-04,0.06,0,24.32,0
2009-11-05,0.07,22.72,21.79,0
2009-11-06,0.07,29.2,18.19,0
2009-11-07,0.14,2.77,19.02,0
2009-11-08,0.16,6.81,18.46,0
2009-11-09,0.14,17.94,16.99,0
2009-11-10,0.15,1.81,17.12,0
2009-11-11,0.28,0,18.25,0
2009-11-12,0.21,0,19.66,0
2009-11-13,0.14,5.92,19.1,0
2009-11-14,0.11,4.57,18.7,0
2009-11-15,0.11,0.15,21.8,0
2009-11-16,0.1,0.85,23.56,0
2009-11-17,0.09,0.18,24.61,0
2009-11-18,0.07,0.08,22.08,0
2009-11-19,0.07,0.01,23.44,0
2009-11-20,0.06,0.06,25.1,0
2009-11-21,0.04,0,24.45,0
2009-11-22,0.06,0,24.23,0
2009-11-23,0.06,1.64,24.11,0
2009-11-24,0.05,6.08,21.1,0
2009-11-25,0.04,0.59,21.3,0
2009-11-26,0.05,0.04,22.05,0
2009-11-27,0.06,0.06,24.27,0
2009-11-28,0.04,1.78,26.05,0
2009-11-29,0.04,0.61,26.58,0
2009-11-30,0.05,0.26,24.49,0
2009-12-01,0.04,4.2,19.41,0
2009-12-02,0.02,0.98,17.63,0
2009-12-03,0.03,0.05,19.07,0
2009-12-04,0.05,0,21.88,0
2009-12-05,0.04,0.04,23.33,0
2009-12-06,0.04,0.05,23.54,0
2009-12-07,0.04,0.18,24.42,0
2009-12-08,0.05,0.46,25.83,0
2009-12-09,0.02,0,26.88,0
2009-12-10,0.01,0.01,26.78,0
2009-12-11,0.01,4.94,25.81,0
2009-12-12,0.01,2.47,22.09,0
2009-12-13,0.02,2.12,23.9,0
2009-12-14,0.02,5.39,22.84,0
2009-12-15,0.02,18.5,21.25,0
2009-12-16,0.03,2.5,21.53,0
2009-12-17,0.06,0.08,22.17,0
2009-12-18,0.04,0.16,23.82,0
2009-12-19,0.03,10.47,21.99,0
2009-12-20,0.28,51.51,18.85,0
2009-12-21,0.78,11.89,19.99,0
2009-12-22,0.34,7.11,21.65,0
2009-12-23,0.24,8.97,21.82,0
2009-12-24,0.14,1.89,21.82,0
2009-12-25,0.1,2.79,22.38,0
2009-12-26,0.16,5.43,22.58,0
2009-12-27,0.17,11.15,22.63,0
2009-12-28,0.19,18.37,21.92,0
2009-12-29,0.17,12.92,21.91,0
2009-12-30,0.43,3.32,21.53,0
2009-12-31,0.55,2.11,21.38,0
2010-01-01,0.33,2.63,22.04,0
2010-01-02,0.25,2.28,23.48,0
