DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,18.77,0
2009-10-02,NA,0.07,18.39,0
2009-10-03,NA,0.01,17.06,0
2009-10-04,NA,0.74,11.25,0
2009-10-05,NA,0.02,11.59,0
2009-10-06,NA,0.01,12.4,0
2009-10-07,NA,0.42,12.03,0
2009-10-08,NA,0,13.89,0
2009-10-09,NA,0,15.98,0
2009-10-10,NA,0,15.87,0
2009-10-11,NA,0.08,13.19,0
2009-10-12,NA,0.14,11.3,0
2009-10-13,NA,0.88,12.37,0
2009-10-14,NA,0.3,15.25,0
2009-10-15,NA,0,20.09,0
2009-10-16,NA,0,21.72,0
2009-10-17,NA,0,22.32,0
2009-10-18,NA,0,20.93,0
2009-10-19,NA,0.22,15.72,0
2009-10-20,NA,0.24,14.81,0
2009-10-21,NA,0,16.83,0
2009-10-22,NA,0,17.96,0
2009-10-23,NA,0,18.91,0
2009-10-24,NA,0,19.09,0
2009-10-25,NA,0,19.07,0
2009-10-26,NA,0,18.37,0
2009-10-27,NA,1.7,14.03,0
2009-10-28,NA,0.01,8.28,0
2009-10-29,NA,0,9.26,0
2009-10-30,NA,0,13.09,0
2009-10-31,NA,0,15.47,0
2009-11-01,NA,0,17.26,0
2009-11-02,NA,0,18.35,0
2009-11-03,NA,0,18.87,0
2009-11-04,NA,0,17.57,0
2009-11-05,NA,0.02,15.07,0
2009-11-06,NA,0.04,14.22,0
2009-11-07,NA,0,14.09,0
2009-11-08,NA,0,14.26,0
2009-11-09,NA,0,14.98,0
2009-11-10,NA,0,16.52,0
2009-11-11,NA,0,16.61,0
2009-11-12,NA,0.07,13.83,0
2009-11-13,NA,0.83,9.88,0
2009-11-14,NA,0.01,9.84,0
2009-11-15,NA,0,9.83,0
2009-11-16,NA,0,11.57,0
2009-11-17,NA,0,13.58,0
2009-11-18,NA,0,11.8,0
2009-11-19,NA,0,11.51,0
2009-11-20,NA,0,11.43,0
2009-11-21,NA,0.07,9.95,0
2009-11-22,NA,0,11.16,0
2009-11-23,NA,0,11.67,0
2009-11-24,NA,0,11.22,0
2009-11-25,NA,0,11.89,0
2009-11-26,NA,0,12.65,0
2009-11-27,NA,0.4,11.29,0
2009-11-28,NA,6.25,5.78,0.02
2009-11-29,NA,0.07,6.9,0.04
2009-11-30,NA,0,8.85,0.03
2009-12-01,NA,0,9.44,0.02
2009-12-02,NA,0.06,9,0.01
2009-12-03,NA,0,9.06,0.01
2009-12-04,NA,0,7.98,0
2009-12-05,NA,0.86,7.26,0
2009-12-06,NA,1.31,5.52,0.01
2009-12-07,NA,43.63,4.04,0.48
2009-12-08,NA,0.5,2.2,1.69
2009-12-09,NA,0,4.03,1.33
2009-12-10,NA,0.04,5.38,0.9
2009-12-11,NA,7.25,7.07,0.59
2009-12-12,NA,27.47,8.58,0.25
2009-12-13,NA,9.46,7.4,0.08
2009-12-14,NA,0.03,7.07,0.05
2009-12-15,NA,0,7.43,0.03
2009-12-16,NA,0,9.29,0.02
2009-12-17,NA,0,9.33,0.01
2009-12-18,NA,0,10.22,0
2009-12-19,NA,0,9.62,0
2009-12-20,NA,0,10.28,0
2009-12-21,NA,0.42,10.16,0
2009-12-22,NA,8.6,4.43,0.13
2009-12-23,NA,0,4.25,0.31
2009-12-24,NA,0,5.34,0.2
2009-12-25,NA,0,5.69,0.13
2009-12-26,NA,0,5.07,0.09
