DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.16,6.45,7.65,197.81
2009-10-02,2.14,1.39,4.67,197.83
2009-10-03,1.92,0.23,4.61,198.06
2009-10-04,1.77,0,6.14,198
2009-10-05,1.9,0.1,6.97,197.92
2009-10-06,1.88,0.08,8.99,197.86
2009-10-07,1.97,0.09,9.97,197.83
2009-10-08,1.96,1.39,9.3,197.82
2009-10-09,1.9,5.51,8.35,197.82
2009-10-10,1.97,6.01,6.66,197.82
2009-10-11,1.92,0.92,4.09,197.96
2009-10-12,1.73,17.25,-0.26,203.84
2009-10-13,1.58,9.41,-5.56,217.05
2009-10-14,1.54,3.22,-9.91,222.89
2009-10-15,1.51,0.92,-10.64,224.21
2009-10-16,1.45,2.72,-8.38,225.16
2009-10-17,1.42,4.51,-7.1,229.34
2009-10-18,1.4,2.17,-7.96,232.28
2009-10-19,1.33,0.13,-8.93,233.22
2009-10-20,1.3,0.01,-7.16,233.14
2009-10-21,1.29,0.13,-4.97,232.95
2009-10-22,1.47,11.62,0.94,233.25
2009-10-23,1.58,6.97,1.25,232.04
2009-10-24,1.43,5.31,-0.16,238.65
2009-10-25,1.34,0,1.43,237.98
2009-10-26,1.34,0.47,1.32,236.73
2009-10-27,1.36,0.3,0.74,235.85
2009-10-28,1.28,0,2.19,234.41
2009-10-29,1.28,0,2.62,233.05
2009-10-30,1.25,0.06,0.2,231.92
2009-10-31,1.19,0.03,0.13,231.09
2009-11-01,1.15,0,0.4,230.26
2009-11-02,1.22,15.6,-1.15,232.73
2009-11-03,1.25,9.87,-4.58,252.76
2009-11-04,1.18,9.01,-5.78,257.77
2009-11-05,1.14,0.3,-5.98,263.09
2009-11-06,1.17,6.1,-5.38,266.36
2009-11-07,1.07,0.86,-3.99,269.58
2009-11-08,1.12,6.62,-4.22,271.78
2009-11-09,1.15,5.63,-3.92,280.53
2009-11-10,1.11,1.27,-5.28,282.72
2009-11-11,1.04,0.33,-8.23,283.34
2009-11-12,0.97,0.28,-7.9,283.55
2009-11-13,1.07,0.06,-2.63,283.82
2009-11-14,1.01,0.12,-2.46,283.91
2009-11-15,0.96,0.24,-1.42,284.19
2009-11-16,1.01,0.31,0.12,284.07
2009-11-17,1.08,0.04,-0.28,283.37
2009-11-18,0.98,1.38,-1.11,283.18
2009-11-19,1.03,0,-2.29,283.01
2009-11-20,0.99,0,0.37,282.44
2009-11-21,0.95,0,-0.23,281.63
2009-11-22,0.9,0.02,-0.55,281
2009-11-23,0.99,0.63,-1.05,280.88
2009-11-24,0.94,1.76,-1.08,281.54
2009-11-25,0.9,0.02,-0.57,281.33
2009-11-26,0.87,0.59,-2.14,280.92
2009-11-27,0.94,2.25,-1.63,282.42
2009-11-28,0.89,2,-2.19,284.24
2009-11-29,0.85,3.01,-3.11,285.38
2009-11-30,1.52,41.55,-0.99,304.06
2009-12-01,1.87,14.31,-3.45,335.05
2009-12-02,1.31,0.15,-7.15,339.05
2009-12-03,1.13,0,-9.17,339.07
2009-12-04,1.15,10.25,-8.55,343.43
2009-12-05,1.08,0.48,-6.69,349.61
2009-12-06,1.04,0.08,-6.11,349.71
2009-12-07,1.04,1.9,-4.44,350.27
2009-12-08,1.06,10.61,-4.51,356.92
2009-12-09,0.99,1.03,-7.85,362.76
2009-12-10,0.96,1.89,-7.22,363.44
2009-12-11,1.01,3.51,-9.22,366.29
2009-12-12,0.96,1.74,-10.97,369.41
2009-12-13,0.85,0.23,-13.83,370.07
2009-12-14,0.89,0.06,-14.21,370.23
2009-12-15,0.79,0.06,-16.18,370.28
2009-12-16,0.83,0.2,-16.64,370.48
2009-12-17,0.71,0.07,-19.69,370.58
2009-12-18,0.65,0.01,-21.57,370.66
2009-12-19,0.69,1.81,-21.08,371.7
2009-12-20,0.59,0.1,-22.29,372.54
2009-12-21,0.73,1.36,-18.54,372.88
2009-12-22,0.85,5.41,-9.86,376.44
2009-12-23,0.93,17.27,-4.83,392.69
2009-12-24,0.91,11.89,-3.12,400.71
2009-12-25,1.55,29.01,-2.22,421.75
2009-12-26,1.42,0.01,-8.82,434.65
2009-12-27,1.04,0.15,-10.52,434.62
2009-12-28,1.04,0.03,-12.93,434.79
2009-12-29,0.97,0.15,-11.37,434.91
2009-12-30,0.98,0.75,-8.76,435.29
2009-12-31,0.92,1.78,-7.28,436.59
2010-01-01,0.87,0.77,-6.84,437.7
2010-01-02,0.9,6.06,-10.96,441.83
2010-01-03,0.74,0.13,-16.4,444.23
2010-01-04,0.75,0.07,-17.36,444.27
2010-01-05,0.77,0.19,-15.57,444.37
2010-01-06,0.83,2.49,-11.3,445.8
