DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,18.26,0
2009-10-02,0,0.11,17.77,0
2009-10-03,0,0.11,17.77,0
2009-10-04,0,0.07,17.96,0
2009-10-05,0,0,16.26,0
2009-10-06,0,0,17.17,0
2009-10-07,0,0.03,16.93,0
2009-10-08,0,0.03,13.6,0
2009-10-09,0,0,14.48,0
2009-10-10,0,0,16.49,0
2009-10-11,0,0,16.76,0
2009-10-12,0,0.18,16.78,0
2009-10-13,0,0.35,16.73,0
2009-10-14,0,0,17.13,0
2009-10-15,0,0,18.94,0
2009-10-16,0,0,19.99,0
2009-10-17,0,0.06,20.21,0
2009-10-18,0,0.01,20.72,0
2009-10-19,0,0,20.23,0
2009-10-20,0,4.39,14.66,0
2009-10-21,0,0,12.61,0
2009-10-22,0,0,13.59,0
2009-10-23,0,0,13.84,0
2009-10-24,0,0,14.45,0
2009-10-25,0,0.28,14.46,0
2009-10-26,0,0,10.82,0
2009-10-27,0,0.36,12.85,0
2009-10-28,0,0.78,5.18,0
2009-10-29,0,0.17,2.42,0.02
2009-10-30,0,0,5.77,0.03
2009-10-31,0,0,10.42,0.02
2009-11-01,0,0,12.88,0.01
2009-11-02,0,0,14.22,0
2009-11-03,0,0,15.03,0
2009-11-04,0,0,15.89,0
2009-11-05,0,0,16.64,0
2009-11-06,0,0,15.73,0
2009-11-07,0,0,15.27,0
2009-11-08,0,0,13.65,0
2009-11-09,0,0,13.97,0
2009-11-10,0,0,14.38,0
2009-11-11,0,0,14.4,0
2009-11-12,0,0,14.87,0
2009-11-13,0,0.33,12.37,0
2009-11-14,0,3.67,7.79,0
2009-11-15,0,0,6.11,0
2009-11-16,0,0,5.86,0
2009-11-17,0,0,7.73,0
2009-11-18,0,0,8.42,0
2009-11-19,0,0,8.54,0
2009-11-20,0,0,8.35,0
2009-11-21,0,0,8.77,0
2009-11-22,0,0,8.29,0
2009-11-23,0,0,8.17,0
2009-11-24,0,0,6.65,0
2009-11-25,0,0,7.74,0
2009-11-26,0,0,8.71,0
2009-11-27,0,0,9.88,0
2009-11-28,0,1.19,9.28,0
2009-11-29,0,11.04,4.82,0.15
2009-11-30,0,5.32,2.96,1.49
2009-12-01,0,0.01,4.25,1.49
2009-12-02,0,0,4.43,1.04
2009-12-03,0,0,3.19,0.73
