DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,24.86,16.11,0
2009-10-02,0.02,0.01,14.6,0
2009-10-03,0.02,0.14,12.22,0
2009-10-04,0.02,0,12.51,0
2009-10-05,0.03,0,13.34,0
2009-10-06,0.03,10.24,15.36,0
2009-10-07,0.03,0.45,12.37,0
2009-10-08,0.15,56.13,12.62,0
2009-10-09,3.39,19.97,9.97,0
2009-10-10,3.86,0,7.93,0
2009-10-11,2.13,0,6.43,0
2009-10-12,0.85,1.92,9.21,0
2009-10-13,0.52,4.05,8.51,0
2009-10-14,0.9,12.65,7.55,0
2009-10-15,1.59,4,7.15,0
2009-10-16,1.25,1.37,6.87,0
2009-10-17,0.72,0.07,6.67,0
2009-10-18,0.48,0,7.24,0
2009-10-19,0.35,0,12.05,0
2009-10-20,0.28,0,14.66,0
2009-10-21,0.23,0,14.69,0
2009-10-22,0.24,36.2,14.65,0
2009-10-23,3.22,8.61,12.08,0
2009-10-24,4.71,0.01,9.67,0
2009-10-25,5.57,0.67,13.1,0
2009-10-26,5.14,3.56,12.09,0
2009-10-27,2.51,13.94,10.26,0
2009-10-28,2.06,0.09,12.48,0
2009-10-29,2.03,14.52,13.95,0
2009-10-30,4.35,54.98,15.78,0
2009-10-31,12.18,0,8.48,0
2009-11-01,18.67,0,8.22,0
2009-11-02,13.6,0.04,11.83,0
2009-11-03,8.88,0.48,7.78,0
2009-11-04,3.37,1.01,9.5,0
2009-11-05,1.48,0,7.59,0
2009-11-06,0.94,0,12.48,0
2009-11-07,0.76,0,16.3,0
2009-11-08,0.65,0,16.51,0
2009-11-09,0.57,0,16.63,0
2009-11-10,0.5,0.09,13.62,0
2009-11-11,0.46,0,9.51,0
2009-11-12,0.42,0,7.55,0
2009-11-13,0.37,0,9.9,0
2009-11-14,0.33,0.01,13.45,0
2009-11-15,0.3,4.49,11.46,0
2009-11-16,0.65,36.74,9.1,0
2009-11-17,3.89,13.85,8.22,0
2009-11-18,5.09,3.98,6.51,0
2009-11-19,5.66,3.15,7.06,0
2009-11-20,3.86,0,7.92,0
2009-11-21,2.49,0,9.67,0
2009-11-22,1.48,0,10.3,0
2009-11-23,1.07,0.02,10.07,0
2009-11-24,0.92,10.41,10,0
2009-11-25,2.06,0.14,8.15,0
2009-11-26,2.35,0.31,3.86,0
2009-11-27,1.27,0,3.87,0
2009-11-28,0.98,0,9.38,0
2009-11-29,0.8,0.62,9.14,0
2009-11-30,0.68,0,4.12,0
2009-12-01,0.6,0,6.1,0
2009-12-02,0.52,11.83,2.71,0.01
2009-12-03,0.6,0.04,-0.04,0.1
2009-12-04,0.89,0.05,-2.63,0.12
2009-12-05,0.74,0,-2.48,0.14
2009-12-06,0.57,0.02,-0.89,0.14
2009-12-07,0.49,1.66,0.75,1.59
2009-12-08,0.53,16.84,1.95,1.45
2009-12-09,1.76,1.93,-2.51,0.89
2009-12-10,2.42,0,-7.85,0.85
2009-12-11,1.35,0,-2.41,0.81
2009-12-12,0.87,3.75,0.63,0.78
2009-12-13,2.81,8.18,4.29,0.58
2009-12-14,4.7,0.32,5.45,0.22
2009-12-15,4.15,0,-5.01,0.11
2009-12-16,2.15,0,-3.84,0.11
2009-12-17,1.08,0,0.89,0.1
2009-12-18,0.84,0.74,2.36,0.08
2009-12-19,0.75,1.47,-0.16,1.25
2009-12-20,0.67,1,-1.57,1.83
2009-12-21,0.57,0.07,-0.27,2.37
2009-12-22,0.51,0.18,2.11,1.86
2009-12-23,1.45,12.02,6.25,0.7
2009-12-24,4.36,52.23,8.01,0.09
2009-12-25,7.16,7.15,1.26,0.37
2009-12-26,12.89,0.65,-1.82,0.94
2009-12-27,11.3,3.25,-3.14,3.2
2009-12-28,8.15,0.05,-2.52,4.27
2009-12-29,3.69,0.01,-3.36,4.1
2009-12-30,1.67,2.63,-0.87,5.1
2009-12-31,1.15,0.44,-1.7,6.14
2010-01-01,0.95,0.08,-9.27,5.85
2010-01-02,0.73,0.01,-11.78,5.7
2010-01-03,0.6,0,-12.6,5.56
2010-01-04,0.5,0,-12.4,5.42
2010-01-05,0.45,0,-12.1,5.25
2010-01-06,0.42,1.54,-8.19,5.25
2010-01-07,0.38,7,-8.39,11.99
2010-01-08,0.35,0.49,-10.25,13.33
2010-01-09,0.33,0.03,-13.59,13.21
2010-01-10,0.32,0.01,-13.22,13
2010-01-11,0.3,0.21,-5.4,12.64
2010-01-12,0.29,0,-8,12.47
2010-01-13,0.29,0,-3.03,11.71
2010-01-14,0.29,0.09,2.45,9.15
2010-01-15,0.3,0.28,2.34,5.08
2010-01-16,0.32,0.02,1.73,3.94
2010-01-17,0.41,0.04,2.3,2.91
2010-01-18,0.59,0.5,2.28,2.08
2010-01-19,0.77,0.18,0.91,1.56
2010-01-20,0.72,12.19,2.51,1.09
2010-01-21,0.84,7.35,3.06,0.55
2010-01-22,2.06,0.13,2.08,0.32
2010-01-23,2.63,2.15,6.21,0.16
2010-01-24,2.8,7.57,5.46,0.03
2010-01-25,3.9,0.59,-0.56,0.23
2010-01-26,3.19,0.15,-4.41,0.67
2010-01-27,1.62,2.16,-1.89,1.24
2010-01-28,1.08,0.01,-5.76,2.67
2010-01-29,0.83,0.13,-7,2.52
2010-01-30,0.66,0.49,-5.11,2.88
2010-01-31,0.59,0,-3.09,2.7
2010-02-01,0.54,0.06,-0.86,2.39
2010-02-02,0.46,0.08,0.61,2.12
2010-02-03,0.43,0,-2.39,1.88
2010-02-04,0.39,0.76,-0.34,1.79
2010-02-05,0.5,18.59,0.62,9.1
2010-02-06,1.09,0.82,-2.37,15.6
2010-02-07,1.07,0,-4.51,14.79
2010-02-08,0.8,2.69,-3.57,14.78
2010-02-09,0.67,3.52,-7.1,19.11
2010-02-10,0.57,0.15,-5.78,19.43
2010-02-11,0.46,0,-7.61,18.83
2010-02-12,0.41,0.08,-4.26,17.63
2010-02-13,0.37,0.02,-3.74,16.29
2010-02-14,0.36,5.28,-2.79,17.48
2010-02-15,0.33,2.18,-6.58,22.04
2010-02-16,0.32,0.15,-4.39,22.24
2010-02-17,0.32,0.01,-5.89,21.79
2010-02-18,0.31,0,-3.83,20.99
2010-02-19,0.3,0.32,-1.75,18.34
2010-02-20,0.36,1.62,3.12,14.06
2010-02-21,1.16,14.47,3.65,8.51
2010-02-22,3.92,1.12,0.78,4.98
2010-02-23,5.09,0.14,-2.2,4.49
2010-02-24,5.6,0.11,-5.52,4.37
2010-02-25,4.03,0.02,-3.95,4.05
2010-02-26,1.83,0,-1.84,3.59
2010-02-27,1.13,0,-1.42,3.11
2010-02-28,0.89,0,0.74,2.45
2010-03-01,0.75,0.04,1.49,1.82
2010-03-02,0.66,0.01,1.89,1.43
2010-03-03,0.59,0.01,0.97,1.07
2010-03-04,0.54,0,1.3,0.79
2010-03-05,0.48,0,2.06,0.52
2010-03-06,0.44,0,3.34,0.31
2010-03-07,0.41,3.49,7.13,0.15
2010-03-08,0.4,0.02,6.09,0.05
2010-03-09,0.42,4.46,9.48,0.02
2010-03-10,0.46,1.64,14.95,0
2010-03-11,0.93,11.65,13.89,0
2010-03-12,1.87,4.2,6.98,0
2010-03-13,1.92,3.8,6.86,0
2010-03-14,2.13,0.04,7.57,0
2010-03-15,1.6,0,8.19,0
2010-03-16,1.16,0.01,8.99,0
2010-03-17,0.89,0,9.46,0
2010-03-18,0.74,0,10.06,0
2010-03-19,0.63,0,11.46,0
2010-03-20,0.55,0.49,8.58,0
2010-03-21,0.51,5.46,6.43,0
2010-03-22,0.5,5.1,8.74,0
2010-03-23,0.47,0,10.69,0
2010-03-24,0.41,0.09,13.6,0
2010-03-25,0.39,21.36,7.26,0
2010-03-26,0.47,0,3.72,0.02
2010-03-27,0.53,0.98,8.2,0.01
2010-03-28,0.51,12.77,8.76,0
2010-03-29,0.65,0,8.18,0
2010-03-30,0.81,0,11.44,0
2010-03-31,0.66,0,17.24,0
2010-04-01,0.53,0,19.58,0
2010-04-02,0.44,0.77,19.79,0
2010-04-03,0.53,11.96,13.24,0
2010-04-04,1.12,2.94,17.97,0
2010-04-05,1.06,2.29,20.32,0
2010-04-06,2.17,0,22.03,0
2010-04-07,2.03,12.89,18.25,0
2010-04-08,1.45,0.2,9.72,0
2010-04-09,1.29,0,10.55,0
2010-04-10,0.86,0,15.54,0
2010-04-11,0.65,0.05,17.6,0
2010-04-12,0.54,0,18.48,0
2010-04-13,0.46,0,19.86,0
2010-04-14,0.4,0,20.83,0
2010-04-15,0.35,0,21.23,0
2010-04-16,0.31,2.12,17.71,0
2010-04-17,0.28,0,12.24,0
2010-04-18,0.27,0,11.24,0
2010-04-19,0.25,0,12.06,0
2010-04-20,0.22,0,14.03,0
2010-04-21,0.21,1.11,15.42,0
2010-04-22,0.2,4.51,16.93,0
2010-04-23,0.2,15.6,18.19,0
2010-04-24,0.24,26.45,17.02,0
2010-04-25,0.53,11.62,13.06,0
2010-04-26,1.7,2.92,12.87,0
2010-04-27,1.62,9.34,11.63,0
2010-04-28,3.11,0.03,12.87,0
2010-04-29,3.02,0,18.59,0
2010-04-30,1.34,10.37,20.75,0
2010-05-01,0.92,18.11,20.31,0
2010-05-02,0.96,14.78,17.76,0
2010-05-03,1.21,1.81,18.14,0
2010-05-04,0.96,0,19.04,0
2010-05-05,0.82,0.21,20.48,0
2010-05-06,0.54,0,17.31,0
2010-05-07,0.42,0.76,19.29,0
2010-05-08,0.34,0.01,10.39,0
2010-05-09,0.29,0,10.48,0
2010-05-10,0.25,11,12.47,0
2010-05-11,0.24,6.76,17.35,0
2010-05-12,1.28,24.45,19.5,0
2010-05-13,1.39,11.54,22.69,0
