DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.72,2.47,11.7,0
2009-10-02,0.75,1.4,9.12,0
2009-10-03,0.72,0,9.13,0
2009-10-04,0.7,0.01,10.62,0
2009-10-05,0.71,3.41,10.78,0
2009-10-06,0.73,2.52,14.29,0
2009-10-07,0.75,0.65,16.7,0
2009-10-08,0.75,1.99,15.74,0
2009-10-09,0.83,4.09,10.74,0
2009-10-10,0.94,7.01,10.17,0
2009-10-11,0.97,7.13,9.44,0
2009-10-12,1.95,22.84,5.89,0.02
2009-10-13,1.85,4.4,2.7,0.81
2009-10-14,1.26,1.38,0.71,1.9
2009-10-15,0.96,2.63,-0,3.41
2009-10-16,0.93,15.55,0.59,9.55
2009-10-17,1.79,5.9,1.46,14.85
2009-10-18,1.72,2.4,1.3,13.35
2009-10-19,1.4,0.01,-0.17,11.09
2009-10-20,1.09,0,0.21,9.17
2009-10-21,1.02,0,1.89,7.04
2009-10-22,0.94,5.58,5.35,4.65
2009-10-23,1.11,0.23,5.78,2.36
2009-10-24,1.13,0.39,6.54,1.11
2009-10-25,0.99,2.34,7.01,0.62
2009-10-26,0.96,1.42,8.53,0.24
2009-10-27,1,1.47,7.17,0.11
2009-10-28,0.91,0.01,6.86,0.06
2009-10-29,0.85,0.84,6.4,0.03
2009-10-30,0.84,0.07,5.37,0.02
2009-10-31,0.85,0,1.52,0.01
2009-11-01,0.84,0.01,2.68,0.01
2009-11-02,0.95,16.64,4.68,0.01
2009-11-03,2.62,8.71,3.14,0
2009-11-04,2.28,7.54,3.47,0.03
2009-11-05,2.2,0.4,3.14,0.02
2009-11-06,1.41,0.01,2.95,0.02
2009-11-07,1.13,0.05,3.15,0.01
2009-11-08,1.07,2.32,2.03,0.05
2009-11-09,1.25,3.92,3.52,0.5
2009-11-10,1.43,0.81,1.98,0.5
2009-11-11,1.12,1.92,2.42,0.81
2009-11-12,1.03,0.52,2.91,0.72
2009-11-13,1,0.13,5.99,0.46
2009-11-14,1.01,0.12,7.32,0.24
2009-11-15,1,0.39,5.61,0.15
2009-11-16,0.97,3.33,6.73,0.08
2009-11-17,1.29,0.99,10.34,0.03
2009-11-18,1.26,0.63,6.71,0.01
2009-11-19,1.05,0,5.46,0
2009-11-20,0.96,0,7.4,0
2009-11-21,0.96,0,6.78,0
2009-11-22,0.92,0.56,6.38,0
2009-11-23,0.91,1.42,6.53,0
2009-11-24,1.59,14.66,7.41,0
2009-11-25,3.75,0.53,7.48,0
2009-11-26,1.74,0.15,5.44,0
2009-11-27,1.34,0.01,4.38,0
2009-11-28,1.21,0.53,3.19,0
2009-11-29,1.16,0,4.18,0
2009-11-30,1.08,0.16,6.17,0
2009-12-01,1.09,7.08,2.09,0.42
2009-12-02,1.54,1.03,1.11,2.49
2009-12-03,1.36,0,1.05,2.23
2009-12-04,1.17,1.75,-0.5,2.45
2009-12-05,1.12,0.02,-0.24,3.38
2009-12-06,1.06,1.62,2.95,2.95
2009-12-07,1.5,5.3,4.97,1.66
2009-12-08,2.19,8.99,3.12,1.15
2009-12-09,2.32,2.17,1.85,1.39
2009-12-10,1.6,11.07,0.96,1.41
2009-12-11,4.27,12.36,1.47,4.2
2009-12-12,2.79,1.15,-1.82,5.9
2009-12-13,1.94,0.39,-4.3,6.57
2009-12-14,1.65,0.2,-5.16,6.66
2009-12-15,1.45,0.24,-4.61,6.76
2009-12-16,1.35,0.17,-5.59,6.78
2009-12-17,1.26,0.48,-7.86,6.97
2009-12-18,1.14,2.42,-8.63,8.09
2009-12-19,1.08,0.71,-10.39,9.87
2009-12-20,1.05,0.9,-13.37,10.17
2009-12-21,1.02,0.24,-5.12,10.94
2009-12-22,1.01,1.24,0.03,11.55
2009-12-23,1,6.08,-0.14,13.21
2009-12-24,1,0.06,1.25,13.15
2009-12-25,1.31,3.55,2.78,9.02
2009-12-26,1.6,1.53,-1.2,9.71
2009-12-27,1.29,0.8,-2.62,9.78
2009-12-28,1.17,2.45,-1.17,12.04
2009-12-29,1.09,4.51,-1.81,13
2009-12-30,1.68,7.86,2.09,13.37
2009-12-31,3.11,4.64,2.48,9.7
2010-01-01,2.52,0.8,1.21,7.66
2010-01-02,1.94,3.97,-3.56,9.77
2010-01-03,1.55,2.33,-5.72,11.71
2010-01-04,1.39,0.29,-5.68,13.22
2010-01-05,1.32,0.05,-8.7,13.24
2010-01-06,1.27,0.07,-6.7,13.04
2010-01-07,1.24,0.11,-6.36,12.86
2010-01-08,1.21,2.98,-5.83,13.69
2010-01-09,1.19,3.6,-5.94,17.09
2010-01-10,1.17,4.34,-5.23,20.48
2010-01-11,1.15,4.37,-6.15,25.69
2010-01-12,1.14,0.49,-7.1,27.74
2010-01-13,1.13,0.05,-8.04,27.72
2010-01-14,1.13,0.02,-5.93,27.61
2010-01-15,1.12,0.03,-5.47,27.48
2010-01-16,1.12,0.02,-4.79,27.25
2010-01-17,1.11,16.74,-1.79,32.64
2010-01-18,1.14,3.22,-0.45,43.89
2010-01-19,1.43,0.62,-0.81,44.95
2010-01-20,1.23,0.19,-1.49,44.82
2010-01-21,1.09,0.28,-3.62,44.58
2010-01-22,1.08,0.1,-6.14,44.64
2010-01-23,1.07,0.02,-7.55,44.55
2010-01-24,1.07,0.01,-7.96,44.43
2010-01-25,1.06,1.58,-5.5,44.75
2010-01-26,1.06,3.4,-7.72,48.42
2010-01-27,1.06,0.03,-13.16,48.85
2010-01-28,1.06,9.14,-5.09,54.37
2010-01-29,1.06,9.24,-3.03,62.43
