DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.09,0,22.3,0
2009-10-02,0.09,0,15.82,0
2009-10-03,0.09,0.13,16.56,0
2009-10-04,0.1,2.17,14.62,0
2009-10-05,0.11,0.95,14.55,0
2009-10-06,0.1,1.32,17.57,0
2009-10-07,0.09,4.29,13.93,0
2009-10-08,0.13,30.62,15.94,0
2009-10-09,0.14,0.01,10.36,0
2009-10-10,0.1,0.01,8.39,0
2009-10-11,0.1,0.99,7.97,0
2009-10-12,0.11,1.61,12.31,0
2009-10-13,0.13,1.57,13.72,0
2009-10-14,0.13,6.8,11.64,0
2009-10-15,0.12,0.15,12.44,0
2009-10-16,0.12,0,12.33,0
2009-10-17,0.12,0,11.57,0
2009-10-18,0.12,0,13.69,0
2009-10-19,0.12,0,18.6,0
2009-10-20,0.12,0,19.69,0
2009-10-21,0.15,15.8,16.89,0
2009-10-22,0.18,0.09,9.92,0
2009-10-23,0.12,0,9.07,0
2009-10-24,0.12,0,13.04,0
2009-10-25,0.12,0.37,14.55,0
2009-10-26,0.12,0,9.47,0
2009-10-27,0.12,0,9.4,0
2009-10-28,0.12,0.86,14.42,0
2009-10-29,2.63,42.06,13.52,0
2009-10-30,0.38,0,8.48,0
2009-10-31,0.22,0,12.03,0
2009-11-01,0.19,0,14.14,0
2009-11-02,0.17,0,13.72,0
2009-11-03,0.15,0,12.22,0
2009-11-04,0.15,0,14.29,0
2009-11-05,0.15,0,15.49,0
2009-11-06,0.15,0,17.53,0
2009-11-07,0.14,0,17.96,0
2009-11-08,0.14,0,17.05,0
2009-11-09,0.14,0.49,16.43,0
2009-11-10,0.14,0.04,14.46,0
2009-11-11,0.13,0.02,14.09,0
2009-11-12,0.13,0,15.66,0
2009-11-13,0.13,0,17.33,0
2009-11-14,0.13,0.01,14.25,0
2009-11-15,0.14,8.35,10.9,0
2009-11-16,0.14,0.48,5.49,0
2009-11-17,0.13,0,7.05,0
2009-11-18,0.13,0,7.08,0
2009-11-19,0.13,0.06,11,0
2009-11-20,0.12,0.49,10.27,0
2009-11-21,0.13,0.58,11.75,0
2009-11-22,0.13,0,11.34,0
2009-11-23,0.12,0,9.78,0
2009-11-24,0.12,0,8.04,0
2009-11-25,0.12,0,6.75,0
2009-11-26,0.12,0,7.02,0
2009-11-27,0.13,0,11.71,0
2009-11-28,0.13,0,13.39,0
2009-11-29,0.13,2.12,7.95,0
2009-11-30,0.13,0,6.12,0
2009-12-01,0.13,3.87,5.45,0
2009-12-02,0.14,2.47,3.83,0.01
2009-12-03,0.12,0,0.07,0.01
2009-12-04,0.13,0,-2.03,0.01
2009-12-05,0.13,0,0.93,0.01
2009-12-06,0.13,0,4.05,0.01
2009-12-07,0.13,0.05,-2.57,0.02
2009-12-08,0.13,2.55,-0.68,0.18
2009-12-09,0.13,0,-6.2,0.17
2009-12-10,0.13,0,-4.46,0.16
2009-12-11,0.14,0.01,-0.5,0.15
2009-12-12,0.13,0.18,5.07,0.08
2009-12-13,0.13,0,8.64,0.02
2009-12-14,0.13,0,4.81,0
2009-12-15,0.12,0,-4.3,0
2009-12-16,0.13,0,0.17,0
2009-12-17,0.12,0,4.18,0
2009-12-18,0.13,0,5.53,0
2009-12-19,0.12,0.01,3.36,0
2009-12-20,0.12,0,4.8,0
2009-12-21,0.13,0,6.75,0
