DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.02,21.52,0
2009-10-02,0,4.45,19.89,0
2009-10-03,0,10.16,15.18,0
2009-10-04,0,0.6,18.34,0
2009-10-05,0,0.01,17.2,0
2009-10-06,0,0,17.05,0
2009-10-07,0,0.03,16.08,0
2009-10-08,0,0.01,13.59,0
2009-10-09,0,0,15.86,0
2009-10-10,0,0,18.3,0
2009-10-11,0,0.01,16.42,0
2009-10-12,0,3.37,16.58,0
2009-10-13,0,0.39,17.02,0
2009-10-14,0,0.06,18.91,0
2009-10-15,0,0,20.61,0
2009-10-16,0,0,22.16,0
2009-10-17,0,0,22.22,0
2009-10-18,0.02,0.05,22.2,0
2009-10-19,0,0.31,19.66,0
2009-10-20,0,2.17,16.75,0
2009-10-21,0,0,14.34,0
2009-10-22,0,0,16.1,0
2009-10-23,0,0,16.93,0
2009-10-24,0,0,17.71,0
2009-10-25,0,0,17.33,0
2009-10-26,0,0,14.16,0
2009-10-27,0,0,14.9,0
2009-10-28,0,1.87,6.75,0.01
2009-10-29,0,0,4.36,0.01
2009-10-30,0,0,7.49,0.01
2009-10-31,0,0,11.62,0
2009-11-01,0,0,15.8,0
2009-11-02,0,0,17.87,0
2009-11-03,0,0,17.46,0
2009-11-04,0,0,18.59,0
2009-11-05,0,0,19.38,0
2009-11-06,0,0,18.9,0
2009-11-07,0,0,17.75,0
2009-11-08,0,0,15.97,0
2009-11-09,0,0,16.6,0
2009-11-10,0,0,17.18,0
2009-11-11,0,0,16.81,0
2009-11-12,0,0,16.97,0
2009-11-13,0,0.01,12.84,0
2009-11-14,0,0.09,10.44,0
2009-11-15,0,0,9.39,0
2009-11-16,0,0,8,0
2009-11-17,0,0,10.23,0
2009-11-18,0,0,12.91,0
2009-11-19,0,0,11.63,0
2009-11-20,0,0,12.45,0
2009-11-21,0,0,12.83,0
2009-11-22,0,0,12.02,0
2009-11-23,0,0,12.03,0
2009-11-24,0,0,10.33,0
2009-11-25,0,0,9.05,0
2009-11-26,0,0,10.26,0
2009-11-27,0,0,12.27,0
2009-11-28,0,1.09,9.56,0
2009-11-29,0,1.45,5.82,0
2009-11-30,0,3.16,3.64,0.81
2009-12-01,0,0.01,5.01,0.55
2009-12-02,0,0,6.34,0.35
2009-12-03,0,0,6.92,0.21
2009-12-04,0,0,3.4,0.13
2009-12-05,0,0,5.22,0.09
2009-12-06,0,0,4.57,0.05
2009-12-07,0,0.34,6.43,0.02
2009-12-08,0,2.79,5.41,0
2009-12-09,0,0,5.51,0
2009-12-10,0,0,7.01,0
2009-12-11,0,0,8.29,0
2009-12-12,0,0,8.36,0
2009-12-13,0,0,7.96,0
2009-12-14,0,0.01,6.99,0
2009-12-15,0,0,5.71,0
2009-12-16,0,0,7.2,0
2009-12-17,0,0,10.15,0
2009-12-18,0,0,11.86,0
2009-12-19,0,0,8.35,0
2009-12-20,0,0,9.17,0
2009-12-21,0,0,10.55,0
2009-12-22,0,0.63,8.04,0
2009-12-23,0,5.14,2.71,1.55
2009-12-24,0,0,3,1.73
2009-12-25,0,0,4.19,1.44
2009-12-26,0,0,3.82,1.15
2009-12-27,0,0,5.69,0.86
2009-12-28,0,0.21,5.19,0.6
2009-12-29,0,0.31,5.29,0.38
2009-12-30,0,0,4.97,0.21
2009-12-31,0,0,5.75,0.11
2010-01-01,0,0,4.7,0.06
2010-01-02,0,0,8.27,0.03
2010-01-03,0,0,9.52,0.01
2010-01-04,0,0,7.52,0.01
2010-01-05,0,0,8.86,0
2010-01-06,0,0,10.5,0
2010-01-07,0,0.07,10.03,0
2010-01-08,0,0,4.12,0
2010-01-09,0,0,6.77,0
2010-01-10,0,0,7.73,0
2010-01-11,0,0,7.7,0
2010-01-12,0,0,8.4,0
2010-01-13,0,0,10.02,0
2010-01-14,0,0.35,5.98,0
2010-01-15,0,0,6.47,0
2010-01-16,0,0,8.51,0
2010-01-17,0,0.14,7.39,0
2010-01-18,0,0.33,8.18,0
