DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.42,0,24.57,0
2009-10-02,0.42,0.08,24.09,0
2009-10-03,0.43,3.51,23.59,0
2009-10-04,0.45,4.29,23.61,0
2009-10-05,0.55,1.02,23.17,0
2009-10-06,0.73,0.22,23.56,0
2009-10-07,0.64,0.33,24.66,0
2009-10-08,0.51,14.4,22.95,0
2009-10-09,0.75,15.42,21.67,0
2009-10-10,1.55,1.38,22.16,0
2009-10-11,0.71,2.53,22.02,0
2009-10-12,0.57,7.82,22.33,0
2009-10-13,0.54,6.99,22.64,0
2009-10-14,0.57,6.53,22.2,0
2009-10-15,0.56,8.26,23.37,0
2009-10-16,0.77,1.91,22.95,0
2009-10-17,1.19,4.94,23.05,0
2009-10-18,0.86,7.44,22.66,0
2009-10-19,0.94,8.04,22.71,0
2009-10-20,0.67,19.23,21.74,0
2009-10-21,0.59,4.69,22.48,0
2009-10-22,0.59,2.61,23.21,0
2009-10-23,0.66,5.28,23.19,0
2009-10-24,0.74,9.65,22.97,0
2009-10-25,0.69,6.71,22.38,0
2009-10-26,0.71,18.2,21.92,0
2009-10-27,1.02,28.09,21.4,0
2009-10-28,0.86,26.98,21.17,0
2009-10-29,1.7,22.09,19.97,0
2009-10-30,1.63,19.55,21.05,0
2009-10-31,1.44,3.04,20.89,0
2009-11-01,1.24,11.44,20.55,0
2009-11-02,0.76,0.47,22.2,0
2009-11-03,1.22,15.11,22.1,0
2009-11-04,1.71,20.06,20.01,0
2009-11-05,2.82,15.04,19.16,0
2009-11-06,2.35,5.53,21.15,0
2009-11-07,1.44,4.47,22.17,0
2009-11-08,1.07,12.09,20.96,0
2009-11-09,1.12,4.56,21.7,0
2009-11-10,1.09,7.61,22.5,0
2009-11-11,1.41,0.96,22.52,0
2009-11-12,1.05,6.24,22.88,0
2009-11-13,2.29,2.27,22.9,0
2009-11-14,1.28,0,23.92,0
2009-11-15,0.9,0,24.26,0
2009-11-16,0.79,0,24.58,0
2009-11-17,0.73,0,25.22,0
2009-11-18,0.68,5.35,23.23,0
2009-11-19,1.04,7.28,22.63,0
2009-11-20,1.04,2.74,22.51,0
2009-11-21,0.89,0.36,23.11,0
2009-11-22,0.73,0.24,23.64,0
2009-11-23,0.69,0.01,24.29,0
2009-11-24,0.68,0.21,23.74,0
2009-11-25,0.7,0.77,23.89,0
2009-11-26,1.32,0.49,24.04,0
2009-11-27,1.03,1.73,24.18,0
2009-11-28,0.88,6.22,23.69,0
2009-11-29,0.76,9.72,23.54,0
2009-11-30,0.89,3.93,22.91,0
2009-12-01,3.48,3.42,22.21,0
2009-12-02,3.04,24.36,19.75,0
2009-12-03,2.28,15.01,20.74,0
2009-12-04,1.55,5.74,20.69,0
2009-12-05,1.36,8.53,20.25,0
2009-12-06,1.56,39.92,19.36,0
2009-12-07,2.08,9.97,19.74,0
2009-12-08,1.57,4.33,21.75,0
2009-12-09,1.25,10.73,21.92,0
2009-12-10,1.86,1.81,22.4,0
2009-12-11,1.5,0.09,23.58,0
2009-12-12,1.12,0.05,24.2,0
2009-12-13,0.99,2.15,22.48,0
2009-12-14,0.89,7.55,21.97,0
2009-12-15,1.71,4.57,21.49,0
2009-12-16,1.5,0.04,23.09,0
2009-12-17,1.13,0.33,23.1,0
2009-12-18,1.32,1.98,23.43,0
2009-12-19,1.4,11.37,22.27,0
2009-12-20,1.31,11.91,22.33,0
2009-12-21,1.24,11.48,21.53,0
2009-12-22,1.6,9.17,21.55,0
2009-12-23,1.77,5.64,22.25,0
2009-12-24,1.24,2.82,23.23,0
2009-12-25,1.8,13.91,21.41,0
2009-12-26,2.57,8.1,21.68,0
2009-12-27,1.48,11.7,20.93,0
2009-12-28,3.61,8.03,20.12,0
2009-12-29,2.39,15.5,19.67,0
2009-12-30,2.37,21.19,21.17,0
2009-12-31,2.64,30.52,20.95,0
2010-01-01,3,24.15,20.51,0
2010-01-02,4.39,3.38,21.7,0
2010-01-03,2.9,0.85,22.1,0
2010-01-04,1.92,1.06,22.75,0
2010-01-05,1.73,0.43,23.58,0
2010-01-06,1.68,12.36,22.77,0
2010-01-07,1.66,20.44,20.28,0
2010-01-08,3.27,6.77,20.57,0
2010-01-09,2.22,0.65,22.07,0
2010-01-10,1.67,1.24,22.96,0
2010-01-11,1.44,0.43,22.78,0
2010-01-12,1.32,1.14,23.06,0
2010-01-13,1.65,13.27,22.03,0
2010-01-14,1.93,4.46,22.13,0
2010-01-15,2.21,9.32,22.47,0
2010-01-16,2.56,2.64,23.12,0
2010-01-17,1.63,0,23.47,0
2010-01-18,1.44,0,23.73,0
2010-01-19,1.25,0,23.64,0
2010-01-20,1.16,0.81,22.95,0
2010-01-21,1.19,1.19,23.24,0
2010-01-22,1.15,10.69,22.72,0
2010-01-23,1.22,11.72,20.56,0
2010-01-24,1.22,5.56,21.9,0
2010-01-25,1.19,9.53,21.91,0
2010-01-26,1.31,3.82,22.11,0
2010-01-27,2.06,4.2,21.94,0
2010-01-28,1.32,1.26,22.9,0
2010-01-29,1.19,1.72,23.36,0
2010-01-30,1.24,0.04,23.76,0
2010-01-31,1.13,0,23.57,0
2010-02-01,1.05,0.02,23.64,0
2010-02-02,0.97,0,23.98,0
2010-02-03,0.92,0,24.71,0
2010-02-04,0.89,0.2,24.59,0
2010-02-05,0.84,0.18,24.55,0
2010-02-06,0.84,7.22,23.3,0
2010-02-07,1.25,27.44,20.45,0
2010-02-08,1.35,10.1,20.61,0
2010-02-09,1.19,2.41,20.75,0
2010-02-10,1.38,5.21,21.93,0
2010-02-11,1.08,7.49,22.21,0
2010-02-12,1.13,0.43,22.19,0
2010-02-13,0.99,0.62,22.87,0
2010-02-14,0.95,0.32,23.9,0
2010-02-15,0.92,0.56,23.53,0
2010-02-16,0.85,0.53,24.5,0
2010-02-17,1.54,0.57,24.35,0
2010-02-18,1.38,2.2,24.56,0
2010-02-19,2.17,1.24,24.21,0
2010-02-20,1.48,0.86,24.07,0
2010-02-21,1.06,0.49,23.88,0
2010-02-22,0.96,1.17,23.74,0
2010-02-23,0.96,3.39,23.51,0
2010-02-24,0.92,0.71,24.61,0
2010-02-25,0.88,4.39,24.04,0
2010-02-26,2.05,11.09,22.31,0
2010-02-27,1.47,5.72,22.38,0
2010-02-28,1.47,14.21,21.68,0
2010-03-01,1.68,11.93,21.91,0
2010-03-02,1.48,7.63,21.57,0
2010-03-03,1.34,11.97,21.72,0
2010-03-04,1.62,4.16,22.07,0
2010-03-05,4.77,8.09,22.58,0
2010-03-06,2.37,4.09,22.59,0
2010-03-07,2.69,6.31,21.81,0
2010-03-08,1.87,4.5,21.99,0
2010-03-09,1.43,1.51,22.57,0
2010-03-10,1.61,0.77,23.44,0
2010-03-11,1.38,0.88,23.57,0
2010-03-12,1.24,5.78,23.31,0
2010-03-13,1.21,0.99,24.21,0
2010-03-14,1.31,1.29,23.5,0
2010-03-15,1.27,0.28,23.94,0
2010-03-16,1.15,0.14,23.7,0
2010-03-17,1.06,0.4,23.11,0
2010-03-18,1.03,5.28,21.93,0
2010-03-19,1.55,18.36,21.49,0
2010-03-20,2.06,5.42,22.26,0
2010-03-21,3.63,1.53,22.1,0
