DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,18.54,0
2009-10-02,NA,0,19.7,0
2009-10-03,NA,0.05,21.2,0
2009-10-04,NA,0.01,19.74,0
2009-10-05,NA,37.27,15.46,0
2009-10-06,NA,0.04,18.57,0
2009-10-07,NA,0.24,23.02,0
2009-10-08,NA,0,19.42,0
2009-10-09,NA,0.16,23.68,0
2009-10-10,NA,1.8,23.95,0
2009-10-11,NA,0.44,20.69,0
2009-10-12,NA,23.21,16.66,0
2009-10-13,NA,0.01,18.18,0
2009-10-14,NA,21.88,15.79,0
2009-10-15,NA,0.63,14.88,0
2009-10-16,NA,1.01,14.66,0
2009-10-17,NA,4.58,11.35,0
2009-10-18,NA,0,9.78,0
2009-10-19,NA,0,9.66,0
2009-10-20,NA,0,12.72,0
2009-10-21,NA,0,14.83,0
2009-10-22,NA,0.02,17.25,0
2009-10-23,NA,1,21.13,0
2009-10-24,NA,2.1,19.32,0
2009-10-25,NA,0,13.81,0
2009-10-26,NA,0.21,13.68,0
2009-10-27,NA,24.58,14.73,0
2009-10-28,NA,3.67,19.18,0
2009-10-29,NA,0,17.6,0
2009-10-30,NA,0.01,18.38,0
2009-10-31,NA,3.76,20.77,0
2009-11-01,NA,4.62,14.44,0
2009-11-02,NA,0.03,13.45,0
2009-11-03,NA,0,14.44,0
2009-11-04,NA,0,14,0
2009-11-05,NA,0,13.75,0
2009-11-06,NA,0,11.21,0
2009-11-07,NA,0,12.01,0
2009-11-08,NA,0,14.62,0
2009-11-09,NA,1.19,15.78,0
2009-11-10,NA,34.74,15.7,0
2009-11-11,NA,40.67,12.32,0
2009-11-12,NA,0.83,11.1,0
2009-11-13,NA,0,15.14,0
2009-11-14,NA,0,15.45,0
2009-11-15,NA,0,16.08,0
2009-11-16,NA,0,15.63,0
2009-11-17,NA,0.04,15.56,0
2009-11-18,NA,1.24,16.09,0
2009-11-19,NA,0.64,15.66,0
2009-11-20,NA,0.01,12.53,0
2009-11-21,NA,0,11.35,0
