DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.66,0.32,11.42,0
2009-10-02,0.64,0.5,11.15,0
2009-10-03,0.63,2.85,11.89,0
2009-10-04,0.62,0.57,9.94,0
2009-10-05,0.62,0.05,10.43,0
2009-10-06,2.19,14.88,14.32,0
2009-10-07,3.22,2.42,9.54,0
2009-10-08,1.96,0.05,8.57,0
2009-10-09,1.44,3.1,10.12,0
2009-10-10,1.6,0.34,11.36,0
2009-10-11,1.65,3.14,11.85,0
2009-10-12,1.71,0,9.93,0
2009-10-13,1.36,0.01,9.34,0
2009-10-14,1.24,0.02,10.89,0
2009-10-15,1.16,0.16,10.68,0
2009-10-16,1.12,0.29,10.85,0
2009-10-17,1.06,0,6.34,0
2009-10-18,1.01,0.18,8.15,0
2009-10-19,0.97,0.53,9.68,0
2009-10-20,1.23,14.47,9.75,0
2009-10-21,1.45,1.11,10.54,0
2009-10-22,1.36,2.09,10.68,0
2009-10-23,1.41,1.39,11.38,0
2009-10-24,1.83,6.8,13.07,0
2009-10-25,1.55,1.16,11.68,0
2009-10-26,1.4,0.52,11.62,0
2009-10-27,1.44,2.11,13.66,0
2009-10-28,1.56,0.32,12.81,0
2009-10-29,1.41,0.27,12.67,0
2009-10-30,2.11,5.93,13.17,0
2009-10-31,2.73,2.84,13.04,0
2009-11-01,10.3,26.12,10.62,0
2009-11-02,6.55,5.41,7.62,0
2009-11-03,6.18,10.48,9.01,0
2009-11-04,5.4,10.3,7.75,0
2009-11-05,6.11,8.81,7.96,0
2009-11-06,7.88,5.8,7.75,0
2009-11-07,9.59,7.28,6.42,0
2009-11-08,8.49,1.33,6.63,0
2009-11-09,6.44,0.6,4.54,0
2009-11-10,5.18,6.61,6.95,0
2009-11-11,4.5,5.51,6.22,0
2009-11-12,7.21,9.46,8.95,0
2009-11-13,14.05,19.53,8.76,0
2009-11-14,21.85,14.09,8.26,0
2009-11-15,17.62,3.04,8.76,0
2009-11-16,15.79,9.12,9.02,0
2009-11-17,10.97,5.77,8.5,0
2009-11-18,14.15,11.95,11.05,0
2009-11-19,14.34,4,12.12,0
2009-11-20,18,13.9,9.88,0
2009-11-21,18.58,14.57,10.27,0
2009-11-22,16.27,12.91,7.37,0
2009-11-23,13.19,8.23,8.75,0
2009-11-24,10.97,12.23,10.36,0
2009-11-25,11.55,5.25,7.09,0
2009-11-26,9.82,6.06,6.03,0
2009-11-27,9.42,3.33,5.17,0
2009-11-28,11.65,7.48,3.76,0.05
2009-11-29,10.2,1.86,4.61,0.25
2009-11-30,8.62,2.56,2.67,0.13
2009-12-01,7.45,5.82,2.21,0.18
2009-12-02,9.09,2.74,5.99,0.16
2009-12-03,8.44,4.32,4.05,0.11
2009-12-04,7.98,2.02,5.02,0.1
2009-12-05,11.55,10.08,8.35,0.03
2009-12-06,13.19,10.45,7.42,0
2009-12-07,15.69,14.14,6.26,0
2009-12-08,12.9,4.12,7.69,0
2009-12-09,10.01,1.94,8.59,0
2009-12-10,8.13,0.22,5.6,0
2009-12-11,6.43,0.07,3.91,0
2009-12-12,5.21,0.08,3.54,0
2009-12-13,4.45,0.01,2.77,0
2009-12-14,3.93,0.77,2.71,0
2009-12-15,3.5,0.83,3.59,0.01
2009-12-16,3.19,1.16,2.47,0
2009-12-17,2.92,0.06,1,0.01
2009-12-18,2.63,0.02,-1.75,0.01
2009-12-19,2.59,3.95,-0.37,0.25
2009-12-20,2.55,1.92,-0.24,1.33
2009-12-21,2.25,1.11,-0.27,2.39
2009-12-22,2.01,0.18,-0.45,2.46
2009-12-23,1.96,2.3,0.14,2.64
2009-12-24,2.29,1.9,1.16,3.34
2009-12-25,3.64,4.75,2.28,3.08
2009-12-26,5.55,6.3,5.03,1.19
2009-12-27,5.94,4.07,3.28,0.42
2009-12-28,5.16,0.01,0.02,0.34
2009-12-29,6.15,19.9,1.53,3.92
2009-12-30,7.19,12.06,1.97,8.32
2009-12-31,5.79,0.28,0.67,7.37
2010-01-01,4.59,1.14,-1.98,7.4
2010-01-02,4.01,0.58,-0.09,8.11
2010-01-03,3.59,0.02,-1.59,8.06
2010-01-04,3.18,0.05,-3.47,8.05
2010-01-05,3.04,4.37,-1.26,9.75
2010-01-06,2.8,0.97,-1.68,12.38
2010-01-07,2.4,0.13,-3.98,12.42
2010-01-08,2.03,0,-5.92,12.41
2010-01-09,2.1,0.01,-4.38,12.36
2010-01-10,1.93,0.93,-1.31,12.54
2010-01-11,1.82,1.07,-0.49,13.64
2010-01-12,1.77,4.28,-0.03,14.47
2010-01-13,1.75,5.05,-0.1,20.94
2010-01-14,1.96,0.01,-0.19,21.1
2010-01-15,8.62,5.73,5.54,12.78
2010-01-16,17.62,19.43,6.39,2.38
2010-01-17,10.88,0.38,4.84,1.2
2010-01-18,7.72,0.19,5.97,0.62
2010-01-19,5.54,0.64,4.46,0.33
2010-01-20,4.76,6.36,2.68,0.46
2010-01-21,4.97,3.17,4.07,0.47
2010-01-22,5.77,5.45,5.95,0.11
2010-01-23,4.47,0.06,3.13,0.07
2010-01-24,3.95,0.35,2.51,0.06
2010-01-25,3.6,0.08,1.36,0.05
2010-01-26,3.23,0,-0.27,0.04
2010-01-27,3.12,0.74,3.24,0.03
2010-01-28,3.46,3.85,4.31,0.01
2010-01-29,5.1,8.15,3.02,0.15
2010-01-30,4.24,1.35,-0.13,1.06
2010-01-31,3.49,2.69,-0.32,1.83
2010-02-01,3.26,1.21,1.96,2.13
2010-02-02,4.87,8.04,5.22,0.99
2010-02-03,5.4,7.58,4.17,0.36
2010-02-04,5.11,2.77,5.55,0.17
2010-02-05,4.22,5.6,5.3,0.04
2010-02-06,3.69,1.84,3.91,0.02
2010-02-07,3.37,0.11,2.2,0.01
2010-02-08,3.14,0.05,0.88,0.03
2010-02-09,2.9,0.11,0.98,0.07
2010-02-10,2.63,0.01,-0.33,0.08
2010-02-11,2.36,0,-0.85,0.08
2010-02-12,2.17,0.02,0.39,0.08
2010-02-13,2.02,0.05,0.59,0.09
2010-02-14,1.92,0.58,1.14,0.1
2010-02-15,2.01,5.54,3.25,0.08
2010-02-16,2.23,3.89,1.54,0.54
2010-02-17,1.94,0.85,-0.28,0.67
2010-02-18,1.72,1.31,0.77,0.82
2010-02-19,1.64,1.38,0,1.09
2010-02-20,1.61,1.31,-0.15,1.22
2010-02-21,1.79,5.05,0.82,4.3
2010-02-22,1.73,0,0.73,3.94
2010-02-23,1.6,3.57,0.82,3.76
2010-02-24,1.7,2.27,5.43,2.49
2010-02-25,1.8,0.84,3.59,1.3
2010-02-26,1.69,1.89,3.16,0.83
2010-02-27,1.82,5.55,3.18,1.22
2010-02-28,1.96,1.16,2.81,0.86
2010-03-01,1.69,0.17,2.29,0.58
2010-03-02,1.54,0,2.2,0.39
2010-03-03,1.46,0,2.96,0.28
2010-03-04,1.39,0,2.11,0.2
2010-03-05,1.33,0,2.19,0.14
2010-03-06,1.29,0.17,3.42,0.09
2010-03-07,1.22,0,-0.17,0.06
2010-03-08,1.14,0,0.07,0.05
2010-03-09,1.07,0.01,1.88,0.04
2010-03-10,1.02,0.03,2.84,0.03
2010-03-11,0.98,0,2.08,0.02
2010-03-12,0.96,1.24,4.12,0.01
2010-03-13,0.94,0.05,3.72,0
2010-03-14,0.9,0.24,4.68,0
2010-03-15,0.87,0,3.68,0
2010-03-16,0.84,0,3.71,0
2010-03-17,0.82,0.32,8.21,0
2010-03-18,0.87,5.24,8.75,0
2010-03-19,1.03,5.08,8.11,0
2010-03-20,3.21,10.1,7.64,0
2010-03-21,2.09,0.38,6.13,0
2010-03-22,2.01,3.2,6.94,0
2010-03-23,2.03,6.65,5.63,0
2010-03-24,2.88,3.89,8.37,0
2010-03-25,3.89,14.3,7.87,0
2010-03-26,6.03,5.73,7.3,0
2010-03-27,4.54,0.52,6.38,0
2010-03-28,3.66,0.77,6.2,0
2010-03-29,5.07,10.69,7.25,0
2010-03-30,8.36,12.74,4.69,0.24
2010-03-31,10.88,11.44,2.24,2.49
2010-04-01,9.38,6.98,3.21,3
2010-04-02,8.57,6.65,4.41,1.32
2010-04-03,7.36,1.33,4.89,0.58
2010-04-04,5.94,1.48,4.51,0.26
2010-04-05,4.74,3.24,7.85,0.07
2010-04-06,4.56,3.47,7.91,0.01
2010-04-07,4.11,0.82,5.89,0
2010-04-08,3.42,0,7.04,0
2010-04-09,3.07,0,7.26,0
2010-04-10,2.82,0,9.52,0
2010-04-11,2.55,0,9.45,0
2010-04-12,2.28,0.03,7.32,0
2010-04-13,2.06,0,7.53,0
2010-04-14,1.88,0.05,7.13,0
2010-04-15,1.71,0.01,7.27,0
2010-04-16,1.57,0,7.59,0
2010-04-17,1.46,0,7.5,0
2010-04-18,1.37,0.14,8.03,0
2010-04-19,1.28,0.52,7.95,0
2010-04-20,1.2,0,5.15,0
2010-04-21,1.14,0,4.83,0
2010-04-22,1.08,0,6.11,0
2010-04-23,1.03,0,7.63,0
2010-04-24,0.99,0.15,9.54,0
2010-04-25,0.99,4.21,10.27,0
2010-04-26,0.95,0.22,10.32,0
2010-04-27,0.91,0.03,10.98,0
2010-04-28,0.87,0.63,12.38,0
2010-04-29,0.91,5.23,9.81,0
2010-04-30,0.97,4.31,8.78,0
2010-05-01,1.07,7.29,8.42,0
2010-05-02,1.37,3.37,7.29,0
2010-05-03,1.07,0.15,5.93,0
2010-05-04,0.89,0.03,6.75,0
2010-05-05,0.83,0.28,7.67,0
2010-05-06,0.84,7.96,9.92,0
2010-05-07,0.81,2.59,8.19,0
2010-05-08,0.77,1.2,7.23,0
2010-05-09,0.73,0.01,7.81,0
2010-05-10,0.7,3.74,7.51,0
2010-05-11,0.68,2.21,6.37,0
2010-05-12,0.66,1.88,5.33,0
2010-05-13,0.65,0.41,6.15,0
2010-05-14,0.71,7.15,7.21,0.01
2010-05-15,0.69,0.32,7.74,0.01
2010-05-16,0.67,1.74,8.58,0
2010-05-17,0.63,0.2,8.46,0
2010-05-18,0.6,0.43,10.06,0
2010-05-19,0.59,0.32,11.09,0
2010-05-20,0.57,0.25,13.86,0
2010-05-21,0.56,0.21,15.79,0
2010-05-22,0.53,0.01,17.27,0
2010-05-23,0.51,0,16.81,0
2010-05-24,0.49,0,15.24,0
2010-05-25,0.48,0.02,13.49,0
2010-05-26,0.46,1.41,10.85,0
2010-05-27,0.45,1.45,8.95,0
2010-05-28,0.44,0.36,9.76,0
2010-05-29,0.5,8.88,11.29,0
2010-05-30,0.48,0.24,10.53,0
2010-05-31,0.5,0.02,12.35,0
2010-06-01,0.6,9.88,11.81,0
2010-06-02,0.51,0.01,13.34,0
2010-06-03,0.48,0,15.63,0
2010-06-04,0.44,0.31,15.65,0
2010-06-05,0.41,0.08,14.19,0
2010-06-06,0.4,0.83,12.98,0
2010-06-07,0.44,9.87,11.96,0
2010-06-08,0.55,9.95,13.35,0
2010-06-09,0.74,9.71,14.14,0
2010-06-10,0.78,0.34,14.15,0
2010-06-11,0.59,0.01,12.31,0
2010-06-12,0.49,0.01,11.91,0
2010-06-13,0.45,7.19,11.55,0
2010-06-14,0.43,0.4,12.94,0
2010-06-15,0.41,0.01,12.53,0
2010-06-16,0.39,0,13.95,0
2010-06-17,0.37,0.03,15.18,0
2010-06-18,0.36,0.19,13.66,0
2010-06-19,0.35,0.51,12.04,0
2010-06-20,0.33,0,11.92,0
2010-06-21,0.33,0,14.19,0
2010-06-22,0.32,0,13.72,0
2010-06-23,0.31,0.08,14.43,0
2010-06-24,0.3,1.14,15.31,0
2010-06-25,0.29,0,14.97,0
2010-06-26,0.29,0,16.57,0
2010-06-27,0.28,0.12,15.93,0
2010-06-28,0.28,2.85,15.46,0
2010-06-29,0.3,2.82,16.17,0
2010-06-30,0.28,0.81,15.88,0
2010-07-01,0.5,16.99,16.35,0
2010-07-02,0.66,3.81,15.42,0
2010-07-03,0.47,0.61,14.19,0
2010-07-04,0.4,1.44,14.74,0
2010-07-05,0.36,0.23,13.48,0
2010-07-06,0.34,0.05,13.41,0
2010-07-07,0.36,2.58,15.32,0
2010-07-08,0.35,0.48,14.66,0
2010-07-09,0.34,1.62,16.37,0
2010-07-10,0.36,3.6,17.45,0
2010-07-11,0.39,4.48,14.46,0
2010-07-12,0.38,2.99,14.92,0
2010-07-13,0.37,3.53,14.59,0
2010-07-14,0.64,10.79,15.29,0
2010-07-15,1.75,11.96,14.16,0
2010-07-16,1.87,6.39,13.44,0
2010-07-17,1.28,0.99,13.19,0
2010-07-18,1.1,1.95,15.59,0
2010-07-19,1.26,6.3,16.19,0
2010-07-20,6.59,19.55,15.4,0
2010-07-21,9.59,7.42,13.82,0
2010-07-22,6.23,4.19,13.61,0
2010-07-23,4.47,0.74,13.88,0
2010-07-24,3.16,0.9,13.95,0
2010-07-25,2.62,0.29,16.19,0
2010-07-26,2.35,0.4,16.97,0
2010-07-27,2.2,1.2,16.27,0
2010-07-28,1.75,1.31,14.05,0
2010-07-29,1.52,0.38,13.75,0
2010-07-30,1.4,3.52,15.36,0
2010-07-31,1.52,2.28,14.79,0
2010-08-01,1.52,1.22,14.07,0
2010-08-02,1.27,0.01,12.97,0
2010-08-03,1.11,1.24,14.4,0
2010-08-04,1.07,3.85,13.42,0
2010-08-05,1.12,2.21,13.45,0
2010-08-06,0.99,4.58,14.88,0
2010-08-07,0.95,2.24,14.66,0
2010-08-08,0.95,0.06,14.07,0
2010-08-09,0.86,3.47,14.63,0
2010-08-10,0.8,0.21,14.34,0
2010-08-11,0.73,0.2,13.3,0
2010-08-12,0.69,1.06,13.08,0
2010-08-13,0.66,0.84,13.46,0
2010-08-14,0.67,1.67,14.25,0
2010-08-15,0.65,0.01,15.2,0
2010-08-16,0.6,0.03,14.63,0
2010-08-17,0.6,2.8,14.45,0
2010-08-18,0.61,3.38,13.55,0
2010-08-19,0.74,12.57,13.9,0
2010-08-20,2.19,7.8,17.22,0
2010-08-21,2.51,5.85,15.16,0
2010-08-22,2.26,1.73,15.14,0
2010-08-23,1.66,9.47,13.37,0
2010-08-24,1.36,1.23,13.12,0
2010-08-25,1.43,13.56,12.18,0
2010-08-26,1.88,1.99,12.67,0
2010-08-27,1.51,0.7,12.36,0
2010-08-28,1.24,1.57,12.11,0
2010-08-29,1.16,2.34,11.77,0
2010-08-30,1.06,0,11.39,0
2010-08-31,0.97,0,11.61,0
2010-09-01,0.9,0,12.87,0
2010-09-02,0.83,0,13.59,0
2010-09-03,0.78,0,13.93,0
2010-09-04,0.74,1.47,15,0
2010-09-05,0.7,2.02,15.18,0
2010-09-06,1.04,21.37,14.45,0
2010-09-07,1.61,6.01,12.57,0
2010-09-08,1.59,1.92,12.77,0
2010-09-09,1.4,0.96,13.58,0
2010-09-10,3.32,14.52,15.81,0
2010-09-11,5.27,8.21,14.81,0
2010-09-12,3.59,0.91,12.35,0
2010-09-13,3.09,5.53,14.07,0
2010-09-14,4.41,5.76,14.42,0
2010-09-15,4.46,0.75,12,0
2010-09-16,3.82,1.78,11.28,0
2010-09-17,3.09,1.16,10.08,0
2010-09-18,2.4,2.44,10.35,0
2010-09-19,2.06,3.11,13.23,0
2010-09-20,1.83,0.74,14.01,0
2010-09-21,1.61,0.35,14.31,0
2010-09-22,1.92,16.98,14.27,0
2010-09-23,3.2,12.96,12.92,0
2010-09-24,3.46,0.56,10.59,0
2010-09-25,2.63,0.02,8.36,0
2010-09-26,2.03,0,8.23,0
2010-09-27,1.79,0.1,10.27,0
2010-09-28,1.67,3.03,13.25,0
2010-09-29,2.72,6.3,12.49,0
2010-09-30,2.32,5.49,10.66,0
2010-10-01,4.24,13.24,12.54,0
2010-10-02,3.67,0.85,11.26,0
2010-10-03,6.42,16.08,11.18,0
2010-10-04,5.36,0.82,10.53,0
2010-10-05,5.13,2.55,12.64,0
2010-10-06,6.24,12.61,11.66,0
2010-10-07,4.68,0.02,12.52,0
2010-10-08,3.74,0.03,16.04,0
2010-10-09,3.24,0.06,14.97,0
2010-10-10,2.88,0.06,13.99,0
2010-10-11,2.49,0,10.96,0
2010-10-12,2.16,0,8.7,0
2010-10-13,1.93,0.01,7.38,0
2010-10-14,1.76,0.09,7.76,0
2010-10-15,1.62,0.63,9.13,0
2010-10-16,1.48,0.13,8.1,0
2010-10-17,1.36,0.2,6.73,0
2010-10-18,1.28,1.27,10.27,0
2010-10-19,1.25,4.8,8.29,0
2010-10-20,1.25,0.62,5.26,0
2010-10-21,1.18,1.79,6.65,0
2010-10-22,1.63,5.8,8.89,0
2010-10-23,5.18,6.43,7.48,0
2010-10-24,4.43,0.01,4.73,0
2010-10-25,3.02,0,3.58,0
2010-10-26,3.58,5.63,11.08,0
2010-10-27,4.17,4.68,11.16,0
2010-10-28,3.79,3.45,11.28,0
2010-10-29,4.43,4.17,11.48,0
2010-10-30,3.93,5.99,9.15,0
2010-10-31,3.51,2.78,9.45,0
2010-11-01,3.24,2.31,9.21,0
2010-11-02,3.32,4.71,11.33,0
2010-11-03,4.01,2.6,11.65,0
2010-11-04,3.89,4.24,13.29,0
2010-11-05,4.84,6.85,11.09,0
2010-11-06,6.02,3.62,7.13,0
2010-11-07,8.12,1.94,4.52,0
2010-11-08,10.88,12.8,5.55,0.44
2010-11-09,7.33,0.29,5.06,0.23
2010-11-10,5.88,0.02,3.19,0.14
2010-11-11,7.58,10.54,9.19,0.05
2010-11-12,5.98,2.77,8.65,0
2010-11-13,5.64,5.45,7.13,0
2010-11-14,5.05,0.09,4.1,0
2010-11-15,4.24,1.88,3.28,0
