DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,7.63,0
2009-10-02,NA,2.74,8.93,0
2009-10-03,NA,3.14,9.23,0
2009-10-04,NA,0.21,6.76,0
2009-10-05,NA,0.01,7,0
2009-10-06,NA,0.77,8.63,0
2009-10-07,NA,0.11,6.53,0
2009-10-08,NA,0,6.45,0
2009-10-09,NA,2.98,7.18,0
2009-10-10,NA,0.71,9.76,0
2009-10-11,NA,0.49,8.99,0
2009-10-12,NA,0,7.33,0
2009-10-13,NA,1.42,10.16,0
2009-10-14,NA,2.11,12.25,0
2009-10-15,NA,0.49,11.76,0
2009-10-16,NA,0.01,7.69,0
2009-10-17,NA,0,6.14,0
2009-10-18,NA,0.32,8.14,0
2009-10-19,NA,2.71,8.89,0
2009-10-20,NA,0.95,7.75,0
2009-10-21,NA,4.17,9.57,0
2009-10-22,NA,1.91,8.53,0
2009-10-23,NA,0.58,8.97,0
2009-10-24,NA,6.74,9.1,0
2009-10-25,NA,6.53,10.03,0
2009-10-26,NA,0.08,8.72,0
2009-10-27,NA,5.05,9.72,0
2009-10-28,NA,1.8,12,0
2009-10-29,NA,0.04,10.93,0
2009-10-30,NA,1.24,11.73,0
2009-10-31,NA,2.12,11.27,0
2009-11-01,NA,26.84,8.79,0
2009-11-02,NA,3.51,6.69,0
2009-11-03,NA,7.03,5.54,0
2009-11-04,NA,1.5,4.38,0
2009-11-05,NA,1.45,4.78,0
2009-11-06,NA,3.96,4.13,0
2009-11-07,NA,0.03,3.27,0
2009-11-08,NA,1.38,2.93,0
2009-11-09,NA,0,2.11,0
2009-11-10,NA,1.12,4.06,0
2009-11-11,NA,0.3,4.02,0
2009-11-12,NA,4.35,6.5,0
2009-11-13,NA,5.65,5.54,0
2009-11-14,NA,8.76,6.98,0.01
2009-11-15,NA,1.23,5.97,0
2009-11-16,NA,12.11,6.46,0
2009-11-17,NA,4.79,6.33,0
2009-11-18,NA,6.96,5.57,0.02
2009-11-19,NA,19.99,11.3,0
2009-11-20,NA,4.92,8.5,0
2009-11-21,NA,5.64,6.89,0
