DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.02,3.44,9.69,0
2009-10-02,0.99,9.41,7.11,0
2009-10-03,0.96,1.4,8.03,0
2009-10-04,0.94,0,8.89,0
2009-10-05,0.91,0.1,11.25,0
2009-10-06,0.87,0.84,13.62,0
2009-10-07,0.85,0.28,14.16,0
2009-10-08,0.83,3.89,12,0
2009-10-09,0.88,4.47,11.13,0
2009-10-10,0.91,15.43,9.85,0
2009-10-11,2.28,7.56,6.9,0
2009-10-12,5.12,29.37,2.93,1.92
2009-10-13,7.54,22.42,-1.54,18.55
2009-10-14,4.53,13.61,-4.38,35.66
2009-10-15,3.4,3.95,-5.5,43.88
2009-10-16,2.99,7.2,-3.15,47.3
2009-10-17,3.57,17.17,-1.05,62.24
2009-10-18,4.42,10.46,-1.78,74.9
2009-10-19,3.85,1.58,-2.29,80.28
2009-10-20,3.43,0,-4.93,80.35
2009-10-21,3.37,0,-1.75,79.46
2009-10-22,8.87,2.58,4.64,74.29
2009-10-23,8.63,4.19,3.79,63.68
2009-10-24,9.5,8.17,3.31,53.63
2009-10-25,6.23,0,5.73,46.32
2009-10-26,6.13,2.74,4.75,37.59
2009-10-27,5.19,0.68,4.32,27.43
2009-10-28,4.08,0,5.85,20.96
2009-10-29,3.41,0.11,5.2,15.18
2009-10-30,3.06,0.66,4.14,10.49
2009-10-31,2.64,0,2.92,7.93
2009-11-01,2.32,0,3.65,6.02
2009-11-02,2.2,8.81,2.41,4.8
2009-11-03,3.53,9.47,-0.89,11.89
2009-11-04,5.04,7.68,-1.08,16.24
2009-11-05,4.6,0.02,-0.03,16.63
2009-11-06,3.08,2.94,0.73,15.86
2009-11-07,2.46,0.18,2.49,15.59
2009-11-08,2.2,2.63,1.06,14.04
2009-11-09,1.94,1.4,1.28,14.54
2009-11-10,1.81,2.73,-0.67,15.35
2009-11-11,1.71,4.09,-0.96,18.85
2009-11-12,1.59,1.08,1.04,19.27
2009-11-13,1.67,0.52,3.06,16.37
2009-11-14,1.93,0.03,1.83,12.17
2009-11-15,1.9,1.84,3.26,9.12
2009-11-16,1.79,0.7,4.52,6.65
2009-11-17,2.27,0,5.29,4.34
2009-11-18,2.73,3.82,4.34,2.81
2009-11-19,2.54,0,2.42,1.94
2009-11-20,1.96,0,3.63,1.4
2009-11-21,1.78,0,3.68,1.01
2009-11-22,1.64,0.05,3.79,0.74
2009-11-23,1.69,6.51,3.49,1.09
2009-11-24,1.82,8.02,2.82,1.18
2009-11-25,2.75,0,1.81,0.89
2009-11-26,1.78,0.2,2.09,0.67
2009-11-27,1.48,3.39,1.62,0.6
2009-11-28,1.5,4.85,0.84,3.47
2009-11-29,1.44,0.04,1.24,3.56
2009-11-30,1.26,5.9,3.04,3.17
2009-12-01,1.47,11.24,-0.54,7.81
2009-12-02,1.51,1.14,-1.12,13.32
2009-12-03,1.42,0,-1.34,12.57
2009-12-04,1.32,5.37,-1.74,13.93
2009-12-05,1.19,0.39,-2.17,17.49
2009-12-06,1.09,0.1,-1.4,16.75
2009-12-07,1.34,2.48,1.16,15.34
2009-12-08,2.43,14.64,-1.47,19.59
2009-12-09,2.77,5.78,-2.38,30.96
2009-12-10,2.07,11.16,-4.29,33.12
2009-12-11,3.65,15.85,-2.31,46.48
2009-12-12,2.82,6.04,-4.8,58.53
2009-12-13,2.15,0.97,-9.06,60.44
2009-12-14,1.75,0.11,-12.37,60.69
2009-12-15,1.53,0.36,-12.55,60.88
2009-12-16,1.4,2.07,-10.8,62.33
2009-12-17,1.28,1.53,-14.96,63.87
2009-12-18,1.13,0.57,-14.86,65.18
2009-12-19,1.02,3.22,-16.77,66.48
2009-12-20,0.99,0.81,-16.61,69.08
2009-12-21,0.96,2.04,-12.12,70.84
2009-12-22,0.98,1.23,-3.28,72.16
2009-12-23,1.77,7.19,-0.94,76.8
2009-12-24,2.5,0.83,1.05,78.67
2009-12-25,6.63,18.88,0.72,79.29
2009-12-26,4.38,0.61,-6.29,85.85
2009-12-27,2.45,0.28,-4.89,85.9
2009-12-28,1.82,1.2,-3.5,87.11
2009-12-29,1.49,1.11,-4,87.48
2009-12-30,1.29,1.68,-2.19,89.61
2009-12-31,1.31,1.5,-1.78,90.59
2010-01-01,1.28,2.67,-2.13,91.86
2010-01-02,1.25,12.66,-6.18,101.81
2010-01-03,1.15,1.18,-10.76,107.46
2010-01-04,1.12,0,-12.8,107.57
2010-01-05,1.02,0.01,-7.98,107.57
2010-01-06,0.97,1.93,-5.51,108.17
2010-01-07,0.91,2.43,-6.55,111.3
2010-01-08,0.87,0.95,-6.87,112.32
2010-01-09,0.84,1.51,-4.99,113.51
2010-01-10,0.82,1.67,-6.74,115.05
2010-01-11,0.81,4.82,-6.92,117.88
2010-01-12,0.8,0.27,-7.84,121.06
2010-01-13,0.8,0.01,-7.72,121.09
2010-01-14,0.8,0,-8.84,121.07
2010-01-15,0.8,0,-9.18,121.08
2010-01-16,0.79,0,-10.42,121.09
2010-01-17,0.81,7.25,-4.38,122.83
2010-01-18,0.85,7.88,-3.94,131.69
2010-01-19,0.83,1.01,-5.45,136.88
2010-01-20,0.82,0.06,-9.87,137.03
2010-01-21,0.8,2.35,-10.3,137.61
2010-01-22,0.78,1.25,-5.2,140.28
2010-01-23,0.76,0.03,-7.05,140.6
2010-01-24,0.75,0,-9.38,140.51
2010-01-25,0.75,0.13,-6.46,140.51
2010-01-26,0.75,4.02,-6.4,143.06
2010-01-27,0.75,0.09,-11.34,144.49
2010-01-28,0.75,11.34,-9.63,150.23
2010-01-29,0.75,3.05,-7.33,158.24
2010-01-30,0.75,4.5,-8.1,160.81
2010-01-31,0.75,3.34,-10.4,165.1
2010-02-01,0.75,3.33,-10.82,168.09
2010-02-02,0.75,6.4,-9.83,174.36
2010-02-03,0.75,15.12,-6.88,181.99
2010-02-04,0.75,0.45,-4.41,191.47
2010-02-05,0.75,0.59,-4.07,191.66
2010-02-06,0.77,13.09,-2.01,198.86
2010-02-07,0.79,5.11,-4.35,207.1
2010-02-08,0.79,0.39,-6.51,210.39
2010-02-09,0.79,0,-9.04,210.27
2010-02-10,0.79,5.9,-9.84,211.75
2010-02-11,0.79,4.86,-10.1,219.26
2010-02-12,0.78,0.97,-10.11,221.32
2010-02-13,0.75,0.23,-9.45,221.99
2010-02-14,0.74,0.05,-10.27,222.04
2010-02-15,0.72,0.11,-8.45,222.21
2010-02-16,0.73,0,-9.46,222.18
2010-02-17,0.78,0,-5.76,222.22
2010-02-18,0.9,0.82,-2.04,222.69
2010-02-19,1.09,4.53,-0.79,223.96
2010-02-20,1.49,7.26,-4.16,232.74
2010-02-21,1.18,0.32,-6.88,234.58
2010-02-22,1.13,0.21,-4.42,234.56
2010-02-23,1.12,0.09,-0.49,234.72
2010-02-24,1.4,0.67,0.21,235.13
2010-02-25,2.13,0.73,-0.76,235.83
2010-02-26,3.65,9.95,-1,239.67
2010-02-27,3.48,1.39,-2.05,246.61
2010-02-28,3.02,1.58,0.76,246.47
2010-03-01,4.69,4.21,1.32,250.84
2010-03-02,3.44,7.13,-1.33,251.55
