DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.03,9.77,0
2009-10-02,NA,0.64,11.87,0
2009-10-03,NA,2.71,16.66,0
2009-10-04,NA,0.01,13.94,0
2009-10-05,NA,0,11.68,0
2009-10-06,NA,0.38,12.29,0
2009-10-07,NA,2.47,14.5,0
2009-10-08,NA,0.08,12.78,0
2009-10-09,NA,5.74,16.18,0
2009-10-10,NA,1.29,13.51,0
2009-10-11,NA,0,9.9,0
2009-10-12,NA,0,7.64,0
2009-10-13,NA,0.22,10.89,0
2009-10-14,NA,0,7.25,0
2009-10-15,NA,19.61,3.83,0.9
2009-10-16,NA,9.44,3.19,1.75
2009-10-17,NA,10.38,4.33,0.89
2009-10-18,NA,6.9,5.7,0.34
2009-10-19,NA,0,5.99,0.16
2009-10-20,NA,0,9.34,0.08
2009-10-21,NA,0,12.59,0.02
2009-10-22,NA,0,13.76,0.01
2009-10-23,NA,4.89,11.6,0
2009-10-24,NA,42.45,16.29,0
2009-10-25,NA,0,10.71,0
2009-10-26,NA,0,8.87,0
2009-10-27,NA,18.15,9.52,0
2009-10-28,NA,21.21,11.28,0
2009-10-29,NA,0.12,11.09,0
2009-10-30,NA,0.18,11.14,0
2009-10-31,NA,8.75,15.07,0
2009-11-01,NA,4.09,9.33,0
2009-11-02,NA,0,8.32,0
2009-11-03,NA,0,8.01,0
2009-11-04,NA,0.04,5.12,0
2009-11-05,NA,0.92,5.42,0
2009-11-06,NA,0,3.01,0
2009-11-07,NA,0,3.79,0
2009-11-08,NA,0,9.59,0
2009-11-09,NA,0,12.09,0
2009-11-10,NA,0,11.42,0
2009-11-11,NA,0.68,9.38,0
2009-11-12,NA,1.3,7.41,0
2009-11-13,NA,8.63,9.44,0
2009-11-14,NA,1.74,11.82,0
2009-11-15,NA,0.04,14.36,0
2009-11-16,NA,0,10.3,0
2009-11-17,NA,0,7.04,0
2009-11-18,NA,0.01,6.33,0
2009-11-19,NA,9.76,10.18,0
2009-11-20,NA,16.36,9.47,0
2009-11-21,NA,0,6.8,0
2009-11-22,NA,0,6.44,0
2009-11-23,NA,0.31,7.09,0
2009-11-24,NA,1.85,8.41,0
2009-11-25,NA,3.44,8.44,0
2009-11-26,NA,0.2,8.6,0
2009-11-27,NA,1.69,5.48,0
2009-11-28,NA,0,5.67,0
2009-11-29,NA,0,6.03,0
2009-11-30,NA,5.83,6.22,0
2009-12-01,NA,0.02,2.93,0
2009-12-02,NA,11.71,5.19,0
2009-12-03,NA,15.59,11.52,0
2009-12-04,NA,0,5.07,0
2009-12-05,NA,9.61,1.82,2.09
2009-12-06,NA,0,-0.93,6.73
2009-12-07,NA,0.01,-0.24,6.41
2009-12-08,NA,0.18,0.7,5.93
2009-12-09,NA,33.43,4.7,9.73
2009-12-10,NA,0,0.03,5.69
2009-12-11,NA,0,-4.71,5.07
2009-12-12,NA,0,-2.46,4.75
2009-12-13,NA,15.09,0.45,4.36
2009-12-14,NA,0.1,3.1,2.97
2009-12-15,NA,0.44,5.56,1.67
2009-12-16,NA,0,-0.79,1.08
2009-12-17,NA,0,-3.22,1.01
2009-12-18,NA,0.02,-3.84,0.97
2009-12-19,NA,13.69,-4.12,5.99
2009-12-20,NA,1.39,-4.37,15.29
2009-12-21,NA,0.01,-4.83,14.9
2009-12-22,NA,0.02,-4.9,14.54
2009-12-23,NA,0,-7.68,14.18
2009-12-24,NA,0,-4.76,13.57
2009-12-25,NA,4.75,0.39,11.97
2009-12-26,NA,17.03,6.67,4.36
2009-12-27,NA,0.5,3.68,0.94
2009-12-28,NA,0.24,-0.64,0.93
2009-12-29,NA,0.01,-5.73,0.9
2009-12-30,NA,0,-4.78,0.84
2009-12-31,NA,5.62,-1.19,3.65
2010-01-01,NA,1.05,0.41,6.23
2010-01-02,NA,0.05,-5.26,5.52
2010-01-03,NA,0.32,-8.16,5.16
2010-01-04,NA,0.02,-6.33,4.96
2010-01-05,NA,0.01,-5.49,4.77
2010-01-06,NA,0.23,-2.84,4.7
2010-01-07,NA,0.09,-1.57,4.45
2010-01-08,NA,1.65,-2.33,5.57
2010-01-09,NA,0,-6.59,5.65
2010-01-10,NA,0,-7.38,5.43
2010-01-11,NA,0.02,-4.95,5.27
2010-01-12,NA,0.01,-3.53,5.13
2010-01-13,NA,0,-2.71,4.87
2010-01-14,NA,0,-0.79,4.35
2010-01-15,NA,0,1.23,3.38
2010-01-16,NA,0.01,2.06,2.32
2010-01-17,NA,10.14,1.22,1.61
2010-01-18,NA,0.97,4.3,0.84
2010-01-19,NA,0,2.15,0.46
2010-01-20,NA,0,-0.21,0.34
2010-01-21,NA,0,-0.98,0.29
2010-01-22,NA,0,0.4,0.24
2010-01-23,NA,0,-0.62,0.2
2010-01-24,NA,4.82,2.32,0.15
2010-01-25,NA,36.55,9.94,0.03
2010-01-26,NA,0.27,1.1,0.03
2010-01-27,NA,0,-1.2,0.06
2010-01-28,NA,1.5,-1.75,0.74
2010-01-29,NA,0,-7.75,0.95
2010-01-30,NA,0.43,-7.86,1.03
2010-01-31,NA,0,-5.73,1.25
2010-02-01,NA,0,-3.46,1.18
2010-02-02,NA,1.48,-1.78,1.28
2010-02-03,NA,1.88,-0.62,3.85
2010-02-04,NA,0,-1.07,3.46
2010-02-05,NA,4.02,-0.31,3.66
2010-02-06,NA,16.86,-4.37,20.1
2010-02-07,NA,0,-8.38,22.95
2010-02-08,NA,0,-8.39,22.62
2010-02-09,NA,4.26,-4.67,22.49
2010-02-10,NA,30.91,-0.92,43.28
2010-02-11,NA,0.01,-2.79,55.98
2010-02-12,NA,0,-5.35,55.54
2010-02-13,NA,0.01,-5.84,55.22
2010-02-14,NA,0.03,-3.45,54.68
2010-02-15,NA,1.52,-3.47,54.55
2010-02-16,NA,1.38,-2.04,56.27
2010-02-17,NA,0.14,-5.11,56.3
2010-02-18,NA,0.03,-0.51,55.66
2010-02-19,NA,0,0.46,53.99
2010-02-20,NA,0,0.11,51.29
2010-02-21,NA,0,-1.01,48.02
2010-02-22,NA,1.25,-0.99,44.81
2010-02-23,NA,18.29,0.82,45.11
2010-02-24,NA,3.21,2.03,47.05
2010-02-25,NA,8.79,-0.65,46.65
2010-02-26,NA,10.05,-4.08,59.58
2010-02-27,NA,0.49,-1.93,61.2
2010-02-28,NA,0.88,-1.04,60.63
2010-03-01,NA,0,0.95,58.32
2010-03-02,NA,1.16,1.1,53.97
2010-03-03,NA,3.35,1.91,50.58
2010-03-04,NA,0.02,0.68,46.58
2010-03-05,NA,0.02,0.73,43.03
2010-03-06,NA,0,-0.09,37.66
2010-03-07,NA,0,1.58,29.59
2010-03-08,NA,0,3.24,20.18
2010-03-09,NA,0,5.23,12.68
2010-03-10,NA,0,6.09,7.59
2010-03-11,NA,0.11,7.86,3.84
2010-03-12,NA,8.92,6.09,1.03
2010-03-13,NA,29.5,6.27,0.31
2010-03-14,NA,4.86,7.01,0.07
2010-03-15,NA,9.08,4.8,0.04
2010-03-16,NA,0.13,8.59,0.02
2010-03-17,NA,0,8.14,0.01
2010-03-18,NA,0,8.62,0
2010-03-19,NA,0,10.14,0
2010-03-20,NA,0,11.98,0
2010-03-21,NA,0,12.58,0
2010-03-22,NA,27.82,12.14,0
2010-03-23,NA,1.67,10.47,0
2010-03-24,NA,0,8.44,0
2010-03-25,NA,4.51,10.14,0
2010-03-26,NA,5.84,4.51,0
2010-03-27,NA,0,1.87,0.01
2010-03-28,NA,8.46,4.5,0.01
2010-03-29,NA,6.93,10.15,0
2010-03-30,NA,27.94,4.41,0.33
2010-03-31,NA,1.98,8.9,0.41
2010-04-01,NA,0,11.99,0.08
2010-04-02,NA,0,13.31,0.02
2010-04-03,NA,0,12.88,0
2010-04-04,NA,0,14.25,0
2010-04-05,NA,0.01,15.41,0
2010-04-06,NA,0.06,18.82,0
2010-04-07,NA,0,20.83,0
2010-04-08,NA,0.75,19.9,0
2010-04-09,NA,4.46,10.67,0
2010-04-10,NA,0,7.6,0
2010-04-11,NA,0.04,12.7,0
2010-04-12,NA,0,11.02,0
2010-04-13,NA,0.96,7.86,0
2010-04-14,NA,0,9.41,0
2010-04-15,NA,0,13.43,0
2010-04-16,NA,6.2,14.89,0
2010-04-17,NA,0.06,9.35,0
2010-04-18,NA,0.15,7.16,0
2010-04-19,NA,0,9.52,0
2010-04-20,NA,0,11.12,0
2010-04-21,NA,2.58,11.56,0
2010-04-22,NA,0.45,12.77,0
2010-04-23,NA,0,10.87,0
2010-04-24,NA,0.53,11.51,0
2010-04-25,NA,15.83,8.6,0
2010-04-26,NA,13.44,9.29,0
2010-04-27,NA,0.83,8.98,0
2010-04-28,NA,0.46,7.38,0
2010-04-29,NA,0,10.77,0
2010-04-30,NA,0,15.63,0
2010-05-01,NA,0,20.75,0
2010-05-02,NA,1.02,22.76,0
2010-05-03,NA,8.3,20.95,0
2010-05-04,NA,0.02,18.23,0
2010-05-05,NA,0,17.53,0
2010-05-06,NA,0,18.48,0
2010-05-07,NA,0,14.97,0
2010-05-08,NA,0.84,15.99,0
2010-05-09,NA,0.01,7.67,0
2010-05-10,NA,0,8.56,0
2010-05-11,NA,7,7.26,0
2010-05-12,NA,7.56,8.07,0
2010-05-13,NA,0.09,12.16,0
2010-05-14,NA,2.52,19.03,0
2010-05-15,NA,0,16.73,0
2010-05-16,NA,0,14.75,0
2010-05-17,NA,0,15.08,0
2010-05-18,NA,5.51,10.53,0
2010-05-19,NA,0.21,13.89,0
2010-05-20,NA,0.01,18.59,0
2010-05-21,NA,0,20.85,0
2010-05-22,NA,1.44,18.72,0
2010-05-23,NA,2.75,17.83,0
2010-05-24,NA,0.89,18.92,0
2010-05-25,NA,0.01,21.35,0
2010-05-26,NA,0,24.67,0
2010-05-27,NA,12.81,23.82,0
2010-05-28,NA,1.51,18.07,0
2010-05-29,NA,0.73,20.3,0
2010-05-30,NA,0,22.47,0
2010-05-31,NA,0.57,24.08,0
2010-06-01,NA,3.17,23.33,0
2010-06-02,NA,0,23.75,0
2010-06-03,NA,0.27,24.18,0
2010-06-04,NA,0.39,24.56,0
2010-06-05,NA,2.33,25.02,0
2010-06-06,NA,5.24,23.58,0
2010-06-07,NA,0.02,17.36,0
2010-06-08,NA,0,16.57,0
2010-06-09,NA,18.29,14.37,0
2010-06-10,NA,0.58,19.45,0
2010-06-11,NA,0,19.77,0
2010-06-12,NA,0.07,23.12,0
2010-06-13,NA,13.56,23.81,0
2010-06-14,NA,0.55,22.4,0
2010-06-15,NA,0.07,21.38,0
2010-06-16,NA,5.82,20.88,0
2010-06-17,NA,0,20.32,0
2010-06-18,NA,0,21.44,0
2010-06-19,NA,0,24.04,0
2010-06-20,NA,0.03,25.74,0
2010-06-21,NA,0,24.75,0
2010-06-22,NA,5.37,24.29,0
2010-06-23,NA,0.07,26.59,0
2010-06-24,NA,4.28,26.75,0
2010-06-25,NA,0,24.4,0
2010-06-26,NA,0,24.72,0
2010-06-27,NA,0.08,27.08,0
2010-06-28,NA,1.24,27.44,0
2010-06-29,NA,0.02,24.98,0
2010-06-30,NA,0,20.22,0
2010-07-01,NA,0,19.11,0
2010-07-02,NA,0,19.88,0
2010-07-03,NA,0,23.51,0
2010-07-04,NA,0,26.25,0
2010-07-05,NA,0,28.37,0
2010-07-06,NA,0,30.79,0
2010-07-07,NA,0,30.92,0
2010-07-08,NA,4.5,27.28,0
2010-07-09,NA,1.03,25.65,0
2010-07-10,NA,24.05,22.18,0
2010-07-11,NA,0,24.44,0
2010-07-12,NA,1.07,23.85,0
2010-07-13,NA,13.08,23.29,0
2010-07-14,NA,32.33,22.22,0
2010-07-15,NA,0.51,24.27,0
2010-07-16,NA,0.05,26.24,0
2010-07-17,NA,0,25.81,0
2010-07-18,NA,0.06,26.2,0
2010-07-19,NA,3.62,25.7,0
2010-07-20,NA,1.27,24.45,0
2010-07-21,NA,0.55,26.02,0
2010-07-22,NA,0,25.26,0
2010-07-23,NA,0.15,26.98,0
2010-07-24,NA,0.25,28.99,0
2010-07-25,NA,9.56,25.22,0
2010-07-26,NA,0,22.81,0
2010-07-27,NA,0,23.2,0
2010-07-28,NA,0.33,25,0
2010-07-29,NA,3.1,25.12,0
2010-07-30,NA,0.01,21.89,0
2010-07-31,NA,0,21.6,0
2010-08-01,NA,0.84,22.15,0
2010-08-02,NA,0.07,22.27,0
2010-08-03,NA,0.57,24.39,0
2010-08-04,NA,0.48,26.87,0
2010-08-05,NA,2.61,27.41,0
2010-08-06,NA,0.05,25.02,0
2010-08-07,NA,0,22.76,0
2010-08-08,NA,0.03,24.7,0
2010-08-09,NA,0.03,26.67,0
2010-08-10,NA,0.1,27.6,0
2010-08-11,NA,0,28.02,0
2010-08-12,NA,27.15,21.91,0
2010-08-13,NA,1.05,20.43,0
2010-08-14,NA,0,21.43,0
2010-08-15,NA,11.55,20.67,0
2010-08-16,NA,1.72,24.21,0
2010-08-17,NA,0.03,24.24,0
2010-08-18,NA,0.39,21.54,0
2010-08-19,NA,0,23.46,0
2010-08-20,NA,0.01,23.76,0
2010-08-21,NA,0.12,23.14,0
2010-08-22,NA,7.22,22.89,0
2010-08-23,NA,5.25,19.99,0
2010-08-24,NA,0.61,18.78,0
2010-08-25,NA,0.35,20.64,0
2010-08-26,NA,0.04,21.18,0
2010-08-27,NA,0,18.85,0
2010-08-28,NA,0,20.89,0
2010-08-29,NA,0,23.87,0
2010-08-30,NA,0,24.76,0
2010-08-31,NA,0,26.12,0
2010-09-01,NA,0,27.19,0
2010-09-02,NA,0,28.02,0
2010-09-03,NA,0,26.35,0
2010-09-04,NA,0.02,21.42,0
2010-09-05,NA,0,18.23,0
2010-09-06,NA,0,20.65,0
2010-09-07,NA,0,24.04,0
2010-09-08,NA,0.05,23.95,0
2010-09-09,NA,0.02,18.22,0
2010-09-10,NA,0.29,18.1,0
2010-09-11,NA,0,19.25,0
2010-09-12,NA,7.93,16.57,0
2010-09-13,NA,0.25,19.19,0
2010-09-14,NA,0,18.67,0
2010-09-15,NA,0,16.9,0
2010-09-16,NA,11.89,17.38,0
2010-09-17,NA,0.34,17.37,0
2010-09-18,NA,0,16.53,0
2010-09-19,NA,0.01,20.27,0
2010-09-20,NA,0,17.34,0
2010-09-21,NA,0,16.25,0
2010-09-22,NA,0.03,22.16,0
2010-09-23,NA,0.05,22.65,0
2010-09-24,NA,0.02,25.13,0
2010-09-25,NA,0,24.67,0
2010-09-26,NA,0.83,18.92,0
2010-09-27,NA,28.44,18.36,0
2010-09-28,NA,14.72,20.88,0
2010-09-29,NA,0,17.84,0
2010-09-30,NA,125.01,20.22,0
2010-10-01,NA,41.72,16.22,0
2010-10-02,NA,0,12.84,0
2010-10-03,NA,0.81,12.22,0
2010-10-04,NA,19.04,9.28,0
2010-10-05,NA,20.21,10.42,0
2010-10-06,NA,3.08,11.42,0
2010-10-07,NA,0.06,13.59,0
2010-10-08,NA,0,14.12,0
2010-10-09,NA,0,14.69,0
2010-10-10,NA,0,12.96,0
2010-10-11,NA,3.76,16.93,0
2010-10-12,NA,2.32,14.98,0
2010-10-13,NA,0,10.79,0
2010-10-14,NA,12.77,8.75,0
2010-10-15,NA,0.04,9.61,0
2010-10-16,NA,0.01,10.17,0
2010-10-17,NA,0,11.11,0
2010-10-18,NA,1.21,9.52,0
2010-10-19,NA,4.64,9.61,0
2010-10-20,NA,0,8.74,0
2010-10-21,NA,0.22,9.34,0
2010-10-22,NA,0.01,6.69,0
2010-10-23,NA,0,9.06,0
2010-10-24,NA,0,13.72,0
2010-10-25,NA,2.53,15.21,0
2010-10-26,NA,1.31,17.69,0
2010-10-27,NA,19.02,17.98,0
2010-10-28,NA,0.04,15.76,0
2010-10-29,NA,0.01,8.91,0
2010-10-30,NA,0,7.1,0
2010-10-31,NA,0,7.26,0
2010-11-01,NA,0,3.28,0
2010-11-02,NA,0,3.26,0
2010-11-03,NA,0.03,4.6,0
2010-11-04,NA,26.39,6.12,0
2010-11-05,NA,0.85,6.61,0
2010-11-06,NA,0,4.33,0
2010-11-07,NA,0,3.4,0
2010-11-08,NA,1.1,5.33,0
2010-11-09,NA,0,7.54,0
2010-11-10,NA,0,8.8,0
2010-11-11,NA,0,5.63,0
2010-11-12,NA,0,5.97,0
2010-11-13,NA,0,7.38,0
2010-11-14,NA,0,8.33,0
2010-11-15,NA,0.06,7.78,0
2010-11-16,NA,12.44,9.21,0
2010-11-17,NA,12.39,11.04,0
2010-11-18,NA,0.05,6.75,0
2010-11-19,NA,0,3.2,0
2010-11-20,NA,0,4.8,0
2010-11-21,NA,0,3.45,0
2010-11-22,NA,0.01,8.43,0
2010-11-23,NA,2.04,9.7,0
2010-11-24,NA,0,4.5,0
2010-11-25,NA,8.88,2.22,1.21
2010-11-26,NA,3.87,5.63,1.12
2010-11-27,NA,0.01,0.92,0.71
2010-11-28,NA,0,1.4,0.63
2010-11-29,NA,0,1.73,0.52
2010-11-30,NA,7,7.42,0.32
