DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.46,0,6.01,161.43
2009-10-02,2.51,0,6.48,159.99
2009-10-03,2.71,0.02,8.22,157.13
2009-10-04,2.81,7.62,5.72,153.97
2009-10-05,3.76,23.21,3.33,162.19
2009-10-06,3.28,0,5.95,161.96
2009-10-07,2.97,0,8.65,158.77
2009-10-08,2.82,0,9.81,154.13
2009-10-09,3.11,27.37,8.16,148.85
2009-10-10,8.35,26.65,3.85,147.98
2009-10-11,6.46,2.71,2.76,150.04
2009-10-12,5.06,0,5.65,149.28
2009-10-13,4.53,0.27,5.99,147.2
2009-10-14,4.05,1.95,6.79,144.17
2009-10-15,3.84,1.46,6.57,141.29
2009-10-16,3.91,0.42,6.6,138.66
2009-10-17,4.17,0.81,6.17,135.82
2009-10-18,4.38,4.74,5.94,132.99
2009-10-19,4.25,0,6.27,130.63
2009-10-20,4.11,1.97,5.32,129.49
2009-10-21,3.58,3.24,5.54,128.86
2009-10-22,5.82,15.97,8,126.58
2009-10-23,22.7,39.98,3.42,127.94
2009-10-24,11.3,0,4.56,129.25
2009-10-25,8.14,0,6.71,127.48
2009-10-26,6.9,0,9.03,124.76
2009-10-27,6.84,3.3,8.94,121.35
2009-10-28,6.95,1.03,11.67,116.98
2009-10-29,8.97,0.03,11.89,111.15
2009-10-30,9.02,0.01,11.51,105.7
2009-10-31,7.68,0.18,10.29,101.13
2009-11-01,6.99,9.44,8.9,96.2
2009-11-02,8.5,11.93,5.07,93.84
2009-11-03,6.51,0.01,4.17,93.17
2009-11-04,5.35,8.73,3.79,93.34
2009-11-05,4.56,0.03,5.52,92.68
2009-11-06,4.07,3.94,3.87,91.74
2009-11-07,3.63,0.01,3.9,91.4
2009-11-08,3.4,0.66,3.95,90.8
2009-11-09,3.23,0.16,4.1,90.46
2009-11-10,3.12,0,6.71,89.48
2009-11-11,3.26,0,8.25,87.43
2009-11-12,3.56,0.01,9.16,84.53
2009-11-13,3.88,0.39,8.38,81.23
2009-11-14,4.16,0.08,8.26,78.27
2009-11-15,4.24,0,10.3,75.17
2009-11-16,4.32,0.15,8.56,72.07
2009-11-17,3.84,10.36,7.33,69.93
2009-11-18,4.97,25.37,5.87,69.16
2009-11-19,6.03,3.5,6.87,72.06
2009-11-20,4.32,0.26,7.36,68.84
2009-11-21,3.49,0.91,8.14,66.34
2009-11-22,3.15,0.57,11.5,62.58
2009-11-23,3.8,2.62,12.39,57.33
2009-11-24,6.64,14.07,7.95,53.34
2009-11-25,6.46,0.33,7.78,50.54
2009-11-26,5.42,0,9.19,47.3
2009-11-27,4.43,0,10.67,43.34
2009-11-28,4.32,0.01,9.68,39.58
2009-11-29,3.95,0.02,8.19,36.41
2009-11-30,3.84,0,8.59,33.88
2009-12-01,3.73,0,9.06,31.04
2009-12-02,3.55,0,10.53,27.77
2009-12-03,3.71,0,12.39,23.67
2009-12-04,4.02,0.02,12.4,19.09
2009-12-05,4.27,0.09,11.15,14.92
2009-12-06,4.04,0.41,11.39,11.53
2009-12-07,4.08,2.82,11.26,8.74
2009-12-08,3.98,0.88,10.39,6.86
2009-12-09,3.6,0,12.26,5.56
2009-12-10,3.64,0.01,13.05,4.49
2009-12-11,3.74,0.04,14.28,3.6
2009-12-12,3.94,0,15.07,2.86
