DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0.26,23.62,0
2009-10-02,0.38,0,17.21,0
2009-10-03,0.37,0.74,17.45,0
2009-10-04,0.4,9.13,14.58,0
2009-10-05,0.38,10.56,15.69,0
2009-10-06,1.62,12.09,19.62,0
2009-10-07,1.75,0.36,14.76,0
2009-10-08,2.49,61.93,20.74,0
2009-10-09,26.24,14.03,11.96,0
2009-10-10,12.83,0.01,11.64,0
2009-10-11,4.66,1.64,11.9,0
2009-10-12,2.38,8.77,14.11,0
2009-10-13,2.29,5.86,16.11,0
2009-10-14,2.14,4.32,17.66,0
2009-10-15,1.46,2.65,14.28,0
2009-10-16,1.1,0,13.45,0
2009-10-17,0.89,0,12.58,0
2009-10-18,0.78,0,12.3,0
2009-10-19,0.71,0,16.71,0
2009-10-20,0.66,0,18.94,0
2009-10-21,1.27,35.65,17.22,0
2009-10-22,16.21,11.35,13.29,0
2009-10-23,2.38,0,10.14,0
2009-10-24,1.6,0,13.51,0
2009-10-25,1.38,15.52,16.12,0
2009-10-26,1.32,6.64,11.71,0
2009-10-27,1.42,4.74,11.56,0
2009-10-28,1.3,2.9,14.78,0
2009-10-29,7.58,30.41,17.05,0
2009-10-30,7.06,0.8,10.48,0
2009-10-31,1.89,0,13.27,0
2009-11-01,1.59,0,15.65,0
2009-11-02,1.45,0,15.92,0
2009-11-03,1.36,0,14.92,0
2009-11-04,1.32,0,16.52,0
2009-11-05,1.26,0,16.75,0
2009-11-06,1.24,0,17.73,0
2009-11-07,1.21,0,17.63,0
2009-11-08,1.19,0.04,17.16,0
2009-11-09,1.17,0.45,17.83,0
2009-11-10,1.13,0.2,16.31,0
2009-11-11,1.12,0,14.94,0
2009-11-12,1.11,0,15,0
2009-11-13,1.1,0,16.46,0
2009-11-14,1.08,0.16,18.28,0
2009-11-15,1.07,3.73,16.7,0
2009-11-16,1.06,0.14,7.82,0
2009-11-17,1.03,0,7.28,0
2009-11-18,1.02,0,9.54,0
2009-11-19,1.01,0.34,12.96,0
2009-11-20,0.99,3.8,13.8,0
2009-11-21,0.98,0.1,12.52,0
2009-11-22,0.96,0,11.97,0
2009-11-23,0.94,4.01,12.45,0
2009-11-24,0.93,0.89,9.45,0
2009-11-25,0.91,0,9,0
2009-11-26,0.9,0,8.17,0
2009-11-27,0.9,0,11.56,0
2009-11-28,0.9,0,13.22,0
2009-11-29,0.9,3.77,11.45,0
2009-11-30,0.89,0,7.7,0
2009-12-01,0.89,4.8,6.56,0
2009-12-02,1.36,19.83,4.12,1.57
2009-12-03,1.34,0,1.59,1.81
2009-12-04,0.98,0,-0.23,1.67
2009-12-05,0.92,0,1.15,1.51
2009-12-06,0.91,0.48,3.34,1.17
2009-12-07,0.88,0.08,2.33,0.8
2009-12-08,0.89,3.47,4.72,0.54
2009-12-09,0.9,0,-3.32,0.31
2009-12-10,0.86,0,-2.82,0.29
2009-12-11,0.83,0.01,0.62,0.27
2009-12-12,0.83,1.59,3.7,0.2
2009-12-13,0.82,0,8.97,0.08
2009-12-14,0.8,0,8.29,0.02
2009-12-15,0.78,0,-0.81,0.01
2009-12-16,0.76,0,0.89,0.01
2009-12-17,0.76,0,4.57,0.01
2009-12-18,0.76,0,5.42,0
2009-12-19,0.75,0.02,3.85,0
2009-12-20,0.74,0,4.68,0
2009-12-21,0.72,0,7.43,0
2009-12-22,0.72,0.4,11.91,0
2009-12-23,0.76,3.89,13.37,0
2009-12-24,1.23,31.28,0.58,4.51
2009-12-25,1.46,0.1,-3.91,17.95
2009-12-26,1.04,0,-2.87,16.88
2009-12-27,0.96,0,-4.7,15.77
2009-12-28,0.91,0,-2.26,13.79
2009-12-29,0.91,3.46,0.35,11.55
2009-12-30,0.99,0.49,3.85,8.61
2009-12-31,1.08,2.4,1.47,5.48
2010-01-01,0.94,0,0.76,4.41
2010-01-02,0.87,0,0.2,3.61
2010-01-03,0.85,0.05,-0.15,3.19
2010-01-04,0.82,0,-4.18,2.96
2010-01-05,0.8,0,-2.18,2.82
2010-01-06,0.8,2.26,0.3,2.52
2010-01-07,0.79,0.45,-5.42,2.57
2010-01-08,0.74,0,-7.73,2.41
2010-01-09,0.73,0,-6.01,2.32
2010-01-10,0.71,0,-3.27,2.24
2010-01-11,0.72,0,2.39,1.92
2010-01-12,0.72,0,2.02,1.39
2010-01-13,0.72,0.03,5.95,0.85
2010-01-14,0.74,0.71,8.31,0.17
2010-01-15,0.73,0.96,7.15,0.05
2010-01-16,0.75,8.78,6.9,0.02
2010-01-17,0.76,0.17,6.94,0.01
2010-01-18,0.75,0,10.1,0
2010-01-19,0.72,0.89,12.69,0
2010-01-20,0.71,10.68,13.71,0
2010-01-21,0.7,0.19,10.11,0
2010-01-22,0.69,0,11.48,0
2010-01-23,0.69,7.96,11.15,0
2010-01-24,0.71,0.02,6.46,0
2010-01-25,0.71,0,5.67,0
2010-01-26,0.66,0,5.18,0
2010-01-27,0.66,0.11,9.94,0
2010-01-28,0.82,23.64,4.73,0
2010-01-29,1.85,12.18,0.5,2.43
2010-01-30,1.26,0.05,-3.26,6.12
2010-01-31,0.97,0,-0.6,5.46
2010-02-01,0.93,0.02,1.32,4.31
2010-02-02,1.12,0.07,2.85,2.92
2010-02-03,1.11,1.99,2.33,1.91
2010-02-04,1.09,6.77,2.92,1.28
2010-02-05,1.16,0.06,6.09,0.72
2010-02-06,0.99,0,3.57,0.34
2010-02-07,0.92,5.47,3.73,0.24
2010-02-08,2.45,13.27,2.48,0.35
2010-02-09,1.81,0,-1.64,0.63
2010-02-10,1.21,0,-0.15,0.56
2010-02-11,1.13,7.9,-0.07,3.33
2010-02-12,1.18,0.29,1.7,7.23
2010-02-13,1.38,0.07,3.65,4.45
2010-02-14,1.29,0.59,1.19,2.92
2010-02-15,1.13,0,0.28,2.83
2010-02-16,1.04,0,0.84,2.56
2010-02-17,1,0,2.81,1.96
2010-02-18,0.99,0,6.24,1.12
2010-02-19,0.98,0.45,8.04,0.37
2010-02-20,0.97,2.07,11.06,0.08
2010-02-21,1.56,10.18,7.94,0.01
2010-02-22,1.62,0.04,1.82,0.01
2010-02-23,1.18,0.34,1.49,0.22
2010-02-24,1.05,0,1.09,0.22
2010-02-25,1.02,0.22,4.78,0.15
2010-02-26,1.13,15.2,3.34,1.41
2010-02-27,1.17,0,6.18,1.41
2010-02-28,1.07,0.06,7.25,0.64
2010-03-01,1.02,3.1,5.31,0.29
2010-03-02,0.99,0,4.36,0.17
2010-03-03,0.97,0,5.75,0.09
