DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,6.39,0
2009-10-02,0,0,7.96,0
2009-10-03,0,0,11.84,0
2009-10-04,0,0.61,11.66,0
2009-10-05,0,0.01,11.88,0
2009-10-06,0,0.02,9.51,0
2009-10-07,0,4.11,10.82,0
2009-10-08,0,0.34,8.34,0
2009-10-09,0,0,7.71,0
2009-10-10,0,0,10.62,0
2009-10-11,0,0,10.26,0
2009-10-12,0,0,10.28,0
2009-10-13,0,2.16,11.6,0
2009-10-14,0,0,12.4,0
2009-10-15,0,0,12.06,0
2009-10-16,0,0,12.17,0
2009-10-17,0,0,11.26,0
2009-10-18,0,0.12,13.44,0
2009-10-19,0,0.01,14.51,0
2009-10-20,0,6.22,10.29,0
2009-10-21,0.46,7.3,5.3,0.77
2009-10-22,0.02,0.02,5.15,0.89
2009-10-23,0,0,5.41,0.63
2009-10-24,0,0,6.91,0.41
2009-10-25,0,0.28,5.52,0.25
2009-10-26,0,0.25,2.06,0.31
2009-10-27,0,0.06,4.65,0.26
2009-10-28,0,5.32,-0.27,2.46
2009-10-29,0,0.77,-4.4,4
2009-10-30,0,0,-2.96,4.15
2009-10-31,0,0,2.48,3.31
2009-11-01,0,0,4.87,2.1
2009-11-02,0,0,6.58,1.22
2009-11-03,0,0,6.92,0.68
2009-11-04,0,0,7.95,0.37
2009-11-05,0,0,8.98,0.2
2009-11-06,0,0,11.1,0.1
2009-11-07,0,0,10.49,0.05
2009-11-08,0,0,9,0.03
2009-11-09,0,0,9.08,0.02
2009-11-10,0,0,7.81,0.01
2009-11-11,0,0,8.32,0.01
2009-11-12,0,0,9.16,0
2009-11-13,0,2.38,6.65,0.03
2009-11-14,0,2.42,3.1,0.25
2009-11-15,0,1.82,-2.26,2.47
2009-11-16,0,0,-2.05,2.5
2009-11-17,0,0,0.44,2.2
2009-11-18,0,0,1.94,1.81
2009-11-19,0,0,1.8,1.49
2009-11-20,0,0,1.45,1.19
