DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,3.9,25.78,0
2009-10-02,0.49,11.6,23.14,0
2009-10-03,0.06,0.7,22.88,0
2009-10-04,0.58,28.33,24.66,0
2009-10-05,0.74,1.77,25.71,0
2009-10-06,0.29,0.21,27.86,0
2009-10-07,0.17,2.01,27.26,0
2009-10-08,0.07,0.32,28.25,0
2009-10-09,0.55,48.7,21.76,0
2009-10-10,0.23,0.01,17.8,0
2009-10-11,0.09,2.58,18.35,0
2009-10-12,0.18,7.11,21.82,0
2009-10-13,0.18,14.77,23.91,0
2009-10-14,0.1,0.77,26.41,0
2009-10-15,0.04,1.89,26.21,0
2009-10-16,0.03,0.38,20.69,0
2009-10-17,0.02,0,17.87,0
2009-10-18,0.01,0,15.61,0
2009-10-19,0.01,0,17.36,0
2009-10-20,0.01,0.01,21.31,0
2009-10-21,0.01,5.18,22.35,0
2009-10-22,0.07,22.37,19.98,0
2009-10-23,0.01,0,14.6,0
2009-10-24,0.01,0,15.65,0
2009-10-25,0,0.89,20.1,0
2009-10-26,1.24,34.6,18.28,0
2009-10-27,1.19,0.03,14.8,0
2009-10-28,0.8,2.41,19.26,0
2009-10-29,1.36,26.86,23.16,0
2009-10-30,4.87,8.59,13.61,0
2009-10-31,3.48,0,13.27,0
2009-11-01,1.44,0,14.97,0
2009-11-02,0.63,0,15.65,0
2009-11-03,0.48,0,16.72,0
2009-11-04,0.26,0,17.12,0
2009-11-05,0.16,0,17.35,0
2009-11-06,0.12,0,17.75,0
2009-11-07,0.08,0,18.06,0
2009-11-08,0.05,7.19,19.22,0
2009-11-09,0.06,2.32,19.43,0
2009-11-10,0.04,0,19.2,0
2009-11-11,0.04,0,18.28,0
2009-11-12,0.02,0,16.62,0
2009-11-13,0.01,0,16.99,0
2009-11-14,0.01,0.04,19.4,0
2009-11-15,0.02,1.42,21.06,0
2009-11-16,0.08,2.27,15.69,0
2009-11-17,0.01,0,10.46,0
2009-11-18,0.01,0,11.68,0
2009-11-19,0.01,0.1,15.72,0
2009-11-20,0.05,47.56,16.01,0
2009-11-21,0.2,11.57,12.6,0
2009-11-22,0.05,0,12.88,0
2009-11-23,0.03,0,14.75,0
2009-11-24,0.04,3.79,14.35,0
2009-11-25,0.02,0,11.12,0
2009-11-26,0.02,0,10.04,0
2009-11-27,0.01,0.08,11.28,0
2009-11-28,0.01,1.19,15.13,0
2009-11-29,0.01,4.08,19.81,0
2009-11-30,0.03,9.49,11.63,0
2009-12-01,0.26,26.89,10.07,0
2009-12-02,0.89,0.09,8.63,0
2009-12-03,0.67,0,7.48,0
2009-12-04,0.26,6.65,3.36,0.35
2009-12-05,0.15,0,2.08,0.73
2009-12-06,0.1,4.03,11.15,0.36
2009-12-07,0.1,7.06,13.72,0.02
2009-12-08,0.13,3.49,16.41,0
2009-12-09,0.08,0,8.11,0
2009-12-10,0.05,0,5.33,0
2009-12-11,0.05,0.46,8.45,0
2009-12-12,0.91,2.42,11.37,0
2009-12-13,0.4,0.01,12.05,0
2009-12-14,0.29,2.34,15.72,0
2009-12-15,0.27,2.87,12.34,0
2009-12-16,0.21,1.23,9.79,0
2009-12-17,0.54,13.5,7.67,0
2009-12-18,0.46,0,9.52,0
2009-12-19,0.33,0,9.14,0
2009-12-20,0.21,0,7.67,0
2009-12-21,0.14,0,10.82,0
2009-12-22,0.11,2.36,16.99,0
2009-12-23,0.1,12.99,19.04,0
2009-12-24,1.93,10.06,10.38,0
2009-12-25,2.35,0,3.59,0
2009-12-26,1.81,0.28,6.63,0
2009-12-27,0.68,0,7.33,0
2009-12-28,0.37,0,4.8,0
2009-12-29,0.27,7.04,4.12,0
2009-12-30,2.71,15.05,8.3,0
2009-12-31,3.59,0.43,9.95,0
2010-01-01,2.08,0.02,6.66,0
2010-01-02,1.15,0,5.83,0
2010-01-03,0.76,0.13,7.33,0
2010-01-04,0.51,0.11,4.72,0
2010-01-05,0.36,0,2.3,0
2010-01-06,0.27,1.93,6.62,0
2010-01-07,0.22,5.16,5.1,0
2010-01-08,0.17,0,-2.42,0
2010-01-09,0.13,0,-1.86,0
2010-01-10,0.11,0,-0.1,0
2010-01-11,0.09,0,3.39,0
2010-01-12,0.08,0,6.98,0
2010-01-13,0.06,1.43,7.95,0
2010-01-14,0.07,12.36,11.71,0
2010-01-15,0.13,31.51,9.82,0
2010-01-16,0.25,2.92,8.82,0
2010-01-17,0.34,0,10.03,0
2010-01-18,0.27,0.35,12.72,0
2010-01-19,0.2,0.51,18.36,0
2010-01-20,0.17,2.82,19.97,0
2010-01-21,0.14,0.02,16.92,0
2010-01-22,0.1,0.02,15.25,0
2010-01-23,0.08,1.17,17.67,0
2010-01-24,0.05,0.02,13.26,0
2010-01-25,0.04,0,10.18,0
2010-01-26,0.04,0,10.86,0
2010-01-27,0.03,0,14.05,0
2010-01-28,0.04,1.55,16.31,0
2010-01-29,0.7,38.12,11.19,0
2010-01-30,1.68,0,2.63,0
2010-01-31,1.4,0,4.57,0
2010-02-01,0.43,0.66,6.43,0
2010-02-02,0.28,0.74,9.83,0
2010-02-03,0.21,13.27,9.33,0
2010-02-04,0.5,7.64,10.7,0
2010-02-05,0.87,0.01,10.41,0
2010-02-06,0.68,0,9.08,0
2010-02-07,0.36,0.05,8.25,0
2010-02-08,0.57,21.07,12.99,0
2010-02-09,1.95,0,5.75,0
2010-02-10,1.75,1.43,4.42,0
2010-02-11,1.58,29.5,4.16,0
2010-02-12,4.34,2.8,3.46,0
2010-02-13,4.5,0,5.09,0
2010-02-14,3.89,0.95,9.53,0
2010-02-15,2.13,0.01,4.51,0
2010-02-16,0.99,0,4.97,0
2010-02-17,0.62,0,5.97,0
2010-02-18,0.41,0,7.82,0
2010-02-19,0.28,0.02,11.27,0
2010-02-20,0.2,0.18,13.79,0
2010-02-21,0.15,4.43,16.72,0
2010-02-22,0.12,0.17,9.93,0
2010-02-23,0.11,3.24,4.57,0.01
2010-02-24,0.11,0,5.02,0.01
2010-02-25,0.08,0.01,7.49,0
2010-02-26,0.07,2.61,11.19,0
2010-02-27,0.05,0,8.96,0
2010-02-28,0.04,0.02,10.95,0
2010-03-01,0.3,20.04,10.6,0
2010-03-02,0.33,0.05,8.47,0
2010-03-03,0.21,0,9.03,0
2010-03-04,0.11,0.01,10.93,0
2010-03-05,0.1,0,11.69,0
2010-03-06,0.04,0,12.48,0
2010-03-07,0.04,0.58,13.13,0
2010-03-08,0.09,6.79,16.76,0
2010-03-09,0.1,1.38,19.75,0
2010-03-10,0.08,1.18,18.68,0
2010-03-11,0.07,0.65,16.53,0
2010-03-12,0.05,0,13.6,0
2010-03-13,0.03,0,14.23,0
2010-03-14,0.02,0,15.68,0
2010-03-15,0.01,0.03,16.54,0
2010-03-16,0.01,9.52,13.15,0
2010-03-17,0.02,0.03,13.07,0
2010-03-18,0.01,0,13.01,0
2010-03-19,0.01,0.01,14.74,0
2010-03-20,0.3,7.73,11.06,0
2010-03-21,0.18,0,7.84,0
2010-03-22,0.14,0,11.12,0
2010-03-23,0.06,0,13.83,0
2010-03-24,0.03,2.1,15.91,0
2010-03-25,0.35,0.17,15.11,0
2010-03-26,0.23,0,13.63,0
2010-03-27,0.12,0.06,17.44,0
2010-03-28,0.05,0,14.44,0
2010-03-29,0.02,0,14.12,0
2010-03-30,0.01,0,16.43,0
2010-03-31,0.01,0,18.05,0
2010-04-01,0.01,0.04,19.18,0
2010-04-02,0.01,0.26,21.48,0
2010-04-03,0,0.07,21.21,0
2010-04-04,0.01,0.11,22.39,0
2010-04-05,0.01,0.44,22.15,0
2010-04-06,0.01,0.17,21.94,0
2010-04-07,0.01,6.96,21.29,0
2010-04-08,0,0,14.95,0
2010-04-09,0,0,15.57,0
2010-04-10,0,0.98,16.97,0
2010-04-11,0,0.18,17.83,0
2010-04-12,0,0,19.08,0
2010-04-13,0,0,19.89,0
2010-04-14,0,0.28,20.61,0
2010-04-15,0,3.24,21.38,0
2010-04-16,0,0.86,20.92,0
2010-04-17,0,1.85,20.4,0
2010-04-18,0.43,22.28,18.87,0
2010-04-19,0.63,0.95,17.51,0
2010-04-20,0.38,0.05,18.89,0
2010-04-21,0.16,0,19.22,0
2010-04-22,0.1,0.08,20.38,0
2010-04-23,0.06,2.43,24.14,0
2010-04-24,0.04,2.02,22.01,0
2010-04-25,0.03,0,20.93,0
2010-04-26,0.03,0.01,21.91,0
2010-04-27,0.02,0.13,20.03,0
2010-04-28,0.02,0,20.05,0
2010-04-29,0.01,0.08,22.57,0
2010-04-30,0.02,5.19,24.75,0
2010-05-01,0.02,2.65,26.18,0
2010-05-02,0.02,0.43,22.13,0
2010-05-03,0.02,0,23.2,0
2010-05-04,0.01,0,22.78,0
2010-05-05,0.01,0,24.67,0
2010-05-06,0.01,0,23.92,0
2010-05-07,0.01,0.03,26.71,0
2010-05-08,0.01,0.05,24.22,0
2010-05-09,0.01,1.12,23.63,0
2010-05-10,0.02,0.09,25.9,0
2010-05-11,0.02,0.25,26.95,0
2010-05-12,0.01,0,26.76,0
2010-05-13,0.01,0.61,26.01,0
2010-05-14,0.1,6.41,25.52,0
2010-05-15,0.58,27.64,22.37,0
2010-05-16,0.9,3.5,23.09,0
2010-05-17,0.4,2.5,24.93,0
2010-05-18,1.08,5.7,23.81,0
2010-05-19,1.23,0.51,25.59,0
2010-05-20,0.38,0.64,26.37,0
2010-05-21,0.13,0.54,26.31,0
2010-05-22,0.05,0.12,26.87,0
2010-05-23,0.03,0.42,27.21,0
2010-05-24,0.01,0.05,26.65,0
2010-05-25,0.01,0.02,26.43,0
2010-05-26,0.01,0,26.4,0
2010-05-27,0.01,0.04,27.33,0
2010-05-28,0.01,0,28.82,0
2010-05-29,0.01,0,29.3,0
2010-05-30,0.01,0,28.7,0
2010-05-31,0.21,0.07,28.33,0
2010-06-01,0.03,0.03,27.78,0
2010-06-02,0.01,3.8,27.19,0
2010-06-03,0.16,27.14,23.25,0
2010-06-04,0.05,0.04,25.86,0
2010-06-05,0.03,0.04,27.81,0
2010-06-06,0.05,0.92,28.63,0
2010-06-07,0.03,1.15,27.84,0
2010-06-08,0.07,5.71,26.05,0
2010-06-09,0.04,26.11,25.81,0
2010-06-10,0.01,1.61,28,0
2010-06-11,0.01,0.9,28.25,0
2010-06-12,0.01,0.43,28.78,0
2010-06-13,0.01,0.04,28.98,0
2010-06-14,0.01,0.28,28.64,0
2010-06-15,0.01,0.9,28.37,0
2010-06-16,0.01,0.33,28.9,0
2010-06-17,0.01,0.1,29.11,0
2010-06-18,0.01,0.65,29.02,0
2010-06-19,0,0.05,29.64,0
2010-06-20,0,0.12,29.72,0
2010-06-21,0.01,0.13,30.14,0
2010-06-22,0.01,0.09,30.13,0
2010-06-23,0,1.54,29.18,0
2010-06-24,0.01,0.5,28.86,0
2010-06-25,0.01,2.77,29.2,0
2010-06-26,0.01,0.46,29.54,0
2010-06-27,0.02,0.08,29.6,0
2010-06-28,0.01,6.9,28.68,0
2010-06-29,0,8.57,27.97,0
2010-06-30,0.01,13.6,25.6,0
2010-07-01,0.02,13.32,25.17,0
2010-07-02,1.46,23.54,25.18,0
2010-07-03,0.78,3.98,27.52,0
2010-07-04,0.27,2.49,27.82,0
2010-07-05,0.15,0.81,27.96,0
2010-07-06,0.13,0.95,27.7,0
2010-07-07,0.06,8.68,26.1,0
2010-07-08,0.33,6.76,26.21,0
2010-07-09,0.11,4.18,27.56,0
2010-07-10,0.05,0.01,28.06,0
2010-07-11,0.03,0,28.15,0
2010-07-12,0.02,0.2,28.44,0
2010-07-13,0.01,0.1,28.86,0
2010-07-14,0.01,0.04,29.33,0
2010-07-15,0.01,0.03,29.4,0
2010-07-16,0.01,0,30.2,0
2010-07-17,0.01,3.63,29.56,0
2010-07-18,0.01,7.02,28.14,0
2010-07-19,0.02,7.94,27.3,0
2010-07-20,0.03,1.73,28.38,0
2010-07-21,0.01,1.22,28.02,0
2010-07-22,0.08,1.97,28.14,0
2010-07-23,0.04,0.88,28.85,0
2010-07-24,0.01,0.48,28.68,0
2010-07-25,0.01,2.29,29.11,0
2010-07-26,0.52,11.45,27.16,0
2010-07-27,0.71,9.6,26.6,0
2010-07-28,0.38,8.55,27.09,0
2010-07-29,0.21,0.28,27.72,0
2010-07-30,0.1,0.01,28.9,0
2010-07-31,0.05,0,28.92,0
2010-08-01,0.03,0,29.42,0
2010-08-02,0.03,0,30.6,0
2010-08-03,0.02,0,30.55,0
2010-08-04,0.02,0,31.04,0
