DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,9.26,0
2009-10-02,NA,9.36,10.74,0
2009-10-03,NA,0.15,12.32,0
2009-10-04,NA,1.01,11.54,0
2009-10-05,NA,0.01,10.94,0
2009-10-06,NA,4.19,12.52,0
2009-10-07,NA,1.72,11.41,0
2009-10-08,NA,2.14,10.68,0
2009-10-09,NA,12.37,12.41,0
2009-10-10,NA,0.43,10.57,0
2009-10-11,NA,0,7.11,0
2009-10-12,NA,0.61,7.64,0
2009-10-13,NA,0.11,8.62,0
2009-10-14,NA,0.82,4.82,0
2009-10-15,NA,11.88,3.64,0
2009-10-16,NA,4.46,3.15,0
2009-10-17,NA,3.59,3.56,0
2009-10-18,NA,0,3.84,0
2009-10-19,NA,0,5.78,0
2009-10-20,NA,0,10.81,0
2009-10-21,NA,0.28,13.17,0
2009-10-22,NA,0,13.6,0
2009-10-23,NA,15.66,12.69,0
2009-10-24,NA,2.44,11.99,0
2009-10-25,NA,0,8.62,0
2009-10-26,NA,0,10.16,0
2009-10-27,NA,0.52,11.08,0
2009-10-28,NA,9.69,11.7,0
2009-10-29,NA,0,11.14,0
2009-10-30,NA,0.01,14.89,0
2009-10-31,NA,13.2,12.09,0
2009-11-01,NA,0,6.43,0
2009-11-02,NA,0.1,6.71,0
2009-11-03,NA,0.1,6.76,0
2009-11-04,NA,0.07,3.71,0
2009-11-05,NA,1.71,4.49,0
2009-11-06,NA,0.01,3.26,0
2009-11-07,NA,0,8.82,0
2009-11-08,NA,0,12.25,0
2009-11-09,NA,0,12.11,0
2009-11-10,NA,0.1,11,0
2009-11-11,NA,0,7.16,0
2009-11-12,NA,0,5.36,0
2009-11-13,NA,0,7.59,0
2009-11-14,NA,0,10.88,0
2009-11-15,NA,0.01,11.41,0
2009-11-16,NA,0,7.22,0
2009-11-17,NA,0,8.23,0
2009-11-18,NA,3.15,9.06,0
2009-11-19,NA,8.11,9.41,0
2009-11-20,NA,0.13,7.05,0
2009-11-21,NA,0.23,8.15,0
2009-11-22,NA,0.01,7.47,0
2009-11-23,NA,2.14,7.32,0
2009-11-24,NA,0.36,8.98,0
2009-11-25,NA,2.52,9.22,0
2009-11-26,NA,0.93,5.77,0
2009-11-27,NA,2.41,2.56,0.09
2009-11-28,NA,0.02,3.13,0.17
2009-11-29,NA,1.51,7.32,0.11
2009-11-30,NA,4.46,3.89,0.03
2009-12-01,NA,0.01,3.4,0.03
2009-12-02,NA,8.63,4.75,0.02
2009-12-03,NA,2.63,6.33,0.01
2009-12-04,NA,0.09,0.56,0.02
2009-12-05,NA,0.49,-1.92,0.29
2009-12-06,NA,0,-3.26,0.49
2009-12-07,NA,0.48,-1.85,0.7
2009-12-08,NA,5.25,-0.33,1.28
2009-12-09,NA,15.73,2.73,4.71
2009-12-10,NA,0.45,-5.92,3.87
2009-12-11,NA,0.02,-6.84,3.78
2009-12-12,NA,0,-2.91,3.58
2009-12-13,NA,7.54,1.43,3.22
2009-12-14,NA,0.52,3.61,2.23
2009-12-15,NA,2.4,2.18,1.29
2009-12-16,NA,0.02,-4.1,1.71
2009-12-17,NA,0,-4.06,1.62
2009-12-18,NA,0.2,-1.04,1.57
2009-12-19,NA,5.74,-2.38,4.87
2009-12-20,NA,0.43,-3,7.61
2009-12-21,NA,0.56,-2.56,7.79
2009-12-22,NA,0.14,-2.98,7.92
2009-12-23,NA,0,-5.55,7.78
2009-12-24,NA,0,-4.19,7.57
2009-12-25,NA,9,1.69,7.07
2009-12-26,NA,2.96,1.67,4.47
2009-12-27,NA,1.8,0.12,4.42
2009-12-28,NA,4.62,-4.49,8.68
2009-12-29,NA,0.45,-8.24,10.39
2009-12-30,NA,0.3,-6.02,10.3
2009-12-31,NA,4.86,0.32,12.79
2010-01-01,NA,1.53,-3.33,14.07
2010-01-02,NA,1.13,-10.45,14.93
2010-01-03,NA,1.34,-11.23,15.6
2010-01-04,NA,2.69,-7.34,17.5
2010-01-05,NA,1.4,-7.36,19.26
2010-01-06,NA,1.34,-4.9,20.2
2010-01-07,NA,4.2,-5.13,21.83
2010-01-08,NA,2.56,-7.19,26.25
2010-01-09,NA,0.67,-8.89,27.52
2010-01-10,NA,0.02,-11.34,27.43
2010-01-11,NA,1.15,-8.86,27.62
2010-01-12,NA,0.23,-7.18,28.25
2010-01-13,NA,0.03,-6.01,28.15
2010-01-14,NA,0,-2.58,27.47
2010-01-15,NA,0.36,1.8,25.58
2010-01-16,NA,0.46,1.99,22.48
2010-01-17,NA,7.64,1.59,17.72
2010-01-18,NA,0.04,0.79,14.22
2010-01-19,NA,0.32,-0.39,13.46
2010-01-20,NA,0.04,-2.62,13.23
2010-01-21,NA,0.38,-2.06,12.59
2010-01-22,NA,1.93,1.03,12.07
2010-01-23,NA,0,2.87,10.67
2010-01-24,NA,28.52,4.48,8.41
2010-01-25,NA,14.53,4.29,4.19
2010-01-26,NA,1.23,-2.6,4.39
2010-01-27,NA,0.24,-3.7,4.55
2010-01-28,NA,3.29,-5.59,7.09
2010-01-29,NA,0.01,-11.47,7.52
2010-01-30,NA,0.01,-9.64,7.32
2010-01-31,NA,0,-7.7,7.08
2010-02-01,NA,0.03,-5.83,6.84
2010-02-02,NA,0.38,-2.91,6.79
2010-02-03,NA,0.71,-1.76,7.14
2010-02-04,NA,0,-1.3,7
2010-02-05,NA,9.73,-0.57,8.19
2010-02-06,NA,14.93,-5.69,28.31
2010-02-07,NA,0,-12.09,30.6
2010-02-08,NA,0,-10.84,30.28
2010-02-09,NA,6.79,-5.93,32.24
2010-02-10,NA,7.7,-6.33,41.56
2010-02-11,NA,0.29,-6.31,44.07
2010-02-12,NA,0.03,-6.78,43.9
2010-02-13,NA,0.72,-7.64,43.82
2010-02-14,NA,0.6,-4.77,44.31
2010-02-15,NA,3.74,-6.78,45.11
2010-02-16,NA,3.23,-4.72,49.88
2010-02-17,NA,2.02,-3.75,51.39
2010-02-18,NA,1.1,-1.64,53.17
2010-02-19,NA,0.02,-2.82,52.9
2010-02-20,NA,0,-3.74,52.37
2010-02-21,NA,0,-1.31,50.9
2010-02-22,NA,4.66,2.15,47.9
2010-02-23,NA,0.75,-0.82,44.71
2010-02-24,NA,1.12,-2.85,44.49
2010-02-25,NA,1.61,-4.68,44.96
2010-02-26,NA,9.07,-6.63,49.07
2010-02-27,NA,4.98,-2.18,56.4
2010-02-28,NA,0.81,-0.74,59.37
