DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0,4.85,0.02
2009-10-02,0.15,0,5.45,0.02
2009-10-03,0.14,0,7.99,0.01
2009-10-04,0.14,0.07,8.05,0.01
2009-10-05,0.13,0.5,9.38,0
2009-10-06,0.14,0,6.84,0
2009-10-07,0.19,7.58,7.55,0
2009-10-08,0.24,0.72,5.84,0
2009-10-09,0.2,0,4.85,0
2009-10-10,0.19,0,6.45,0
2009-10-11,0.17,0.08,6.01,0
2009-10-12,0.17,0,7.09,0
2009-10-13,0.2,4.24,8.28,0
2009-10-14,0.15,0,9.45,0
2009-10-15,0.14,0,8.91,0
2009-10-16,0.14,0,8.52,0
2009-10-17,0.13,0,7.51,0
2009-10-18,0.13,0.33,10.05,0
2009-10-19,0.14,0.01,10.19,0
2009-10-20,0.16,6.84,7.44,0
2009-10-21,0.21,18.08,0.8,7.13
2009-10-22,0.18,0.7,0.69,9.91
2009-10-23,0.16,0,1.23,8.4
2009-10-24,0.17,0,3.16,6.6
2009-10-25,0.17,7.26,1.24,6.09
2009-10-26,0.17,3.71,-3.36,12.99
2009-10-27,0.16,0,0.23,11.87
2009-10-28,0.17,4.06,-2.9,12.2
2009-10-29,0.13,1.06,-9.03,13.96
2009-10-30,0.16,0.02,-7.5,14.01
2009-10-31,0.17,0,0.18,11.86
2009-11-01,0.17,0,2.49,8.75
2009-11-02,0.17,0,3.71,6.41
2009-11-03,0.17,0,4.38,4.77
2009-11-04,0.16,0,5.35,3.4
2009-11-05,0.17,0,5.97,2.36
2009-11-06,0.16,0,7.2,1.7
2009-11-07,0.16,0,6.9,1.21
2009-11-08,0.16,0,5.71,0.92
2009-11-09,0.15,0,3.92,0.75
2009-11-10,0.15,0,4.37,0.62
2009-11-11,0.15,0,5.17,0.49
2009-11-12,0.15,0,4.77,0.38
2009-11-13,0.14,2.25,3.36,0.45
2009-11-14,0.14,3,-0.38,1.77
2009-11-15,0.13,2.55,-4.08,5.12
2009-11-16,0.11,0,-3.26,5.32
2009-11-17,0.13,0,0.1,4.62
2009-11-18,0.14,0,0.26,3.76
2009-11-19,0.14,0,0.27,3.09
2009-11-20,0.13,0,-0.13,2.56
2009-11-21,0.13,0,0.44,2.14
2009-11-22,0.13,0,-0.1,1.84
2009-11-23,0.12,0,-1.07,1.65
2009-11-24,0.09,0,-1.87,1.49
2009-11-25,0.1,0,-0.09,1.3
2009-11-26,0.11,0,1.49,1.09
2009-11-27,0.11,0,1.32,0.9
2009-11-28,0.11,0.99,0.22,0.82
2009-11-29,0.11,4.15,-2.06,4.25
2009-11-30,0.11,0,-2.49,4.36
2009-12-01,0.11,0,-1.63,3.83
2009-12-02,0.11,0.07,-4.29,3.51
2009-12-03,0.11,1.85,-10.36,4.56
2009-12-04,0.11,0.05,-11.03,5.15
2009-12-05,0.1,0,-5.06,4.74
2009-12-06,0.1,0.57,-5.48,4.66
2009-12-07,0.1,9.42,-4.37,7.03
2009-12-08,0.11,13.52,-7.49,24.8
2009-12-09,0.11,0.01,-12.95,27.01
2009-12-10,0.11,0,-11.05,26.65
2009-12-11,0.11,0.02,-8.5,26.03
2009-12-12,0.11,0.24,-6.15,25.63
2009-12-13,0.1,2.48,-4.16,25.88
2009-12-14,0.1,0,-8.23,27.26
2009-12-15,0.09,0,-10.63,26.47
2009-12-16,0.11,0,-5.84,24.85
2009-12-17,0.11,0,-5.42,23.09
2009-12-18,0.11,0,-8.63,21.75
2009-12-19,0.1,0.04,-7.3,20.77
2009-12-20,0.11,0,-4.79,19.4
2009-12-21,0.11,0,-3.44,17.88
2009-12-22,0.1,2.48,-4.9,17.4
2009-12-23,0.1,4.85,-7.38,21.57
2009-12-24,0.09,0.36,-10.61,23.73
2009-12-25,0.11,0,-14.97,23.52
2009-12-26,0.13,0,-15.77,23.23
2009-12-27,0.14,0,-13.89,22.62
2009-12-28,0.12,0.01,-11.78,21.67
2009-12-29,0.1,1.03,-7.94,21.35
2009-12-30,0.1,1.85,-7.44,22.42
2009-12-31,0.1,1.57,-9.46,24.57
2010-01-01,0.09,0,-8.37,24.09
2010-01-02,0.1,0,-7.32,23.11
2010-01-03,0.09,0,-11.02,22.39
2010-01-04,0.1,0,-10.68,21.86
2010-01-05,0.09,0,-7.18,21.11
2010-01-06,0.09,0,-5.78,20.16
2010-01-07,0.09,0.04,-9.94,19.6
