DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,9.5,0
2009-10-02,NA,14.42,10.9,0
2009-10-03,NA,2.57,11.46,0
2009-10-04,NA,2.6,10.84,0
2009-10-05,NA,0.03,11.04,0
2009-10-06,NA,3.2,11.99,0
2009-10-07,NA,0.27,11.44,0
2009-10-08,NA,0.75,11.27,0
2009-10-09,NA,10.57,10.06,0
2009-10-10,NA,0.03,8.67,0
2009-10-11,NA,0,4.83,0
2009-10-12,NA,0.33,6.56,0
2009-10-13,NA,0.18,6.54,0
2009-10-14,NA,0.03,4.81,0
2009-10-15,NA,2.75,3.67,0.02
2009-10-16,NA,0.23,3.98,0.02
2009-10-17,NA,0.97,4.71,0.02
2009-10-18,NA,0,4.8,0.01
2009-10-19,NA,0.09,8.54,0.01
2009-10-20,NA,0.11,11.69,0
2009-10-21,NA,3.45,14.2,0
2009-10-22,NA,2.44,11.39,0
2009-10-23,NA,19.73,9.39,0
2009-10-24,NA,0.98,8.37,0
2009-10-25,NA,0,7.87,0
2009-10-26,NA,0.84,10.28,0
2009-10-27,NA,3.58,11.1,0
2009-10-28,NA,2,11.35,0
2009-10-29,NA,0,10.06,0
2009-10-30,NA,22.55,14.84,0
2009-10-31,NA,6.43,10.04,0
2009-11-01,NA,0,6.34,0
2009-11-02,NA,1.47,6.73,0
2009-11-03,NA,0.01,5.38,0
2009-11-04,NA,0.45,4.13,0
2009-11-05,NA,0.73,5.29,0
2009-11-06,NA,0,3.71,0
2009-11-07,NA,0,11.1,0
2009-11-08,NA,0,11.08,0
2009-11-09,NA,0.03,13.67,0
2009-11-10,NA,0,9.46,0
2009-11-11,NA,0,5.82,0
2009-11-12,NA,0,4.49,0
2009-11-13,NA,0,6.33,0
2009-11-14,NA,0,10.35,0
2009-11-15,NA,0.12,9.6,0
2009-11-16,NA,0,5.98,0
2009-11-17,NA,0,5.35,0
2009-11-18,NA,1.8,7.98,0
2009-11-19,NA,4.24,8.63,0
2009-11-20,NA,0.08,6.97,0
2009-11-21,NA,0.04,8.75,0
2009-11-22,NA,0.01,6.83,0
2009-11-23,NA,0.37,7.07,0
2009-11-24,NA,0.06,7.78,0
2009-11-25,NA,4.27,8.46,0
2009-11-26,NA,3.09,4.79,0.01
2009-11-27,NA,0.41,2.72,0.08
2009-11-28,NA,0,3.42,0.07
2009-11-29,NA,3.53,3.96,0.05
2009-11-30,NA,0.17,2.01,0.04
2009-12-01,NA,0.24,4.71,0.25
2009-12-02,NA,9.53,4.86,0.16
2009-12-03,NA,5.1,3.9,0.07
2009-12-04,NA,0.12,-1.34,0.15
2009-12-05,NA,0.01,-3,0.17
2009-12-06,NA,0,-1.77,0.18
2009-12-07,NA,0.5,-1.21,0.46
2009-12-08,NA,2.23,-0.61,0.88
2009-12-09,NA,20.01,1.77,10.78
2009-12-10,NA,1.18,-6.48,10.79
2009-12-11,NA,0.26,-7.79,10.92
2009-12-12,NA,0.03,-4.6,10.67
2009-12-13,NA,8.12,1.13,10.7
2009-12-14,NA,1.23,1.73,9.4
2009-12-15,NA,0.64,-1.76,8.01
2009-12-16,NA,0.02,-7.46,8.05
2009-12-17,NA,0.29,-6.19,7.88
2009-12-18,NA,1.04,-1.63,8.54
2009-12-19,NA,3.08,-2.81,10.73
2009-12-20,NA,0.03,-4.94,11.53
2009-12-21,NA,0.59,-2.83,11.4
2009-12-22,NA,0.13,-3.33,11.61
2009-12-23,NA,0.02,-5.25,11.4
2009-12-24,NA,0.03,-2.81,11.2
2009-12-25,NA,21,1.87,10.6
2009-12-26,NA,0.64,-0.99,8.44
2009-12-27,NA,1.12,-2.69,8.81
2009-12-28,NA,1.14,-4.73,9.78
2009-12-29,NA,0.05,-8.54,10.07
2009-12-30,NA,0.85,-6.74,10.02
2009-12-31,NA,1.03,-0.36,11
2010-01-01,NA,0.51,-6.13,11.14
2010-01-02,NA,0.03,-13.37,11
2010-01-03,NA,0.43,-12.15,10.79
2010-01-04,NA,0.59,-8.61,11.19
2010-01-05,NA,0.44,-7.81,11.36
2010-01-06,NA,0.09,-5.95,11.3
2010-01-07,NA,5.09,-5.87,12.06
2010-01-08,NA,3.13,-6.48,18.46
2010-01-09,NA,0.09,-10.08,18.71
2010-01-10,NA,0,-10.09,18.5
2010-01-11,NA,2.24,-7.45,19.32
2010-01-12,NA,0.26,-6.72,20.35
2010-01-13,NA,0.02,-3.99,20.14
2010-01-14,NA,0.29,-0.59,19.33
2010-01-15,NA,0.46,0.92,16.98
2010-01-16,NA,0.09,-1.27,16.35
2010-01-17,NA,0.09,-1.55,15.63
2010-01-18,NA,0.28,-2.61,15
2010-01-19,NA,0.41,-1.29,15.23
2010-01-20,NA,0.02,-4.39,15.1
2010-01-21,NA,0,-3.9,14.74
2010-01-22,NA,0.01,-0.9,14.28
2010-01-23,NA,0.01,-0.75,13.92
2010-01-24,NA,9.49,3.53,11.71
2010-01-25,NA,2.93,1.22,7.63
2010-01-26,NA,0.41,-1.97,7.53
2010-01-27,NA,0.56,-5.03,7.69
2010-01-28,NA,0.59,-9.08,8.08
2010-01-29,NA,0.01,-12.78,7.94
2010-01-30,NA,0,-10.19,7.75
2010-01-31,NA,0.05,-8.55,7.58
2010-02-01,NA,0.05,-7.61,7.34
2010-02-02,NA,2.73,-5.13,8.16
2010-02-03,NA,0.23,-3.48,9.9
2010-02-04,NA,0,-4.06,9.31
2010-02-05,NA,0.53,-2.84,8.86
2010-02-06,NA,0.04,-7.73,8.94
2010-02-07,NA,0,-7.88,8.65
2010-02-08,NA,0,-6.45,8.29
2010-02-09,NA,8.79,-5.81,10.45
2010-02-10,NA,4.05,-5.77,19.88
2010-02-11,NA,0.47,-7.15,20.54
2010-02-12,NA,0.02,-7.25,20.25
2010-02-13,NA,0.06,-7.25,19.89
2010-02-14,NA,0.27,-4.4,19.52
2010-02-15,NA,0.04,-4.23,19.06
2010-02-16,NA,2.45,-3.78,19.73
2010-02-17,NA,0.23,-2.6,20.59
2010-02-18,NA,0.03,-1.19,20.15
2010-02-19,NA,0,-2.27,19.49
2010-02-20,NA,0,-3.21,18.02
2010-02-21,NA,0.07,0.61,15.51
2010-02-22,NA,14.62,-1.97,22.66
2010-02-23,NA,0.48,-2.81,28.5
2010-02-24,NA,2.03,-4.99,28.74
2010-02-25,NA,1.33,-5.76,30.04
2010-02-26,NA,5.12,-6.24,32.61
2010-02-27,NA,1.3,-1.67,35.73
2010-02-28,NA,0.23,0.2,35.64
2010-03-01,NA,0.03,-1.91,34.4
2010-03-02,NA,0.03,-3.01,33.66
2010-03-03,NA,0.03,-2.04,32.39
2010-03-04,NA,0,-2.68,31.03
2010-03-05,NA,0,-2.23,29.24
2010-03-06,NA,0,0.02,25.25
2010-03-07,NA,0,0.24,19.47
2010-03-08,NA,0,2.85,13.62
2010-03-09,NA,0,4.6,8.44
2010-03-10,NA,0.86,6.23,4.57
2010-03-11,NA,1.72,8.29,2.05
2010-03-12,NA,3.06,8.74,0.53
2010-03-13,NA,15.99,5.96,0.12
2010-03-14,NA,6.66,3.7,0.06
2010-03-15,NA,0.04,5.66,0.03
2010-03-16,NA,0,6.72,0.02
2010-03-17,NA,0,6.89,0.01
2010-03-18,NA,0,9.6,0.01
2010-03-19,NA,0,10.55,0
2010-03-20,NA,0.98,1.25,0.29
2010-03-21,NA,0.07,1.96,0.65
2010-03-22,NA,3.26,3.03,0.47
2010-03-23,NA,0.07,4.77,0.3
2010-03-24,NA,0,5.8,0.17
2010-03-25,NA,2.39,1.97,0.27
2010-03-26,NA,0,-2.26,0.43
2010-03-27,NA,0,0.59,0.38
2010-03-28,NA,9.46,4.15,0.27
2010-03-29,NA,0.08,3.64,0.14
2010-03-30,NA,0,4.82,0.08
2010-03-31,NA,0,9,0.03
2010-04-01,NA,0,15.63,0
2010-04-02,NA,0,17.61,0
2010-04-03,NA,0.84,14.93,0
2010-04-04,NA,0,12.46,0
2010-04-05,NA,2.22,15.89,0
2010-04-06,NA,10.85,13.91,0
2010-04-07,NA,16.34,16.44,0
2010-04-08,NA,6.72,9.26,0
2010-04-09,NA,0.12,2.94,0.06
2010-04-10,NA,0.06,8.75,0.07
2010-04-11,NA,1,11.52,0.01
2010-04-12,NA,0.07,9.16,0.01
2010-04-13,NA,3.14,8.92,0
2010-04-14,NA,0.16,10.8,0
2010-04-15,NA,0,17.78,0
2010-04-16,NA,0.56,15.28,0
2010-04-17,NA,0.28,5.08,0
2010-04-18,NA,0,6.55,0
2010-04-19,NA,0,8.5,0
2010-04-20,NA,0,9.41,0
2010-04-21,NA,0.68,11.09,0
2010-04-22,NA,0,6.82,0
2010-04-23,NA,0,8.49,0
2010-04-24,NA,3.27,11.65,0
2010-04-25,NA,19.14,10.8,0
2010-04-26,NA,0.27,11.05,0
2010-04-27,NA,0,6.08,0
2010-04-28,NA,0.11,7.78,0
2010-04-29,NA,0.42,10.96,0
2010-04-30,NA,0,18.15,0
2010-05-01,NA,3.78,19.32,0
2010-05-02,NA,13.53,19.02,0
2010-05-03,NA,0.77,17.67,0
2010-05-04,NA,0.1,16.9,0
2010-05-05,NA,6.08,17.53,0
2010-05-06,NA,0,12.97,0
2010-05-07,NA,21.02,10.08,0
2010-05-08,NA,1.52,7.97,0
2010-05-09,NA,0,6.73,0
2010-05-10,NA,0,7.66,0
2010-05-11,NA,21.48,7.61,0
2010-05-12,NA,0.02,9.09,0
2010-05-13,NA,18.19,11.61,0
2010-05-14,NA,0.84,15.57,0
2010-05-15,NA,0,12.79,0
2010-05-16,NA,0,12.84,0
2010-05-17,NA,3.09,13.71,0
2010-05-18,NA,5.73,12.89,0
2010-05-19,NA,0,15.8,0
2010-05-20,NA,0,19.6,0
2010-05-21,NA,3.27,18.33,0
2010-05-22,NA,10.72,18.73,0
2010-05-23,NA,0,20.55,0
2010-05-24,NA,0,21.88,0
2010-05-25,NA,0,22.4,0
2010-05-26,NA,0.02,23.94,0
2010-05-27,NA,0.82,23.27,0
2010-05-28,NA,0.08,21.78,0
2010-05-29,NA,0,20.93,0
2010-05-30,NA,0,22.3,0
2010-05-31,NA,18.61,23.12,0
2010-06-01,NA,0.69,21.93,0
2010-06-02,NA,10.95,19.97,0
2010-06-03,NA,4.28,19.01,0
2010-06-04,NA,4.3,19.33,0
2010-06-05,NA,5.55,21.81,0
2010-06-06,NA,27.17,16.98,0
2010-06-07,NA,0,15.42,0
2010-06-08,NA,0.01,15.96,0
