DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,9.3,0
2009-10-02,NA,3.03,11.21,0
2009-10-03,NA,0.81,16.1,0
2009-10-04,NA,0.1,13.22,0
2009-10-05,NA,0,11.17,0
2009-10-06,NA,1.26,12.46,0
2009-10-07,NA,3.69,12.98,0
2009-10-08,NA,0,12.21,0
2009-10-09,NA,21.2,13.83,0
2009-10-10,NA,0.84,11.96,0
2009-10-11,NA,0,9.04,0
2009-10-12,NA,0.01,7.31,0
2009-10-13,NA,0.61,10,0
2009-10-14,NA,0,6.38,0
2009-10-15,NA,17.71,3.09,2.68
2009-10-16,NA,11.38,2.13,7.89
2009-10-17,NA,9.98,3.33,5.66
2009-10-18,NA,2.54,5.65,2.57
2009-10-19,NA,0,5.46,1.35
2009-10-20,NA,0,9.95,0.73
2009-10-21,NA,0.01,13.08,0.21
2009-10-22,NA,0,14.33,0.05
2009-10-23,NA,6.59,11.39,0.01
2009-10-24,NA,33.86,14.99,0
2009-10-25,NA,0,9.64,0
2009-10-26,NA,0,8.87,0
2009-10-27,NA,5.93,9.63,0
2009-10-28,NA,16.24,11.14,0
2009-10-29,NA,0.14,11.38,0
2009-10-30,NA,0.13,10.94,0
2009-10-31,NA,6.37,13.62,0
2009-11-01,NA,1.18,8.7,0
2009-11-02,NA,0,7.6,0
2009-11-03,NA,0.01,7.44,0
2009-11-04,NA,0.01,4.36,0
2009-11-05,NA,1.64,4.51,0
2009-11-06,NA,0,2.22,0
2009-11-07,NA,0,3.37,0
2009-11-08,NA,0,9.44,0
2009-11-09,NA,0,11.23,0
2009-11-10,NA,0,10.67,0
2009-11-11,NA,0.1,8.47,0
2009-11-12,NA,0.01,7.37,0
2009-11-13,NA,0.45,9.64,0
2009-11-14,NA,3,11.29,0
2009-11-15,NA,0,12.9,0
2009-11-16,NA,0,9.59,0
2009-11-17,NA,0,7.32,0
2009-11-18,NA,0.02,6.58,0
2009-11-19,NA,22.31,9.75,0
2009-11-20,NA,4.39,7.88,0
2009-11-21,NA,0,6.79,0
2009-11-22,NA,0,6.74,0
2009-11-23,NA,0.25,6.59,0
2009-11-24,NA,6.03,7.56,0
2009-11-25,NA,1.76,8.13,0
2009-11-26,NA,4.32,8.02,0
2009-11-27,NA,4.87,4.2,0
2009-11-28,NA,0,4.53,0
2009-11-29,NA,0,5.63,0
2009-11-30,NA,3.83,6,0
2009-12-01,NA,0.04,2.92,0.01
2009-12-02,NA,11.93,4.31,0.01
2009-12-03,NA,25.16,9.62,0
2009-12-04,NA,0,3.95,0
2009-12-05,NA,4.9,1.1,1.69
2009-12-06,NA,0.02,-1.24,4.63
2009-12-07,NA,0.05,-1.13,4.5
2009-12-08,NA,0.44,0.09,4.36
2009-12-09,NA,28.67,3.21,10.95
2009-12-10,NA,0.01,-2.37,7.39
2009-12-11,NA,0.01,-6.71,6.71
2009-12-12,NA,0,-4.25,6.28
2009-12-13,NA,10.89,-0.86,5.89
2009-12-14,NA,0.09,2.88,4.3
2009-12-15,NA,0.32,4.21,2.19
2009-12-16,NA,0.02,-1.86,1.6
2009-12-17,NA,0.02,-4.04,1.5
2009-12-18,NA,0.04,-4.26,1.45
2009-12-19,NA,11.42,-4.42,6.4
2009-12-20,NA,0.61,-5.07,12.88
2009-12-21,NA,0.06,-3.88,12.44
2009-12-22,NA,0.08,-3.04,12.11
2009-12-23,NA,0,-5.91,11.64
2009-12-24,NA,0,-4.32,11.25
2009-12-25,NA,5.72,-0.48,10.58
2009-12-26,NA,7.7,5.19,4.97
2009-12-27,NA,0.37,1.62,1.91
2009-12-28,NA,0.61,-1.21,2.19
2009-12-29,NA,0.09,-6.72,2.2
2009-12-30,NA,0,-5.49,2.08
2009-12-31,NA,5.52,-1.74,5.26
2010-01-01,NA,0.79,-0.88,7.73
2010-01-02,NA,0.11,-7.66,7.3
2010-01-03,NA,0.55,-9.55,7.11
2010-01-04,NA,0.26,-8.1,7.18
2010-01-05,NA,0.26,-7.3,7.17
2010-01-06,NA,0.68,-4.26,7.57
2010-01-07,NA,0.33,-3.55,7.35
2010-01-08,NA,2.08,-4.36,8.9
2010-01-09,NA,0.02,-9.23,9.1
2010-01-10,NA,0,-10.19,8.81
2010-01-11,NA,0.12,-7.73,8.58
2010-01-12,NA,0.06,-6.28,8.49
2010-01-13,NA,0.03,-4.79,8.2
2010-01-14,NA,0,-2.55,7.82
2010-01-15,NA,0.02,0.51,6.94
2010-01-16,NA,0.01,1.8,5.49
2010-01-17,NA,10.33,1.35,4.14
2010-01-18,NA,0.67,2.78,2.97
2010-01-19,NA,0.24,1.48,2.06
2010-01-20,NA,0.07,-0.44,1.82
2010-01-21,NA,0,-1.3,1.74
2010-01-22,NA,0,0.63,1.61
2010-01-23,NA,0,-0.3,1.45
2010-01-24,NA,4.23,2.55,1.19
2010-01-25,NA,40.02,8.69,0.27
2010-01-26,NA,0.41,-0.05,0.23
2010-01-27,NA,0.01,-1.54,0.32
2010-01-28,NA,1.36,-2.93,1.08
2010-01-29,NA,0.02,-9.08,1.39
2010-01-30,NA,0.16,-9.36,1.36
2010-01-31,NA,0,-6.97,1.38
2010-02-01,NA,0.01,-4.1,1.32
2010-02-02,NA,1.5,-2.05,1.49
2010-02-03,NA,0.97,-1.05,3.46
2010-02-04,NA,0,-1.51,3.25
2010-02-05,NA,4.86,-0.93,3.74
2010-02-06,NA,13.11,-5.39,18.53
2010-02-07,NA,0,-9.22,20.07
2010-02-08,NA,0,-7.66,19.62
2010-02-09,NA,4.41,-5.19,19.48
2010-02-10,NA,21.76,-2.18,34.98
2010-02-11,NA,0.01,-4.27,43.97
2010-02-12,NA,0.02,-5.77,43.49
2010-02-13,NA,0.02,-7.15,43.09
2010-02-14,NA,0.13,-4.2,42.61
2010-02-15,NA,2.48,-3.42,42.73
