DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,0.44,25.01,0
2009-10-02,0.06,0.07,21.84,0
2009-10-03,0.06,12.57,19.81,0
2009-10-04,0.06,20.69,23.03,0
2009-10-05,0.07,1.01,25.06,0
2009-10-06,0.07,1.22,25.12,0
2009-10-07,0.07,2.35,24.58,0
2009-10-08,0.07,2.41,25.48,0
2009-10-09,0.08,15.67,19.05,0
2009-10-10,0.08,0,15.48,0
2009-10-11,0.08,1.46,13.25,0
2009-10-12,0.08,1.73,17.46,0
2009-10-13,0.08,1.61,21.67,0
2009-10-14,0.08,0.11,24.33,0
2009-10-15,0.08,0,24.62,0
2009-10-16,0.07,0,18.32,0
2009-10-17,0.07,0,16.94,0
2009-10-18,0.07,0,16.58,0
2009-10-19,0.06,0,17.75,0
2009-10-20,0.07,0,19.45,0
2009-10-21,0.07,19.83,18.83,0
2009-10-22,0.08,14.81,16.97,0
2009-10-23,0.08,0,14.38,0
2009-10-24,0.07,0,15.49,0
2009-10-25,0.07,0.03,18.88,0
2009-10-26,0.08,30.06,13.01,0
2009-10-27,0.09,0,11.99,0
2009-10-28,0.08,0.02,17.36,0
2009-10-29,0.08,2.04,16.92,0
2009-10-30,0.08,0.08,12.68,0
2009-10-31,0.08,0,13.07,0
2009-11-01,0.08,0,13.73,0
2009-11-02,0.08,0,13.89,0
2009-11-03,0.08,0,14.57,0
2009-11-04,0.08,0,15.28,0
2009-11-05,0.07,0,15.69,0
2009-11-06,0.07,0,15.82,0
2009-11-07,0.07,0.07,16.53,0
2009-11-08,0.07,5.26,16.59,0
2009-11-09,0.08,1.05,17.28,0
2009-11-10,0.07,0,17.23,0
2009-11-11,0.07,0,16.94,0
2009-11-12,0.07,0,15.89,0
2009-11-13,0.07,0,16.58,0
2009-11-14,0.07,0,17.75,0
2009-11-15,0.07,0.23,18.17,0
2009-11-16,0.07,0,11.46,0
2009-11-17,0.07,0,10.35,0
2009-11-18,0.07,0,12.38,0
2009-11-19,0.07,6.1,15.09,0
2009-11-20,0.09,9.26,14.34,0
2009-11-21,0.08,0,11.86,0
2009-11-22,0.07,0,11.64,0
2009-11-23,0.08,0.01,13.77,0
2009-11-24,0.08,5.58,12.5,0
2009-11-25,0.06,0,9.95,0
2009-11-26,0.06,0,10.08,0
2009-11-27,0.07,0.02,10.56,0
2009-11-28,0.07,0,13.41,0
2009-11-29,0.07,0.86,16.03,0
2009-11-30,0.07,6.34,7.96,0
2009-12-01,0.07,15.28,5.77,0
2009-12-02,0.07,0.25,5.83,0
2009-12-03,0.08,0,4.39,0
2009-12-04,0.08,1.05,1.24,0.61
2009-12-05,0.07,0,1.33,0.88
2009-12-06,0.06,0,7.92,0.46
2009-12-07,0.06,1.17,8.94,0.14
2009-12-08,0.07,1.05,12.84,0.02
2009-12-09,0.07,0,8.68,0
2009-12-10,0.06,0,5.66,0
2009-12-11,0.06,0.72,6.52,0
2009-12-12,0.07,0.59,9.27,0
2009-12-13,0.07,0.01,11.59,0
2009-12-14,0.07,0.94,14.24,0
2009-12-15,0.07,0.25,9.73,0
2009-12-16,0.06,0.24,6.09,0
2009-12-17,0.07,0.11,9.63,0
2009-12-18,0.07,0,10.55,0
2009-12-19,0.07,0,9.2,0
2009-12-20,0.07,0,9.66,0
2009-12-21,0.07,0,10.23,0
2009-12-22,0.07,0.31,13.45,0
2009-12-23,0.07,2.76,15.03,0
2009-12-24,0.07,4.71,5.59,0
2009-12-25,0.07,0,3.34,0
2009-12-26,0.07,0,5.77,0
2009-12-27,0.07,0,6.13,0
2009-12-28,0.08,0,5.63,0
2009-12-29,0.09,6.2,3.71,0.96
2009-12-30,0.08,0.11,9.41,0.7
2009-12-31,0.07,0,10.76,0.19
2010-01-01,0.07,0,5.1,0.04
2010-01-02,0.06,0,5.02,0.02
2010-01-03,0.07,0.41,7.76,0.01
2010-01-04,0.07,0.01,4.15,0
2010-01-05,0.08,0,3.02,0
2010-01-06,0.08,0.25,6.75,0
2010-01-07,0.07,0.05,1.92,0
2010-01-08,0.07,0.01,-3.14,0
2010-01-09,0.06,0,-0.94,0.01
2010-01-10,0.06,0,0.22,0
2010-01-11,0.08,0.01,4.04,0
2010-01-12,0.08,1.7,7.94,0
2010-01-13,0.08,2.14,8.34,0
2010-01-14,0.08,7.17,10.7,0
2010-01-15,0.09,30.27,8.4,0
2010-01-16,0.1,1.1,8.17,0
2010-01-17,0.09,0,8.96,0
2010-01-18,0.09,0.1,11.1,0
2010-01-19,0.09,0.02,13.46,0
2010-01-20,0.09,0.91,15.61,0
2010-01-21,0.08,0,14.87,0
2010-01-22,0.08,0,14.98,0
2010-01-23,0.08,0.54,14.31,0
2010-01-24,0.08,0,10.7,0
2010-01-25,0.07,0,9.74,0
2010-01-26,0.08,0.04,10.25,0
2010-01-27,0.1,2.28,13.12,0
2010-01-28,0.1,21.81,14.79,0
2010-01-29,0.13,27.2,5.2,0
2010-01-30,0.12,0,2.96,0
2010-01-31,0.13,0.02,2.8,0
2010-02-01,0.13,0.09,4.52,0
2010-02-02,0.13,0.94,8.26,0
2010-02-03,0.25,32.06,7.67,0
2010-02-04,0.44,7.88,9.06,0
2010-02-05,0.39,0.01,10.99,0
2010-02-06,0.31,0,10.12,0
2010-02-07,0.29,0.67,9.41,0
2010-02-08,0.29,3.6,11.54,0
2010-02-09,0.26,0,4.02,0
2010-02-10,0.25,0.07,3.1,0
