DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.2,3.61,15.39,0
2009-10-02,3.89,5.21,17.12,0
2009-10-03,3.55,2.97,19.02,0
2009-10-04,3.31,0.55,20.78,0
2009-10-05,3.12,0.15,21.9,0
2009-10-06,3.03,26.76,19.92,0
2009-10-07,3.17,12.1,18.43,0
2009-10-08,3.12,3.75,16.61,0
2009-10-09,3.17,0.88,16.72,0
2009-10-10,2.67,0,16.79,0
2009-10-11,2.49,7.58,18.5,0
2009-10-12,7.74,33.37,16.49,0
2009-10-13,7.74,0,16.35,0
2009-10-14,4.82,1.99,19.33,0
2009-10-15,15.88,63.73,18.19,0
2009-10-16,13.25,19.44,17.76,0
2009-10-17,10.93,16.2,17.43,0
2009-10-18,12.95,5,19.37,0
2009-10-19,14.54,25.71,17.67,0
2009-10-20,13.33,0.61,19.77,0
2009-10-21,8.76,11.49,19.44,0
2009-10-22,11.93,5.41,19.95,0
2009-10-23,8.18,0.03,20.44,0
2009-10-24,6.64,11.54,20.28,0
2009-10-25,7,4.99,20.52,0
2009-10-26,7.92,11.87,19.55,0
2009-10-27,7.8,0.2,18.71,0
2009-10-28,5.93,0.26,18.97,0
2009-10-29,4.93,0.01,20.35,0
2009-10-30,4.3,0,20.78,0
2009-10-31,3.94,0,21.29,0
2009-11-01,3.6,0,22.47,0
2009-11-02,3.36,0,23.49,0
2009-11-03,3.12,0,24.83,0
2009-11-04,2.9,0.49,24.28,0
2009-11-05,2.76,3.32,23.61,0
2009-11-06,2.81,12.43,20.34,0
2009-11-07,3.65,38.93,20.4,0
2009-11-08,3.55,36.97,20.57,0
2009-11-09,3.31,1.18,20.86,0
2009-11-10,2.85,4.81,20.45,0
2009-11-11,3.5,6.11,20.84,0
2009-11-12,3.08,1.39,21.39,0
2009-11-13,2.67,0.05,23.63,0
2009-11-14,2.76,2.01,23.21,0
2009-11-15,3.6,26.92,21.49,0
2009-11-16,4.09,2.44,21.58,0
2009-11-17,2.9,0.05,20.99,0
2009-11-18,2.29,0.82,22.92,0
2009-11-19,1.96,3.15,23.7,0
2009-11-20,1.92,6.04,23.31,0
2009-11-21,2.29,3.32,20.89,0
2009-11-22,3.6,9.53,21.23,0
2009-11-23,3.94,2.08,22.32,0
2009-11-24,3.31,5.86,22.88,0
2009-11-25,2.67,8.49,22.76,0
2009-11-26,2.94,8.3,21.86,0
2009-11-27,2.81,12.29,21.27,0
2009-11-28,3.22,8.59,21.02,0
2009-11-29,4.4,2.01,22.07,0
2009-11-30,4.72,4.68,21.94,0
2009-12-01,4.51,6.76,22.42,0
2009-12-02,3.55,7.58,21.88,0
2009-12-03,4.3,3.29,21.93,0
2009-12-04,4.61,5.58,19.55,0
2009-12-05,3.36,0,18.9,0
2009-12-06,2.9,0.21,20.82,0
2009-12-07,2.72,0.63,22,0
2009-12-08,7,1.16,21.6,0
2009-12-09,3.41,0.48,21.52,0
2009-12-10,2.72,0.19,22.52,0
2009-12-11,2.49,13.62,20.76,0
2009-12-12,6.52,44.02,19.29,0
2009-12-13,7,0,18.89,0
2009-12-14,3.89,0.2,19.95,0
2009-12-15,2.9,0.12,21.55,0
2009-12-16,2.67,3.09,21.57,0
2009-12-17,2.49,13.84,20.47,0
2009-12-18,3.08,5.07,20.69,0
2009-12-19,2.67,0.62,21.12,0
2009-12-20,2.49,0.18,21.87,0
2009-12-21,1.83,0.78,22.75,0
2009-12-22,1.87,9.33,22.21,0
2009-12-23,3.45,0.72,22.59,0
2009-12-24,3.12,9.64,21.66,0
2009-12-25,2.39,6.79,21.07,0
2009-12-26,2.24,9,22.36,0
2009-12-27,2.29,22.99,21.56,0
2009-12-28,4.3,3.49,22.72,0
2009-12-29,3.5,2.01,23.12,0
2009-12-30,2.67,14.91,21.89,0
2009-12-31,2.67,22.26,21.25,0
2010-01-01,2.54,0.06,20.65,0
2010-01-02,2.1,1.19,22.44,0
2010-01-03,1.92,7.75,22.67,0
2010-01-04,1.92,1.67,23.19,0
2010-01-05,1.78,3.95,23.73,0
2010-01-06,1.7,7.05,23.49,0
2010-01-07,1.65,6.84,22.71,0
2010-01-08,1.49,0.96,22.28,0
2010-01-09,1.33,12.17,21.35,0
2010-01-10,1.49,15.98,20.73,0
2010-01-11,2.81,11.79,20.98,0
2010-01-12,3.79,14.03,21.04,0
2010-01-13,16.2,9.95,20.23,0
2010-01-14,8.24,10.03,21.2,0
2010-01-15,5.04,1.78,21.05,0
2010-01-16,3.6,5.51,21.07,0
2010-01-17,3.6,17.93,21.21,0
2010-01-18,4.93,13.37,21.56,0
2010-01-19,3.89,17.99,22,0
2010-01-20,9.49,43.06,20.74,0
2010-01-21,13.63,6.52,20.49,0
2010-01-22,7.12,1.67,21.04,0
2010-01-23,4.99,8.98,20.98,0
2010-01-24,4.3,6.53,21.03,0
2010-01-25,4.2,4.17,21.09,0
2010-01-26,4.61,7.95,20.93,0
2010-01-27,4.09,7.46,20.98,0
2010-01-28,4.04,18,20,0
2010-01-29,4.15,1.7,21.52,0
2010-01-30,3.45,2.08,21.96,0
2010-01-31,3.22,6.85,21.62,0
2010-02-01,2.9,0.5,23.11,0
2010-02-02,2.63,0.19,24.11,0
2010-02-03,2.39,0,24.8,0
2010-02-04,2.19,0,25.05,0
2010-02-05,2.1,0.56,24.71,0
2010-02-06,2.01,3.03,24.44,0
2010-02-07,1.92,1.92,24.4,0
2010-02-08,1.87,23.68,23.04,0
2010-02-09,2.29,14.77,20.78,0
2010-02-10,2.63,13.39,20.93,0
2010-02-11,2.49,10.28,21.62,0
2010-02-12,2.67,5.81,21.5,0
2010-02-13,2.63,3.57,21.63,0
2010-02-14,2.72,3.58,20.99,0
2010-02-15,2.9,2.5,21.2,0
2010-02-16,4.72,23.12,21.07,0
2010-02-17,5.59,44.8,20.89,0
2010-02-18,4.4,12.25,20.99,0
2010-02-19,3.6,1.05,22.09,0
2010-02-20,2.72,2.42,22.66,0
2010-02-21,2.29,3.47,22.68,0
2010-02-22,2.05,4.63,22.69,0
2010-02-23,2.58,3.73,22.79,0
2010-02-24,2.39,21.18,21.54,0
2010-02-25,3.36,1.96,19.44,0
2010-02-26,3.6,0.13,19.12,0
2010-02-27,2.49,2.86,19.18,0
2010-02-28,2.15,5.85,18.62,0
2010-03-01,1.92,0.9,19.69,0
2010-03-02,1.74,0.02,19.85,0
2010-03-03,1.57,0.13,19.69,0
2010-03-04,1.49,0.75,21.08,0
2010-03-05,1.45,2.68,20.87,0
2010-03-06,1.53,0.01,19.98,0
2010-03-07,1.53,1.34,18.66,0
2010-03-08,1.33,12.43,18.76,0
2010-03-09,1.25,0.59,20.07,0
2010-03-10,1.25,0.99,21.08,0
2010-03-11,1.17,0.1,20.99,0
2010-03-12,1.17,0,20.73,0
2010-03-13,1.06,0.13,21.71,0
2010-03-14,1.25,25.18,20.86,0
2010-03-15,1.33,3.9,20.85,0
2010-03-16,1.29,0.62,21.76,0
2010-03-17,1.17,0,20.83,0
2010-03-18,1.06,0.01,20.7,0
2010-03-19,1.03,0.47,21.51,0
2010-03-20,1.03,4.99,21.48,0
2010-03-21,1.03,0.42,21.37,0
2010-03-22,0.96,2.54,20.51,0
2010-03-23,1.29,3.79,20.85,0
2010-03-24,11,17.09,20.65,0
2010-03-25,11,9.62,21.03,0
2010-03-26,7.42,3.15,20.78,0
2010-03-27,6.58,11.52,20.09,0
2010-03-28,4.61,10.21,19.65,0
2010-03-29,3.89,1.87,19.74,0
2010-03-30,2.99,0.97,20.56,0
2010-03-31,2.39,0.65,20.75,0
2010-04-01,2.1,0.28,20.47,0
2010-04-02,1.87,0,19.91,0
2010-04-03,1.7,7.87,19.68,0
2010-04-04,1.57,5.82,20.12,0
