DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.66,0.05,21.52,0
2009-10-02,0.66,18.08,22.24,0
2009-10-03,0.64,0.86,22.01,0
2009-10-04,0.63,14.94,23.09,0
2009-10-05,0.85,1.63,23.23,0
2009-10-06,0.84,0.9,26.19,0
2009-10-07,0.73,1.67,26.08,0
2009-10-08,0.7,1.52,26.4,0
2009-10-09,0.66,17.28,25.41,0
2009-10-10,0.63,6.59,19.62,0
2009-10-11,0.62,4.2,19.82,0
2009-10-12,0.87,10.03,23.11,0
2009-10-13,1.33,5.71,23.65,0
2009-10-14,1.55,7.9,23.91,0
2009-10-15,2.56,9.9,24.5,0
2009-10-16,3.98,4.35,17.11,0
2009-10-17,4.72,0,12.87,0
2009-10-18,3.04,0,11.1,0
2009-10-19,1.74,0,12.44,0
2009-10-20,1.22,0,15.13,0
2009-10-21,0.99,0.07,18.8,0
2009-10-22,0.86,31.97,22.21,0
2009-10-23,0.83,1.61,16.88,0
2009-10-24,0.78,0,13.87,0
2009-10-25,0.75,0,14.28,0
2009-10-26,0.71,0.18,16.17,0
2009-10-27,0.69,15.91,16.35,0
2009-10-28,0.67,0.17,16.71,0
2009-10-29,0.65,2.13,23.82,0
2009-10-30,0.64,15.17,20.57,0
2009-10-31,0.78,5.9,13.66,0
2009-11-01,1.06,0,14.19,0
2009-11-02,1.18,0,14.29,0
2009-11-03,0.94,0,15.59,0
2009-11-04,0.79,0,17.04,0
2009-11-05,0.7,0,17.05,0
2009-11-06,0.66,0,14.72,0
2009-11-07,0.63,0,16.25,0
2009-11-08,0.61,0.06,17.91,0
2009-11-09,0.59,2.48,18.87,0
2009-11-10,0.58,1.08,18.75,0
2009-11-11,0.58,0,17.36,0
2009-11-12,0.58,0,13.97,0
2009-11-13,0.57,0,12.98,0
2009-11-14,0.56,0,14.7,0
2009-11-15,0.55,0,16.13,0
2009-11-16,0.55,2.64,17.08,0
2009-11-17,0.56,0.01,9.94,0
2009-11-18,0.57,0,10.01,0
2009-11-19,0.57,0,11.27,0
2009-11-20,0.55,0,12.24,0
2009-11-21,0.55,18.91,12.63,0
2009-11-22,0.57,0.81,14.46,0
2009-11-23,0.57,0.5,14.64,0
2009-11-24,0.57,0,14.84,0
2009-11-25,0.55,0,12.94,0
2009-11-26,0.54,0,9.01,0
2009-11-27,0.53,0,8.84,0
2009-11-28,0.53,0.21,11.11,0
2009-11-29,0.52,0,15.12,0
2009-11-30,0.52,4.81,13.73,0
2009-12-01,0.58,23.1,8.03,0
2009-12-02,1.03,3.36,10.69,0
2009-12-03,1.2,0.04,9,0
2009-12-04,1.06,4.3,5.99,0.07
2009-12-05,0.89,0.78,2.66,1.48
2009-12-06,0.81,0,5.72,1.08
2009-12-07,0.78,21.1,12.54,0.27
2009-12-08,2.79,56.25,18.13,0.03
2009-12-09,6.23,2.84,15.07,0
2009-12-10,5.62,0,6.42,0
2009-12-11,3.25,2.52,5.64,0
2009-12-12,2.54,66.95,8.46,0
2009-12-13,7.34,4.87,16.82,0
2009-12-14,12.15,6.81,18.36,0
2009-12-15,13.72,13.13,14.37,0
2009-12-16,15.06,0,9.77,0
2009-12-17,15.21,11.57,7.6,0
2009-12-18,15.65,34.45,9.67,0
2009-12-19,17.84,0,8.23,0
2009-12-20,16.38,0,6.45,0
2009-12-21,10.69,0,8.25,0
2009-12-22,4.94,0,11.41,0
2009-12-23,3.04,1.19,15.81,0
2009-12-24,2.68,22.17,15.16,0
2009-12-25,4.65,0,4.73,0
2009-12-26,6.24,0,5.64,0
2009-12-27,4.24,0,7.88,0
2009-12-28,2.75,0,4,0
2009-12-29,2.19,0.22,5.31,0
2009-12-30,2.16,23.95,10.05,0
2009-12-31,4.71,0.21,12.58,0
2010-01-01,6.2,2.64,6.95,0
2010-01-02,4.49,0,4.27,0
2010-01-03,2.82,0,2.94,0
2010-01-04,2.22,0,0.61,0
2010-01-05,1.93,0,-0.28,0
2010-01-06,1.73,0,1.74,0
2010-01-07,1.61,6.65,4.4,0
2010-01-08,1.58,0,-1.92,0
2010-01-09,1.52,0,-3.16,0
2010-01-10,1.43,0,-2.23,0
2010-01-11,1.31,0,0.24,0
2010-01-12,1.19,0,3.47,0
2010-01-13,1.1,0,3.05,0
2010-01-14,1.05,0.04,6.66,0
2010-01-15,1.01,11.44,8.7,0
2010-01-16,0.99,25.5,11.33,0
2010-01-17,1.03,0.08,9.39,0
2010-01-18,1.13,0,10.01,0
2010-01-19,1.09,0,12.44,0
2010-01-20,1.17,30.23,15.69,0
2010-01-21,2.81,7.33,17.85,0
2010-01-22,4.33,0,13.73,0
2010-01-23,4.4,1.44,15.1,0
2010-01-24,3.16,5.91,15.72,0
2010-01-25,2.44,0,10.8,0
2010-01-26,1.83,0,9.88,0
2010-01-27,1.46,0,8.75,0
2010-01-28,1.27,0,10.47,0
2010-01-29,1.22,22.98,12.63,0
2010-01-30,1.78,0.04,4.49,0
2010-01-31,2.31,0,3.81,0
2010-02-01,1.93,4.92,6.13,0
2010-02-02,1.54,0.03,9.54,0
2010-02-03,1.32,2.07,8.62,0
2010-02-04,2.47,69.56,8.48,0
2010-02-05,8.88,3.24,9.9,0
2010-02-06,13.22,0.04,7.23,0
2010-02-07,12.17,0,5.59,0
2010-02-08,7.71,0.01,8.82,0
2010-02-09,4.59,20.75,7.26,0
2010-02-10,4.55,0,3.55,0
2010-02-11,3.66,7.06,3.17,0.11
2010-02-12,3.52,13.51,1.55,8.59
2010-02-13,4.75,0,2.53,7.86
2010-02-14,4.14,5.5,6.9,4.04
2010-02-15,2.97,2.84,3.67,1.21
2010-02-16,2.95,0,3.11,0.92
2010-02-17,2.6,0,4.38,0.62
2010-02-18,2.09,0,6.4,0.35
2010-02-19,1.77,0,7.59,0.16
2010-02-20,1.56,0,9.58,0.06
2010-02-21,1.43,5.32,12.77,0.01
2010-02-22,2.12,5.22,14.35,0
2010-02-23,3.61,0.86,8.45,0
2010-02-24,4.58,1.28,5.34,0
2010-02-25,2.73,0,5.16,0
2010-02-26,1.87,8.13,7.41,0
2010-02-27,1.87,2.17,8.17,0
2010-02-28,1.81,0,9.59,0
2010-03-01,1.77,27.93,8.07,0
2010-03-02,3.99,10.33,6.04,0
2010-03-03,6.33,0,6.71,0
2010-03-04,6.65,0,7.52,0
2010-03-05,3.86,0,8.71,0
