DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.43,0.84,6.56,0
2009-10-02,0.51,15.16,8.12,0
2009-10-03,1.24,0.43,11.21,0
2009-10-04,0.7,0.9,9.45,0
2009-10-05,0.6,0.76,8.69,0
2009-10-06,0.54,2.62,10.24,0
2009-10-07,0.65,9.17,9.16,0
2009-10-08,0.7,0.1,9.94,0
2009-10-09,0.64,9.53,11.33,0
2009-10-10,0.77,1,8.68,0
2009-10-11,0.65,0,5.02,0
2009-10-12,0.57,1.43,4.36,0.01
2009-10-13,0.56,1.48,6.28,0.01
2009-10-14,0.56,0,3.43,0
2009-10-15,0.6,10.41,1.8,3.14
2009-10-16,0.98,6.8,0.85,11.95
2009-10-17,1.4,5.25,1.52,12.81
2009-10-18,1.42,0.06,1.6,10.05
2009-10-19,1.39,0,2.93,7.4
2009-10-20,1.29,0,8.94,3.25
2009-10-21,1.23,0.43,11.06,0.8
2009-10-22,1.15,0.14,11.93,0.14
2009-10-23,1.23,12.83,9.71,0.03
2009-10-24,3.45,8.28,11.86,0
2009-10-25,2.67,0.09,6.82,0
2009-10-26,2.37,0,7.55,0
2009-10-27,2.16,0.81,9.31,0
2009-10-28,3.75,15.2,9.65,0
2009-10-29,3.16,0.16,10.05,0
2009-10-30,2.86,0.09,10.75,0
2009-10-31,3.58,11.45,9.72,0
2009-11-01,3.1,0.02,5.2,0
2009-11-02,2.64,0,4.83,0
2009-11-03,2.41,0.61,4.76,0
2009-11-04,2.11,0.24,2.42,0
2009-11-05,1.98,2.86,1.37,0.16
2009-11-06,1.86,0.08,0.22,0.65
2009-11-07,1.65,0,5.42,0.53
2009-11-08,1.5,0,10.46,0.17
2009-11-09,1.36,0,11.21,0.03
2009-11-10,1.26,0,9.14,0.01
2009-11-11,1.14,0,4.75,0
2009-11-12,1.02,0,3.74,0
2009-11-13,0.94,0,6.49,0
2009-11-14,0.88,0.01,9.66,0
2009-11-15,0.83,0.01,10.96,0
2009-11-16,0.81,0.01,5.48,0
2009-11-17,0.75,0,5.4,0
2009-11-18,0.7,0.01,5.59,0
2009-11-19,1.21,21.17,7.24,0
2009-11-20,1.95,1.52,5.14,0
2009-11-21,1.46,0.37,6.01,0
2009-11-22,1.53,0.01,4.75,0
2009-11-23,1.51,0.77,4.76,0
2009-11-24,1.51,2.8,5.81,0
2009-11-25,1.44,2.9,6.39,0
2009-11-26,1.44,1.74,4.83,0
2009-11-27,1.35,3.16,0.89,0.89
2009-11-28,1.5,0.67,1.22,2.7
2009-11-29,1.47,1.08,4.22,2.18
2009-11-30,1.77,3.69,2.7,0.85
2009-12-01,1.62,0.86,0.78,1.63
2009-12-02,1.77,8.24,3.59,1.53
2009-12-03,4.47,10.03,5.61,0.53
2009-12-04,3.73,0.34,-0.33,0.44
2009-12-05,3.52,1.14,-2.22,0.95
2009-12-06,3.22,0.29,-3.72,1.79
2009-12-07,2.98,0.71,-3.26,2.09
2009-12-08,2.59,1.67,-1.37,2.65
2009-12-09,3.04,26.88,0.16,16.91
2009-12-10,3.19,0.46,-6.81,17.98
2009-12-11,2.25,0.78,-9.89,17.7
2009-12-12,2.04,0.12,-5.31,17.55
