DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.06,0.04,12.75,0
2009-10-02,0.05,0.01,11.84,0
2009-10-03,0.06,0.48,13.93,0
2009-10-04,0.05,0.02,11.85,0
2009-10-05,0.06,0.84,12.03,0
2009-10-06,0.07,7.74,15.12,0
2009-10-07,0.07,7.63,13.18,0
2009-10-08,0.07,0.07,10.46,0
2009-10-09,0.07,4.31,11.62,0
2009-10-10,0.09,0.28,12.71,0
2009-10-11,0.07,0.55,12.02,0
2009-10-12,0.07,0.04,11.82,0
2009-10-13,0.07,0.11,10.53,0
2009-10-14,0.06,0.62,10.38,0
2009-10-15,0.07,0.01,9.47,0
2009-10-16,0.07,0.06,10.94,0
2009-10-17,0.06,0.06,9.53,0
2009-10-18,0.06,0,7.69,0
2009-10-19,0.06,0.13,9.23,0
2009-10-20,0.07,0.06,10.28,0
2009-10-21,0.13,16.77,12.1,0
2009-10-22,0.15,0.36,11.48,0
2009-10-23,0.1,0.11,11.52,0
2009-10-24,0.08,1.39,13.46,0
2009-10-25,0.07,0,12.65,0
2009-10-26,0.08,0.33,12.12,0
2009-10-27,0.07,0.68,12.21,0
2009-10-28,0.07,0.13,12.72,0
2009-10-29,0.07,0.08,12.1,0
2009-10-30,0.07,0.02,12.04,0
2009-10-31,0.08,2.39,12.34,0
2009-11-01,0.12,9.68,11.74,0
2009-11-02,0.11,0,8.04,0
2009-11-03,0.12,5.12,9.18,0
2009-11-04,0.13,0.01,6.83,0
2009-11-05,0.11,0.15,7.12,0
2009-11-06,0.1,5.81,6.76,0
2009-11-07,0.12,0.02,6.19,0
2009-11-08,0.11,0.25,7.1,0
2009-11-09,0.1,0.02,6.31,0
2009-11-10,0.09,0.25,5.72,0
2009-11-11,0.09,0.43,7.2,0
2009-11-12,0.09,6.91,9.95,0
2009-11-13,0.14,7.97,11.48,0
2009-11-14,0.27,2.91,11.74,0
2009-11-15,0.34,1.7,8.99,0
2009-11-16,0.33,4.04,10.28,0
2009-11-17,0.26,0.01,9.42,0
2009-11-18,0.19,0.7,12.16,0
2009-11-19,0.15,0.01,12.06,0
2009-11-20,0.13,0.97,11.96,0
2009-11-21,0.12,3.97,11.5,0
2009-11-22,0.14,3.06,9.44,0
2009-11-23,0.16,1.18,9.35,0
2009-11-24,0.19,1.69,10.6,0
2009-11-25,0.2,2.15,9.79,0
2009-11-26,0.18,0.01,7.38,0
2009-11-27,0.15,0.26,5.58,0
2009-11-28,0.16,6.3,5.15,0
2009-11-29,0.42,6.99,7.58,0
2009-11-30,0.74,3.7,6.1,0
2009-12-01,0.5,0.1,4.97,0
2009-12-02,0.44,4.53,7.65,0
2009-12-03,1.14,4.44,5.48,0
2009-12-04,0.85,2.79,4.03,0.02
2009-12-05,0.86,9.29,8.43,0
2009-12-06,1.59,4.52,9.65,0
2009-12-07,1.27,1.63,8.08,0
2009-12-08,0.71,0.13,6.21,0
2009-12-09,0.55,0.59,9.68,0
2009-12-10,0.47,0.37,6.71,0
2009-12-11,0.36,0.06,5.45,0
2009-12-12,0.31,0.86,5.6,0
2009-12-13,0.31,1.32,3.89,0
2009-12-14,0.35,0.76,1.81,0
2009-12-15,0.32,0.06,0.68,0
2009-12-16,0.29,4.49,-0.35,0.32
2009-12-17,0.37,1.4,1.87,0.86
2009-12-18,0.65,1.85,-0.3,2.85
2009-12-19,0.72,0.89,-2.71,3.76
2009-12-20,0.67,2.19,-2.59,6.1
2009-12-21,0.56,2.24,-0.72,6.46
2009-12-22,0.71,1.07,-0.67,7.28
2009-12-23,0.82,2.8,-0.76,7.26
2009-12-24,1.41,0.48,3.51,4.21
2009-12-25,1.89,3.79,1.91,2.31
2009-12-26,1.25,0.78,5.33,1.02
2009-12-27,0.84,0.24,4.3,0.26
2009-12-28,0.6,0.09,1.78,0.12
2009-12-29,0.66,12.54,3.1,0.22
2009-12-30,2.28,4.49,3.69,0.43
2009-12-31,2.41,0.78,2.82,0.18
2010-01-01,1.71,1.18,-0.24,0.51
2010-01-02,0.99,3.75,-0.05,1.35
2010-01-03,0.77,0.35,-1.32,3.93
2010-01-04,0.65,0.05,-2.84,4.02
2010-01-05,0.56,0.18,-1.82,4.17
2010-01-06,0.45,1.71,-1.71,5.13
2010-01-07,0.35,1.16,-1.8,6.09
2010-01-08,0.28,0.53,-3.8,6.71
2010-01-09,0.26,1.12,-0.46,7.23
2010-01-10,0.29,3.43,1.25,7.45
2010-01-11,0.33,1.16,1.07,6.74
2010-01-12,0.37,0.54,0.88,6.41
2010-01-13,0.45,1.74,0.28,6.62
2010-01-14,0.95,4.53,2.19,5.97
2010-01-15,2.55,0.19,3.31,3.49
2010-01-16,4.48,3.26,4.15,0.98
2010-01-17,4.92,1.76,4.61,0.25
2010-01-18,2.89,0.01,4.57,0.12
2010-01-19,1.4,0.06,4.62,0.05
2010-01-20,1.02,0.53,3.29,0.03
2010-01-21,0.76,0.19,2.39,0.02
2010-01-22,0.71,5.74,4.74,0.01
2010-01-23,1.49,1.72,5.33,0
2010-01-24,1.4,1.17,3.34,0
2010-01-25,1.13,1.53,2.37,0
2010-01-26,0.88,0.03,0.01,0.03
2010-01-27,0.81,1.36,2.02,0.03
2010-01-28,0.88,1.69,3.36,0.01
2010-01-29,1.68,3.6,2.14,0.07
2010-01-30,1.42,0.26,-0.14,0.33
2010-01-31,0.9,0.01,-1.11,0.37
2010-02-01,0.64,0.01,-0.18,0.35
2010-02-02,0.83,4.88,3.52,0.21
2010-02-03,1.43,2.53,0.88,0.09
2010-02-04,1.71,0.43,6.18,0.04
2010-02-05,1.55,3.27,5.32,0.01
2010-02-06,1.25,0.02,3.64,0.01
2010-02-07,0.94,0.82,2.91,0
2010-02-08,0.86,2.71,0.82,0.79
2010-02-09,0.76,0.7,1.63,1.35
2010-02-10,0.65,1.68,0.4,2.08
2010-02-11,0.57,0.17,0.06,2.27
2010-02-12,0.57,0.44,0.65,2
2010-02-13,0.62,0.84,1.17,1.74
2010-02-14,0.62,0.32,0.7,1.51
2010-02-15,0.58,0.45,0.18,1.39
2010-02-16,1.14,8.58,2.93,1.02
2010-02-17,2.76,1.86,1.76,0.72
2010-02-18,2.2,4.44,1.21,0.72
