DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.02,0,11.03,0
2009-10-02,0.02,0,12.9,0
2009-10-03,0.02,0.08,13.57,0
2009-10-04,0.01,0,13.07,0
2009-10-05,0.01,0.01,14.82,0
2009-10-06,0.01,0,14.46,0
2009-10-07,0.01,0.07,15.29,0
2009-10-08,0.01,0.02,15.95,0
2009-10-09,0.01,0,16.73,0
2009-10-10,0.01,0.51,14.13,0
2009-10-11,0.01,0.01,10.72,0
2009-10-12,0.01,0,11.98,0
2009-10-13,0,0.01,13.32,0
2009-10-14,0,0,14.15,0
2009-10-15,0,0,16.59,0
2009-10-16,0,0,19.22,0
2009-10-17,0,0,23.39,0
2009-10-18,0,0,21.46,0
2009-10-19,0,0.64,16.13,0
2009-10-20,0,0,15.45,0
2009-10-21,0,0,17.19,0
2009-10-22,0,0,17.98,0
2009-10-23,0,0.08,17.76,0
2009-10-24,0,0.71,16.81,0
2009-10-25,0,0.03,21.29,0
2009-10-26,0,6.65,19.56,0
2009-10-27,0,0.49,20.07,0
2009-10-28,0,1.35,15.48,0
2009-10-29,0,0.01,15.19,0
2009-10-30,0,0,18.13,0
2009-10-31,0,0,16.52,0
2009-11-01,0,0,14.14,0
2009-11-02,0,0,15.69,0
2009-11-03,0,0,18.89,0
2009-11-04,0,0.09,22.62,0
2009-11-05,0,2.17,23.82,0
2009-11-06,0,2.44,21.36,0
2009-11-07,0,0.61,17.03,0
2009-11-08,0,0,16.94,0
2009-11-09,0,0,20.73,0
2009-11-10,0,2.02,24.23,0
2009-11-11,0,0.24,24.44,0
2009-11-12,0,4.74,23.55,0
2009-11-13,0,0.51,20.33,0
2009-11-14,0,0,17.61,0
2009-11-15,0,0,20.26,0
2009-11-16,0,0.01,18.25,0
2009-11-17,0,0.29,16.25,0
2009-11-18,0,19.09,14.62,0
2009-11-19,0,4.03,14.49,0
2009-11-20,0,0.05,14.89,0
2009-11-21,0,0,15.58,0
2009-11-22,0,0,18.16,0
2009-11-23,0,0,22.09,0
2009-11-24,0,0,24.17,0
2009-11-25,0,0,17.7,0
2009-11-26,0,0,14.93,0
2009-11-27,0,0,15.86,0
2009-11-28,0,0,20.09,0
2009-11-29,0,0,22.54,0
2009-11-30,0,0,20.55,0
2009-12-01,0,0,17.46,0
2009-12-02,0,0,17.64,0
2009-12-03,0,0,20.37,0
2009-12-04,0,0,24.46,0
2009-12-05,0,1.16,28.24,0
2009-12-06,0,0,23.87,0
2009-12-07,0,0.03,19.41,0
2009-12-08,0,0,19.17,0
2009-12-09,0,0,19.14,0
2009-12-10,0,0,19.15,0
2009-12-11,0,0,21.92,0
2009-12-12,0,0,25.82,0
2009-12-13,0,0,28.41,0
2009-12-14,0,0,25.82,0
2009-12-15,0,0,22.02,0
2009-12-16,0,0,18.78,0
2009-12-17,0,0,18.85,0
2009-12-18,0,0,23.45,0
2009-12-19,0,2.56,26.33,0
2009-12-20,0,0.09,27.72,0
2009-12-21,0,0,25.58,0
2009-12-22,0,0,24.78,0
2009-12-23,0,0,20.71,0
2009-12-24,0,0,21.57,0
2009-12-25,0,0,25.11,0
2009-12-26,0,0,27.9,0
2009-12-27,0,0,25.91,0
2009-12-28,0,0,27.62,0
2009-12-29,0,0.02,29.18,0
2009-12-30,0,0.11,19.53,0
2009-12-31,0,0,20.16,0
2010-01-01,0,0,21.99,0
2010-01-02,0,0,24.63,0
2010-01-03,0,0,29.24,0
2010-01-04,0,0,25.45,0
2010-01-05,0,0,26.96,0
2010-01-06,0,0,27.25,0
2010-01-07,0,0,23.26,0
2010-01-08,0,0,26.37,0
2010-01-09,0,0.02,25.98,0
2010-01-10,0,0,22.29,0
2010-01-11,0,0,19.38,0
2010-01-12,0,0,21.1,0
2010-01-13,0,0,26.08,0
2010-01-14,0,0,29.16,0
2010-01-15,0,0,24.21,0
2010-01-16,0,0,23.17,0
2010-01-17,0,0,29.44,0
2010-01-18,0,0,32.71,0
2010-01-19,0,0.03,31.87,0
2010-01-20,0,0.02,24.9,0
2010-01-21,0,0.01,21.48,0
2010-01-22,0,0,22.89,0
2010-01-23,0,0.03,26.79,0
2010-01-24,0,0,28.41,0
2010-01-25,0,0,23.68,0
2010-01-26,0,0.02,24.04,0
2010-01-27,0,0,25.16,0
2010-01-28,0,0,25.28,0
2010-01-29,0,0,28.18,0
2010-01-30,0,0,26.58,0
2010-01-31,0,0,21.66,0
2010-02-01,0,0,25.89,0
2010-02-02,0,0,22.18,0
2010-02-03,0,0,18.28,0
2010-02-04,0,0,19.58,0
2010-02-05,0,0,24.44,0
2010-02-06,0,0.02,20.4,0
2010-02-07,0,0.13,22.62,0
2010-02-08,0,0.05,27.52,0
2010-02-09,0,0.29,28.63,0
2010-02-10,0,0.03,24.05,0
2010-02-11,0,0,25.55,0
2010-02-12,0,0.01,25.9,0
2010-02-13,0,0,24.17,0
2010-02-14,0,0,27.07,0
2010-02-15,0,0,28.96,0
2010-02-16,0,0,24.58,0
2010-02-17,0,0,25.83,0
2010-02-18,0,0,28.44,0
2010-02-19,0,0,24.4,0
2010-02-20,0,0,22.77,0
2010-02-21,0,0,22.89,0
2010-02-22,0,0,23.79,0
2010-02-23,0,0,26.42,0
2010-02-24,0,0,27.39,0
2010-02-25,0,0,30.43,0
2010-02-26,0,0.41,29.31,0
2010-02-27,0,0,27.05,0
2010-02-28,0,0,25.54,0
2010-03-01,0,0,27.96,0
2010-03-02,0,0,28.95,0
2010-03-03,0,0,25.71,0
2010-03-04,0,0,19.45,0
2010-03-05,0,0,17.19,0
2010-03-06,0,0,19.82,0
2010-03-07,0,0.01,21.95,0
2010-03-08,0,0,21.27,0
2010-03-09,0,0,22.55,0
2010-03-10,0,0,24.16,0
2010-03-11,0,0,27.33,0
2010-03-12,0,0.02,30.08,0
2010-03-13,0,0.67,26.37,0
2010-03-14,0,1.48,23.87,0
2010-03-15,0,0,21.4,0
2010-03-16,0,0,18.81,0
2010-03-17,0,0,19.54,0
2010-03-18,0,0,22.19,0
2010-03-19,0,0,20.87,0
2010-03-20,0,0,21.34,0
2010-03-21,0,0.15,23.36,0
2010-03-22,0,30.05,22.64,0
2010-03-23,0,2.51,24.16,0
2010-03-24,0,0.14,22.26,0
2010-03-25,0,0.02,21.31,0
2010-03-26,0,0,21.54,0
2010-03-27,0,0.1,21.11,0
2010-03-28,0,0,18.1,0
2010-03-29,0,0,18.81,0
2010-03-30,0,0,21.36,0
2010-03-31,0,0.01,18.86,0
2010-04-01,0,0.01,20.16,0
2010-04-02,0,10.94,21.18,0
2010-04-03,0,0.13,17.17,0
2010-04-04,0,0.78,16.63,0
2010-04-05,0,0.01,16.5,0
2010-04-06,0,2.55,17.48,0
2010-04-07,0,0,19.3,0
2010-04-08,0,0,19.04,0
2010-04-09,0,0.05,17.78,0
2010-04-10,0,0,16.03,0
2010-04-11,0,0,18.43,0
2010-04-12,0,1.71,15.21,0
2010-04-13,0,0.04,15.4,0
2010-04-14,0,2.59,16.65,0
2010-04-15,0,2.2,16.7,0
2010-04-16,0,0.05,17.26,0
2010-04-17,0,0,17.77,0
2010-04-18,0,0,20.78,0
2010-04-19,0,0,22.33,0
2010-04-20,0,0,19.07,0
2010-04-21,0,0.01,17.85,0
2010-04-22,0,0.12,16.21,0
2010-04-23,0,0,14.83,0
2010-04-24,0,0,14.66,0
2010-04-25,0,0,16.65,0
2010-04-26,0,0.01,15.94,0
2010-04-27,0,0,16.1,0
2010-04-28,0,0,18.22,0
2010-04-29,0,0,19.71,0
2010-04-30,0,0.02,17.17,0
2010-05-01,0,0.12,16.25,0
2010-05-02,0,0,15.48,0
2010-05-03,0,0.02,15.06,0
2010-05-04,0,0,13.46,0
2010-05-05,0,0,15.04,0
2010-05-06,0,0,16.29,0
2010-05-07,0,0,17.8,0
2010-05-08,0,0,18.63,0
2010-05-09,0,0.01,15.36,0
2010-05-10,0,0,12.69,0
2010-05-11,0,0,13.5,0
2010-05-12,0,0,15.49,0
2010-05-13,0,13.92,10.39,0
2010-05-14,0,0,10.11,0
2010-05-15,0,0,10.37,0
2010-05-16,0,0,12.67,0
2010-05-17,0,0,13.14,0
2010-05-18,0,0,15.05,0
2010-05-19,0,0,15.52,0
2010-05-20,0,0,16.8,0
2010-05-21,0,3.38,16.36,0
2010-05-22,0,9.3,14.48,0
2010-05-23,0,0.06,12.35,0
2010-05-24,0,0.02,11.82,0
2010-05-25,0,0.01,12.12,0
2010-05-26,0,4.01,13.47,0
2010-05-27,0,5.34,12.12,0
2010-05-28,0,0.02,12.6,0
2010-05-29,0,0,12.92,0
2010-05-30,0,0,13.11,0
2010-05-31,0,0.17,12.99,0
2010-06-01,0,0,11.37,0
2010-06-02,0,0,11.51,0
2010-06-03,0,0,12.43,0
2010-06-04,0,0,13.84,0
2010-06-05,0,1.6,13.55,0
2010-06-06,0,0,14.45,0
2010-06-07,0,0,12.93,0
2010-06-08,0,0,10.85,0
2010-06-09,0,0,9.54,0
2010-06-10,0,0,9.88,0
2010-06-11,0,0,11.03,0
2010-06-12,0,0,12.16,0
2010-06-13,0,0,13.29,0
2010-06-14,0,1.1,14.73,0
2010-06-15,0,5.94,12.5,0
2010-06-16,0,0.08,11.37,0
2010-06-17,0,0.23,11.06,0
2010-06-18,0,0.05,12.83,0
2010-06-19,0,0.01,12.66,0
2010-06-20,0,0,12.28,0
2010-06-21,0,0.01,13.11,0
2010-06-22,0,0.3,13.06,0
2010-06-23,0,12.29,11.6,0
2010-06-24,0,0,7.4,0
2010-06-25,0,0,6.55,0
2010-06-26,0,0,7.17,0
2010-06-27,0,0,9.17,0
2010-06-28,0,0,10.26,0
2010-06-29,0,0,9.75,0
2010-06-30,0,0,9.57,0
2010-07-01,0,0,8.82,0
2010-07-02,0,0.93,7.91,0
2010-07-03,0,0,6.56,0
2010-07-04,0,0,8.08,0
2010-07-05,0,0,8.2,0
2010-07-06,0,0,8.64,0
2010-07-07,0,0,9.08,0
2010-07-08,0,11.07,10.11,0
2010-07-09,0,8.4,8.35,0
2010-07-10,0,1.29,9.92,0
2010-07-11,0,21.76,11.45,0
2010-07-12,0,9.76,9.38,0
2010-07-13,0,0.19,10.5,0
2010-07-14,0,0.14,9.72,0
2010-07-15,0,0,11.06,0
2010-07-16,0,2.61,10.34,0
2010-07-17,0,0.3,9.07,0
2010-07-18,0,0.13,8.99,0
2010-07-19,0,0.05,9.19,0
2010-07-20,0,0.02,9.39,0
2010-07-21,0,0,10.5,0
2010-07-22,0,0,10.5,0
2010-07-23,0,0,9.77,0
2010-07-24,0,0,10.1,0
2010-07-25,0,0.01,11.35,0
2010-07-26,0,0.73,11.95,0
2010-07-27,0,0.57,12.46,0
2010-07-28,0,1.1,11.69,0
2010-07-29,0,4.62,11.31,0
2010-07-30,0,0.18,9.82,0
2010-07-31,0,0.3,11.68,0
2010-08-01,0,0,11.8,0
2010-08-02,0,0,13.02,0
2010-08-03,0,0,11.87,0
2010-08-04,0,0,12.2,0
2010-08-05,0,0,12.77,0
2010-08-06,0,0.04,10.63,0
2010-08-07,0,0,10.07,0
2010-08-08,0,0,9.53,0
2010-08-09,0,0,8.57,0
2010-08-10,0,0,10.43,0
2010-08-11,0,0.72,13.51,0
2010-08-12,0,20.23,12.59,0
2010-08-13,0,0.6,11.36,0
2010-08-14,0,0,11.09,0
2010-08-15,0,0,10.43,0
2010-08-16,0,2.51,9.66,0
2010-08-17,0,0.48,9.85,0
2010-08-18,0,0.02,8.25,0
2010-08-19,0,0.08,8.51,0
2010-08-20,0,0.4,9.73,0
2010-08-21,0,1.45,9.91,0
2010-08-22,0,1.5,9.91,0
2010-08-23,0,0.01,9.52,0
2010-08-24,0,0,9.74,0
2010-08-25,0,0,9.09,0
2010-08-26,0,0,9.46,0
2010-08-27,0,0,10.79,0
2010-08-28,0,0,13.19,0
2010-08-29,0,0,13.07,0
2010-08-30,0,2.56,12.62,0
2010-08-31,0,10.07,11.64,0
2010-09-01,0,0.07,10.74,0
2010-09-02,0,0.04,9.39,0
2010-09-03,0,0,10.34,0
2010-09-04,0,0.49,11.89,0
2010-09-05,0,0,11.52,0
2010-09-06,0,0,12.8,0
2010-09-07,0,3.49,11.9,0
2010-09-08,0,1.83,10.26,0
2010-09-09,0,0.31,11.13,0
2010-09-10,0,0,10.39,0
2010-09-11,0,0.35,10.81,0
2010-09-12,0,1.68,10.61,0
2010-09-13,0,0,9.53,0
2010-09-14,0,0,10.94,0
2010-09-15,0,0,12.54,0
2010-09-16,0,0.04,13.31,0
2010-09-17,0,0.01,12.51,0
2010-09-18,0,0,11.69,0
2010-09-19,0,0,13.07,0
2010-09-20,0,0,14.15,0
2010-09-21,0,0,14.89,0
2010-09-22,0,0,15.81,0
2010-09-23,0,0,17.08,0
2010-09-24,0,0,16.61,0
2010-09-25,0,0,16.96,0
2010-09-26,0,0,15.84,0
2010-09-27,0,0.01,15.77,0
2010-09-28,0,0,16.33,0
2010-09-29,0,0.02,19.4,0
2010-09-30,0,1.42,17.57,0
2010-10-01,0,0.01,17.71,0
2010-10-02,0,0.15,14.2,0
2010-10-03,0,0,13.8,0
2010-10-04,0,0,15.58,0
2010-10-05,0,0,14.83,0
2010-10-06,0,0,14.33,0
2010-10-07,0,0,17.43,0
2010-10-08,0,0,19.98,0
2010-10-09,0,0.03,19.68,0
2010-10-10,0,1.09,13.78,0
2010-10-11,0,0,11.88,0
2010-10-12,0,0,15.06,0
2010-10-13,0,0,15.9,0
2010-10-14,0,0,12.94,0
2010-10-15,0,0,14.13,0
2010-10-16,0,0,16.79,0
2010-10-17,0,0,18.93,0
2010-10-18,0,0,21.62,0
2010-10-19,0,0,21.15,0
2010-10-20,0,5.71,16.73,0
2010-10-21,0,0,13.48,0
2010-10-22,0,0,14.94,0
2010-10-23,0,0,17.19,0
2010-10-24,0,0,19.29,0
2010-10-25,0,0,19.41,0
2010-10-26,0,0,23.04,0
2010-10-27,0,0.05,18.8,0
2010-10-28,0,1.06,14.67,0
2010-10-29,0,0,13.32,0
2010-10-30,0,0,15.29,0
2010-10-31,0,0,18.06,0
2010-11-01,0,0,20.64,0
2010-11-02,0,0,23.23,0
2010-11-03,0,0,25.7,0
2010-11-04,0,0.07,19.93,0
2010-11-05,0,0.2,15.24,0
2010-11-06,0,0,16.39,0
2010-11-07,0,0,17.97,0
2010-11-08,0,0,20.95,0
2010-11-09,0,0.35,21.27,0
2010-11-10,0,4.96,19.25,0
2010-11-11,0,0.33,15.54,0
2010-11-12,0,0,14.06,0
2010-11-13,0,0,16.64,0
2010-11-14,0,0,17.99,0
2010-11-15,0,0,18.77,0
2010-11-16,0,0,20.58,0
2010-11-17,0,0,24.58,0
2010-11-18,0,0,25.97,0
2010-11-19,0,0.01,28.61,0
2010-11-20,0,0.09,26.54,0
2010-11-21,0,0.7,26.26,0
2010-11-22,0,9.85,20.91,0
2010-11-23,0,0.01,19.34,0
2010-11-24,0,0,20.29,0
2010-11-25,0,0,22.01,0
2010-11-26,0,0,19.89,0
2010-11-27,0,0,20.78,0
2010-11-28,0,0,24.34,0
2010-11-29,0,0,25.96,0
2010-11-30,0,0,26.48,0
2010-12-01,0,0.68,22.12,0
2010-12-02,0,0.02,18.01,0
2010-12-03,0,0.18,15.03,0
2010-12-04,0,0.09,15.76,0
2010-12-05,0,0.19,16.75,0
2010-12-06,0,2.18,16.23,0
2010-12-07,0,0.37,17.46,0
2010-12-08,0,0.28,17.33,0
2010-12-09,0,0,17.91,0
2010-12-10,0,0,18.93,0
2010-12-11,0,0,21.51,0
2010-12-12,0,0,25.98,0
2010-12-13,0,0,23.24,0
2010-12-14,0,0,20.27,0
2010-12-15,0,0,20.87,0
2010-12-16,0,0,22.58,0
2010-12-17,0,0,21.08,0
2010-12-18,0,0,20.3,0
2010-12-19,0,0.12,21.26,0
2010-12-20,0,23.04,16.71,0
2010-12-21,0,0.4,23.11,0
2010-12-22,0,0.64,22.32,0
2010-12-23,0,5.05,25,0
2010-12-24,0,0,28.17,0
2010-12-25,0,0,26.56,0
2010-12-26,0,0,24.51,0
2010-12-27,0,0.07,28.2,0
2010-12-28,0,0,24.6,0
2010-12-29,0,0,23.59,0
2010-12-30,0,0,26.82,0
2010-12-31,0,0,25.14,0
2011-01-01,0,0,24.2,0
2011-01-02,0,0,27.41,0
2011-01-03,0,2.11,27.79,0
2011-01-04,0,0,28.61,0
2011-01-05,0,12.58,24.64,0
2011-01-06,0,0.38,20.75,0
2011-01-07,0,0.07,19.5,0
2011-01-08,0,0,22.29,0
2011-01-09,0,0,25.9,0
2011-01-10,0,0,25.75,0
2011-01-11,0,0,24.3,0
2011-01-12,0,0,26.1,0
2011-01-13,0,0.02,25.81,0
2011-01-14,0,0,19.71,0
2011-01-15,0,0,21.75,0
2011-01-16,0,0,24.94,0
2011-01-17,0,0,27.82,0
2011-01-18,0,0,25.46,0
2011-01-19,0,0,24.62,0
2011-01-20,0,0,22.68,0
2011-01-21,0,0.05,24.99,0
2011-01-22,0,0.17,27.89,0
2011-01-23,0,2.15,24.23,0
2011-01-24,0,3.18,17.02,0
2011-01-25,0,0,19.9,0
2011-01-26,0,0,23.95,0
2011-01-27,0,0.05,27.99,0
