DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,0,-3.68,205.06
2009-10-02,0.22,0,-1.62,203.66
2009-10-03,0.23,0.01,0.35,202.04
2009-10-04,0.22,0.73,-0.52,200.55
2009-10-05,0.21,0.08,-1.96,199.42
2009-10-06,0.21,0.18,0.07,197.62
2009-10-07,0.22,0,0.79,194.41
2009-10-08,0.23,0,1.77,189.52
2009-10-09,0.24,0.22,0.95,183.33
2009-10-10,0.23,7.71,-3.63,181.19
2009-10-11,0.22,0.55,-6.27,185.04
2009-10-12,0.22,0.02,-3.24,183.92
2009-10-13,0.21,2.76,-3.74,183.23
2009-10-14,0.19,2.2,-5.34,184.59
2009-10-15,0.19,5.17,-6.12,186.3
2009-10-16,0.19,0.36,-5.91,188.27
2009-10-17,0.2,0.9,-3.99,187.23
2009-10-18,0.2,1.24,-3.5,186.65
2009-10-19,0.2,0.04,-2.1,184.46
2009-10-20,0.2,0.96,-2.47,181.43
2009-10-21,0.19,0,-1.26,177.77
2009-10-22,0.2,0,1.49,171.09
2009-10-23,0.21,0.32,1.32,162.77
2009-10-24,0.22,0.11,0.63,154.47
2009-10-25,0.22,0.06,1.31,146.78
2009-10-26,0.21,0.17,1.71,138.91
2009-10-27,0.21,0.15,1.86,129.73
2009-10-28,0.22,0,4.14,118.69
2009-10-29,0.22,0,5.77,106.36
2009-10-30,0.22,0,6.46,94.43
2009-10-31,0.23,0,5.81,83.13
2009-11-01,0.23,0.51,4.92,72.42
2009-11-02,0.23,2.03,2.25,64.89
2009-11-03,0.22,6.14,1.33,60.33
2009-11-04,0.21,5.48,-0.18,57.09
2009-11-05,0.2,5.12,-1.31,54.1
2009-11-06,0.21,8.43,-1.83,55.41
2009-11-07,0.21,9.21,-4.04,62.76
2009-11-08,0.21,0.36,-4.25,63.76
2009-11-09,0.21,0.28,-1.69,61.84
2009-11-10,0.2,0.48,-1.03,59.85
2009-11-11,0.19,0.42,0.02,57.1
2009-11-12,0.18,1.35,1.06,53.42
2009-11-13,0.19,1.22,1.58,49.92
2009-11-14,0.19,0.09,2.21,46.56
2009-11-15,0.19,0.09,3.77,42.86
2009-11-16,0.18,0.01,4.42,38.77
2009-11-17,0.18,0.26,3.7,34.14
2009-11-18,0.18,2.83,1.46,30.15
2009-11-19,0.17,0.01,2.79,26.73
2009-11-20,0.17,0.1,4.66,21.97
2009-11-21,0.2,8.85,3.66,19.65
2009-11-22,0.2,0.24,5.06,15.93
2009-11-23,0.18,0.54,6.19,12.01
2009-11-24,0.18,0.02,5.68,9.15
2009-11-25,0.18,0,5.94,7.05
2009-11-26,0.18,0.11,6.22,5.25
2009-11-27,0.18,1.34,6.1,3.57
2009-11-28,0.18,0.05,6.25,2.23
2009-11-29,0.18,0.55,5.56,1.33
2009-11-30,0.18,4.74,5.05,0.8
2009-12-01,0.18,3.63,4.56,0.69
2009-12-02,0.18,2.17,5.01,0.58
2009-12-03,0.18,0.06,5.85,0.23
2009-12-04,0.18,0.55,5.29,0.1
2009-12-05,0.18,2.31,3.18,0.12
2009-12-06,0.18,2.34,3.26,0.09
2009-12-07,0.17,3.27,1.56,0.42
2009-12-08,0.17,1.87,1.88,0.49
2009-12-09,0.17,2.54,3.32,0.22
2009-12-10,0.17,5.64,2.96,0.2
2009-12-11,0.17,3.79,2.71,0.5
2009-12-12,0.18,0.05,5.36,0.41
2009-12-13,0.18,0.11,7.2,0.04
2009-12-14,0.17,0.09,7.97,0
2009-12-15,0.16,0.02,8.54,0
2009-12-16,0.16,0.02,8.69,0
2009-12-17,0.16,0.01,8.4,0
2009-12-18,0.17,0.33,7.42,0
2009-12-19,0.16,0.65,7.14,0
2009-12-20,0.17,1.23,6.82,0.01
2009-12-21,0.16,0.65,6.71,0.02
2009-12-22,0.16,0.29,7.18,0
2009-12-23,0.16,0.06,7.88,0
2009-12-24,0.16,0.02,8.92,0
2009-12-25,0.15,0.05,8.59,0
2009-12-26,0.15,0,7.98,0
2009-12-27,0.15,0.26,7.3,0
2009-12-28,0.15,0.47,5.01,0
2009-12-29,0.15,1.53,4.23,0.02
2009-12-30,0.15,3.76,4.65,0.09
2009-12-31,0.14,3.26,4.44,0.17
2010-01-01,0.15,0.4,5.13,0.1
2010-01-02,0.16,0.63,7.31,0.03
2010-01-03,0.16,0.3,7.5,0
2010-01-04,0.15,0,9.17,0
2010-01-05,0.15,0,9.59,0
2010-01-06,0.15,0,8.83,0
2010-01-07,0.14,0.04,7.25,0
2010-01-08,0.14,0.32,7.81,0
2010-01-09,0.14,0,8.13,0
2010-01-10,0.15,0.01,8.43,0
2010-01-11,0.15,0.03,7.51,0
