DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.78,0
2009-10-02,NA,0,16.66,0
2009-10-03,NA,0,11.9,0
2009-10-04,NA,0.07,10.17,0
2009-10-05,NA,0,12.25,0
2009-10-06,NA,0,14.04,0
2009-10-07,NA,0,15.94,0
2009-10-08,NA,0,14.68,0
2009-10-09,NA,0.01,15.37,0
2009-10-10,NA,0,15.35,0
2009-10-11,NA,0.03,12.48,0
2009-10-12,NA,2.01,10.68,0
2009-10-13,NA,60.42,11.6,0
2009-10-14,NA,11.79,13.36,0
2009-10-15,NA,0.72,15.69,0
2009-10-16,NA,0,16.67,0
2009-10-17,NA,0.02,16.78,0
2009-10-18,NA,0.01,14.07,0
2009-10-19,NA,9.54,10.67,0
2009-10-20,NA,0,12.27,0
2009-10-21,NA,0.01,14.5,0
2009-10-22,NA,0,14.58,0
2009-10-23,NA,0,16,0
2009-10-24,NA,0,15.51,0
2009-10-25,NA,0,16.68,0
2009-10-26,NA,0.01,14.68,0
2009-10-27,NA,0,9.21,0
2009-10-28,NA,0,8.34,0
2009-10-29,NA,0,10.91,0
2009-10-30,NA,0,13.36,0
2009-10-31,NA,0,13.94,0
2009-11-01,NA,0,15.14,0
2009-11-02,NA,0,16.05,0
2009-11-03,NA,0,15.59,0
2009-11-04,NA,0.02,12.89,0
2009-11-05,NA,3.58,11.33,0
2009-11-06,NA,6.73,10.89,0
2009-11-07,NA,0,9.18,0
2009-11-08,NA,0,9.34,0
2009-11-09,NA,3.02,9.54,0
2009-11-10,NA,0.16,11.26,0
2009-11-11,NA,0.03,10.72,0
2009-11-12,NA,0,7.68,0
2009-11-13,NA,0.01,6.83,0
2009-11-14,NA,0,8.55,0
2009-11-15,NA,0,8.1,0
2009-11-16,NA,0,8.29,0
2009-11-17,NA,4.93,6.61,0
2009-11-18,NA,0,5.46,0
2009-11-19,NA,0,7.36,0
2009-11-20,NA,21.06,5.45,0
2009-11-21,NA,0.07,4.71,0
2009-11-22,NA,2.85,6.96,0
2009-11-23,NA,0,8.39,0
2009-11-24,NA,0,10.45,0
2009-11-25,NA,0,10.7,0
2009-11-26,NA,0.05,10.1,0
2009-11-27,NA,1.17,8.03,0
2009-11-28,NA,0,7.74,0
2009-11-29,NA,0,9.19,0
2009-11-30,NA,0,8.82,0
2009-12-01,NA,0,8.62,0
2009-12-02,NA,0,7.4,0
2009-12-03,NA,0,7.02,0
2009-12-04,NA,0,7.09,0
2009-12-05,NA,0,5.95,0
2009-12-06,NA,0.63,1.7,0.08
2009-12-07,NA,0.32,0.39,0.29
2009-12-08,NA,0,0.62,0.29
2009-12-09,NA,0,0.28,0.26
2009-12-10,NA,0.34,1.74,0.24
2009-12-11,NA,6.94,3.91,0.17
2009-12-12,NA,21.22,6.14,0.08
2009-12-13,NA,4.77,6.82,0.03
2009-12-14,NA,0.53,6.25,0.02
2009-12-15,NA,23.39,6.91,0.01
2009-12-16,NA,11.28,8.49,0
2009-12-17,NA,0.11,8.02,0
2009-12-18,NA,0,10.59,0
2009-12-19,NA,0,10.45,0
2009-12-20,NA,6.15,8.6,0
2009-12-21,NA,7.85,7.16,0
2009-12-22,NA,0.09,3.19,0
2009-12-23,NA,0,4.88,0
2009-12-24,NA,0,6.08,0
2009-12-25,NA,0,5.94,0
2009-12-26,NA,3.84,4.74,0
2009-12-27,NA,1.99,5.85,0.01
2009-12-28,NA,0,5.25,0.01
2009-12-29,NA,7.24,3.36,0.05
2009-12-30,NA,0.32,6.11,0.11
2009-12-31,NA,0.67,7.38,0.06
2010-01-01,NA,13.71,9.12,0.02
2010-01-02,NA,0.13,8.93,0.01
2010-01-03,NA,0,7.84,0.01
2010-01-04,NA,0,7.9,0
2010-01-05,NA,0,8.99,0
2010-01-06,NA,0.82,9.69,0
2010-01-07,NA,0.44,9.56,0
2010-01-08,NA,3.11,9.54,0
2010-01-09,NA,0.16,8.4,0
2010-01-10,NA,0.03,8.74,0
2010-01-11,NA,3.51,9.43,0
2010-01-12,NA,36.49,9.78,0
2010-01-13,NA,7.26,8.5,0
2010-01-14,NA,0,7.75,0
2010-01-15,NA,0,8.55,0
2010-01-16,NA,2.41,8.23,0
2010-01-17,NA,20.02,7.63,0.01
2010-01-18,NA,46.86,7.22,0.01
2010-01-19,NA,42.71,6.36,0.29
2010-01-20,NA,53.77,4.81,2.48
2010-01-21,NA,27.46,3.2,4.05
2010-01-22,NA,3.66,2.49,4.48
2010-01-23,NA,4.51,4.57,3.47
2010-01-24,NA,16,4.22,2.71
2010-01-25,NA,38,5.18,1.7
2010-01-26,NA,0.11,7.59,0.9
2010-01-27,NA,0,6.45,0.5
2010-01-28,NA,0.02,6.7,0.28
2010-01-29,NA,6.83,7.1,0.15
2010-01-30,NA,0.92,6.17,0.07
2010-01-31,NA,0.2,5.5,0.04
2010-02-01,NA,3.5,6.5,0.03
2010-02-02,NA,1.07,7.75,0.01
2010-02-03,NA,2.24,7.81,0.01
2010-02-04,NA,30.14,7.36,0
2010-02-05,NA,1.59,7.75,0
2010-02-06,NA,8.63,6.45,0.03
2010-02-07,NA,0,6.25,0.02
2010-02-08,NA,0.91,6.07,0.01
2010-02-09,NA,5.6,5.28,0.55
2010-02-10,NA,0.2,5.61,0.37
2010-02-11,NA,4.56,7.29,0.18
2010-02-12,NA,2.47,9.21,0.05
2010-02-13,NA,0,9.37,0.02
2010-02-14,NA,0.03,9.81,0.01
2010-02-15,NA,0,10.97,0
2010-02-16,NA,0,11.83,0
2010-02-17,NA,0,11.65,0
2010-02-18,NA,0.04,10.34,0
2010-02-19,NA,0.43,9.07,0
2010-02-20,NA,0.11,7.52,0
2010-02-21,NA,0.1,6.68,0
2010-02-22,NA,0,6.69,0
2010-02-23,NA,23.45,5.15,0.02
2010-02-24,NA,1.63,8.35,0.02
2010-02-25,NA,0.42,8.54,0.01
2010-02-26,NA,28.58,7.83,0
2010-02-27,NA,4.29,7.78,0
2010-02-28,NA,0,9.48,0
2010-03-01,NA,0.15,8.61,0
2010-03-02,NA,23.98,7.44,0
2010-03-03,NA,21.11,4.43,0.59
2010-03-04,NA,0,4.41,0.47
2010-03-05,NA,0.56,5.28,0.28
2010-03-06,NA,0.09,8.36,0.16
2010-03-07,NA,0.07,8.56,0.06
2010-03-08,NA,4.78,4.43,0.11
2010-03-09,NA,5.84,3.39,0.37
2010-03-10,NA,0.23,4.45,1.71
2010-03-11,NA,0.02,6.29,1
2010-03-12,NA,22.15,5.62,0.4
2010-03-13,NA,0.01,4.55,0.32
2010-03-14,NA,0,8.02,0.18
2010-03-15,NA,0,11.17,0.06
2010-03-16,NA,0,11.25,0.02
2010-03-17,NA,0,12.71,0
2010-03-18,NA,0,13.66,0
2010-03-19,NA,0,13.05,0
2010-03-20,NA,0,11.25,0
2010-03-21,NA,0.06,9.62,0
2010-03-22,NA,0,10.47,0
2010-03-23,NA,0,11.58,0
2010-03-24,NA,5.61,9.46,0.01
2010-03-25,NA,5.54,6.24,0.03
2010-03-26,NA,0,7.22,0.01
2010-03-27,NA,0,10.17,0
2010-03-28,NA,0.78,10.48,0
2010-03-29,NA,16.29,9.33,0
2010-03-30,NA,18.49,5.48,0.15
2010-03-31,NA,10.06,3.27,0.62
2010-04-01,NA,0.35,5.2,0.76
2010-04-02,NA,17.8,4.63,0.44
2010-04-03,NA,0.1,4.95,0.24
2010-04-04,NA,25.28,3.32,1.11
2010-04-05,NA,2.85,4.5,1.78
2010-04-06,NA,0.01,7.12,0.92
2010-04-07,NA,0,10.6,0.34
2010-04-08,NA,0,9.7,0.08
2010-04-09,NA,0,11.35,0.03
2010-04-10,NA,1.47,8.5,0.01
2010-04-11,NA,36.05,5.65,0.23
2010-04-12,NA,16.76,6.72,0.4
2010-04-13,NA,0.59,8.07,0.16
2010-04-14,NA,2.92,7.33,0.06
2010-04-15,NA,0,8.87,0.02
2010-04-16,NA,0.03,10.69,0.01
