DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.68,0,11.41,0
2009-10-02,0.66,0.05,10.48,0
2009-10-03,0.69,0.41,12.25,0
2009-10-04,0.66,0.07,10.16,0
2009-10-05,0.72,0.19,10.81,0
2009-10-06,1.63,8.89,14.73,0
2009-10-07,1.1,8.14,10.32,0
2009-10-08,0.77,0,8.56,0
2009-10-09,0.74,4.07,9.33,0
2009-10-10,0.69,0.02,11.29,0
2009-10-11,0.73,0.92,11.71,0
2009-10-12,0.66,0,9,0
2009-10-13,0.64,0,8.21,0
2009-10-14,0.62,0,9.79,0
2009-10-15,0.61,0.28,10.53,0
2009-10-16,0.6,0.29,10.44,0
2009-10-17,0.59,0,6.5,0
2009-10-18,0.58,0.01,7.38,0
2009-10-19,0.58,0.31,8.52,0
2009-10-20,1.55,10.46,9.57,0
2009-10-21,1,2.66,10.07,0
2009-10-22,1.78,2.45,10.2,0
2009-10-23,2.44,1.41,11.05,0
2009-10-24,2.23,5.6,13,0
2009-10-25,1.59,0.52,11.47,0
2009-10-26,1.28,1.51,11.46,0
2009-10-27,1.17,0.39,12.91,0
2009-10-28,1.01,0.1,12.79,0
2009-10-29,0.92,0.14,11.68,0
2009-10-30,0.96,1.42,12.1,0
2009-10-31,1.38,5.53,13.09,0
2009-11-01,9.87,20.67,10.81,0
2009-11-02,3.19,2.59,7.1,0
2009-11-03,4.28,5.05,9.08,0
2009-11-04,2.74,3.93,7.31,0
2009-11-05,2.46,1.79,7.74,0
2009-11-06,2.43,1.49,7.31,0
2009-11-07,3.29,3.54,5.7,0
2009-11-08,2.69,0.25,6.04,0
2009-11-09,2.13,0,4.72,0
2009-11-10,2.04,5.23,5.81,0
2009-11-11,2.52,5.35,6.55,0
2009-11-12,4.49,13.09,8.97,0
2009-11-13,10.81,21.9,9.14,0
2009-11-14,8.85,8.54,8.42,0
2009-11-15,6.57,2.59,8.12,0
2009-11-16,8.77,12.05,8.86,0
2009-11-17,8.97,5.47,8.43,0
2009-11-18,13.3,6.27,10.65,0
2009-11-19,9.75,1.83,11.63,0
2009-11-20,9.67,12.18,9.83,0
2009-11-21,12.93,16.16,10.31,0
2009-11-22,11.09,9.62,7.15,0
2009-11-23,13.22,10.66,8.65,0
2009-11-24,12.44,7.53,10.39,0
2009-11-25,13.05,9.61,6.95,0
2009-11-26,12.85,8.63,5.98,0
2009-11-27,11.75,1.76,5.29,0
2009-11-28,11.87,9.36,3.89,0.1
2009-11-29,20.03,11.41,4.62,0.32
2009-11-30,11.67,0.96,2.65,0.09
2009-12-01,9.54,4.65,1.34,0.07
2009-12-02,7.67,5.18,5.56,0.03
2009-12-03,5.96,0.61,3.65,0.02
2009-12-04,5.71,0.74,3.54,0.01
2009-12-05,15.05,10.05,8.07,0
2009-12-06,15.83,11.77,7.64,0
2009-12-07,18.03,12.48,5.89,0
2009-12-08,10.73,3.46,6.81,0
2009-12-09,8.69,1.09,8.15,0
2009-12-10,6.89,0.01,5.23,0
2009-12-11,5.51,0.01,2.2,0
2009-12-12,4.69,0.03,3.73,0
2009-12-13,4.12,0.04,3.3,0
2009-12-14,3.75,1.14,2.71,0
2009-12-15,3.5,2.33,2.46,0.09
2009-12-16,3.23,1.75,2.01,0.07
2009-12-17,2.93,0.3,0.67,0.07
2009-12-18,2.7,0,-2.23,0.07
2009-12-19,2.55,1,-1.72,0.11
2009-12-20,2.44,0.68,-1.1,0.72
2009-12-21,2.35,0.85,-0.78,1.15
2009-12-22,2.21,0.01,-2.2,1.21
2009-12-23,2.17,1.82,-1.41,1.42
2009-12-24,2.13,0.18,0.39,2.19
2009-12-25,2.52,2.25,1.66,2.08
2009-12-26,5.96,6.05,4.65,0.96
2009-12-27,4.49,1.61,2.98,0.34
2009-12-28,2.87,0.02,-0.56,0.27
2009-12-29,3.75,24.49,0.64,8.37
2009-12-30,4.2,9.5,0.96,18.04
2009-12-31,3.64,1.03,0.27,17.02
2010-01-01,3.21,0.01,-4.13,16.75
2010-01-02,2.95,0.01,-3.36,16.79
2010-01-03,2.73,0.13,-2.46,16.88
2010-01-04,2.55,0,-6.6,16.96
2010-01-05,2.46,2.89,-3.62,17.91
2010-01-06,2.33,4.33,-2.35,22.67
2010-01-07,2.17,0,-8.26,23.75
2010-01-08,2.06,0.02,-6.86,23.83
2010-01-09,1.98,0.01,-5.03,23.85
2010-01-10,1.93,1.97,-1.83,24.32
2010-01-11,1.87,2.41,-1.14,27.25
2010-01-12,1.87,4.64,-0.94,28.65
2010-01-13,1.83,7.13,-1.06,37.77
2010-01-14,1.82,0.03,-0.78,39.08
2010-01-15,6.89,3.3,3.67,32.72
2010-01-16,19.29,16.79,5.46,12.48
2010-01-17,8.44,0.29,3.78,7.22
2010-01-18,7.06,0.04,4.52,5.08
2010-01-19,5.47,0.49,3.59,3.2
2010-01-20,5.18,10.23,1.41,4.94
2010-01-21,7.06,2.31,2.54,5.14
2010-01-22,7.83,12.93,6.52,1.21
2010-01-23,5.38,0.04,1.53,0.73
2010-01-24,4.61,0.07,1.24,0.62
2010-01-25,3.99,0.22,0.78,0.52
2010-01-26,3.51,0.02,-0.59,0.48
2010-01-27,3.21,0.03,2.34,0.39
