DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,20.86,0
2009-10-02,0,3.4,19.29,0
2009-10-03,0,9.64,14.99,0
2009-10-04,0,0.21,17.43,0
2009-10-05,0,0.01,16.21,0
2009-10-06,0,0,16.44,0
2009-10-07,0,0.01,15.17,0
2009-10-08,0,0.02,12.62,0
2009-10-09,0,0,15.28,0
2009-10-10,0,0,17.01,0
2009-10-11,0,0,15.83,0
2009-10-12,0,0.76,16.31,0
2009-10-13,0,0.23,16.62,0
2009-10-14,0,0.03,17.91,0
2009-10-15,0,0,20,0
2009-10-16,0,0,21.37,0
2009-10-17,0,0,21.77,0
2009-10-18,0,0.06,21.4,0
2009-10-19,0,0.16,19.68,0
2009-10-20,0,1.49,16.13,0
2009-10-21,0,0,13.7,0
2009-10-22,0,0,15.24,0
2009-10-23,0,0,16.53,0
2009-10-24,0,0,16.92,0
2009-10-25,0,0,17.19,0
2009-10-26,0,0,14.26,0
2009-10-27,0,0,14.33,0
2009-10-28,0,1.79,5.33,0.02
2009-10-29,0,0,3.56,0.03
2009-10-30,0,0,6.96,0.02
2009-10-31,0,0,11.7,0.01
2009-11-01,0,0,14.84,0
2009-11-02,0,0,17.1,0
2009-11-03,0,0,16.47,0
2009-11-04,0,0,17.42,0
2009-11-05,0,0,18.34,0
2009-11-06,0,0,18.31,0
2009-11-07,0,0,17.64,0
2009-11-08,0,0,15.96,0
2009-11-09,0,0,16.15,0
2009-11-10,0,0,16.38,0
2009-11-11,0,0,16.47,0
2009-11-12,0,0,16.12,0
2009-11-13,0,0.03,12.29,0
2009-11-14,0,0.09,9.9,0
2009-11-15,0,0,8.69,0
2009-11-16,0,0,8.25,0
2009-11-17,0,0,10.05,0
2009-11-18,0,0,11.77,0
2009-11-19,0,0,11.15,0
2009-11-20,0,0,11.52,0
2009-11-21,0,0,11.88,0
2009-11-22,0,0,11.91,0
2009-11-23,0,0,11.74,0
2009-11-24,0,0,10.01,0
2009-11-25,0,0,9.43,0
2009-11-26,0,0,10.52,0
2009-11-27,0,0,11.76,0
2009-11-28,0,0.07,9.51,0
2009-11-29,0,0.9,5.84,0
2009-11-30,0,3.03,3.77,0.69
2009-12-01,0,0.01,5.03,0.48
2009-12-02,0,0,6.39,0.3
2009-12-03,0,0,6.78,0.18
2009-12-04,0,0,3.48,0.11
2009-12-05,0,0,5.02,0.08
2009-12-06,0,0,4.63,0.05
2009-12-07,0,0.35,5.72,0.03
2009-12-08,0,3.88,4.53,0
2009-12-09,0,0,4.75,0
2009-12-10,0,0,6.19,0
