DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.63,0.3,13.89,0
2009-10-02,0.5,10.97,15.83,0
2009-10-03,0.51,0,14.34,0
2009-10-04,0.42,0,13.01,0
2009-10-05,0.37,0,13.88,0
2009-10-06,0.33,8.13,15.73,0
2009-10-07,0.4,0.08,14.06,0
2009-10-08,0.34,9.15,14.36,0
2009-10-09,5.25,40.56,18.6,0
2009-10-10,10.82,0.14,12.86,0
2009-10-11,4.72,0.01,11.7,0
2009-10-12,2.27,0.06,13.93,0
2009-10-13,1.35,0.13,14.46,0
2009-10-14,1.3,10.77,9.29,0
2009-10-15,2.8,9.04,9.35,0
2009-10-16,3.3,1.71,7.43,0
2009-10-17,2.5,0.26,6.23,0
2009-10-18,1.55,0,6.16,0
2009-10-19,1.05,0,7.99,0
2009-10-20,0.76,0,11.9,0
2009-10-21,0.59,0,13.08,0
2009-10-22,0.49,0.12,15.35,0
2009-10-23,0.82,18.29,16.34,0
2009-10-24,1.48,0.65,11.01,0
2009-10-25,1.09,0,9.74,0
2009-10-26,0.7,0,11.21,0
2009-10-27,0.59,17.54,11.47,0
2009-10-28,3.6,1.71,13.43,0
2009-10-29,4.57,1.06,14.75,0
2009-10-30,2.36,2.69,19.83,0
2009-10-31,9.62,19.02,10.7,0
2009-11-01,12.4,0,7.62,0
2009-11-02,4.33,0,9.08,0
2009-11-03,1.98,0,8.71,0
2009-11-04,1.34,1.49,7.72,0
2009-11-05,0.99,0,8.09,0
2009-11-06,0.78,0,7.69,0
2009-11-07,0.66,0,12.97,0
2009-11-08,0.56,0,13.77,0
2009-11-09,0.49,0,14.5,0
2009-11-10,0.43,0,14,0
2009-11-11,0.38,0,10.93,0
2009-11-12,0.34,0,8.27,0
2009-11-13,0.32,0,9.38,0
2009-11-14,0.31,0,11.57,0
2009-11-15,0.28,0,12.96,0
2009-11-16,0.27,0.99,12.8,0
2009-11-17,0.26,8.74,11.81,0
2009-11-18,0.26,5.36,7.74,0
2009-11-19,0.26,0.01,7.76,0
2009-11-20,0.24,0,8.66,0
2009-11-21,0.27,0,8.9,0
2009-11-22,0.26,0,8.71,0
2009-11-23,0.24,0.38,9.72,0
2009-11-24,0.23,0.56,11.13,0
2009-11-25,0.21,0.11,10.13,0
2009-11-26,0.2,0.64,5.44,0
2009-11-27,0.18,0.02,3.49,0
2009-11-28,0.17,0,6.58,0
2009-11-29,0.16,0.69,10.73,0
2009-11-30,0.19,7.96,6.73,0
2009-12-01,0.27,0,4.16,0
2009-12-02,0.57,17.69,7,0
2009-12-03,2.54,0.45,4.15,0
2009-12-04,2.08,0,1.11,0
2009-12-05,1.05,0.79,-1.06,0.57
2009-12-06,0.66,0,-1.51,0.73
2009-12-07,0.52,1.2,1.05,1.43
2009-12-08,1.15,22.78,3.7,1.32
2009-12-09,13.99,8.19,6.04,0.3
2009-12-10,11.86,0,-3.85,0.19
2009-12-11,3.32,0,-2.85,0.17
2009-12-12,1.4,0,-0.06,0.16
2009-12-13,1.17,8.85,6.2,0.1
2009-12-14,1.34,0.59,9.09,0.04
2009-12-15,1.37,0.09,4.1,0.01
2009-12-16,1.03,0,-1.74,0.01
2009-12-17,0.79,0,0.02,0
2009-12-18,0.69,10.41,1.87,0.14
2009-12-19,2.26,8.74,1.5,4.93
2009-12-20,4.9,1.5,0.59,5.95
2009-12-21,3.4,0.24,0.34,6.42
2009-12-22,2.05,0,2.41,5.46
2009-12-23,1.47,0.09,5.9,3.16
2009-12-24,1.14,3,8.3,1.1
2009-12-25,0.85,9.26,6.89,0.19
2009-12-26,0.71,0,1.95,0.1
2009-12-27,0.62,0.53,1.46,0.17
2009-12-28,0.54,0.17,-2.39,0.62
2009-12-29,0.48,0.01,-1.86,0.74
2009-12-30,0.44,2.88,1.36,0.79
2009-12-31,0.41,4.87,3.45,2.55
2010-01-01,0.39,0.07,-3.18,1.75
2010-01-02,0.37,0.05,-7.45,1.71
2010-01-03,0.36,0,-8.19,1.67
2010-01-04,0.34,0.06,-5.9,1.66
2010-01-05,0.33,0.05,-7.05,1.64
2010-01-06,0.31,0,-6.18,1.61
2010-01-07,0.31,3.16,-4.86,2.96
2010-01-08,0.3,0.29,-8.86,4.68
2010-01-09,0.28,0.74,-6.1,5.19
2010-01-10,0.27,0.1,-6.99,5.43
2010-01-11,0.26,0.41,-3.95,5.36
2010-01-12,0.24,0.08,-3.89,5.56
2010-01-13,0.23,0,-2.97,5.29
2010-01-14,0.23,0,0.76,4.68
2010-01-15,0.23,0.09,3.72,3.92
2010-01-16,0.26,0.02,4.92,2.74
2010-01-17,0.49,18.35,4.36,1.13
2010-01-18,2.29,0.16,2.29,0.55
2010-01-19,2.5,0.71,5.11,0.36
2010-01-20,1.68,10.62,4.82,0.15
2010-01-21,5.05,11.41,6.65,0.06
2010-01-22,9.36,0.79,6.55,0.02
2010-01-23,6.55,0.1,8.4,0.01
2010-01-24,4.52,25.45,9.29,0
2010-01-25,11.3,1.64,3.58,0.07
2010-01-26,5.97,0.38,-1,0.38
2010-01-27,2.26,0.03,-1.05,0.49
2010-01-28,1.41,0.01,0.45,0.49
2010-01-29,0.92,1.51,-4.8,0.66
2010-01-30,0.73,7.15,-5.31,7.44
2010-01-31,0.64,0,-5.76,8.25
2010-02-01,0.55,0,-2.38,7.44
2010-02-02,0.48,0.05,1.74,6.36
2010-02-03,0.44,0.02,1.37,5.16
2010-02-04,0.42,0.76,1.18,4.62
2010-02-05,3.6,28.76,2.44,3.59
2010-02-06,10.45,4.93,0.01,5.38
2010-02-07,6.13,0,-2.68,6.03
2010-02-08,2.64,0.78,-0.95,5.76
2010-02-09,2.1,12.98,-1.17,12.52
2010-02-10,2.82,1.79,-5.49,15.16
2010-02-11,2.41,0.05,-3.97,15.38
2010-02-12,1.71,0,-3.5,14.64
2010-02-13,1.37,0.04,-3.89,13.69
2010-02-14,1.16,0.68,-1.32,12.83
2010-02-15,1.02,6.14,-3.3,16.57
2010-02-16,0.91,0.77,-4.88,18.64
2010-02-17,0.8,0.51,-2.83,18.85
2010-02-18,0.73,0,-2.23,18.01
2010-02-19,0.67,0,0.2,15.93
2010-02-20,0.62,0.04,2.43,12.83
2010-02-21,0.59,0.03,6.3,8.5
2010-02-22,1.02,5.08,6.06,3.03
2010-02-23,1.61,0.46,1.72,1.66
2010-02-24,1.25,0.67,-0.77,1.9
2010-02-25,1,0.6,-2.45,2.43
2010-02-26,0.86,0,-0.78,2.51
2010-02-27,0.78,1.03,-0.19,2.93
2010-02-28,0.72,0.1,0.99,3.28
2010-03-01,0.66,0.03,2.25,2.95
2010-03-02,0.61,0.05,1.46,2.58
2010-03-03,0.57,0.11,0.35,2.45
2010-03-04,0.54,0,1.52,2.21
2010-03-05,0.5,0,1.85,1.76
2010-03-06,0.47,0,2.5,1.33
2010-03-07,0.44,0.03,4.34,0.9
2010-03-08,0.43,1.55,8.6,0.43
2010-03-09,0.41,0.24,10.3,0.13
2010-03-10,0.41,1.08,13.46,0.02
2010-03-11,0.4,3.07,12.84,0
2010-03-12,0.58,15.26,11.94,0
2010-03-13,0.6,0.85,7.85,0
2010-03-14,0.48,4.43,6.07,0
2010-03-15,0.44,0.1,6.5,0
2010-03-16,0.41,0.01,8.85,0
2010-03-17,0.39,0.1,10.1,0
2010-03-18,0.37,0,11.35,0
2010-03-19,0.35,0,11.31,0
2010-03-20,0.34,0.05,12.53,0
2010-03-21,0.33,10.18,12.25,0
2010-03-22,0.37,2.41,7,0
2010-03-23,0.36,0.08,9.56,0
2010-03-24,0.35,0,12.28,0
2010-03-25,0.34,8.7,12.02,0
2010-03-26,0.52,6.16,5.23,0.34
2010-03-27,0.52,0.02,8.75,0.28
2010-03-28,0.55,16.07,11.16,0.04
2010-03-29,0.63,0.49,7.52,0
2010-03-30,0.67,0,8.6,0
2010-03-31,0.63,0,13.35,0
2010-04-01,0.56,0,17.87,0
2010-04-02,0.5,0,19.39,0
2010-04-03,0.46,0.62,16.61,0
2010-04-04,0.43,0,16,0
2010-04-05,0.39,1.08,20.38,0
2010-04-06,0.37,0,22.21,0
2010-04-07,0.35,0,21.06,0
2010-04-08,0.39,15.86,13.18,0
2010-04-09,0.41,0,9.63,0
2010-04-10,0.39,0,11.59,0
2010-04-11,0.34,0,14.8,0
2010-04-12,0.31,0,16.51,0
2010-04-13,0.28,0,18.1,0
2010-04-14,0.27,0,19.19,0
2010-04-15,0.25,0,20.59,0
2010-04-16,0.23,2.57,20.43,0
2010-04-17,0.23,2.48,13.46,0
2010-04-18,0.22,0,10.61,0
2010-04-19,0.21,0,12.12,0
2010-04-20,0.21,0.24,13.3,0
2010-04-21,0.19,0.01,13.9,0
2010-04-22,0.18,0.04,15.44,0
2010-04-23,0.18,9.12,16.58,0
2010-04-24,0.21,18.57,16.84,0
2010-04-25,0.74,5.83,16.38,0
2010-04-26,2.05,1.76,11.69,0
2010-04-27,2.33,18.04,10.56,0
2010-04-28,5.56,0,11.17,0
2010-04-29,2.61,0,14.82,0
2010-04-30,1.18,0,20.33,0
2010-05-01,1.84,19.98,20.68,0
2010-05-02,37.28,61.23,20.84,0
2010-05-03,56.62,0.28,19.62,0
2010-05-04,42.93,0.1,19.18,0
2010-05-05,18.36,0,20.95,0
2010-05-06,4.77,0.15,19.99,0
2010-05-07,1.77,0.44,22.65,0
2010-05-08,1.09,1.38,13.58,0
2010-05-09,0.86,0,10.35,0
2010-05-10,0.69,0.08,11.96,0
2010-05-11,0.6,6.69,16.89,0
2010-05-12,0.54,3.96,21.29,0
2010-05-13,0.49,0.05,23.51,0
2010-05-14,0.44,6.45,22.03,0
2010-05-15,0.4,3.05,20.16,0
2010-05-16,0.54,34.41,17.21,0
2010-05-17,1.72,5.09,17.61,0
2010-05-18,5.49,1,15.05,0
2010-05-19,2.57,0.54,15.43,0
2010-05-20,1.1,1.32,17.14,0
2010-05-21,0.83,21.38,18.95,0
2010-05-22,2.65,0.38,20.39,0
2010-05-23,3.39,0,22.54,0
2010-05-24,1.47,0.06,22.83,0
2010-05-25,0.87,0.22,22.94,0
2010-05-26,0.64,0.01,23.1,0
2010-05-27,0.52,0.02,23.85,0
2010-05-28,0.44,4.78,22.66,0
2010-05-29,0.42,0.26,23.93,0
2010-05-30,0.35,1.21,24.23,0
2010-05-31,0.4,5.68,22.74,0
2010-06-01,0.37,0.29,24.03,0
2010-06-02,0.3,2.71,24.6,0
2010-06-03,0.25,2.74,24.47,0
2010-06-04,0.22,3.09,24.42,0
2010-06-05,0.31,0.3,26.01,0
2010-06-06,0.25,5.06,23.45,0
2010-06-07,0.23,0.06,21.66,0
2010-06-08,0.18,0.03,23.44,0
2010-06-09,0.2,23.18,22.14,0
2010-06-10,0.35,0.7,24.38,0
2010-06-11,0.65,0.07,25.58,0
2010-06-12,0.89,5.36,26.46,0
2010-06-13,0.54,0.9,27.3,0
2010-06-14,0.42,0.61,27.73,0
2010-06-15,0.42,1.76,27.26,0
2010-06-16,0.36,0.15,25.57,0
2010-06-17,0.36,0,25.29,0
2010-06-18,0.29,0,26.43,0
2010-06-19,0.27,0.98,26.65,0
2010-06-20,0.62,0.14,27.53,0
2010-06-21,0.46,0.96,28.64,0
2010-06-22,0.32,0.14,29.2,0
2010-06-23,0.22,0.21,29.47,0
2010-06-24,0.16,2.08,27.44,0
2010-06-25,0.14,0,26.85,0
2010-06-26,0.13,0.76,27.89,0
2010-06-27,0.11,0.55,29.14,0
2010-06-28,0.11,16.12,25.14,0
2010-06-29,0.12,0,24.85,0
2010-06-30,0.12,0,23.02,0
2010-07-01,0.1,0,21.77,0
2010-07-02,0.09,0,22.32,0
2010-07-03,0.08,0,25.11,0
2010-07-04,0.07,0.23,26.87,0
2010-07-05,0.06,0,27.84,0
2010-07-06,0.05,0,27.93,0
2010-07-07,0.05,0,28.94,0
2010-07-08,0.04,0.11,29.25,0
2010-07-09,0.06,23.16,24.79,0
2010-07-10,0.17,1.02,25.09,0
2010-07-11,0.13,0.04,25.94,0
2010-07-12,0.11,15.23,24.02,0
2010-07-13,0.13,9.87,24.11,0
2010-07-14,0.22,0.22,25.69,0
2010-07-15,0.16,0,27.55,0
2010-07-16,0.12,4.46,26.69,0
2010-07-17,0.1,8.79,25.22,0
2010-07-18,0.09,15.83,25.9,0
2010-07-19,0.11,5.81,25.57,0
2010-07-20,0.12,12.32,26.2,0
2010-07-21,0.25,13.65,25.67,0
2010-07-22,1.69,1.09,27.03,0
2010-07-23,0.67,0,28.94,0
2010-07-24,0.32,0,28.69,0
2010-07-25,0.21,1.08,28.39,0
2010-07-26,0.14,1.58,26.6,0
2010-07-27,0.27,14.06,25.31,0
2010-07-28,0.29,12.88,25.68,0
2010-07-29,0.23,0.9,26.54,0
2010-07-30,0.13,0.02,24.14,0
2010-07-31,0.09,6.03,23.82,0
2010-08-01,0.08,0.52,25.98,0
2010-08-02,0.06,0.09,27.14,0
2010-08-03,0.18,0,28.35,0
2010-08-04,0.15,0.75,30.25,0
2010-08-05,0.11,1.79,28.37,0
2010-08-06,0.08,0,26.25,0
2010-08-07,0.07,0,25.01,0
2010-08-08,0.06,0,26.19,0
2010-08-09,0.04,0.03,28.11,0
2010-08-10,0.03,0.17,29.82,0
2010-08-11,0.03,5.82,28.5,0
2010-08-12,0.05,0.11,29.77,0
2010-08-13,0.06,0.59,29.39,0
2010-08-14,0.05,2.16,29.36,0
2010-08-15,0.08,2.18,27.95,0
2010-08-16,0.08,0.52,26.77,0
2010-08-17,0.09,0.02,26.09,0
2010-08-18,0.08,14.27,22.89,0
2010-08-19,0.16,0.02,25.05,0
2010-08-20,0.1,0,26.06,0
2010-08-21,0.07,4.5,26.04,0
2010-08-22,0.05,0.01,26.08,0
2010-08-23,0.04,0,24.61,0
2010-08-24,0.03,0.03,23.67,0
2010-08-25,0.02,0.2,24.05,0
2010-08-26,0.02,0,23.19,0
2010-08-27,0.01,0,22.76,0
2010-08-28,0.01,0.01,24.99,0
2010-08-29,0.01,0.05,27.01,0
2010-08-30,0.01,0.07,26.75,0
2010-08-31,0.01,0,26.39,0
2010-09-01,0.02,0,26.79,0
2010-09-02,0.02,0,27.4,0
2010-09-03,0.02,6.54,24.12,0
2010-09-04,0.02,0,19.85,0
2010-09-05,0.02,0,19.39,0
2010-09-06,0.02,0,22.17,0
2010-09-07,0.22,0,26.06,0
2010-09-08,0.41,0.24,24.43,0
2010-09-09,0.24,0.02,21.19,0
2010-09-10,0.14,15,18.08,0
2010-09-11,0.17,20.59,21.33,0
2010-09-12,0.25,0,21.1,0
2010-09-13,0.15,0,21.44,0
2010-09-14,0.11,0,23.27,0
2010-09-15,0.09,0,24.18,0
2010-09-16,0.07,13.48,22.84,0
2010-09-17,0.06,0,20.82,0
2010-09-18,0.05,0,21.22,0
2010-09-19,0.05,0,23.12,0
2010-09-20,0.04,0.01,24.13,0
2010-09-21,0.03,0,25.41,0
2010-09-22,0.02,0.12,26.8,0
2010-09-23,0.02,0,25.96,0
2010-09-24,0.02,0.66,26.41,0
2010-09-25,0.01,0,21.65,0
2010-09-26,0.01,0.02,18.89,0
2010-09-27,0.01,2.78,16.18,0
2010-09-28,0.01,0.15,15.75,0
2010-09-29,0.01,0,17.12,0
2010-09-30,0.01,0,19.52,0
2010-10-01,0.01,0,17.52,0
2010-10-02,0.01,0.59,14.68,0
2010-10-03,0.01,0.19,11.17,0
2010-10-04,0.01,0.14,11.42,0
2010-10-05,0.01,0,12.47,0
2010-10-06,0.01,0,14.33,0
2010-10-07,0.01,0,18.09,0
2010-10-08,0.01,0,19.32,0
2010-10-09,0.01,0,19.75,0
2010-10-10,0.01,0,21.01,0
2010-10-11,0.01,0,21.41,0
2010-10-12,0.01,0.25,20.73,0
2010-10-13,0,1.04,18.88,0
2010-10-14,0,0.2,15.08,0
2010-10-15,0,0,14.72,0
2010-10-16,0,0,14.09,0
2010-10-17,0,0,17.13,0
2010-10-18,0,0,18.44,0
2010-10-19,0,0,14.61,0
2010-10-20,0,0.02,13.97,0
2010-10-21,0,0,14.87,0
2010-10-22,0,0,12.69,0
2010-10-23,0,0.01,17.06,0
2010-10-24,0,1.04,19.91,0
2010-10-25,0,7.76,18.39,0
2010-10-26,0,15,17.9,0
2010-10-27,0.01,0,15.78,0
2010-10-28,0,0,13.3,0
2010-10-29,0,0,8.3,0
2010-10-30,0,0,10.31,0
2010-10-31,0,0,12.09,0
2010-11-01,0,0,9.34,0
2010-11-02,0,0,9.7,0
2010-11-03,0,5.22,9.41,0
2010-11-04,0,0.57,8.48,0
2010-11-05,0,1.39,5.63,0
2010-11-06,0,0.01,2.98,0
2010-11-07,0,0,4.6,0
2010-11-08,0,0,9.51,0
2010-11-09,0,0,11.89,0
2010-11-10,0,0,13.26,0
2010-11-11,0,0,12.99,0
2010-11-12,0,0,12.86,0
2010-11-13,0,1.05,14.06,0
2010-11-14,0,1.73,9.17,0
2010-11-15,0,0,6.04,0
2010-11-16,0,22.61,8.32,0
2010-11-17,0,0.45,7.32,0
2010-11-18,0,1.58,6.13,0
2010-11-19,0,0,7.24,0
2010-11-20,0,0,9.58,0
2010-11-21,0,0.02,13.83,0
2010-11-22,0,0,17.35,0
2010-11-23,0.01,17.9,12.94,0
2010-11-24,0.01,6.15,5.65,0
2010-11-25,0.05,17.24,15.4,0
2010-11-26,0.53,5.99,1.31,1.62
2010-11-27,0.43,0,2.08,1.66
2010-11-28,0.33,0,2.27,1.37
2010-11-29,0.28,2.54,7.9,0.85
2010-11-30,0.99,42.5,9.94,0.08
2010-12-01,2.99,0.32,0.7,0.17
2010-12-02,2.12,0.25,-0.58,0.36
2010-12-03,0.93,0.02,0.9,0.47
2010-12-04,0.53,6.93,0.57,3.52
2010-12-05,0.42,0.63,-1.49,6.42
2010-12-06,0.34,0.06,-4.69,6.43
2010-12-07,0.29,0.13,-5.73,6.3
2010-12-08,0.25,0,-5.75,5.96
2010-12-09,0.22,0,-2.75,5.43
2010-12-10,0.22,0.27,2.48,4.91
2010-12-11,0.2,11.68,3.77,3.91
2010-12-12,0.21,8.03,-1.32,3
