DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,2.42,8.23,0
2009-10-02,NA,5.57,6.56,0
2009-10-03,NA,0.2,7.46,0.01
2009-10-04,NA,0,7.96,0
2009-10-05,NA,0.18,10.06,0
2009-10-06,NA,1.19,12.43,0
2009-10-07,NA,0.12,12.93,0
2009-10-08,NA,13.84,10.73,0
2009-10-09,NA,18.46,9.82,0
2009-10-10,NA,10.5,7.91,0
2009-10-11,NA,3.1,6.3,0
2009-10-12,NA,32.47,1.8,4.97
2009-10-13,NA,18.69,-2.25,27.19
2009-10-14,NA,9.76,-5.12,43.34
2009-10-15,NA,2.24,-5.47,46.71
2009-10-16,NA,6.35,-2.42,49.07
2009-10-17,NA,14.14,-2.54,62.29
2009-10-18,NA,4.58,-2.97,70.2
2009-10-19,NA,0.14,-2.63,72.25
2009-10-20,NA,0,-1.78,72.15
2009-10-21,NA,0.01,-0.35,71.66
2009-10-22,NA,9.54,4.43,68.22
2009-10-23,NA,8.71,1.99,60.87
2009-10-24,NA,1.89,3.62,53.58
2009-10-25,NA,0.01,5.11,47.16
2009-10-26,NA,1.69,4.31,41.06
2009-10-27,NA,0.35,5.03,33.03
2009-10-28,NA,0,4.3,25.48
2009-10-29,NA,0,4.66,18.65
2009-10-30,NA,0.01,2.83,13.62
2009-10-31,NA,0,2.62,10.15
2009-11-01,NA,0,3.03,7.59
2009-11-02,NA,23.98,1.35,8.08
2009-11-03,NA,3.75,-0.98,19.22
2009-11-04,NA,8.9,-0.72,23.42
2009-11-05,NA,0.01,-1.68,24.02
2009-11-06,NA,3.11,-0.81,24.66
2009-11-07,NA,0.02,0.27,25.11
2009-11-08,NA,6.62,-0.78,27.26
2009-11-09,NA,3.85,-0.93,32.74
2009-11-10,NA,2.27,-1.63,35.19
2009-11-11,NA,0.4,-1.47,35.92
2009-11-12,NA,1.07,0.09,35.63
2009-11-13,NA,0.18,3.02,33.38
2009-11-14,NA,0.47,1.7,29.29
2009-11-15,NA,1.01,2.76,25.77
2009-11-16,NA,3.07,3.8,21.04
2009-11-17,NA,0.02,3.4,15.63
2009-11-18,NA,3.57,4.06,11.38
2009-11-19,NA,0,1.16,8.59
2009-11-20,NA,0,1.72,6.56
2009-11-21,NA,0,1.88,4.96
2009-11-22,NA,0.17,2.83,3.88
2009-11-23,NA,2.96,1.84,3.45
2009-11-24,NA,4.49,1.49,3.77
2009-11-25,NA,0,0.95,3.24
2009-11-26,NA,0.64,1.13,2.61
2009-11-27,NA,5.56,0.84,2.67
2009-11-28,NA,3.5,-0.94,7.45
2009-11-29,NA,0.29,-1.12,7.3
2009-11-30,NA,23.03,-0.31,12.33
2009-12-01,NA,9.85,-2.81,28.22
2009-12-02,NA,0.23,-6.48,32.48
2009-12-03,NA,0,-8.49,32.43
2009-12-04,NA,7.7,-5.03,36.28
2009-12-05,NA,0.05,-5.8,40.09
2009-12-06,NA,0.21,-4.08,40.06
2009-12-07,NA,4.66,0.13,40.89
2009-12-08,NA,10.42,-2.27,47.76
2009-12-09,NA,1.22,-3.14,52.46
