DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.11,1.02,11.42,0
2009-10-02,0.1,0.11,9.07,0
2009-10-03,0.1,0,8.27,0
2009-10-04,0.1,0,11.03,0
2009-10-05,0.1,0.92,10.04,0
2009-10-06,0.1,3.66,13.52,0
2009-10-07,0.13,0.87,16.8,0
2009-10-08,0.13,0.52,17.21,0
2009-10-09,0.1,0.32,10.04,0
2009-10-10,0.19,7.41,10.01,0
2009-10-11,0.27,5.41,10.28,0
2009-10-12,0.6,11.97,6.91,0
2009-10-13,1.22,5.93,2.29,0.99
2009-10-14,0.91,19.35,0.25,8.83
2009-10-15,0.81,16.02,-0.21,29.04
2009-10-16,0.78,6.33,-0.23,35.42
2009-10-17,1.02,4.45,1.05,33.93
2009-10-18,1.12,0.88,0.99,30.72
2009-10-19,1.23,0.16,1.22,27.24
2009-10-20,1.38,2.32,3.16,21.4
2009-10-21,1.75,0.03,3.62,15.78
2009-10-22,3.02,2.98,8.95,8.44
2009-10-23,9.28,4.19,9.73,2.49
2009-10-24,6.5,1.86,6.09,0.96
2009-10-25,3.9,0,7.57,0.43
2009-10-26,2.96,1.78,7.71,0.21
2009-10-27,2.26,1.17,7.46,0.08
2009-10-28,1.46,0.69,6.83,0.04
2009-10-29,0.93,5.03,5.29,0.02
2009-10-30,0.66,0.05,2.1,0.02
2009-10-31,0.47,0,0.62,0.02
2009-11-01,0.4,0.01,-0.01,0.02
2009-11-02,0.35,0.06,0.89,0.02
2009-11-03,0.32,2.23,1.16,1.69
2009-11-04,0.29,1.73,0.83,2.67
2009-11-05,0.28,0.24,2.4,2.87
2009-11-06,0.25,0.32,2.69,2.04
2009-11-07,0.25,4.72,4.21,1.45
2009-11-08,0.25,5.05,6.04,0.75
2009-11-09,0.57,3.66,6.89,0.3
2009-11-10,1.04,6.08,5.34,0.15
2009-11-11,4.3,15.52,1.86,2.28
2009-11-12,6.05,2.63,2.97,4.66
2009-11-13,3.82,0.06,3.61,3.36
2009-11-14,2.5,0.08,5.72,2.15
2009-11-15,1.74,0.93,6.86,0.93
2009-11-16,1.16,0.36,4.5,0.62
2009-11-17,0.83,1.79,7.2,0.36
2009-11-18,0.67,0.29,7.56,0.13
2009-11-19,0.54,0.01,6.38,0.05
2009-11-20,0.46,0,4.37,0.03
2009-11-21,0.4,0.04,3.93,0.02
2009-11-22,0.36,0.19,3.9,0.01
2009-11-23,0.35,2.86,4.1,0.01
2009-11-24,0.42,4.79,6.19,0
2009-11-25,0.57,0.89,7.6,0
2009-11-26,0.54,0.13,4.48,0
2009-11-27,0.45,0.65,4.41,0
2009-11-28,0.39,0.73,3.61,0
2009-11-29,0.35,0.01,3.79,0
2009-11-30,0.31,0.01,7.92,0
2009-12-01,0.32,7.26,7.76,0
2009-12-02,0.98,0.71,3.05,0
