DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,0.07,0.01
2009-10-02,NA,0,2.25,0.01
2009-10-03,NA,0.01,4.34,0.01
2009-10-04,NA,0.66,5.05,0.03
2009-10-05,NA,4.26,2.82,0.13
2009-10-06,NA,0,1.71,0.24
2009-10-07,NA,0.14,3.29,0.15
2009-10-08,NA,5.81,0.04,0.75
2009-10-09,NA,0,1.01,1.88
2009-10-10,NA,0.01,1.47,1.21
2009-10-11,NA,0.05,2.23,0.73
2009-10-12,NA,0,3.2,0.43
2009-10-13,NA,1.96,3.97,0.75
2009-10-14,NA,0.97,2.78,0.53
2009-10-15,NA,0.01,3.61,0.25
2009-10-16,NA,0,3.7,0.13
2009-10-17,NA,0,5.23,0.06
2009-10-18,NA,0,5.76,0.03
2009-10-19,NA,0.1,5.99,0.01
2009-10-20,NA,6.7,4.5,0.27
2009-10-21,NA,17.27,-1.27,12.23
2009-10-22,NA,0.3,-4.06,20.45
2009-10-23,NA,0,-5.41,19.52
2009-10-24,NA,0.1,-4.44,17.61
2009-10-25,NA,10.09,-4.93,20.11
2009-10-26,NA,0.3,-10.18,25.84
2009-10-27,NA,0.33,-6.03,25.5
2009-10-28,NA,19.44,-8.66,36.01
2009-10-29,NA,3.75,-11.17,47.16
2009-10-30,NA,0.27,-10.98,48.31
2009-10-31,NA,0,-5.37,48.34
2009-11-01,NA,0,-5.11,48.21
2009-11-02,NA,0,-5.55,48.03
2009-11-03,NA,0,-5.82,47.78
2009-11-04,NA,0,-4.92,47.2
2009-11-05,NA,0,-4.56,46.31
2009-11-06,NA,0,-3.43,44.96
2009-11-07,NA,0,-2.98,43.05
2009-11-08,NA,0.86,-3.69,41.26
2009-11-09,NA,0.07,-1.8,40.44
2009-11-10,NA,0,-4.39,38.72
2009-11-11,NA,0,-4.08,36.78
2009-11-12,NA,0,-2.39,34.15
2009-11-13,NA,1.29,-4.09,32.3
2009-11-14,NA,8.46,-6.33,34.84
2009-11-15,NA,5.15,-8.57,43.96
2009-11-16,NA,0.01,-14.51,45.25
2009-11-17,NA,0,-10.39,45.15
2009-11-18,NA,0,-9.65,45.03
2009-11-19,NA,0,-10.25,44.87
2009-11-20,NA,0,-11.53,44.73
2009-11-21,NA,0,-9.99,44.57
2009-11-22,NA,0,-11.74,44.37
2009-11-23,NA,0.38,-13.44,44.42
2009-11-24,NA,0,-16.11,44.27
2009-11-25,NA,0,-11.11,44.09
2009-11-26,NA,0,-9.72,43.81
2009-11-27,NA,0,-10.85,43.47
2009-11-28,NA,0.01,-9.07,43.16
2009-11-29,NA,0.28,-8.27,43.17
2009-11-30,NA,0,-11.96,42.97
2009-12-01,NA,0,-10.02,42.69
2009-12-02,NA,2.21,-13.28,43.46
2009-12-03,NA,0.5,-18.17,44.97
2009-12-04,NA,0,-22.39,44.91
2009-12-05,NA,0.2,-14.32,44.77
2009-12-06,NA,3.86,-15.06,47.28
2009-12-07,NA,5.55,-13.22,50.54
2009-12-08,NA,5.4,-11.45,58.25
2009-12-09,NA,0.01,-21.2,59.29
2009-12-10,NA,0,-20.81,59.23
2009-12-11,NA,0,-18.34,59.18
2009-12-12,NA,0.09,-13.75,59.16
2009-12-13,NA,5.36,-10.56,61.34
2009-12-14,NA,0.02,-13.67,64.57
2009-12-15,NA,0,-16.5,64.57
2009-12-16,NA,0,-12.06,64.49
2009-12-17,NA,0,-11.88,64.4
2009-12-18,NA,0.01,-14.71,64.37
2009-12-19,NA,0,-17.44,64.35
2009-12-20,NA,0,-11.69,64.28
2009-12-21,NA,0,-9.92,64.18
2009-12-22,NA,2.24,-8.82,64.43
2009-12-23,NA,2.67,-7.75,67.36
2009-12-24,NA,1.32,-14.86,69.94
2009-12-25,NA,0.09,-20.33,69.97
2009-12-26,NA,0.05,-16.9,69.99
2009-12-27,NA,0,-17.26,69.95
2009-12-28,NA,0,-15.76,69.94
2009-12-29,NA,0.05,-12.33,69.92
2009-12-30,NA,0.47,-14.2,70
2009-12-31,NA,0.41,-16.59,70.74
2010-01-01,NA,0,-13.69,70.73
2010-01-02,NA,0.12,-11.59,70.73
2010-01-03,NA,0.02,-13.82,70.73
