DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,23.8,0
2009-10-02,0,0,19.96,0
2009-10-03,0,3.23,17.02,0
2009-10-04,0,0,18.52,0
2009-10-05,0,0.61,21.09,0
2009-10-06,0,0.01,20.51,0
2009-10-07,0,11.6,17.78,0
2009-10-08,0,1.88,17.92,0
2009-10-09,0,0,14.6,0
2009-10-10,0,0,15.21,0
2009-10-11,0,0.44,12.89,0
2009-10-12,0,0.52,17.18,0
2009-10-13,0,0.17,19.02,0
2009-10-14,0,0,20.97,0
2009-10-15,0,0,21.35,0
2009-10-16,0,0,16.69,0
2009-10-17,0,0,14.54,0
2009-10-18,0,0,17.9,0
2009-10-19,0,0,21.41,0
2009-10-20,0,8.07,20.15,0
2009-10-21,0,0.4,13.78,0
2009-10-22,0,0,9.73,0
2009-10-23,0,0,11.19,0
2009-10-24,0,0,15.02,0
2009-10-25,0,0.78,15.56,0
2009-10-26,0,6.21,5.68,0.75
2009-10-27,0,0,11.36,0.5
2009-10-28,0,0.19,13.1,0.06
2009-10-29,0,0.98,5.44,0.31
2009-10-30,0,0,5.69,0.25
2009-10-31,0,0,9.57,0.12
2009-11-01,0,0,12.29,0.04
2009-11-02,0,0,14.28,0.01
2009-11-03,0,0,13.94,0
2009-11-04,0,0,14.74,0
2009-11-05,0,0,15,0
2009-11-06,0,0,15.74,0
2009-11-07,0,0,15.4,0
2009-11-08,0,0,15.33,0
2009-11-09,0,0.01,12.99,0
2009-11-10,0,0,12.94,0
2009-11-11,0,0,13.53,0
2009-11-12,0,0,15.24,0
2009-11-13,0,0,17.23,0
2009-11-14,0,0.11,14.87,0
2009-11-15,0,0,11.25,0
2009-11-16,0,0,4.49,0
2009-11-17,0,0,6.86,0
2009-11-18,0,0,9.73,0
2009-11-19,0,0,12.33,0
2009-11-20,0,0,8.53,0
2009-11-21,0,0,9.81,0
2009-11-22,0,0,11.21,0
2009-11-23,0,0,11.9,0
2009-11-24,0,0,5.36,0
2009-11-25,0,0,7.07,0
2009-11-26,0,0,7.5,0
2009-11-27,0,0,10.75,0
2009-11-28,0,0.01,12.3,0
2009-11-29,0,3.06,6.24,0
2009-11-30,0,5.09,2.23,1.39
2009-12-01,0,8.02,0.41,9.46
2009-12-02,0,0,0.22,8.78
2009-12-03,0,3.38,-2.96,8.83
2009-12-04,0,1.33,-5.67,12.2
2009-12-05,0,0,-1.33,11.46
2009-12-06,0,0,4.11,8.79
2009-12-07,0,0,4.04,5.5
2009-12-08,0,0.32,6.65,2.12
2009-12-09,0,0,6.02,0.66
2009-12-10,0,0,5.41,0.29
