DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.15,11.52,0
2009-10-02,0,0.25,9.6,0
2009-10-03,0,0,9.67,0
2009-10-04,0,0,10.05,0
2009-10-05,0,3.74,10.43,0
2009-10-06,0,0.75,15.54,0
2009-10-07,0,0.07,17.07,0
2009-10-08,0,7.81,14.73,0
2009-10-09,0,5.68,12.86,0
2009-10-10,0,11.72,11.55,0
2009-10-11,0,2.4,9.59,0
2009-10-12,0,14.62,6.87,0
2009-10-13,0,1.09,4.63,0
2009-10-14,0,0.65,1.76,0.06
2009-10-15,0,0.06,-0.54,0.14
2009-10-16,0,2.63,1.21,0.43
2009-10-17,0,8.21,1.99,1.75
2009-10-18,0,1.54,1.63,2.06
2009-10-19,0,0,0.98,1.74
2009-10-20,0,0,3.2,1.27
2009-10-21,0,0.81,6.79,0.79
2009-10-22,0,2.19,7.18,0.4
2009-10-23,0,5.03,5.99,0.25
2009-10-24,0,0,7.2,0.13
2009-10-25,0,0.65,9.58,0.06
2009-10-26,0,0.37,8.47,0.02
2009-10-27,0,0,7.06,0.01
2009-10-28,0,0,7.54,0.01
2009-10-29,0,0,7.62,0
2009-10-30,0,0.02,6.35,0
2009-10-31,0,0,5.14,0
2009-11-01,0,0.06,7.28,0
2009-11-02,0,21.8,6.73,0
2009-11-03,0,3.88,4.31,0
2009-11-04,0,12.6,5.65,0
2009-11-05,0.11,2.84,3.86,0
2009-11-06,0.08,0.36,2.5,0
2009-11-07,0.03,3.03,2.19,0
2009-11-08,0.01,2,2.81,0.01
2009-11-09,0,10.17,1.31,2.18
2009-11-10,0.05,1.09,1.22,4.45
2009-11-11,0.02,0.65,1.81,3.85
2009-11-12,0,0.36,2.77,2.95
2009-11-13,0,0.53,7.37,1.62
2009-11-14,0.01,3.37,7.33,0.9
2009-11-15,0.06,1.55,6.44,0.38
2009-11-16,0.11,9.85,8.79,0.17
2009-11-17,0.33,3.21,10.49,0.05
2009-11-18,0.29,0.55,6.99,0.01
2009-11-19,0.28,0,6.46,0.01
2009-11-20,0.23,0,9.26,0
2009-11-21,0.18,0.05,8.6,0
2009-11-22,0.14,1.71,7.01,0
2009-11-23,0.12,6.19,6.34,0
2009-11-24,0.25,12.24,7.21,0
2009-11-25,0.65,0,7.16,0
2009-11-26,0.56,2.04,5.54,0
2009-11-27,0.53,1.11,4.21,0
2009-11-28,0.44,0.51,4.73,0
2009-11-29,0.37,0.02,3.83,0
2009-11-30,0.37,18.58,1.05,5.5
2009-12-01,0.49,3.95,-0.1,15.35
2009-12-02,0.51,0.04,-1.87,14.7
2009-12-03,0.44,3.65,0.9,13.05
2009-12-04,0.43,4.43,0.12,10.85
2009-12-05,0.42,0.1,-0.19,10.06
2009-12-06,0.37,2.35,4.5,7.8
2009-12-07,0.38,6.84,6.2,3.55
2009-12-08,0.69,13.65,2.86,2.06
2009-12-09,1.06,0.22,0.93,2.97
2009-12-10,0.89,2.99,3.2,2.25
2009-12-11,0.88,8.08,1.13,2.61
2009-12-12,0.92,3.27,-1.49,6.51
2009-12-13,0.81,0.44,-4.02,7.54
2009-12-14,0.74,0.05,-5.7,7.62
2009-12-15,0.66,0.28,-6.36,7.56
2009-12-16,0.6,0.48,-6.96,7.87
2009-12-17,0.53,0.2,-7.63,8
2009-12-18,0.47,0.12,-9.98,8.02
2009-12-19,0.38,2.36,-13.12,9.75
2009-12-20,0.16,3.83,-13.23,10.87
2009-12-21,0.27,7.33,-2.07,18
2009-12-22,0.39,5.86,1.41,20.68
2009-12-23,0.73,8.64,0.21,22.36
2009-12-24,0.74,14.07,0.87,24.23
2009-12-25,1.11,4.12,1.68,19.94
2009-12-26,1.53,0.03,-2.18,19.46
2009-12-27,1.2,2.83,-2.46,19.3
2009-12-28,1.04,0.7,-0.75,21.63
2009-12-29,0.94,11.68,1.77,22.58
2009-12-30,1.75,20.19,3.72,14.65
2009-12-31,NA,3.54,2.85,9.67
2010-01-01,NA,3.32,-0.1,8.31
2010-01-02,NA,2.15,-5.71,11.58
2010-01-03,2.66,0.01,-7.25,11.82
2010-01-04,2.06,0.05,-6.96,11.69
2010-01-05,1.66,0.27,-7.1,11.67
2010-01-06,1.44,1.38,-5.55,12.67
2010-01-07,1.26,0.23,-5.76,12.87
2010-01-08,1.14,5.25,-5.35,14.75
2010-01-09,1.02,3.54,-7.4,19.1
2010-01-10,0.94,0.87,-7.9,21.82
2010-01-11,0.87,1.67,-7.49,22.2
2010-01-12,0.8,0.32,-6.74,23.58
2010-01-13,0.76,2.09,-3.65,24.24
2010-01-14,0.72,0.01,-2.88,25.09
2010-01-15,0.67,0.01,-4.66,24.35
2010-01-16,0.62,1.26,-3.93,23.94
2010-01-17,0.69,9.97,1.35,25.79
2010-01-18,1.11,0.17,-0.87,24.09
2010-01-19,0.89,0.01,-4.47,23.06
2010-01-20,0.75,0.77,-4.06,22.35
2010-01-21,0.68,2.69,-0.6,24.58
2010-01-22,0.62,0.03,-1.95,23.92
2010-01-23,0.58,0,-4.21,22.87
2010-01-24,0.55,1.82,-2.38,22
2010-01-25,0.54,2.08,-0.87,23.64
2010-01-26,0.5,1.56,-4.87,24.69
2010-01-27,0.48,0.02,-8,25.04
2010-01-28,0.46,5.59,-4.69,28.17
2010-01-29,0.44,8.05,-2.47,32.45
