DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.12,0.1,11.66,0
2009-10-02,0.12,0.07,11.25,0
2009-10-03,0.12,0.18,12.11,0
2009-10-04,0.12,0.06,9.59,0
2009-10-05,0.12,0,9.4,0
2009-10-06,0.31,11.08,13.81,0
2009-10-07,0.37,4.08,8.78,0
2009-10-08,0.18,0.03,7.37,0
2009-10-09,0.15,2.62,9,0
2009-10-10,0.15,0.02,11.2,0
2009-10-11,0.14,0.34,11.39,0
2009-10-12,0.13,0,9.25,0
2009-10-13,0.13,0.01,8.41,0
2009-10-14,0.13,0.05,10.64,0
2009-10-15,0.13,0.19,11.38,0
2009-10-16,0.13,0.24,9.83,0
2009-10-17,0.13,0,5.92,0
2009-10-18,0.13,0.18,7.03,0
2009-10-19,0.13,0.49,9.17,0
2009-10-20,0.14,4.17,8.91,0
2009-10-21,0.21,2.3,10.79,0
2009-10-22,0.16,0.63,10.69,0
2009-10-23,0.15,0.47,11.25,0
2009-10-24,0.14,2.35,12.76,0
2009-10-25,0.13,0.05,11.67,0
2009-10-26,0.13,0.16,11.62,0
2009-10-27,0.13,0.55,13.2,0
2009-10-28,0.13,0.06,12.48,0
2009-10-29,0.13,0.06,10.57,0
2009-10-30,0.13,0.75,12.13,0
2009-10-31,0.14,3.28,13.16,0
2009-11-01,0.58,16.58,10.79,0
2009-11-02,0.38,1.04,7.44,0
2009-11-03,0.42,6.33,8.56,0
2009-11-04,0.38,4.06,7.34,0
2009-11-05,0.76,3.41,7.91,0
2009-11-06,0.61,1.9,7.11,0
2009-11-07,0.66,1.17,5.79,0
2009-11-08,0.54,0.4,5.53,0
2009-11-09,0.44,0,3.8,0
2009-11-10,0.43,3.89,5.56,0
2009-11-11,0.39,3.65,6.27,0
2009-11-12,0.4,7.27,8.59,0
2009-11-13,1.18,13.45,8.42,0
2009-11-14,1.36,5.67,8.67,0
2009-11-15,0.89,0.79,7.48,0
2009-11-16,1.54,4.84,8.53,0
2009-11-17,1.13,1.6,8.35,0
2009-11-18,1.44,12,11.09,0
2009-11-19,1.21,0.71,12.45,0
2009-11-20,1.76,6.36,9.84,0
2009-11-21,1.72,9.86,10.12,0
2009-11-22,4.27,5.23,7.5,0
2009-11-23,3.14,3.87,7.98,0
2009-11-24,2.98,4.45,10.26,0
2009-11-25,3.38,3.57,6.96,0
2009-11-26,4.45,0.77,5.76,0
2009-11-27,3.16,0.38,4.68,0
2009-11-28,3.94,6.97,3.07,0.21
2009-11-29,3.59,3.36,3.91,0.65
2009-11-30,2.48,4.25,2.27,0.25
2009-12-01,1.94,3.17,0.57,0.26
2009-12-02,1.9,1.23,5.62,0.19
2009-12-03,1.44,2.28,3.9,0.1
2009-12-04,1.2,1.06,3.66,0.08
2009-12-05,1.39,4.63,7.87,0.02
2009-12-06,2.63,5.29,7.59,0
2009-12-07,2.24,8.64,5.88,0
2009-12-08,2.06,1.39,6.59,0
2009-12-09,1.91,0.25,8.18,0
2009-12-10,2.07,0.04,5.85,0
2009-12-11,1.51,0.01,1.59,0
2009-12-12,1.26,0.1,3.52,0
2009-12-13,1.09,0.1,2.46,0
2009-12-14,1.01,1.87,2.69,0
2009-12-15,1.32,1.23,3.73,0
2009-12-16,1.23,1.99,3.38,0
2009-12-17,1.15,0.15,0.39,0.02
2009-12-18,0.92,0.01,-2.25,0.04
2009-12-19,0.87,2.09,-1.71,0.08
2009-12-20,0.84,0.1,-1.31,0.39
2009-12-21,0.76,0.05,-1.27,0.49
2009-12-22,0.68,0.02,-1.7,0.51
2009-12-23,0.63,2.49,-1.14,0.96
2009-12-24,0.63,1.34,0.17,3.45
2009-12-25,0.69,1.38,1.6,3.68
2009-12-26,2.18,0.76,4.13,2.03
2009-12-27,2.46,0.57,2.94,0.85
