DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.34,0,-6.58,623.4
2009-10-02,0.47,0.01,-2.1,622.1
2009-10-03,0.47,0.09,-3.24,619.58
2009-10-04,0.48,1.62,-2.99,617.27
2009-10-05,0.56,0.09,-5.72,615.35
2009-10-06,0.56,0.48,-1.47,612.53
2009-10-07,0.63,0,0.3,608.7
2009-10-08,0.68,0.01,0.19,603.98
2009-10-09,0.44,1.94,-1.22,599.01
2009-10-10,0.29,11.8,-4.97,599.73
2009-10-11,0.24,0.59,-8.29,604.4
2009-10-12,0.24,0,-5.31,603.73
2009-10-13,0.23,2.35,-4.9,602.67
2009-10-14,0.23,1.86,-6.32,602.7
2009-10-15,0.22,1.12,-7.78,600.6
2009-10-16,0.21,0.13,-8.73,598.67
2009-10-17,0.23,1.22,-6.45,595.53
2009-10-18,0.25,0.97,-7.14,591.8
2009-10-19,0.26,0.05,-5.37,587.11
2009-10-20,0.25,4.16,-4.4,582.06
2009-10-21,0.22,0.29,-3.4,578.14
2009-10-22,0.23,0.43,0.41,571.13
2009-10-23,0.24,7.12,-0.23,566.14
2009-10-24,0.23,1.86,-0.5,563.87
2009-10-25,0.26,1.93,0.11,557.95
2009-10-26,0.82,0.75,-0.62,548.7
2009-10-27,1.11,2.41,0.41,539.48
2009-10-28,0.98,0.45,1.87,530.66
2009-10-29,1.05,0.05,3.22,518.06
2009-10-30,0.65,0.07,3.04,503.42
2009-10-31,0.71,0.19,3.15,488.02
2009-11-01,0.41,2.61,2.27,474.2
2009-11-02,0.33,12.04,0.19,469.88
2009-11-03,0.26,13.63,-1.22,475.4
2009-11-04,0.24,1.47,-3.62,477.57
2009-11-05,0.25,0.69,-3.3,475.71
2009-11-06,0.27,2.55,-4.67,473.88
2009-11-07,0.24,1.25,-5.08,472.24
2009-11-08,0.23,1.13,-5.02,470.18
2009-11-09,0.22,4.22,-3.73,470.9
2009-11-10,0.19,1.04,-2.01,469.84
2009-11-11,0.2,0.68,-2.31,464.62
2009-11-12,0.25,0.39,-1.15,456.91
2009-11-13,0.28,1.48,-1.25,447.2
2009-11-14,0.32,0.21,-0.51,436.88
2009-11-15,0.35,0,1.01,424.65
2009-11-16,0.41,0.2,3.07,410.87
2009-11-17,0.33,3.43,1,400.17
2009-11-18,0.27,4.61,-1.12,397.13
2009-11-19,0.23,0.19,-1,395.67
