DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.24,0,8.76,0.08
2009-10-02,0.17,0,8.81,0.05
2009-10-03,0.15,7.23,5.66,0.67
2009-10-04,0.15,5.33,-1.83,9.55
2009-10-05,0.16,0,-0.41,9.49
2009-10-06,0.16,0,1.98,7.89
2009-10-07,0.15,0,4.47,5.74
2009-10-08,0.15,0,6.08,3.57
2009-10-09,0.14,0,7.99,1.93
2009-10-10,0.14,0.04,8.48,0.96
2009-10-11,0.13,0,7.48,0.48
2009-10-12,0.13,2.49,4.75,0.28
2009-10-13,0.47,74.94,2.55,7.12
2009-10-14,2.66,11.56,4.95,6.13
2009-10-15,0.54,0.18,8.7,2.57
2009-10-16,0.37,0,10.75,0.91
2009-10-17,0.55,0,11.27,0.27
2009-10-18,0.42,2.1,9.13,0.09
2009-10-19,0.37,8.62,3.23,1.47
2009-10-20,0.41,0,4.95,2.35
2009-10-21,0.38,0,8.24,1.21
2009-10-22,0.32,0,7.93,0.57
2009-10-23,0.28,0,9.51,0.24
2009-10-24,0.25,0,9.3,0.1
2009-10-25,0.23,0,7.95,0.05
2009-10-26,0.22,0,7.84,0.03
2009-10-27,0.21,2.98,0.34,0.41
2009-10-28,0.21,0.01,-2.82,0.5
2009-10-29,0.2,0,2.38,0.42
2009-10-30,0.2,0,6.15,0.27
2009-10-31,0.2,0,8.01,0.14
2009-11-01,0.2,0,8.65,0.07
2009-11-02,0.19,0,9.51,0.04
2009-11-03,0.2,0,9.39,0.02
2009-11-04,0.19,0,7.92,0.01
2009-11-05,0.19,0.06,4.95,0.01
2009-11-06,0.19,0.05,3.21,0
2009-11-07,0.19,0.04,2.75,0
2009-11-08,0.19,0,1.92,0
2009-11-09,0.19,0,2.54,0
2009-11-10,0.18,0,4.32,0
2009-11-11,0.18,0,4.32,0
2009-11-12,0.21,8.58,-0.48,4.84
2009-11-13,0.21,0.01,-1.86,6.86
2009-11-14,0.2,0.01,-0.81,6.15
2009-11-15,0.19,0,1.02,5.21
2009-11-16,0.2,0,2.77,4.15
2009-11-17,0.2,0,2.73,3.22
2009-11-18,0.2,1.52,0.72,3.77
2009-11-19,0.2,0,3,3.36
2009-11-20,0.21,18.53,0.52,7.97
2009-11-21,0.22,0.35,-3.38,20.68
2009-11-22,0.23,2.69,-1.9,21.29
2009-11-23,0.23,0.01,-0.49,20.87
2009-11-24,0.23,0,-0.33,18.87
2009-11-25,0.23,0,0.15,16.3
2009-11-26,0.23,0,1.63,13.19
2009-11-27,0.23,11.72,-0.86,13.28
2009-11-28,0.24,3.31,-2.78,24.04
2009-11-29,0.22,0,-2.9,23.54
2009-11-30,0.23,0,-1.78,21.69
2009-12-01,0.23,0,-3.19,19.19
2009-12-02,0.22,0,-4.11,17.16
2009-12-03,0.21,0,-3.68,15.97
2009-12-04,0.21,0,-1.75,14.6
2009-12-05,0.23,0.88,-4.41,13.53
2009-12-06,0.16,10.62,-8.9,15.96
2009-12-07,0.22,29.22,-9.21,43.93
2009-12-08,0.27,0.03,-13.77,52.97
2009-12-09,0.31,0,-10.52,52.77
2009-12-10,0.36,0.21,-6.1,52.56
2009-12-11,0.4,25.24,-1.41,63.88
2009-12-12,0.45,42.19,-1.59,94.43
2009-12-13,0.41,24.67,-2.97,134.36
2009-12-14,0.41,0.32,-3.45,142.15
2009-12-15,0.37,0.03,-2.15,141.95
2009-12-16,0.36,0.34,-1.21,141.84
2009-12-17,0.37,0.14,-0.87,141.63
2009-12-18,0.37,0,-0.35,141.07
2009-12-19,0.38,0,1.06,139.99
2009-12-20,0.38,0.55,0.71,139.3
2009-12-21,0.43,23.04,-0.83,144.86
2009-12-22,0.48,3.86,-6.4,163.79
2009-12-23,0.39,0,-5.77,163.65
2009-12-24,0.41,0,-4.33,163.16
2009-12-25,0.38,0,-4.09,162.71
2009-12-26,0.38,1.21,-4.72,162.63
2009-12-27,0.38,9.7,-4.67,170.8
2009-12-28,0.37,6.02,-4.91,174.04
2009-12-29,0.38,6.3,-3.53,180.88
2009-12-30,0.38,7.9,-3.85,191.21
2009-12-31,0.45,0.62,-2.96,193.06
2010-01-01,0.45,3.84,-1.47,195.17
2010-01-02,0.46,0.01,-1.01,196.84
2010-01-03,0.45,0,-0.25,196.39
2010-01-04,0.44,0,-1.23,196.02
2010-01-05,0.44,0.07,-0.24,195.67
2010-01-06,0.44,0.63,0.86,195.03
2010-01-07,0.47,0.02,0.72,193.2
2010-01-08,0.54,2.51,1.38,190.97
2010-01-09,0.64,0.27,1.43,188.99
2010-01-10,0.69,0,0.68,187.14
2010-01-11,0.64,0,1.93,185.06
2010-01-12,0.68,15.14,1.51,189.04
2010-01-13,0.92,16.94,-1.61,204.93
2010-01-14,0.75,0,-2.1,206.92
2010-01-15,0.66,0,0.2,206.24
2010-01-16,0.6,0,-0.94,205.58
2010-01-17,0.58,27.16,-1.41,213.73
2010-01-18,0.66,38.95,-2.24,246.21
2010-01-19,0.64,24.78,-4,280.89
2010-01-20,0.64,41.89,-4.56,311.42
2010-01-21,0.59,16.67,-5.67,341.61
2010-01-22,0.62,18.19,-6.16,364.32
2010-01-23,0.58,1.28,-7.38,370.66
2010-01-24,0.55,7.87,-5.97,373.36
2010-01-25,0.62,12.8,-1.18,383.52
2010-01-26,0.69,13.99,-1.09,400.25
2010-01-27,0.68,0.64,-1.4,405.45
2010-01-28,0.62,0,-1.04,404.81
2010-01-29,0.62,0.31,-0.7,404.54
2010-01-30,0.76,5.89,-2.89,408.3
2010-01-31,0.76,0.04,-3.68,409.88
2010-02-01,0.75,0.04,-2.78,409.56
2010-02-02,0.74,2.53,-2.49,410.03
2010-02-03,0.74,0.4,-2.72,411.87
2010-02-04,0.74,7.05,-1.9,412.71
2010-02-05,0.8,18.05,-0.95,431.96
2010-02-06,0.82,20.04,-1.85,448.15
2010-02-07,0.79,2.64,-2.14,456.83
2010-02-08,0.77,3.19,-3.1,457.63
2010-02-09,0.74,2.22,-3.18,461.54
2010-02-10,0.71,0.01,-3.63,461.82
2010-02-11,0.7,0.5,-1.51,461.82
2010-02-12,0.71,0.53,-1.65,462.45
2010-02-13,0.73,0,-0.1,462.23
2010-02-14,0.73,0,0.5,461.65
2010-02-15,0.75,0,1.15,460.69
2010-02-16,0.84,0,1.3,458.66
2010-02-17,0.91,0.01,1.34,455.27
2010-02-18,0.97,0,0.58,452.79
2010-02-19,0.98,10.77,-0.51,453.74
2010-02-20,0.91,10.52,-2,464.7
2010-02-21,0.83,11.25,-4.03,475.3
2010-02-22,0.75,0.03,-5.48,480.54
2010-02-23,0.83,14.6,-3.44,482.57
2010-02-24,0.97,32.09,-1.38,517.96
2010-02-25,0.97,0,-1.62,526.04
2010-02-26,0.98,30.89,-0.37,532.38
2010-02-27,1.15,8.68,-1.11,560.45
2010-02-28,1.06,0.01,-0.38,561.78
2010-03-01,0.98,0,0.51,560.65
2010-03-02,1.02,11.81,-0.92,564.68
2010-03-03,1.03,26.99,-3.74,582.19
2010-03-04,0.94,3.04,-4.99,599.2
2010-03-05,0.89,0.01,-3.8,599.21
2010-03-06,0.88,1.05,-2.09,599.37
2010-03-07,0.86,1.4,-1.73,600.13
2010-03-08,0.88,10.02,-3.89,604.52
2010-03-09,0.9,0.87,-6.5,610.56
2010-03-10,0.89,6.1,-6.06,615.57
2010-03-11,0.86,0,-3.41,616.15
2010-03-12,0.96,25.47,-3.01,622.34
2010-03-13,0.98,1.92,-5.22,642.8
2010-03-14,0.93,0,-2.74,642.01
2010-03-15,0.97,0,0.94,641.36
2010-03-16,1.13,0,2.43,640.25
2010-03-17,1.23,0,2.87,636.57
2010-03-18,1.41,0.01,1.47,631.79
2010-03-19,1.41,0,2.26,628.23
2010-03-20,1.51,0,2.45,625.19
2010-03-21,1.43,0,1.61,621.84
2010-03-22,1.43,0,1.25,618.94
2010-03-23,1.54,0,1.71,616.07
2010-03-24,1.64,2.49,1.83,613.58
2010-03-25,1.68,12.7,-2.58,620.82
2010-03-26,1.4,0.37,-1.78,625.41
2010-03-27,1.3,0,0.56,624.56
2010-03-28,1.49,0,1.93,623.24
2010-03-29,1.74,8.14,2.18,621.27
2010-03-30,2.54,35.44,-2.66,640.41
2010-03-31,1.87,13.97,-5.05,664.22
2010-04-01,1.53,2.25,-5.57,667.5
2010-04-02,1.5,20.44,-4.1,675.34
2010-04-03,1.42,1.84,-3.8,690.14
2010-04-04,1.35,22.64,-5.5,694.26
2010-04-05,1.5,19.1,-5.64,728.63
2010-04-06,1.43,0.16,-2.97,731.58
2010-04-07,1.54,0,1.09,730.92
2010-04-08,1.94,0,1.5,729.37
2010-04-09,2.18,0.01,1.23,726.67
2010-04-10,2.27,1.82,0.41,724.68
2010-04-11,2.12,28.42,-0.78,730.39
2010-04-12,1.97,12.32,-2.73,756.2
2010-04-13,1.78,1.64,-1.64,762.56
2010-04-14,1.8,1.15,-1.51,763.07
